timestamp,latitude,longitude
1444381621,32.873949,-117.221388
1444381681,32.874113,-117.221172
1444381742,32.874089,-117.221499
1444381801,32.874038,-117.221462
1444381861,32.873907,-117.221358
1444381921,32.874168,-117.221253
1444381981,32.874132,-117.221425
1444382042,32.874132,-117.221195
1444382101,32.874095,-117.221371
1444382161,32.874133,-117.221310
1444382221,32.874045,-117.221354
1444382281,32.873941,-117.221348
1444382342,32.874012,-117.221278
1444382401,32.874099,-117.221301
1444382462,32.874044,-117.221040
1444382521,32.874225,-117.221435
1444382582,32.874083,-117.221303
1444382641,32.874250,-117.221397
1444382701,32.873900,-117.221343
1444382762,32.874118,-117.221303
1444382821,32.874134,-117.221299
1444382881,32.874188,-117.221404
1444382941,32.873934,-117.221268
1444383001,32.873995,-117.221218
1444383061,32.874094,-117.221255
1444383121,32.874152,-117.221306
1444383181,32.874105,-117.221194
1444383241,32.874222,-117.221581
1444383301,32.874086,-117.221367
1444383361,32.873956,-117.221420
1444383421,32.873998,-117.221438
1444383481,32.874063,-117.221167
1444383541,32.874073,-117.221267
1444383601,32.874169,-117.221298
1444383661,32.874209,-117.221155
1444383721,32.874022,-117.221337
1444383781,32.874011,-117.221258
1444383841,32.874046,-117.221259
1444383901,32.874091,-117.221422
1444383961,32.874024,-117.221243
1444384022,32.874023,-117.221235
1444384081,32.874084,-117.221263
1444384141,32.874081,-117.221271
1444384201,32.873975,-117.221289
1444384261,32.874065,-117.221255
1444384321,32.873967,-117.221581
1444384381,32.874060,-117.221361
1444384441,32.874008,-117.221341
1444384502,32.874124,-117.221438
1444384561,32.874182,-117.221301
1444384621,32.874068,-117.221211
1444384681,32.874111,-117.221460
1444384741,32.874149,-117.221179
1444384801,32.873974,-117.221263
1444384861,32.873981,-117.221402
1444384921,32.874035,-117.221201
1444384981,32.873852,-117.221336
1444385041,32.874121,-117.221331
1444385101,32.874099,-117.221323
1444385161,32.874038,-117.221333
1444385221,32.874106,-117.221324
1444385282,32.873973,-117.221406
1444385341,32.874015,-117.221279
1444385401,32.874051,-117.221414
1444385461,32.874203,-117.221239
1444385521,32.874095,-117.221452
1444385581,32.874114,-117.220977
1444385642,32.874189,-117.220872
1444385701,32.874045,-117.221230
1444385761,32.874029,-117.221305
1444385821,32.874118,-117.221231
1444385881,32.874005,-117.221230
1444385942,32.873960,-117.221282
1444386001,32.873960,-117.221282
1444386061,32.874075,-117.221171
1444386121,32.874065,-117.221328
1444386181,32.874211,-117.221416
1444386241,32.874013,-117.221427
1444386302,32.873943,-117.221226
1444386361,32.874089,-117.221283
1444386421,32.874126,-117.221304
1444386481,32.874161,-117.221419
1444386541,32.874004,-117.221199
1444386601,32.874136,-117.221506
1444386661,32.874190,-117.221362
1444386721,32.874151,-117.221082
1444386781,32.874093,-117.221150
1444386841,32.874102,-117.221350
1444386901,32.874008,-117.221339
1444386961,32.874051,-117.221208
1444387021,32.874063,-117.221316
1444387081,32.874110,-117.221218
1444387141,32.874023,-117.221250
1444387201,32.874086,-117.221240
1444387261,32.874112,-117.221216
1444387321,32.874027,-117.221334
1444387381,32.874072,-117.221331
1444387441,32.874068,-117.221616
1444387501,32.874203,-117.221284
1444387561,32.874154,-117.221250
1444387621,32.874022,-117.221292
1444387681,32.874039,-117.221337
1444387742,32.874068,-117.221263
1444387801,32.874012,-117.221308
1444387861,32.874051,-117.221322
1444387921,32.874013,-117.221340
1444387981,32.874097,-117.221271
1444388041,32.874067,-117.221297
1444388101,32.874096,-117.221222
1444388161,32.874051,-117.221259
1444388221,32.874036,-117.221234
1444388281,32.874025,-117.221226
1444388341,32.874019,-117.221280
1444388401,32.874075,-117.221091
1444388461,32.873970,-117.221271
1444388521,32.874075,-117.221223
1444388581,32.874031,-117.221253
1444388641,32.874041,-117.221284
1444388701,32.873952,-117.221265
1444388761,32.874025,-117.221237
1444388821,32.874058,-117.221414
1444388881,32.873958,-117.221265
1444388941,32.874120,-117.221191
1444389001,32.874166,-117.221229
1444389061,32.873973,-117.221255
1444389121,32.873894,-117.221325
1444389181,32.873905,-117.221372
1444389241,32.874097,-117.221381
1444389301,32.874073,-117.221380
1444389361,32.873866,-117.221322
1444389421,32.874101,-117.221192
1444389481,32.873973,-117.221325
1444389541,32.874051,-117.221399
1444389601,32.874049,-117.221311
1444389661,32.874049,-117.221311
1444389721,32.874020,-117.221222
1444389781,32.874011,-117.221293
1444389841,32.874078,-117.221259
1444389901,32.874059,-117.221215
1444389961,32.874000,-117.221244
1444390021,32.873913,-117.221183
1444390081,32.874095,-117.221144
1444390141,32.874245,-117.221334
1444390201,32.874191,-117.221345
1444390261,32.874170,-117.221141
1444390321,32.874029,-117.221295
1444390381,32.874024,-117.221312
1444390441,32.873989,-117.221269
1444390501,32.873998,-117.221257
1444390561,32.873986,-117.221236
1444390621,32.874057,-117.221292
1444390681,32.874017,-117.221203
1444390741,32.874056,-117.221285
1444390801,32.874023,-117.221296
1444390861,32.874018,-117.221276
1444390921,32.874114,-117.221397
1444390981,32.874056,-117.221280
1444391041,32.874145,-117.221494
1444391102,32.874175,-117.221513
1444391161,32.874040,-117.221418
1444391221,32.874018,-117.221401
1444391281,32.873952,-117.221282
1444391341,32.874303,-117.221423
1444391401,32.874037,-117.221315
1444391461,32.874024,-117.221252
1444391521,32.874093,-117.221243
1444391581,32.874209,-117.221440
1444391641,32.874126,-117.221254
1444391701,32.874176,-117.221329
1444391761,32.873869,-117.221245
1444391821,32.873932,-117.221295
1444391881,32.874148,-117.221230
1444391941,32.873931,-117.221311
1444392001,32.874172,-117.221387
1444392061,32.874189,-117.221346
1444392121,32.873950,-117.221367
1444392181,32.874295,-117.221305
1444392241,32.874037,-117.221342
1444392301,32.874201,-117.221435
1444392361,32.873949,-117.221284
1444392421,32.874231,-117.221278
1444392481,32.874049,-117.221231
1444392541,32.873887,-117.221155
1444392601,32.873775,-117.221081
1444392661,32.873997,-117.221189
1444392721,32.874103,-117.221464
1444392781,32.874119,-117.221383
1444392841,32.874048,-117.221341
1444392901,32.874129,-117.221387
1444392961,32.874147,-117.221194
1444393021,32.873907,-117.221427
1444393081,32.874052,-117.221227
1444393141,32.874277,-117.221318
1444393201,32.874125,-117.221307
1444393261,32.874107,-117.221111
1444393321,32.874059,-117.221213
1444393381,32.873956,-117.221262
1444393441,32.873986,-117.221175
1444393501,32.874048,-117.221192
1444393561,32.873994,-117.221399
1444393621,32.874032,-117.221191
1444393681,32.874062,-117.221220
1444393741,32.873971,-117.221125
1444393801,32.874141,-117.221394
1444393861,32.873966,-117.221222
1444393921,32.874177,-117.221109
1444393981,32.874244,-117.221331
1444394041,32.874076,-117.221385
1444394101,32.874174,-117.221251
1444394161,32.873859,-117.221264
1444394221,32.874123,-117.221357
1444394281,32.874047,-117.221245
1444394341,32.873962,-117.221224
1444394401,32.874037,-117.221407
1444394461,32.874066,-117.221339
1444394521,32.874052,-117.221267
1444394581,32.873985,-117.221225
1444394641,32.874121,-117.221353
1444394701,32.874250,-117.221339
1444394761,32.873912,-117.221579
1444394821,32.874068,-117.221159
1444394881,32.874046,-117.221430
1444394941,32.874239,-117.221299
1444395001,32.874040,-117.221265
1444395061,32.874088,-117.220932
1444395121,32.874091,-117.221381
1444395181,32.874055,-117.221260
1444395241,32.874118,-117.221301
1444395301,32.874031,-117.221294
1444395361,32.874079,-117.221244
1444395421,32.874156,-117.221171
1444395481,32.873995,-117.221247
1444395541,32.874160,-117.221222
1444395601,32.874115,-117.221310
1444395661,32.874007,-117.221291
1444395721,32.874100,-117.221303
1444395781,32.874191,-117.221220
1444395841,32.873989,-117.221377
1444395901,32.874052,-117.221291
1444395961,32.874017,-117.221231
1444396021,32.874224,-117.221109
1444396081,32.874030,-117.221427
1444396141,32.874027,-117.221404
1444396201,32.874121,-117.221177
1444396261,32.873966,-117.221310
1444396321,32.874062,-117.221285
1444396381,32.873879,-117.221288
1444396441,32.874050,-117.221438
1444396501,32.873994,-117.221293
1444396561,32.873977,-117.221420
1444396621,32.874001,-117.221254
1444396681,32.874131,-117.221251
1444396741,32.874031,-117.221320
1444396801,32.874271,-117.221329
1444396861,32.874086,-117.221200
1444396921,32.874140,-117.221170
1444396981,32.873967,-117.221245
1444397041,32.874052,-117.221277
1444397101,32.873821,-117.221244
1444397161,32.874066,-117.221101
1444397221,32.874039,-117.221228
1444397281,32.874108,-117.221301
1444397341,32.873842,-117.221191
1444397401,32.873938,-117.221319
1444397461,32.873961,-117.221211
1444397521,32.873996,-117.221160
1444397581,32.874040,-117.221298
1444397641,32.874043,-117.221251
1444397701,32.874072,-117.221336
1444397761,32.873871,-117.221153
1444397821,32.874030,-117.221439
1444397881,32.874019,-117.221159
1444397941,32.874062,-117.221245
1444398001,32.874117,-117.221338
1444398061,32.874132,-117.221247
1444398121,32.874019,-117.221201
1444398181,32.874024,-117.221233
1444398241,32.874046,-117.221248
1444398301,32.874006,-117.221195
1444398361,32.874006,-117.221155
1444398421,32.874043,-117.221304
1444398481,32.873953,-117.221209
1444398541,32.874107,-117.221280
1444398601,32.874073,-117.221113
1444398661,32.874123,-117.221151
1444398721,32.874002,-117.221256
1444398781,32.874031,-117.221155
1444398841,32.873996,-117.221385
1444398901,32.874083,-117.221212
1444398961,32.874124,-117.221286
1444399021,32.874148,-117.221347
1444399081,32.874238,-117.221085
1444399141,32.874036,-117.221264
1444399201,32.874142,-117.221113
1444399261,32.873978,-117.221229
1444399321,32.874060,-117.221289
1444399381,32.874050,-117.221236
1444399441,32.874008,-117.221381
1444399501,32.874185,-117.221368
1444399561,32.873958,-117.221364
1444399621,32.874012,-117.221139
1444399681,32.874024,-117.221475
1444399741,32.874007,-117.221057
1444399801,32.874074,-117.221353
1444399861,32.874107,-117.221345
1444399921,32.874047,-117.221312
1444399981,32.874173,-117.221260
1444400041,32.874093,-117.221381
1444400101,32.874005,-117.221318
1444400161,32.874258,-117.221397
1444400221,32.874031,-117.221499
1444400281,32.873931,-117.221129
1444400341,32.874106,-117.221345
1444400401,32.874067,-117.221309
1444400461,32.873975,-117.221286
1444400521,32.874073,-117.221352
1444400581,32.874073,-117.221352
1444400641,32.874016,-117.221370
1444400701,32.874153,-117.221341
1444400761,32.874082,-117.221238
1444400821,32.874034,-117.221217
1444400881,32.873974,-117.221252
1444400941,32.874062,-117.221270
1444401001,32.874076,-117.221367
1444401061,32.874157,-117.221379
1444401121,32.874135,-117.221227
1444401181,32.874127,-117.221329
1444401241,32.874101,-117.221218
1444401301,32.874063,-117.221177
1444401361,32.874085,-117.221450
1444401421,32.874026,-117.221382
1444401481,32.874100,-117.221275
1444401541,32.873986,-117.221371
1444401601,32.873960,-117.221120
1444401661,32.874088,-117.221214
1444401721,32.874010,-117.221269
1444401781,32.874082,-117.221440
1444401841,32.874082,-117.221343
1444401901,32.874073,-117.221260
1444401961,32.874187,-117.221261
1444402021,32.874054,-117.221392
1444402081,32.874108,-117.221310
1444402141,32.873906,-117.221246
1444402201,32.873957,-117.221244
1444402261,32.873973,-117.221294
1444402321,32.873959,-117.221193
1444402381,32.874180,-117.221379
1444402441,32.874081,-117.221245
1444402501,32.874117,-117.221180
1444402561,32.873938,-117.221282
1444402621,32.874070,-117.221297
1444402681,32.874038,-117.221267
1444402741,32.874233,-117.221152
1444402801,32.874127,-117.221160
1444402861,32.874172,-117.221234
1444402921,32.874033,-117.221285
1444402981,32.874019,-117.221462
1444403041,32.874111,-117.221213
1444403101,32.874023,-117.221224
1444403161,32.874061,-117.221310
1444403221,32.873984,-117.221150
1444403281,32.874143,-117.221229
1444403341,32.874134,-117.221251
1444403401,32.874087,-117.221233
1444403461,32.874077,-117.221211
1444403521,32.873588,-117.221292
1444403581,32.873036,-117.221338
1444403641,32.872675,-117.221358
1444403701,32.872511,-117.221613
1444403761,32.872484,-117.222048
1444403821,32.873576,-117.223888
1444403881,32.874568,-117.225991
1444403916,32.874658,-117.225921
1444403976,32.874618,-117.226026
1444404036,32.874600,-117.225916
1444404096,32.874051,-117.225535
1444404156,32.872478,-117.223328
1444404216,32.872542,-117.222383
1444404276,32.872634,-117.220694
1444404336,32.871449,-117.218511
1444404396,32.872338,-117.226666
1444404456,32.872132,-117.229563
1444404516,32.871820,-117.234974
1444404576,32.870183,-117.241841
1444404636,32.872487,-117.241844
1444404696,32.872568,-117.241075
1444404756,32.874032,-117.238400
1444404816,32.875092,-117.238724
1444404876,32.876950,-117.237991
1444404936,32.877031,-117.237559
1444404996,32.877855,-117.237504
1444405056,32.878700,-117.237580
1444405116,32.879271,-117.237674
1444405176,32.879565,-117.237773
1444405236,32.879580,-117.237754
1444405296,32.879570,-117.237707
1444405356,32.879579,-117.237775
1444405416,32.879565,-117.237678
1444405476,32.879598,-117.237620
1444405536,32.879330,-117.237810
1444405596,32.879556,-117.237235
1444405656,32.879890,-117.236724
1444405716,32.879797,-117.236694
1444405776,32.879826,-117.236725
1444405836,32.879822,-117.236755
1444405896,32.879848,-117.236713
1444405956,32.879834,-117.236769
1444406016,32.879819,-117.236711
1444406076,32.879833,-117.236685
1444406136,32.879879,-117.236723
1444406196,32.879757,-117.236832
1444406376,32.879840,-117.236761
1444407167,32.879598,-117.236834
1444407216,32.879637,-117.236882
1444407276,32.879911,-117.236991
1444448229,32.880327,-117.228923
1444448290,32.882402,-117.223985
1444448890,32.874063,-117.221368
1444450227,32.874307,-117.221381
1444451075,32.874077,-117.221233
1444451110,32.874137,-117.221240
1444499949,32.874089,-117.221277
1444512669,32.873480,-117.221510
1444523049,32.874074,-117.221260
1444523415,32.873255,-117.221424
1444528577,32.874098,-117.221183
1444620787,32.874194,-117.222721
1444622167,32.874072,-117.221299
1444629669,32.874147,-117.221093
1444663747,32.873371,-117.221343
1444670557,32.874070,-117.221243
1444699690,32.874085,-117.221226
1444699750,32.874077,-117.221279
1444699810,32.874127,-117.221476
1444699870,32.874130,-117.221206
1444699930,32.874175,-117.221252
1444699990,32.874187,-117.221237
1444700050,32.874123,-117.221288
1444700110,32.874149,-117.221246
1444700170,32.874230,-117.221254
1444700230,32.874148,-117.221334
1444700290,32.874078,-117.221347
1444700350,32.874133,-117.221362
1444700410,32.874115,-117.221535
1444700470,32.874150,-117.221180
1444700530,32.874175,-117.221127
1444700590,32.874075,-117.221391
1444700650,32.874051,-117.221247
1444700710,32.874032,-117.221389
1444700770,32.874130,-117.221206
1444700830,32.874243,-117.221255
1444700890,32.873984,-117.221367
1444700950,32.874066,-117.221347
1444701010,32.874078,-117.221283
1444701070,32.874156,-117.221122
1444701130,32.874152,-117.221333
1444701190,32.874068,-117.221296
1444701250,32.874042,-117.221233
1444701310,32.874022,-117.221291
1444701370,32.874111,-117.221320
1444701430,32.874154,-117.221269
1444701490,32.874156,-117.221335
1444701551,32.874082,-117.221298
1444701610,32.873937,-117.221514
1444701670,32.874158,-117.221350
1444701730,32.874136,-117.221221
1444701790,32.874065,-117.221256
1444701850,32.874139,-117.221186
1444701910,32.874040,-117.221308
1444701970,32.873999,-117.221167
1444702030,32.874033,-117.221181
1444702090,32.874039,-117.221172
1444702150,32.874128,-117.221303
1444702210,32.874113,-117.221310
1444702270,32.874050,-117.221206
1444702330,32.874021,-117.221166
1444702390,32.873967,-117.221243
1444702450,32.874025,-117.221169
1444702510,32.874023,-117.221260
1444702570,32.874036,-117.221088
1444702630,32.873985,-117.221276
1444702690,32.874124,-117.221204
1444702750,32.874077,-117.221345
1444702810,32.874168,-117.221152
1444702870,32.874148,-117.221176
1444702930,32.874167,-117.221312
1444702990,32.874068,-117.221312
1444703050,32.874137,-117.221234
1444703110,32.874156,-117.221225
1444703170,32.874139,-117.221259
1444703231,32.874247,-117.221206
1444703290,32.874148,-117.221225
1444703350,32.874098,-117.221217
1444703410,32.874148,-117.221187
1444703470,32.874090,-117.221302
1444703530,32.874144,-117.221440
1444703590,32.874036,-117.221372
1444703650,32.874179,-117.221300
1444703710,32.873942,-117.221346
1444703770,32.874009,-117.221396
1444703830,32.873910,-117.221628
1444703890,32.874270,-117.221308
1444703950,32.874101,-117.221255
1444704010,32.874127,-117.221289
1444704070,32.874359,-117.221048
1444704130,32.874033,-117.221124
1444704190,32.874131,-117.221279
1444704250,32.874034,-117.221510
1444704310,32.873994,-117.221458
1444704370,32.874123,-117.221294
1444704430,32.874052,-117.221173
1444704490,32.874092,-117.221401
1444704550,32.874165,-117.221250
1444704610,32.874277,-117.221206
1444704670,32.874143,-117.221293
1444704730,32.874045,-117.221417
1444704790,32.874188,-117.221420
1444704850,32.874093,-117.221379
1444704910,32.873893,-117.221403
1444704970,32.874285,-117.221319
1444705030,32.874214,-117.221407
1444705090,32.874083,-117.221400
1444705150,32.874068,-117.221263
1444705210,32.874346,-117.221079
1444705270,32.874110,-117.221281
1444705330,32.874135,-117.221251
1444705390,32.874162,-117.221273
1444719095,32.874077,-117.221324
1444750190,32.882479,-117.234577
1444750250,32.882477,-117.234582
1444750311,32.882477,-117.234580
1444750370,32.882489,-117.234588
1444750433,32.882487,-117.234589
1444750491,32.882489,-117.234586
1444750550,32.882489,-117.234587
1444750610,32.882493,-117.234587
1444750670,32.882497,-117.234620
1444750731,32.882488,-117.234583
1444750768,32.882493,-117.234592
1444750828,32.882490,-117.234586
