timestamp,latitude,longitude
1449723884,32.884726,-117.243468
1449723944,32.884609,-117.243497
1449724004,32.884666,-117.243466
1449724064,32.885036,-117.243336
1449724124,32.885069,-117.243363
1449724184,32.885357,-117.243100
1449724244,32.885301,-117.243119
1449724304,32.885265,-117.243087
1449724364,32.885284,-117.243078
1449724424,32.885184,-117.243271
1449724484,32.884903,-117.243307
1449724544,32.884866,-117.243317
1449724604,32.884698,-117.243470
1449724664,32.884738,-117.243476
1449724724,32.884732,-117.243489
1449724784,32.884724,-117.243480
1449724844,32.884716,-117.243459
1449724904,32.884675,-117.243431
1449724964,32.884712,-117.243447
1449725024,32.884592,-117.243531
1449725084,32.884718,-117.243421
1449725144,32.884722,-117.243478
1449725204,32.884628,-117.243513
1449725264,32.884728,-117.243491
1449725324,32.884722,-117.243478
1449725384,32.884586,-117.243467
1449725444,32.884715,-117.243460
1449725504,32.884699,-117.243449
1449725564,32.884716,-117.243457
1449725624,32.884721,-117.243478
1449725684,32.884716,-117.243458
1449725744,32.884723,-117.243438
1449725804,32.884608,-117.243517
1449725864,32.884703,-117.243456
1449725924,32.884667,-117.243452
1449725984,32.884691,-117.243390
1449726044,32.884721,-117.243479
1449726104,32.884693,-117.243456
1449726164,32.884721,-117.243477
1449726224,32.884721,-117.243478
1449726284,32.884698,-117.243439
1449726344,32.884728,-117.243492
1449726404,32.884728,-117.243433
1449726464,32.884698,-117.243456
1449726524,32.884688,-117.243446
1449726584,32.884699,-117.243457
1449726644,32.884721,-117.243488
1449726704,32.884735,-117.243447
1449726764,32.884668,-117.243452
1449726824,32.884727,-117.243454
1449726884,32.884718,-117.243421
1449726944,32.884718,-117.243421
1449727004,32.884692,-117.243456
1449727064,32.884692,-117.243470
1449728119,32.884781,-117.243523
1449728180,32.884783,-117.243504
1449728250,32.884839,-117.243581
1449728311,32.884743,-117.243541
1449728371,32.884803,-117.243537
1449728431,32.884795,-117.243529
1449728491,32.884742,-117.243541
1449728551,32.884809,-117.243528
1449728611,32.884802,-117.243517
1449728671,32.884771,-117.243521
1449728731,32.884805,-117.243564
1449728791,32.884819,-117.243537
1449728851,32.884773,-117.243483
1449728911,32.884773,-117.243483
1449728971,32.884782,-117.243507
1449729031,32.884767,-117.243478
1449729091,32.884759,-117.243501
1449729151,32.884743,-117.243524
1449729211,32.884782,-117.243507
1449729271,32.884765,-117.243475
1449729331,32.884765,-117.243475
1449729391,32.884800,-117.243545
1449729451,32.884812,-117.243544
1449729511,32.884754,-117.243489
1449730517,32.884788,-117.243497
1449730577,32.884779,-117.243501
1449730637,32.884749,-117.243464
1449730697,32.884771,-117.243521
1449730757,32.884813,-117.243535
1449730817,32.884771,-117.243522
1449730877,32.884772,-117.243484
1449730937,32.884766,-117.243479
1449730997,32.884778,-117.243501
1449731057,32.884745,-117.243500
1449731117,32.884813,-117.243534
1449731177,32.884817,-117.243517
1449731237,32.884778,-117.243502
1449731297,32.884749,-117.243463
1449731357,32.884763,-117.243498
1449731417,32.884767,-117.243499
1449731477,32.884801,-117.243515
1449731537,32.884749,-117.243463
1449731597,32.884758,-117.243472
1449731657,32.884791,-117.243508
1449731717,32.884814,-117.243535
1449731777,32.884808,-117.243530
1449731837,32.884772,-117.243457
1449731897,32.884779,-117.243500
1449731957,32.884770,-117.243471
1449732017,32.884740,-117.243469
1449732077,32.884812,-117.243534
1449732137,32.884755,-117.243490
1449732197,32.884744,-117.243485
1449732257,32.884766,-117.243438
1449732317,32.884758,-117.243472
1449732377,32.884758,-117.243472
1449732437,32.884744,-117.243501
1449732497,32.884759,-117.243474
1449732557,32.884778,-117.243501
1449732617,32.884759,-117.243474
1449732677,32.884806,-117.243519
1449732737,32.884806,-117.243519
1449732797,32.884795,-117.243544
1449732857,32.884764,-117.243524
1449732917,32.884766,-117.243437
1449732977,32.884744,-117.243501
1449733037,32.884760,-117.243474
1449733097,32.884760,-117.243474
1449733157,32.884744,-117.243501
1449733217,32.884788,-117.243522
1449733277,32.884763,-117.243519
1449733337,32.884806,-117.243520
1449733397,32.884759,-117.243474
1449733457,32.884767,-117.243483
1449733517,32.884750,-117.243494
1449733577,32.884750,-117.243494
1449733637,32.884782,-117.243469
1449733697,32.884782,-117.243469
1449733757,32.884759,-117.243474
1449733817,32.884768,-117.243481
1449733877,32.884760,-117.243474
1449733937,32.884744,-117.243503
1449733997,32.884778,-117.243512
1449734057,32.884782,-117.243469
1449734117,32.884749,-117.243463
1449734177,32.884755,-117.243490
1449734237,32.884759,-117.243476
1449734297,32.884760,-117.243473
1449734357,32.884781,-117.243469
1449734417,32.884782,-117.243469
1449734477,32.884744,-117.243501
1449734537,32.884766,-117.243437
1449734597,32.884749,-117.243462
1449734657,32.884749,-117.243463
1449734717,32.884788,-117.243522
1449734777,32.884811,-117.243547
1449734837,32.884781,-117.243469
1449734897,32.884805,-117.243519
1449734957,32.884749,-117.243463
1449735017,32.884754,-117.243521
1449735077,32.884760,-117.243474
1449735137,32.884754,-117.243483
1449735197,32.884755,-117.243487
1449735257,32.884755,-117.243490
1449735317,32.884755,-117.243489
1449735377,32.884760,-117.243474
1449735437,32.884754,-117.243491
1449735497,32.884829,-117.243496
1449735557,32.884754,-117.243492
1449735617,32.884764,-117.243448
1449735677,32.884794,-117.243508
1449735737,32.884792,-117.243508
1449735797,32.884788,-117.243522
1449735857,32.884801,-117.243516
1449735917,32.884781,-117.243469
1449735977,32.884754,-117.243511
1449736037,32.884768,-117.243480
1449736097,32.884772,-117.243459
1449736157,32.884764,-117.243493
1449736217,32.884760,-117.243473
1449736277,32.884749,-117.243464
1449736337,32.884760,-117.243493
1449736397,32.884772,-117.243485
1449736457,32.884754,-117.243484
1449736517,32.884768,-117.243484
1449736577,32.884773,-117.243474
1449736637,32.884744,-117.243501
1449736697,32.884745,-117.243501
1449736757,32.884772,-117.243484
1449736817,32.884763,-117.243497
1449736877,32.884744,-117.243503
1449736937,32.884755,-117.243497
1449736997,32.884754,-117.243521
1449737057,32.884754,-117.243484
1449737117,32.884747,-117.243495
1449737177,32.884771,-117.243522
1449737237,32.884759,-117.243487
1449737297,32.884809,-117.243522
1449737357,32.884809,-117.243522
1449737417,32.884783,-117.243478
1449737477,32.884761,-117.243507
1449737537,32.884761,-117.243507
1449737597,32.884768,-117.243481
1449737657,32.884766,-117.243480
1449737717,32.884771,-117.243522
1449737777,32.884767,-117.243484
1449737837,32.884762,-117.243474
1449737897,32.884805,-117.243547
1449737957,32.884755,-117.243491
1449738017,32.884756,-117.243486
1449738077,32.884776,-117.243471
1449738137,32.884776,-117.243471
1449738197,32.884755,-117.243490
1449738257,32.884755,-117.243492
1449738317,32.884822,-117.243538
1449738377,32.884768,-117.243482
1449738437,32.884760,-117.243474
1449738497,32.884760,-117.243474
1449738557,32.884794,-117.243500
1449738617,32.884843,-117.243557
1449738677,32.884760,-117.243485
1449738737,32.884759,-117.243485
1449738797,32.884768,-117.243481
1449738857,32.884771,-117.243522
1449738917,32.884771,-117.243522
1449738977,32.884755,-117.243490
1449739037,32.884754,-117.243521
1449739097,32.884755,-117.243489
1449739157,32.884749,-117.243452
1449739217,32.884754,-117.243512
1449739277,32.884745,-117.243485
1449739337,32.884754,-117.243511
1449739397,32.884781,-117.243469
1449739457,32.884745,-117.243500
1449739517,32.884780,-117.243506
1449739577,32.884820,-117.243505
1449739637,32.884763,-117.243506
1449739697,32.884778,-117.243501
1449739757,32.884768,-117.243481
1449739817,32.884768,-117.243481
1449739877,32.884843,-117.243557
1449739937,32.884843,-117.243557
1449739997,32.884755,-117.243489
1449740057,32.884829,-117.243525
1449740117,32.884782,-117.243469
1449740177,32.884782,-117.243469
1449740237,32.884842,-117.243556
1449740297,32.884755,-117.243489
1449740357,32.884755,-117.243490
1449740417,32.884842,-117.243556
1449740477,32.884760,-117.243493
1449740537,32.884766,-117.243437
1449740597,32.884760,-117.243474
1449740657,32.884767,-117.243506
1449740717,32.884760,-117.243485
1449740777,32.884801,-117.243515
1449740837,32.884759,-117.243474
1449740897,32.884792,-117.243541
1449740957,32.884754,-117.243521
1449741017,32.884767,-117.243484
1449741077,32.884764,-117.243498
1449741137,32.884755,-117.243490
1449741197,32.884749,-117.243452
1449741257,32.884766,-117.243479
1449741317,32.884760,-117.243474
1449741377,32.884748,-117.243463
1449741437,32.884817,-117.243531
1449741497,32.884754,-117.243522
1449741557,32.884760,-117.243473
1449741617,32.884777,-117.243490
1449741677,32.884749,-117.243452
1449741737,32.884744,-117.243501
1449741797,32.884744,-117.243501
1449741857,32.884817,-117.243557
1449741917,32.884775,-117.243513
1449741977,32.884783,-117.243478
1449742037,32.884766,-117.243438
1449742097,32.884791,-117.243500
1449742157,32.884803,-117.243535
1449742217,32.884813,-117.243534
1449742277,32.884758,-117.243499
1449742337,32.884768,-117.243481
1449742397,32.884758,-117.243499
1449742457,32.884766,-117.243479
1449742517,32.884792,-117.243527
1449742577,32.884766,-117.243479
1449742637,32.884797,-117.243520
1449742697,32.884829,-117.243525
1449742757,32.884761,-117.243494
1449742817,32.884748,-117.243485
1449742877,32.884810,-117.243543
1449742937,32.884772,-117.243457
1449742997,32.884749,-117.243452
1449743057,32.884768,-117.243481
1449743117,32.884766,-117.243437
1449743177,32.884771,-117.243522
1449743237,32.884748,-117.243452
1449743297,32.884758,-117.243463
1449743357,32.884777,-117.243490
1449743417,32.884802,-117.243516
1449743477,32.884766,-117.243479
1449743537,32.884777,-117.243490
1449743597,32.884797,-117.243513
1449743657,32.884760,-117.243474
1449743717,32.884749,-117.243451
1449743777,32.884760,-117.243474
1449743837,32.884766,-117.243438
1449743897,32.884772,-117.243457
1449743957,32.884749,-117.243452
1449744017,32.884772,-117.243485
1449744077,32.884779,-117.243499
1449744137,32.884801,-117.243514
1449744197,32.884762,-117.243508
1449744257,32.884762,-117.243492
1449744317,32.884798,-117.243525
1449744377,32.884766,-117.243438
1449744437,32.884754,-117.243521
1449744497,32.884763,-117.243506
1449744557,32.884763,-117.243506
1449744617,32.884778,-117.243501
1449744677,32.884798,-117.243514
1449744737,32.884782,-117.243469
1449744797,32.884772,-117.243456
1449744857,32.884767,-117.243506
1449744917,32.884766,-117.243438
1449744977,32.884779,-117.243500
1449745037,32.884767,-117.243506
1449745097,32.884812,-117.243533
1449745157,32.884772,-117.243456
1449745217,32.884781,-117.243469
1449745277,32.884824,-117.243537
1449745337,32.884758,-117.243499
1449745397,32.884818,-117.243517
1449745457,32.884758,-117.243484
1449745517,32.884769,-117.243460
1449745577,32.884748,-117.243453
1449745637,32.884793,-117.243498
1449745697,32.884767,-117.243506
1449745757,32.884791,-117.243500
1449745817,32.884749,-117.243451
1449745877,32.884763,-117.243506
1449745937,32.884804,-117.243535
1449745997,32.884766,-117.243437
1449746057,32.884760,-117.243451
1449746117,32.884778,-117.243501
1449746177,32.884817,-117.243502
1449746237,32.884771,-117.243521
1449746297,32.884795,-117.243549
1449746357,32.884791,-117.243541
1449746417,32.884766,-117.243436
1449746477,32.884778,-117.243501
1449746537,32.884749,-117.243451
1449746597,32.884763,-117.243505
1449746657,32.884778,-117.243501
1449746717,32.884763,-117.243506
1449746777,32.884779,-117.243500
1449746837,32.884763,-117.243506
1449746897,32.884763,-117.243505
1449746957,32.884795,-117.243550
1449747017,32.884766,-117.243438
1449747077,32.884818,-117.243502
1449747137,32.884745,-117.243485
1449747197,32.884745,-117.243485
1449747257,32.884745,-117.243500
1449747317,32.884794,-117.243534
1449747377,32.884795,-117.243522
1449747437,32.884795,-117.243522
1449747497,32.884817,-117.243557
1449747557,32.884812,-117.243534
1449747617,32.884812,-117.243533
1449747677,32.884763,-117.243505
1449747737,32.884794,-117.243534
1449747797,32.884749,-117.243451
1449747857,32.884744,-117.243501
1449747917,32.884766,-117.243437
1449747977,32.884844,-117.243557
1449748037,32.884763,-117.243498
1449748097,32.884755,-117.243482
1449748157,32.884749,-117.243452
1449748217,32.884745,-117.243500
1449748277,32.884749,-117.243451
1449748337,32.884749,-117.243452
1449748397,32.884754,-117.243511
1449748457,32.884749,-117.243451
1449748517,32.884778,-117.243501
1449748577,32.884777,-117.243502
1449748637,32.884749,-117.243452
1449748697,32.884749,-117.243452
1449748757,32.884781,-117.243469
1449748817,32.884802,-117.243524
1449748877,32.884803,-117.243546
1449748937,32.884749,-117.243453
1449748997,32.884813,-117.243534
1449749057,32.884749,-117.243451
1449749117,32.884766,-117.243437
1449749177,32.884766,-117.243437
1449749237,32.884763,-117.243498
1449749297,32.884785,-117.243513
1449749357,32.884748,-117.243454
1449749417,32.884762,-117.243440
1449749477,32.884766,-117.243438
1449749537,32.884794,-117.243534
1449749597,32.884794,-117.243533
1449749657,32.884763,-117.243504
1449749717,32.884795,-117.243535
1449749777,32.884801,-117.243523
1449749837,32.884749,-117.243453
1449749897,32.884755,-117.243481
1449749957,32.884768,-117.243481
1449750017,32.884812,-117.243534
1449750077,32.884754,-117.243511
1449750137,32.884760,-117.243485
1449750197,32.884793,-117.243533
1449750257,32.884793,-117.243533
1449750317,32.884755,-117.243482
1449750377,32.884760,-117.243485
1449750437,32.884760,-117.243485
1449750497,32.884745,-117.243485
1449750557,32.884745,-117.243485
1449750617,32.884793,-117.243534
1449750677,32.884749,-117.243452
1449750737,32.884793,-117.243533
1449750797,32.884763,-117.243506
1449750857,32.884749,-117.243452
1449750917,32.884749,-117.243452
1449750977,32.884755,-117.243481
1449751037,32.884755,-117.243481
1449751097,32.884787,-117.243515
1449751157,32.884749,-117.243451
1449751217,32.884749,-117.243451
1449751277,32.884805,-117.243518
1449751337,32.884787,-117.243514
1449751397,32.884787,-117.243514
1449751457,32.884778,-117.243501
1449751517,32.884754,-117.243521
1449751577,32.884794,-117.243533
1449751637,32.884794,-117.243533
1449751697,32.884804,-117.243518
1449751757,32.884763,-117.243506
1449751817,32.884745,-117.243500
1449751877,32.884782,-117.243469
1449751937,32.884782,-117.243469
1449751997,32.884778,-117.243501
1449752057,32.884788,-117.243510
1449752117,32.884745,-117.243485
1449752177,32.884760,-117.243485
1449752237,32.884793,-117.243498
1449752297,32.884778,-117.243502
1449752357,32.884778,-117.243502
1449752417,32.884760,-117.243484
1449752477,32.884787,-117.243514
1449752537,32.884783,-117.243478
1449752597,32.884763,-117.243505
1449752657,32.884760,-117.243485
1449752717,32.884745,-117.243500
1449752777,32.884787,-117.243513
1449752837,32.884771,-117.243521
1449752897,32.884755,-117.243482
1449752957,32.884754,-117.243522
1449753017,32.884760,-117.243485
1449753077,32.884760,-117.243485
1449753137,32.884793,-117.243534
1449753197,32.884760,-117.243485
1449753257,32.884781,-117.243469
1449753317,32.884792,-117.243498
1449753377,32.884765,-117.243499
1449753437,32.884786,-117.243520
1449753497,32.884749,-117.243451
1449753557,32.884763,-117.243504
1449753617,32.884766,-117.243437
1449753677,32.884760,-117.243485
1449753737,32.884749,-117.243451
1449753797,32.884787,-117.243515
1449753857,32.884755,-117.243482
1449753917,32.884760,-117.243485
1449753977,32.884778,-117.243501
1449754037,32.884778,-117.243501
1449754097,32.884793,-117.243499
1449754157,32.884759,-117.243485
1449754217,32.884755,-117.243482
1449754277,32.884744,-117.243485
1449754337,32.884787,-117.243514
1449754397,32.884787,-117.243515
1449754457,32.884755,-117.243482
1449754517,32.884782,-117.243469
1449754577,32.884787,-117.243514
1449754637,32.884763,-117.243505
1449754697,32.884744,-117.243485
1449754757,32.884787,-117.243514
1449754817,32.884788,-117.243515
1449754877,32.884794,-117.243541
1449754937,32.884788,-117.243522
1449754997,32.884745,-117.243485
1449755057,32.884745,-117.243500
1449755117,32.884755,-117.243482
1449755177,32.884801,-117.243515
1449755237,32.884760,-117.243484
1449755297,32.884788,-117.243515
1449755357,32.884754,-117.243511
1449755417,32.884755,-117.243482
1449755477,32.884745,-117.243500
1449755537,32.884754,-117.243521
1449755597,32.884781,-117.243469
1449755657,32.884755,-117.243481
1449755717,32.884817,-117.243501
1449755777,32.884778,-117.243500
1449755837,32.884802,-117.243522
1449755897,32.884755,-117.243481
1449755957,32.884755,-117.243481
1449756017,32.884793,-117.243499
1449756077,32.884804,-117.243535
1449756137,32.884749,-117.243452
1449756197,32.884803,-117.243535
1449756257,32.884760,-117.243485
1449756317,32.884804,-117.243535
1449756377,32.884803,-117.243535
1449756437,32.884760,-117.243484
1449756497,32.884794,-117.243542
1449756557,32.884755,-117.243489
1449756617,32.884760,-117.243484
1449756677,32.884801,-117.243523
1449756737,32.884755,-117.243482
1449756797,32.884829,-117.243525
1449756857,32.884804,-117.243517
1449756917,32.884801,-117.243526
1449756977,32.884755,-117.243482
1449757037,32.884755,-117.243483
1449757097,32.884755,-117.243490
1449757157,32.884829,-117.243525
1449757217,32.884755,-117.243489
1449757277,32.884771,-117.243521
1449757337,32.884788,-117.243507
1449757397,32.884756,-117.243489
1449757457,32.884766,-117.243437
1449757517,32.884787,-117.243514
1449757577,32.884801,-117.243524
1449757637,32.884828,-117.243524
1449757697,32.884749,-117.243462
1449757757,32.884745,-117.243500
1449757817,32.884755,-117.243481
1449757877,32.884755,-117.243482
1449757937,32.884755,-117.243482
1449757997,32.884801,-117.243524
1449758057,32.884760,-117.243485
1449758117,32.884801,-117.243522
1449758177,32.884801,-117.243523
1449758237,32.884745,-117.243485
1449758297,32.884755,-117.243483
1449758357,32.884801,-117.243524
1449758417,32.884771,-117.243521
1449758477,32.884801,-117.243523
1449758537,32.884828,-117.243524
1449758597,32.884829,-117.243524
1449758657,32.884801,-117.243523
1449758717,32.884768,-117.243481
1449758777,32.884749,-117.243463
1449758837,32.884818,-117.243556
1449758897,32.884771,-117.243522
1449758957,32.884755,-117.243481
1449759017,32.884780,-117.243508
1449760438,32.884776,-117.243502
1449760498,32.884752,-117.243487
1449760558,32.884801,-117.243523
1449760618,32.884826,-117.243523
1449760678,32.884780,-117.243472
1449760738,32.884785,-117.243506
1449760798,32.884800,-117.243511
1449760858,32.884756,-117.243477
1449760918,32.884770,-117.243506
1449760978,32.884793,-117.243507
1449761038,32.884771,-117.243520
1449761098,32.884802,-117.243544
1449761158,32.884756,-117.243483
1449761218,32.884784,-117.243491
1449761280,32.884769,-117.243501
1449761338,32.884819,-117.243505
1449761398,32.884750,-117.243484
1449761458,32.884816,-117.243503
1449761518,32.884745,-117.243500
1449761578,32.884755,-117.243487
1449761638,32.884755,-117.243484
1449761698,32.884747,-117.243484
1449761758,32.884771,-117.243492
1449761818,32.884763,-117.243497
1449761878,32.884778,-117.243501
1449761938,32.884749,-117.243462
1449761998,32.884763,-117.243498
1449762058,32.884828,-117.243524
1449762118,32.884771,-117.243521
1449762178,32.884763,-117.243498
1449762238,32.884751,-117.243462
1449762298,32.884805,-117.243548
1449762358,32.884802,-117.243544
1449762418,32.884763,-117.243499
1449762478,32.884777,-117.243502
1449762538,32.884743,-117.243500
1449762598,32.884766,-117.243438
1449762658,32.884763,-117.243505
1449762718,32.884781,-117.243469
1449762778,32.884760,-117.243485
1449762838,32.884827,-117.243523
1449762899,32.884776,-117.243498
1449762958,32.884829,-117.243499
1449763018,32.884794,-117.243509
1449763078,32.884781,-117.243471
1449763138,32.884748,-117.243453
1449763198,32.884776,-117.243501
1449763258,32.884753,-117.243513
1449763318,32.884767,-117.243482
1449763378,32.884782,-117.243416
1449763438,32.884820,-117.243504
1449763498,32.884768,-117.243480
1449763558,32.884759,-117.243485
1449763618,32.884993,-117.243299
1449763678,32.885626,-117.243305
1449763738,32.885997,-117.243055
1449763798,32.886203,-117.242949
1449763858,32.886181,-117.242942
1449763918,32.886132,-117.242875
1449763978,32.886173,-117.242923
1449764038,32.886220,-117.243002
1449764098,32.886224,-117.242974
1449764158,32.886218,-117.242939
1449764218,32.886229,-117.242989
1449764278,32.886172,-117.242939
1449764338,32.886239,-117.242961
1449764398,32.886290,-117.242930
1449764458,32.886290,-117.242930
1449764518,32.886225,-117.243133
1449764578,32.886229,-117.242990
1449764638,32.886233,-117.243001
1449764698,32.886134,-117.243042
1449764758,32.886134,-117.243042
1449764818,32.886408,-117.243076
1449764878,32.886408,-117.243076
1449764938,32.886272,-117.243068
1449764998,32.886197,-117.243151
1449765058,32.886233,-117.242958
1449765118,32.886233,-117.242958
1449765178,32.886188,-117.243037
1449765238,32.886217,-117.243018
1449765298,32.886217,-117.243018
1449765358,32.886313,-117.242964
1449765418,32.886307,-117.242967
1449765478,32.886289,-117.242926
1449765538,32.886296,-117.242924
1449765598,32.885438,-117.243332
1449765658,32.884840,-117.243240
1449765718,32.884710,-117.243740
1449765778,32.885431,-117.243325
1449765838,32.886040,-117.243285
1449765898,32.886010,-117.243224
1449765958,32.886213,-117.242913
1449766018,32.886236,-117.242879
1449766078,32.886236,-117.242879
1449766138,32.886289,-117.242952
1449766198,32.886237,-117.242981
1449766258,32.886011,-117.243266
1449766318,32.885471,-117.242496
1449766378,32.884741,-117.242523
1449766438,32.884195,-117.242532
1449766498,32.883663,-117.242352
1449766558,32.883719,-117.241701
1449766618,32.883425,-117.241193
1449766678,32.883349,-117.241175
1449766738,32.883000,-117.240734
1449766798,32.882970,-117.240128
1449766858,32.882852,-117.240378
1449766918,32.882651,-117.240054
1449766978,32.882269,-117.239498
1449767038,32.881699,-117.239257
1449767098,32.881488,-117.238487
1449767158,32.881068,-117.237990
1449767218,32.880902,-117.237805
1449767278,32.881015,-117.237861
1449767338,32.881066,-117.237852
1449767398,32.880899,-117.237780
1449767458,32.880861,-117.237514
1449767518,32.880866,-117.237552
1449767578,32.880839,-117.237654
1449767638,32.880917,-117.237518
1449767698,32.880887,-117.237675
1449767758,32.880889,-117.237675
1449767818,32.881039,-117.237814
1449767878,32.881135,-117.237865
1449767938,32.881067,-117.237844
1449767998,32.881122,-117.237869
1449768058,32.881150,-117.237879
1449768118,32.881139,-117.237883
1449768178,32.881108,-117.237849
1449768238,32.881061,-117.237831
1449768298,32.881086,-117.237865
1449768358,32.881097,-117.237845
1449768418,32.881128,-117.237865
1449768478,32.881108,-117.237853
1449768538,32.881054,-117.237845
1449768598,32.881034,-117.237808
1449768658,32.881100,-117.237848
1449768718,32.881094,-117.237833
1449768778,32.881070,-117.237838
1449768838,32.881107,-117.237849
1449768898,32.881143,-117.237888
1449768958,32.881151,-117.237896
1449769018,32.881091,-117.237817
1449769078,32.881079,-117.237873
1449769138,32.881169,-117.237864
1449769198,32.881107,-117.237858
1449769258,32.881133,-117.237863
1449769318,32.881108,-117.237867
1449769378,32.881127,-117.237852
1449769438,32.881131,-117.237867
1449769498,32.881147,-117.237887
1449769558,32.881108,-117.237860
1449769618,32.880996,-117.237807
1449769678,32.881128,-117.237892
1449769738,32.881138,-117.237863
1449769798,32.881142,-117.237872
1449769858,32.881093,-117.237837
1449769918,32.881059,-117.237764
1449769978,32.881128,-117.237824
1449770038,32.881078,-117.237830
1449770098,32.881083,-117.237773
1449770158,32.881103,-117.237866
1449770218,32.881118,-117.237849
1449770278,32.881082,-117.237867
1449770338,32.881105,-117.237798
1449770398,32.881083,-117.237829
1449770458,32.881141,-117.237888
1449770518,32.881045,-117.237811
1449770578,32.881097,-117.237835
1449770638,32.881107,-117.237830
1449770698,32.881156,-117.237880
1449770758,32.881068,-117.237810
1449770818,32.881075,-117.237822
1449770878,32.881073,-117.237737
1449770938,32.881076,-117.237793
1449770998,32.881037,-117.237724
1449771058,32.881090,-117.237831
1449771118,32.881131,-117.237869
1449771178,32.881100,-117.237780
1449771238,32.881116,-117.237870
1449771298,32.881090,-117.237807
1449771358,32.881092,-117.237770
1449771418,32.881171,-117.237890
1449771478,32.881122,-117.237768
1449771538,32.881089,-117.237733
1449771598,32.881100,-117.237780
1449771658,32.881157,-117.237826
1449771718,32.881096,-117.237772
1449771778,32.881169,-117.237886
1449771838,32.881105,-117.237812
1449771898,32.881158,-117.237760
1449771958,32.881153,-117.237716
1449772018,32.881097,-117.237770
1449772078,32.881127,-117.237825
1449772138,32.881123,-117.237763
1449772198,32.881073,-117.237757
1449772258,32.881124,-117.237849
1449772318,32.881104,-117.237829
1449772378,32.881134,-117.237882
1449772438,32.880915,-117.237799
1449772498,32.881070,-117.237819
1449772558,32.881035,-117.237816
1449772618,32.881082,-117.237876
1449772678,32.881085,-117.237833
1449772738,32.881186,-117.237918
1449772798,32.881056,-117.237823
1449772858,32.880984,-117.237784
1449772918,32.881118,-117.237863
1449772978,32.881111,-117.237834
1449773038,32.881112,-117.237834
1449773098,32.881091,-117.237860
1449773158,32.881139,-117.237839
1449773218,32.881035,-117.237811
1449773278,32.881085,-117.237847
1449773338,32.881124,-117.237874
1449773398,32.881160,-117.237905
1449773458,32.881099,-117.237846
1449773519,32.881162,-117.237903
1449773578,32.881084,-117.237829
1449773638,32.881130,-117.237870
1449773698,32.881036,-117.237729
1449773758,32.881118,-117.237762
1449773818,32.881090,-117.237780
1449773878,32.881105,-117.237881
1449773938,32.881109,-117.237858
1449773998,32.881112,-117.237831
1449774058,32.881134,-117.237826
1449774118,32.881081,-117.237825
1449774178,32.881076,-117.237864
1449774238,32.881101,-117.237851
1449774298,32.881175,-117.237891
1449774359,32.881064,-117.237847
1449774418,32.881130,-117.237863
1449774479,32.881123,-117.237853
1449774539,32.881109,-117.237857
1449774598,32.881102,-117.237829
1449774658,32.881099,-117.237863
1449774718,32.881165,-117.237743
1449774778,32.881092,-117.237763
1449774838,32.881068,-117.237767
1449774898,32.881137,-117.237860
1449774958,32.881069,-117.237679
1449775018,32.881091,-117.237752
1449775078,32.881044,-117.237811
1449775139,32.881070,-117.237697
1449775198,32.881069,-117.237692
1449775258,32.881110,-117.237865
1449775318,32.881068,-117.237691
1449775378,32.881044,-117.237691
1449775438,32.880974,-117.237671
1449775498,32.881135,-117.237786
1449775558,32.881107,-117.237854
1449775618,32.881036,-117.237735
1449775678,32.881120,-117.237818
1449775738,32.881155,-117.237872
1449775798,32.881187,-117.237924
1449775858,32.881065,-117.237751
1449775918,32.881050,-117.237714
1449775978,32.881132,-117.237858
1449776038,32.881066,-117.237674
1449776098,32.881116,-117.237787
1449776158,32.881068,-117.237693
1449776219,32.881110,-117.237815
1449776278,32.881101,-117.237624
1449776338,32.881118,-117.237849
1449776398,32.881089,-117.237768
1449776458,32.881093,-117.237775
1449776519,32.881088,-117.237768
1449776578,32.881089,-117.237831
1449776638,32.881086,-117.237771
1449776698,32.881079,-117.237734
1449776758,32.881103,-117.237783
1449776818,32.881088,-117.237830
1449776878,32.881112,-117.237854
1449776938,32.881093,-117.237832
1449776998,32.881123,-117.237843
1449777058,32.881015,-117.237810
1449777118,32.881084,-117.237839
1449777178,32.881059,-117.237817
1449777238,32.881034,-117.237839
1449777298,32.881140,-117.237896
1449777358,32.881079,-117.237837
1449777418,32.881128,-117.237865
1449777478,32.881116,-117.237862
1449777538,32.881129,-117.237860
1449777598,32.881148,-117.237886
1449777658,32.881129,-117.237845
1449777718,32.881109,-117.237899
1449777778,32.881154,-117.237874
1449777838,32.881048,-117.237782
1449777898,32.881199,-117.237904
1449777958,32.881127,-117.237852
1449778018,32.881154,-117.237875
1449778078,32.881112,-117.237888
1449778138,32.881108,-117.237856
1449778198,32.881093,-117.237875
1449778258,32.881109,-117.237855
1449778318,32.881109,-117.237855
1449778378,32.881019,-117.237830
1449778438,32.881185,-117.237901
1449778498,32.881116,-117.237876
1449778558,32.881109,-117.237852
1449778618,32.881091,-117.237796
1449778678,32.881150,-117.237936
1449778738,32.881107,-117.237807
1449778798,32.881124,-117.237892
1449778858,32.881084,-117.237869
1449778918,32.881127,-117.237794
1449778978,32.881051,-117.237823
1449779038,32.881160,-117.237881
1449779098,32.881090,-117.237856
1449779158,32.881064,-117.237834
1449779218,32.881146,-117.237885
1449779278,32.881175,-117.237895
1449779338,32.881109,-117.237867
1449779398,32.881088,-117.237859
1449779458,32.881111,-117.237897
1449779518,32.881198,-117.237922
1449779578,32.881126,-117.237850
