timestamp,latitude,longitude
1445743766,32.875666,-117.235449
1445743826,32.875708,-117.235359
1445743886,32.875756,-117.235296
1445743946,32.875653,-117.235375
1445744006,32.875403,-117.235431
1445744066,32.875666,-117.235336
1445744126,32.875811,-117.235389
1445744186,32.875663,-117.235346
1445744246,32.875683,-117.235344
1445744306,32.875532,-117.235321
1445744366,32.875683,-117.235223
1445744426,32.875657,-117.235508
1445744486,32.875663,-117.235323
1445744546,32.875487,-117.235463
1445744606,32.875687,-117.235406
1445744666,32.875675,-117.235685
1445744726,32.875615,-117.235459
1445744786,32.875600,-117.235307
1445744846,32.875548,-117.235442
1445744906,32.875523,-117.235490
1445744966,32.875523,-117.235490
1445745026,32.875462,-117.235335
1445745086,32.875542,-117.235424
1445745146,32.875548,-117.235435
1445745206,32.875555,-117.235548
1445745266,32.875511,-117.235463
1445745326,32.875509,-117.235433
1445745386,32.875509,-117.235433
1445745446,32.875497,-117.235381
1445745506,32.875497,-117.235381
1445745566,32.875505,-117.235362
1445745626,32.875516,-117.235309
1445745686,32.875586,-117.235439
1445745746,32.875543,-117.235481
1445745806,32.875547,-117.235390
1445745866,32.875597,-117.235431
1445745926,32.875681,-117.235535
1445745986,32.875465,-117.235438
1445746046,32.875537,-117.235380
1445746106,32.875480,-117.235388
1445746166,32.875516,-117.235389
1445746226,32.875487,-117.235374
1445746286,32.875603,-117.235406
1445746346,32.875523,-117.235312
1445746406,32.875567,-117.235452
1445746466,32.875549,-117.235401
1445746526,32.875521,-117.235437
1445746586,32.875514,-117.235450
1445746646,32.875532,-117.235465
1445746706,32.875534,-117.235480
1445746766,32.875504,-117.235585
1445746826,32.875504,-117.235585
1445746886,32.875454,-117.235395
1445746946,32.875569,-117.235390
1445747007,32.875487,-117.235428
1445747066,32.875549,-117.235570
1445747126,32.875456,-117.235399
1445747186,32.875541,-117.235404
1445747246,32.875541,-117.235404
1445747306,32.875449,-117.235462
1445747366,32.875449,-117.235462
1445747426,32.875432,-117.235386
1445747486,32.875425,-117.235417
1445747546,32.875492,-117.235373
1445747606,32.875448,-117.235391
1445747666,32.875461,-117.235467
1445747726,32.875435,-117.235384
1445747786,32.875506,-117.235459
1445747846,32.875508,-117.235408
1445747906,32.875564,-117.235382
1445747966,32.875518,-117.235382
1445748026,32.875484,-117.235386
1445748086,32.875497,-117.235368
1445748146,32.875561,-117.235403
1445748206,32.875500,-117.235368
1445748266,32.875474,-117.235319
1445748326,32.875524,-117.235388
1445748386,32.875485,-117.235381
1445748446,32.875517,-117.235405
1445748506,32.875513,-117.235397
1445748566,32.875569,-117.235376
1445748626,32.875424,-117.235428
1445748686,32.875377,-117.235525
1445748746,32.875411,-117.235459
1445748806,32.875470,-117.235407
1445748866,32.875504,-117.235364
1445748926,32.875535,-117.235436
1445748986,32.875428,-117.235370
1445749046,32.875398,-117.235455
1445749106,32.875498,-117.235316
1445749166,32.875428,-117.235467
1445749226,32.875440,-117.235504
1445749286,32.875556,-117.235372
1445749346,32.875529,-117.235356
1445749406,32.875440,-117.235396
1445749466,32.875413,-117.235474
1445749526,32.875392,-117.235455
1445749586,32.875392,-117.235455
1445749646,32.875529,-117.235373
1445749706,32.875500,-117.235387
1445749766,32.875496,-117.235512
1445749826,32.875483,-117.235366
1445749886,32.875449,-117.235395
1445749946,32.875444,-117.235402
1445750006,32.875444,-117.235402
1445750066,32.875445,-117.235407
1445750126,32.875417,-117.235414
1445750186,32.875432,-117.235502
1445750246,32.875415,-117.235420
1445750306,32.875438,-117.235394
1445750366,32.875461,-117.235449
1445750426,32.875449,-117.235558
1445750486,32.875449,-117.235558
1445750546,32.875373,-117.235405
1445750606,32.875373,-117.235405
1445750666,32.875622,-117.235491
1445750726,32.875622,-117.235491
1445750786,32.875428,-117.235619
1445750846,32.875677,-117.235388
1445750906,32.875677,-117.235388
1445750966,32.875712,-117.235691
1445751026,32.875569,-117.235545
1445751087,32.875590,-117.235500
1445751146,32.875594,-117.235571
1445753955,32.878986,-117.231182
1445754016,32.878981,-117.231243
1445754076,32.879012,-117.231282
1445754136,32.878943,-117.231287
1445754196,32.878953,-117.231249
1445754256,32.879016,-117.231271
1445754316,32.878980,-117.231274
1445754376,32.879043,-117.231309
1445754436,32.879058,-117.231236
1445754496,32.879058,-117.231236
1445754556,32.879006,-117.231263
1445754616,32.878872,-117.231350
1445754676,32.878867,-117.231152
1445754736,32.878867,-117.231152
1445754796,32.878998,-117.231276
1445754856,32.878900,-117.231276
1445754916,32.878977,-117.231229
1445754976,32.879062,-117.231271
1445755036,32.879062,-117.231271
1445755096,32.879028,-117.231255
1445755156,32.878886,-117.231265
1445755216,32.878949,-117.231285
1445755276,32.879045,-117.231286
1445755336,32.878983,-117.231273
1445755396,32.878896,-117.231363
1445755456,32.878942,-117.231247
1445755516,32.878947,-117.231193
1445755576,32.879047,-117.231273
1445755636,32.878905,-117.231247
1445755696,32.878980,-117.231235
1445755756,32.879057,-117.231333
1445755816,32.878972,-117.231281
1445755876,32.878972,-117.231281
1445755936,32.878851,-117.231287
1445755996,32.879001,-117.231286
1445756056,32.878751,-117.231226
1445756116,32.878751,-117.231226
1445756176,32.879217,-117.231225
1445756236,32.878962,-117.231253
1445756296,32.878981,-117.231368
1445756370,32.879078,-117.231234
1445756430,32.878953,-117.231331
1445756490,32.878998,-117.231285
1445756550,32.878996,-117.231276
1445756610,32.879145,-117.231280
1445756670,32.879145,-117.231280
1445756730,32.879027,-117.231253
1445756790,32.879027,-117.231253
1445756850,32.878926,-117.231302
1445756910,32.879019,-117.231275
1445756970,32.879051,-117.231204
1445757030,32.878995,-117.231353
1445757090,32.878995,-117.231353
1445757150,32.879081,-117.231293
1445757210,32.879085,-117.231311
1445757270,32.879007,-117.231212
1445757330,32.878963,-117.231202
1445757390,32.878978,-117.231181
1445757450,32.878976,-117.231186
1445757510,32.878927,-117.231311
1445757570,32.878927,-117.231311
1445757630,32.878981,-117.231241
1445757690,32.879027,-117.231238
1445757750,32.879045,-117.231281
1445757810,32.878979,-117.231178
1445757870,32.879042,-117.231175
1445757930,32.879042,-117.231175
1445757990,32.878918,-117.231257
1445758050,32.878938,-117.231253
1445758110,32.879049,-117.231205
1445758170,32.879000,-117.231187
1445758230,32.879051,-117.231243
1445758290,32.879055,-117.231361
1445758350,32.879055,-117.231361
1445758410,32.878962,-117.231313
1445758470,32.878923,-117.231264
1445758530,32.878959,-117.231300
1445758590,32.878904,-117.231296
1445758650,32.878904,-117.231296
1445758710,32.879156,-117.231127
1445758770,32.878854,-117.231354
1445758830,32.879006,-117.231298
1445758890,32.878966,-117.231183
1445758950,32.879055,-117.231221
1445759010,32.878990,-117.231310
1445759070,32.879033,-117.231181
1445759130,32.879035,-117.231235
1445759190,32.879037,-117.231225
1445759250,32.879058,-117.231228
1445759310,32.879089,-117.231194
1445759370,32.879059,-117.231274
1445759430,32.879059,-117.231274
1445759490,32.879004,-117.231067
1445759550,32.878936,-117.231249
1445759610,32.878974,-117.231316
1445759670,32.878887,-117.231266
1445759730,32.878963,-117.231289
1445759790,32.878958,-117.231276
1445759850,32.879052,-117.231187
1445759910,32.879061,-117.231272
1445759970,32.879061,-117.231272
1445760030,32.878890,-117.231155
1445760090,32.878918,-117.231243
1445760150,32.878918,-117.231243
1445760210,32.878904,-117.231146
1445760270,32.878975,-117.231183
1445760330,32.878991,-117.231234
1445760390,32.878944,-117.231275
1445760450,32.879010,-117.231365
1445760510,32.879029,-117.231204
1445760570,32.878991,-117.231261
1445760630,32.879022,-117.231293
1445760690,32.878922,-117.231306
1445760750,32.878966,-117.231185
1445760810,32.878916,-117.231270
1445760870,32.878916,-117.231270
1445760930,32.878972,-117.231491
1445760990,32.878951,-117.231319
1445761050,32.878951,-117.231319
1445761110,32.879010,-117.231310
1445761170,32.879019,-117.231293
1445761230,32.878982,-117.231334
1445761290,32.879004,-117.231324
1445761350,32.879060,-117.231118
1445761410,32.879060,-117.231118
1445761470,32.878990,-117.231339
1445761530,32.878991,-117.231281
1445761590,32.878955,-117.231376
1445761650,32.879072,-117.231205
1445761710,32.879072,-117.231205
1445761770,32.879202,-117.231210
1445761830,32.879045,-117.231206
1445761890,32.878758,-117.231341
1445761950,32.878940,-117.231316
1445762010,32.878992,-117.231288
1445762070,32.879101,-117.231216
1445762130,32.879016,-117.231309
1445762190,32.879016,-117.231309
1445762250,32.879008,-117.231173
1445762310,32.878959,-117.231364
1445762370,32.879014,-117.231270
1445762430,32.879014,-117.231270
1445762490,32.879107,-117.231054
1445762550,32.878938,-117.231241
1445762610,32.879130,-117.231313
1445762670,32.878955,-117.231489
1445762730,32.878889,-117.231169
1445762790,32.878946,-117.231295
1445762850,32.878947,-117.231183
1445762910,32.878960,-117.231142
1445762970,32.878956,-117.231122
1445763030,32.878981,-117.231242
1445763090,32.878930,-117.231199
1445763150,32.879036,-117.231251
1445763210,32.878985,-117.231252
1445763270,32.878985,-117.231252
1445763330,32.879008,-117.231166
1445763390,32.879008,-117.231166
1445763450,32.878957,-117.231322
1445763510,32.878898,-117.231287
1445763570,32.879009,-117.231364
1445763630,32.878968,-117.231279
1445763690,32.879028,-117.231265
1445763750,32.878904,-117.231380
1445763810,32.879014,-117.231241
1445763870,32.879014,-117.231241
1445763930,32.879112,-117.231245
1445763990,32.879163,-117.231313
1445764050,32.879015,-117.231294
1445764110,32.878980,-117.231387
1445764170,32.878974,-117.231247
1445764230,32.878947,-117.231188
1445764290,32.879013,-117.231242
1445764350,32.878965,-117.231245
1445764410,32.878965,-117.231245
1445764470,32.879081,-117.231209
1445764530,32.878887,-117.231211
1445764590,32.879130,-117.231285
1445764650,32.878871,-117.231374
1445764710,32.879039,-117.231180
1445764770,32.879043,-117.231229
1445764830,32.878910,-117.231441
1445764890,32.879119,-117.231242
1445764950,32.879119,-117.231242
1445765010,32.879050,-117.231144
1445765070,32.878939,-117.231262
1445765130,32.879021,-117.231304
1445765190,32.878943,-117.231125
1445765250,32.879155,-117.230995
1445765310,32.878971,-117.231159
1445765370,32.879149,-117.231300
1445765430,32.879115,-117.231133
1445765490,32.878812,-117.231396
1445765550,32.879026,-117.231222
1445765610,32.879024,-117.231297
1445765670,32.878901,-117.231255
1445765730,32.878901,-117.231255
1445765790,32.879167,-117.231349
1445765850,32.878925,-117.231369
1445765910,32.879112,-117.231284
1445765970,32.879052,-117.231287
1445766030,32.879018,-117.231357
1445766090,32.879008,-117.231257
1445766150,32.879026,-117.231314
1445766210,32.878927,-117.231266
1445766270,32.878959,-117.231372
1445766330,32.878935,-117.231325
1445766390,32.879010,-117.231399
1445766450,32.878969,-117.231283
1445766510,32.878969,-117.231283
1445766570,32.879041,-117.231213
1445766630,32.879028,-117.231327
1445766690,32.878969,-117.231276
1445766750,32.878969,-117.231276
1445766810,32.879031,-117.231269
1445766870,32.879025,-117.231264
1445766930,32.878936,-117.231350
1445766990,32.878936,-117.231350
1445767050,32.879007,-117.231256
1445767110,32.879050,-117.231152
1445767170,32.879050,-117.231152
1445767230,32.879008,-117.231179
1445767290,32.879100,-117.231198
1445767350,32.879045,-117.231316
1445767410,32.878962,-117.231240
1445767470,32.879043,-117.231297
1445767530,32.879043,-117.231297
1445767590,32.879059,-117.231211
1445767650,32.878913,-117.231236
1445767710,32.878900,-117.231322
1445767770,32.879001,-117.231266
1445767830,32.879114,-117.231367
1445767890,32.879131,-117.231321
1445767950,32.879117,-117.231228
1445768010,32.878967,-117.231259
1445768070,32.878946,-117.231270
1445768130,32.878994,-117.231268
1445768190,32.878985,-117.231273
1445768250,32.879064,-117.231221
1445768310,32.879064,-117.231221
1445768370,32.878910,-117.231300
1445768430,32.878966,-117.231333
1445768490,32.879025,-117.231201
1445768550,32.879035,-117.231361
1445768610,32.879010,-117.231315
1445768670,32.878969,-117.231087
1445768730,32.878963,-117.231266
1445768790,32.878963,-117.231266
1445768850,32.878945,-117.231113
1445768910,32.878988,-117.231230
1445768970,32.878938,-117.231231
1445769030,32.878938,-117.231231
1445769090,32.878969,-117.231337
1445769150,32.878969,-117.231337
1445769210,32.878965,-117.231209
1445769270,32.878909,-117.231214
1445769330,32.878940,-117.231250
1445769390,32.879000,-117.231320
1445769450,32.878979,-117.231274
1445769510,32.878997,-117.231355
1445769570,32.878997,-117.231355
1445769630,32.878950,-117.231338
1445769690,32.878950,-117.231338
1445769750,32.878942,-117.231292
1445769810,32.878947,-117.231351
1445769870,32.878947,-117.231351
1445769930,32.879042,-117.231361
1445769990,32.879021,-117.231287
1445770050,32.879021,-117.231287
1445770110,32.879129,-117.231237
1445770170,32.879027,-117.231259
1445770230,32.879027,-117.231259
1445770290,32.879007,-117.231361
1445770350,32.879007,-117.231361
1445770410,32.878921,-117.231302
1445770470,32.878962,-117.231219
1445770530,32.878939,-117.231314
1445770590,32.879025,-117.231214
1445770650,32.879128,-117.231317
1445770710,32.878979,-117.231414
1445770770,32.878979,-117.231414
1445770830,32.879020,-117.231302
1445770890,32.878998,-117.231311
1445770950,32.878998,-117.231311
1445771010,32.878880,-117.231356
1445771070,32.878707,-117.231258
1445771130,32.878974,-117.231275
1445771190,32.879045,-117.231314
1445771250,32.878935,-117.231275
1445771310,32.879019,-117.231304
1445771370,32.878853,-117.231179
1445771430,32.879185,-117.231334
1445771490,32.879185,-117.231334
1445771550,32.878994,-117.231194
1445771610,32.878919,-117.231377
1445771670,32.879021,-117.231257
1445771730,32.879033,-117.231300
1445771790,32.879033,-117.231300
1445771850,32.879029,-117.231293
1445771910,32.879098,-117.231226
1445771970,32.878999,-117.231212
1445772030,32.878989,-117.231268
1445772090,32.878940,-117.231217
1445772150,32.878995,-117.231234
1445772210,32.878995,-117.231234
1445772270,32.879001,-117.231243
1445772330,32.879001,-117.231243
1445772390,32.878990,-117.231228
1445772450,32.878987,-117.231200
1445772510,32.879048,-117.231251
1445772570,32.878946,-117.231352
1445772630,32.878879,-117.231471
1445772690,32.879022,-117.231132
1445772750,32.879007,-117.231341
1445772810,32.879007,-117.231341
1445772870,32.878993,-117.231182
1445772930,32.878965,-117.231306
1445772990,32.878989,-117.231169
1445773050,32.878973,-117.231261
1445773110,32.878962,-117.231176
1445773170,32.878970,-117.231200
1445773230,32.879004,-117.231270
1445773290,32.879027,-117.231177
1445773350,32.879027,-117.231177
1445773410,32.878950,-117.231245
1445773470,32.878950,-117.231245
1445773530,32.878981,-117.231048
1445773590,32.878955,-117.231255
1445773650,32.879061,-117.231195
1445773710,32.879061,-117.231195
1445773770,32.879065,-117.231349
1445773830,32.879035,-117.231284
1445773890,32.879035,-117.231284
1445773950,32.879013,-117.231121
1445774010,32.878984,-117.231221
1445774070,32.878932,-117.231212
1445774130,32.878932,-117.231212
1445774190,32.879023,-117.231278
1445774250,32.879022,-117.231238
1445774310,32.879022,-117.231238
1445774370,32.878976,-117.231136
1445774430,32.878976,-117.231136
1445774490,32.879026,-117.231267
1445774550,32.878941,-117.231279
1445774610,32.878942,-117.231216
1445774670,32.879013,-117.231151
1445774730,32.878914,-117.231376
1445774790,32.878994,-117.231149
1445774850,32.878994,-117.231149
1445774910,32.878976,-117.231230
1445774970,32.878976,-117.231230
1445775030,32.879014,-117.231212
1445775090,32.879014,-117.231212
1445775150,32.878944,-117.231278
1445775210,32.878929,-117.231308
1445775270,32.878929,-117.231308
1445775330,32.878999,-117.231179
1445775390,32.878999,-117.231179
1445775450,32.879051,-117.231262
1445775510,32.879187,-117.231439
1445775570,32.879048,-117.231140
1445775630,32.878967,-117.231200
1445775690,32.879076,-117.231371
1445775750,32.878994,-117.231255
1445775810,32.878994,-117.231255
1445775870,32.879001,-117.231221
1445775930,32.879001,-117.231221
1445775990,32.879070,-117.231131
1445776050,32.879070,-117.231131
1445776110,32.879043,-117.231275
1445776170,32.879013,-117.231346
1445776230,32.879013,-117.231346
1445776290,32.879078,-117.231287
1445776350,32.879061,-117.231038
1445776410,32.878938,-117.231313
1445776470,32.878938,-117.231313
1445776530,32.878738,-117.231486
1445776590,32.878995,-117.231292
1445776650,32.879018,-117.231225
1445776710,32.879101,-117.231156
1445776770,32.879111,-117.231199
1445776830,32.879025,-117.231298
1445776890,32.878980,-117.231220
1445776950,32.878980,-117.231220
1445777010,32.879008,-117.231255
1445777070,32.878943,-117.231449
1445777130,32.879000,-117.231068
1445777190,32.879164,-117.231352
1445777250,32.879164,-117.231352
1445777310,32.879014,-117.231303
1445777370,32.878854,-117.231193
1445777430,32.878854,-117.231193
1445777490,32.879062,-117.231344
1445777550,32.879034,-117.231302
1445777610,32.878994,-117.231236
1445777670,32.879091,-117.231265
1445777730,32.879008,-117.231261
1445777790,32.879058,-117.231279
1445777850,32.878973,-117.231247
1445777910,32.879007,-117.231248
1445777970,32.879032,-117.231213
1445778030,32.879059,-117.231157
1445778090,32.878977,-117.231297
1445778150,32.878977,-117.231297
1445778210,32.879009,-117.231287
1445778270,32.879103,-117.231274
1445778330,32.878968,-117.231221
1445778390,32.878826,-117.231097
1445778450,32.878950,-117.231397
1445778510,32.878976,-117.231331
1445778570,32.879013,-117.231237
1445778630,32.879009,-117.231292
1445778690,32.878919,-117.231201
1445778750,32.879050,-117.231168
1445778810,32.879050,-117.231168
1445778870,32.878972,-117.231167
1445778930,32.879004,-117.231294
1445778990,32.879002,-117.231247
1445779050,32.879030,-117.231210
1445779110,32.879034,-117.231165
1445779170,32.879027,-117.231255
1445779230,32.878968,-117.231299
1445779290,32.879035,-117.231313
1445779350,32.879080,-117.231267
1445779410,32.879027,-117.231248
1445779470,32.879027,-117.231248
1445779530,32.879072,-117.231154
1445779590,32.879014,-117.231197
1445779650,32.879061,-117.231174
1445779710,32.878979,-117.231213
1445779770,32.878965,-117.231119
1445779830,32.879037,-117.231330
1445779890,32.879024,-117.231279
1445779950,32.878982,-117.231302
1445780010,32.878982,-117.231302
1445780070,32.879048,-117.231346
1445780130,32.879016,-117.231253
1445780190,32.879016,-117.231253
1445780250,32.879108,-117.231033
1445780310,32.879049,-117.231230
1445780370,32.879049,-117.231230
1445780430,32.879021,-117.231314
1445780490,32.879023,-117.231259
1445780550,32.879093,-117.231239
1445780610,32.879000,-117.231205
1445780670,32.879016,-117.231183
1445780730,32.879026,-117.231195
1445780790,32.878938,-117.231387
1445780850,32.878960,-117.231335
1445780910,32.879032,-117.231290
1445780970,32.879013,-117.231222
1445781030,32.879023,-117.231153
1445781090,32.878965,-117.231315
1445781150,32.879022,-117.231284
1445781210,32.879022,-117.231284
1445781270,32.878996,-117.231308
1445781330,32.878996,-117.231308
1445781390,32.878962,-117.231319
1445781450,32.878935,-117.231311
1445781510,32.879228,-117.231240
1445781570,32.879089,-117.231412
1445781630,32.879064,-117.231290
1445781690,32.878968,-117.231144
1445781750,32.879083,-117.231377
1445781810,32.879102,-117.231247
1445781870,32.879102,-117.231301
1445781930,32.879059,-117.231284
1445781990,32.878998,-117.231180
1445782050,32.878998,-117.231180
1445782110,32.878968,-117.231238
1445782170,32.878983,-117.231178
1445782230,32.878920,-117.231134
1445782290,32.878986,-117.231272
1445782350,32.878986,-117.231272
1445782410,32.878996,-117.231199
1445782470,32.878937,-117.231244
1445782530,32.878937,-117.231244
1445782590,32.879001,-117.231263
1445782650,32.879031,-117.231255
1445782710,32.879031,-117.231255
1445782770,32.879044,-117.231246
1445782830,32.879044,-117.231246
1445782890,32.879057,-117.231255
1445782950,32.879010,-117.231356
1445783010,32.879016,-117.231185
1445783070,32.879016,-117.231185
1445783130,32.878937,-117.231203
1445783190,32.878979,-117.231202
1445783250,32.878935,-117.231285
1445783310,32.878980,-117.231215
1445783370,32.878959,-117.231223
1445783430,32.878938,-117.231244
1445783490,32.878938,-117.231244
1445783550,32.879006,-117.231156
1445783610,32.879063,-117.231285
1445783670,32.879051,-117.231159
1445783730,32.879047,-117.231092
1445783790,32.878941,-117.231210
1445783850,32.878979,-117.231184
1445783910,32.878924,-117.231291
1445783970,32.878943,-117.231393
1445784030,32.879025,-117.231328
1445784090,32.878992,-117.231387
1445784150,32.878929,-117.231316
1445784210,32.878977,-117.231201
1445784270,32.878932,-117.231301
1445784330,32.878957,-117.231217
1445784390,32.879030,-117.231278
1445784450,32.878943,-117.231299
1445784510,32.878972,-117.231310
1445784570,32.878998,-117.231304
1445784630,32.878928,-117.231174
1445784690,32.878913,-117.231360
1445784750,32.879008,-117.231439
1445784810,32.878946,-117.231298
1445784870,32.878909,-117.231217
1445784930,32.878996,-117.231303
1445784990,32.879029,-117.231128
1445785050,32.878930,-117.231253
1445785110,32.878930,-117.231253
1445785170,32.878877,-117.231185
1445785230,32.878921,-117.231306
1445785290,32.878921,-117.231306
1445785350,32.878927,-117.231301
1445785410,32.878981,-117.231240
1445785470,32.878988,-117.231401
1445785530,32.879020,-117.231324
1445785590,32.878970,-117.231294
1445785650,32.878970,-117.231294
1445785710,32.878933,-117.231318
1445785770,32.878939,-117.231207
1445785830,32.878939,-117.231207
1445785890,32.878881,-117.231352
1445785950,32.878881,-117.231352
1445786010,32.879028,-117.231420
1445786070,32.878956,-117.231270
1445786130,32.878919,-117.231254
1445786190,32.878919,-117.231254
1445786250,32.879047,-117.231374
1445786310,32.879047,-117.231374
1445786370,32.879000,-117.231333
1445786430,32.878987,-117.231245
1445786490,32.878982,-117.231361
1445786550,32.878944,-117.231363
1445786610,32.879034,-117.231345
1445786670,32.879042,-117.231368
1445786730,32.878901,-117.231343
1445786790,32.878901,-117.231343
1445786850,32.879075,-117.231332
1445786910,32.878969,-117.231126
1445786970,32.878968,-117.231252
1445787030,32.878993,-117.231213
1445787090,32.879058,-117.231340
1445787150,32.879058,-117.231340
1445787210,32.878988,-117.231344
1445787270,32.878939,-117.231208
1445787330,32.878939,-117.231208
1445787390,32.878918,-117.231258
1445787450,32.879062,-117.231118
1445787510,32.878943,-117.231263
1445787570,32.878946,-117.231261
1445787630,32.878946,-117.231261
1445787690,32.878898,-117.231193
1445787750,32.878993,-117.231215
1445787810,32.878978,-117.231296
1445787870,32.879023,-117.231294
1445787930,32.879027,-117.231289
1445787990,32.879006,-117.231271
1445788050,32.879007,-117.231265
1445788110,32.879007,-117.231265
1445788170,32.878915,-117.231207
1445788230,32.879003,-117.231298
1445788290,32.878974,-117.231363
1445788350,32.879014,-117.231244
1445788410,32.879014,-117.231244
1445788470,32.879014,-117.231228
1445788530,32.879014,-117.231228
1445788590,32.879011,-117.231309
1445788650,32.879013,-117.231371
1445788710,32.878948,-117.231266
1445788770,32.878948,-117.231266
1445788830,32.879018,-117.231356
1445788890,32.879058,-117.231364
1445788950,32.879025,-117.231415
1445789010,32.879034,-117.231323
1445789070,32.879000,-117.231212
1445789130,32.878924,-117.231324
1445789190,32.878959,-117.231400
1445789250,32.878996,-117.231369
1445789310,32.879039,-117.231300
1445789370,32.879099,-117.230990
1445789430,32.878947,-117.231283
1445789490,32.878994,-117.231366
1445789550,32.879066,-117.231392
1445789610,32.878979,-117.231341
1445789670,32.879025,-117.231280
1445789730,32.879025,-117.231280
1445789790,32.878998,-117.231255
1445789850,32.879034,-117.231428
1445789910,32.879034,-117.231428
1445789970,32.878979,-117.231279
1445790030,32.878997,-117.231331
1445790090,32.879000,-117.231283
1445790150,32.879002,-117.231450
1445790210,32.879094,-117.231495
1445790270,32.879073,-117.231431
1445790330,32.879062,-117.231380
1445790390,32.878915,-117.231148
1445790450,32.878970,-117.231302
1445790510,32.878992,-117.231201
1445790570,32.878986,-117.231271
1445790630,32.879130,-117.231264
1445790690,32.878993,-117.231253
1445790750,32.879050,-117.231775
1445790810,32.879050,-117.231775
1445790870,32.879033,-117.231375
1445790930,32.879015,-117.231228
1445790990,32.879015,-117.231228
1445791050,32.879089,-117.231131
1445791110,32.878995,-117.231281
1445791170,32.878973,-117.231283
1445791230,32.878952,-117.231308
1445791290,32.878960,-117.231279
1445791350,32.878938,-117.231292
1445791410,32.878938,-117.231292
1445791470,32.878980,-117.231260
1445791530,32.878986,-117.231265
1445791590,32.878877,-117.231174
1445791650,32.878981,-117.231229
1445791710,32.879023,-117.231124
1445791770,32.879016,-117.231189
1445791830,32.879032,-117.231215
1445791890,32.878929,-117.231235
1445791950,32.879054,-117.231128
1445792010,32.878994,-117.231211
1445792070,32.879045,-117.231227
1445792130,32.878996,-117.231297
1445792190,32.878975,-117.231232
1445792250,32.879050,-117.231290
1445792310,32.879029,-117.231270
1445792370,32.878975,-117.231209
1445792430,32.878957,-117.231325
1445792490,32.878930,-117.231137
1445792550,32.879029,-117.231271
1445792610,32.878983,-117.231121
1445792670,32.879009,-117.231182
1445792730,32.879034,-117.231241
1445792790,32.878990,-117.231176
1445792850,32.878979,-117.231237
1445792910,32.879026,-117.231211
1445792970,32.879039,-117.231138
1445793030,32.879010,-117.231184
1445793090,32.879039,-117.231191
1445793150,32.879094,-117.231501
1445793210,32.879079,-117.231247
1445793270,32.879079,-117.231247
1445793330,32.878916,-117.231318
1445793390,32.878916,-117.231318
1445793450,32.879042,-117.231304
1445793510,32.879023,-117.231307
1445793570,32.879016,-117.231292
1445793630,32.879008,-117.231288
1445793690,32.878967,-117.231252
1445793750,32.878967,-117.231252
1445793810,32.879016,-117.231318
1445793870,32.879054,-117.231300
1445793930,32.878983,-117.231296
1445793990,32.879012,-117.231228
1445794050,32.878997,-117.231187
1445794110,32.878939,-117.231193
1445794170,32.878972,-117.231207
1445794230,32.879127,-117.231280
1445794290,32.878944,-117.231223
1445794350,32.878949,-117.231144
1445794410,32.878949,-117.231144
1445794470,32.879009,-117.231182
1445794530,32.879009,-117.231182
1445794590,32.879032,-117.231252
1445794650,32.879120,-117.231189
1445794710,32.878916,-117.231192
1445794770,32.878978,-117.231101
1445794830,32.878978,-117.231101
1445794890,32.878995,-117.231185
1445794950,32.878912,-117.231103
1445795010,32.879008,-117.231174
1445795070,32.879007,-117.231213
1445795130,32.879049,-117.231258
1445795190,32.879097,-117.231258
1445795250,32.879051,-117.231256
1445795310,32.878968,-117.231289
1445795370,32.878977,-117.231242
1445795430,32.878965,-117.231239
1445795490,32.878915,-117.231160
1445795550,32.878915,-117.231160
1445795610,32.879014,-117.231127
1445795670,32.878999,-117.231100
1445795730,32.878974,-117.231181
1445795790,32.878974,-117.231181
1445795850,32.878927,-117.231281
1445795910,32.878910,-117.231057
1445795970,32.878933,-117.231103
1445796030,32.879027,-117.231263
1445796090,32.879024,-117.231284
1445796150,32.879068,-117.231218
1445796210,32.879091,-117.231241
1445796270,32.878871,-117.231219
1445796330,32.879045,-117.231210
1445796390,32.879034,-117.231321
1445796450,32.879034,-117.231321
1445796510,32.878941,-117.231269
1445796570,32.879003,-117.231265
1445796630,32.879029,-117.231248
1445796690,32.879029,-117.231248
1445796750,32.878934,-117.231260
1445796810,32.878945,-117.231199
1445796870,32.879045,-117.231297
1445796930,32.878974,-117.231244
1445796990,32.878977,-117.231196
1445797050,32.879015,-117.231133
1445797110,32.879035,-117.231266
1445797171,32.878917,-117.231180
1445797230,32.878940,-117.231222
1445797290,32.878925,-117.231182
1445797350,32.879001,-117.231223
1445797410,32.879004,-117.231235
1445797470,32.878888,-117.231283
1445797530,32.879034,-117.231334
1445797590,32.879015,-117.231294
1445797650,32.879015,-117.231294
1445797710,32.879144,-117.231487
1445797770,32.879019,-117.231213
1445797830,32.879095,-117.231319
1445797890,32.878870,-117.231339
1445797950,32.879091,-117.231291
1445798010,32.879091,-117.231291
1445798070,32.878955,-117.231374
1445798130,32.878928,-117.231170
1445798190,32.878908,-117.231354
1445798250,32.879042,-117.231293
1445798310,32.879005,-117.231178
1445798370,32.878986,-117.231331
1445798430,32.879009,-117.231203
1445798490,32.879042,-117.231242
1445798550,32.879067,-117.231300
1445798610,32.879057,-117.231207
1445798670,32.878969,-117.231192
1445798730,32.879037,-117.231226
1445798790,32.878940,-117.231103
1445798850,32.879018,-117.231240
1445798910,32.878958,-117.231199
