timestamp,latitude,longitude
1440221244,32.833146,-117.156261
1440221304,32.832928,-117.156342
1440221364,32.832991,-117.156334
1440221424,32.833029,-117.156341
1440221484,32.833045,-117.156392
1440221544,32.833076,-117.156303
1440221604,32.833078,-117.156298
1440221664,32.833066,-117.156267
1440221724,32.833003,-117.156348
1440221784,32.833015,-117.156285
1440221844,32.833055,-117.156322
1440221904,32.833046,-117.156285
1440221964,32.833064,-117.156307
1440222024,32.833044,-117.156303
1440222084,32.833006,-117.156468
1440222144,32.833050,-117.156465
1440222204,32.832716,-117.156389
1440222264,32.832719,-117.156419
1440222324,32.832717,-117.156387
1440222384,32.832716,-117.156388
1440222444,32.832704,-117.156433
1440222504,32.833034,-117.156304
1440222564,32.833061,-117.156267
1440222624,32.833018,-117.156308
1440222684,32.833062,-117.156250
1440222744,32.833029,-117.156304
1440222804,32.833068,-117.156375
1440222864,32.833011,-117.156394
1440222924,32.833038,-117.156282
1440222984,32.832994,-117.156372
1440223044,32.833004,-117.156328
1440223104,32.833019,-117.156302
1440223164,32.833074,-117.156289
1440223224,32.833010,-117.156307
1440223284,32.833050,-117.156291
1440223344,32.833043,-117.156276
1440223404,32.833061,-117.156285
1440223464,32.832735,-117.156438
1440223524,32.832709,-117.156463
1440223584,32.832941,-117.156386
1440223644,32.833002,-117.156350
1440223704,32.832915,-117.156423
1440223764,32.833001,-117.156424
1440223824,32.833039,-117.156347
1440223884,32.832928,-117.156395
1440223944,32.832993,-117.156336
1440224004,32.832968,-117.156382
1440224064,32.832869,-117.156382
1440224124,32.833003,-117.156359
1440224184,32.832906,-117.156007
1440224244,32.832878,-117.156006
1440224304,32.832728,-117.158987
1440224364,32.832608,-117.157272
1440224438,32.830549,-117.153049
1440224499,32.830586,-117.152942
1440224559,32.830585,-117.152919
1440224619,32.830569,-117.152829
1440224678,32.830587,-117.152894
1440224738,32.830592,-117.152916
1440224798,32.830633,-117.152943
1440224858,32.830622,-117.152867
1440224918,32.830388,-117.152974
1440224978,32.830567,-117.152866
1440225038,32.830586,-117.152826
1440225098,32.830525,-117.152876
1440225158,32.830497,-117.152902
1440225219,32.830550,-117.152933
1440225278,32.830550,-117.152933
1440225338,32.830550,-117.152933
1440225398,32.830550,-117.152933
1440225458,32.830313,-117.152732
1440225518,32.830698,-117.152855
1440225578,32.830596,-117.152989
1440225638,32.830613,-117.153006
1440225698,32.830461,-117.152788
1440225759,32.830701,-117.152941
1440225818,32.830594,-117.152946
1440225878,32.830498,-117.152931
1440225938,32.830780,-117.152742
1440225998,32.830553,-117.152900
1440226058,32.830622,-117.152836
1440229241,32.878982,-117.231590
1440252184,32.876516,-117.233504
1440252244,32.871911,-117.233925
1440252304,32.864930,-117.230118
1440252364,32.849423,-117.235466
1440252424,32.833402,-117.233206
1440252484,32.821431,-117.228909
1440252544,32.805227,-117.214804
1440252604,32.788667,-117.207221
1440252664,32.771358,-117.207225
1440252724,32.756788,-117.205047
1440252784,32.755577,-117.207305
1440252844,32.756343,-117.208708
1440252904,32.757835,-117.212975
1440252964,32.757220,-117.211860
1440253046,32.757315,-117.212279
1440253106,32.757158,-117.212755
1440253166,32.756807,-117.213139
1440253226,32.756903,-117.213227
1440253286,32.756867,-117.213562
1440253346,32.756615,-117.213630
1440253406,32.756051,-117.213743
1440253466,32.755512,-117.213874
1440253526,32.754944,-117.214037
1440253586,32.754388,-117.214238
1440253646,32.754747,-117.214229
1440253706,32.754666,-117.214258
1440253766,32.754747,-117.214231
1440253826,32.754935,-117.214209
1440253886,32.755477,-117.214060
1440253946,32.756037,-117.213910
1440254006,32.756423,-117.213805
1440254066,32.756856,-117.213677
1440254126,32.757284,-117.213808
1440254186,32.757391,-117.213705
1440254246,32.757375,-117.213684
1440254306,32.757387,-117.213657
1440254366,32.757359,-117.213640
1440254426,32.757383,-117.213686
1440254486,32.757366,-117.213832
1440254546,32.757374,-117.213698
1440254606,32.757364,-117.213667
1440254666,32.757355,-117.213625
1440254726,32.757279,-117.213472
1440254786,32.757016,-117.213090
1440254846,32.757081,-117.213467
1440254906,32.757122,-117.213472
1440254966,32.757131,-117.213456
1440255026,32.757149,-117.213450
1440255086,32.757136,-117.213451
1440255146,32.757227,-117.213689
1440255206,32.757105,-117.213839
1440255266,32.757100,-117.213854
1440255326,32.757126,-117.213870
1440255386,32.757111,-117.213884
1440255446,32.757093,-117.213862
1440255506,32.757151,-117.213801
1440255566,32.757050,-117.213856
1440255626,32.756846,-117.213923
1440255686,32.756570,-117.213996
1440255746,32.756546,-117.213998
1440255806,32.756592,-117.213935
1440255866,32.756544,-117.213967
1440255926,32.756533,-117.214056
1440255986,32.756509,-117.214020
1440256046,32.756542,-117.213981
1440256106,32.756587,-117.213992
1440256166,32.756589,-117.214003
1440256226,32.756580,-117.213990
1440256286,32.756549,-117.214021
1440256346,32.756549,-117.214007
1440256406,32.756547,-117.214007
1440256466,32.756478,-117.214004
1440256526,32.756410,-117.213977
1440256586,32.756031,-117.214079
1440256646,32.755634,-117.214187
1440256706,32.755377,-117.214496
1440256766,32.755292,-117.214501
1440256826,32.755346,-117.214480
1440256886,32.755409,-117.214462
1440256946,32.755366,-117.214491
1440257006,32.755369,-117.214471
1440257066,32.755364,-117.214484
1440257126,32.755345,-117.214284
1440257186,32.755209,-117.214269
1440257246,32.755159,-117.214289
1440257306,32.755205,-117.214256
1440257366,32.755162,-117.214282
1440257426,32.755124,-117.214250
1440257486,32.755050,-117.214302
1440257546,32.754716,-117.214470
1440257606,32.754592,-117.214439
1440257666,32.754434,-117.214516
1440257726,32.754381,-117.214085
1440257786,32.754436,-117.214575
1440257846,32.754483,-117.214754
1440257906,32.754457,-117.214725
1440257966,32.754440,-117.214751
1440258026,32.754503,-117.214739
1440258086,32.754482,-117.214646
1440258146,32.754537,-117.214685
1440258206,32.754502,-117.214669
1440258266,32.754537,-117.214699
1440258326,32.754493,-117.214680
1440258386,32.754467,-117.214734
1440258446,32.754596,-117.214799
1440258506,32.754819,-117.214755
1440258566,32.754957,-117.214634
1440258626,32.754929,-117.214615
1440258686,32.755094,-117.214473
1440258746,32.755160,-117.214443
1440258806,32.755121,-117.214401
1440258866,32.755175,-117.214499
1440258926,32.755125,-117.214489
1440258986,32.755093,-117.214473
1440259062,32.755147,-117.214466
1440259123,32.755134,-117.214459
1440259183,32.755192,-117.214445
1440259243,32.755728,-117.214307
1440259303,32.755893,-117.214292
1440259363,32.755848,-117.214361
1440259423,32.756193,-117.214226
1440259483,32.756267,-117.214144
1440259543,32.756362,-117.214170
1440259603,32.756527,-117.214198
1440259663,32.756526,-117.214187
1440259723,32.756554,-117.214233
1440259783,32.756574,-117.214201
1440259843,32.756543,-117.214204
1440259903,32.756536,-117.214186
1440259963,32.756599,-117.214192
1440260023,32.756576,-117.214198
1440260083,32.756576,-117.214204
1440260143,32.756543,-117.214151
1440260203,32.756561,-117.214229
1440260263,32.756556,-117.214222
1440260323,32.756535,-117.214238
1440260383,32.756554,-117.214182
1440260443,32.756565,-117.214175
1440260503,32.756631,-117.214093
1440260563,32.756943,-117.214010
1440260623,32.756933,-117.214053
1440260683,32.757047,-117.214021
1440260743,32.757191,-117.214042
1440260803,32.757300,-117.213872
1440260863,32.757358,-117.213620
1440260923,32.757363,-117.213481
1440260983,32.757142,-117.213308
1440261043,32.757133,-117.213311
1440261103,32.757148,-117.213303
1440261163,32.757157,-117.213354
1440261223,32.757184,-117.213339
1440261283,32.757101,-117.213238
1440261343,32.757086,-117.213312
1440261403,32.757123,-117.213288
1440261463,32.757129,-117.213231
1440261523,32.756964,-117.213254
1440261583,32.757074,-117.213344
1440261643,32.756706,-117.213546
1440261703,32.756303,-117.213596
1440261763,32.756170,-117.213649
1440261823,32.755918,-117.213773
1440261883,32.755871,-117.213750
1440261943,32.755676,-117.213803
1440262003,32.755555,-117.213757
1440262063,32.755347,-117.213850
1440262123,32.755083,-117.214025
1440262183,32.754841,-117.214005
1440262243,32.754381,-117.214221
1440262303,32.754429,-117.214569
1440262363,32.754480,-117.214659
1440262423,32.754507,-117.214669
1440262483,32.754522,-117.214651
1440262543,32.754495,-117.214735
1440262603,32.754662,-117.214626
1440262663,32.754917,-117.214528
1440262723,32.755163,-117.214465
1440262783,32.755320,-117.214358
1440262843,32.755340,-117.214322
1440262903,32.755373,-117.214406
1440262963,32.755365,-117.214335
1440263023,32.755364,-117.214284
1440263083,32.755321,-117.214322
1440263143,32.755343,-117.214325
1440263203,32.755374,-117.214369
1440263263,32.755417,-117.214363
1440263323,32.755438,-117.214239
1440263383,32.755468,-117.214262
1440263443,32.755523,-117.214479
1440263503,32.755515,-117.214435
1440263563,32.755761,-117.214154
1440263623,32.756001,-117.214218
1440263683,32.755963,-117.214257
1440263743,32.756144,-117.214036
1440263803,32.756417,-117.213936
1440263863,32.756694,-117.213903
1440263923,32.757040,-117.213771
1440263983,32.757190,-117.213633
1440264043,32.756923,-117.213679
1440264103,32.756904,-117.213713
1440264163,32.756851,-117.213740
1440264223,32.756806,-117.213754
1440264283,32.756824,-117.213792
1440264343,32.756824,-117.213802
1440264403,32.756705,-117.213832
1440264477,32.756766,-117.213724
1440264537,32.756799,-117.213771
1440264597,32.756828,-117.213803
1440264657,32.756687,-117.213775
1440264717,32.756211,-117.213886
1440264777,32.756184,-117.213883
1440264837,32.756208,-117.213906
1440264897,32.756151,-117.213904
1440264957,32.756162,-117.213896
1440265017,32.756136,-117.213911
1440265077,32.756179,-117.213920
1440265137,32.756180,-117.213892
1440265197,32.756182,-117.213935
1440265257,32.756058,-117.213847
1440265317,32.755789,-117.213976
1440265377,32.755467,-117.214078
1440265437,32.755491,-117.214103
1440265497,32.755419,-117.214087
1440265557,32.755357,-117.214088
1440265617,32.755174,-117.214142
1440265677,32.755182,-117.214138
1440265737,32.755021,-117.214169
1440265797,32.754533,-117.214293
1440265857,32.754461,-117.214603
1440265917,32.754834,-117.214566
1440265977,32.755019,-117.214127
1440266037,32.755223,-117.213720
1440266097,32.755782,-117.213562
1440266157,32.756363,-117.213419
1440266217,32.756784,-117.213082
1440266277,32.757273,-117.212632
1440266337,32.757424,-117.212112
1440266397,32.757254,-117.211843
1440266458,32.757220,-117.211800
1440266518,32.757229,-117.211794
1440266578,32.756574,-117.210755
1440266638,32.753357,-117.205635
1440266698,32.753379,-117.204939
1440266758,32.756722,-117.204493
1440266818,32.763634,-117.204822
1440266878,32.777773,-117.208367
1440266938,32.792088,-117.207176
1440266998,32.805587,-117.214630
1440267058,32.818525,-117.225186
1440267118,32.832875,-117.232685
1440267178,32.847229,-117.235730
1440267238,32.862003,-117.230006
1440267298,32.871800,-117.227692
1440267358,32.872092,-117.229526
1440267418,32.872002,-117.230014
1440267478,32.871704,-117.233600
1440267538,32.868802,-117.233578
1440267598,32.868144,-117.231413
1440267658,32.867214,-117.231216
1440267718,32.866819,-117.232105
1440267763,32.866518,-117.232128
1440267823,32.866384,-117.232181
1440267883,32.866033,-117.232063
1440267943,32.865963,-117.232131
1440268003,32.866078,-117.232142
1440268063,32.866027,-117.232112
1440268123,32.866231,-117.232348
1440268183,32.866655,-117.232116
1440268243,32.867087,-117.232333
1440268303,32.867166,-117.231392
1440268363,32.868227,-117.231357
1440268423,32.868781,-117.231693
1440268483,32.868223,-117.231548
1440268543,32.868038,-117.231801
1440268603,32.868237,-117.231667
1440268663,32.868064,-117.231689
1440268723,32.868053,-117.231648
1440268783,32.868593,-117.231582
1440268843,32.868694,-117.231408
1440268903,32.868892,-117.232380
1440268963,32.868896,-117.233480
1440269023,32.874056,-117.233974
1440269083,32.876641,-117.230179
1440269143,32.877025,-117.229991
1440269203,32.877387,-117.229861
1440269263,32.877914,-117.230166
1440269323,32.878340,-117.230484
1440269383,32.878592,-117.231069
1440269443,32.878859,-117.231546
1440269503,32.879023,-117.231577
1440269563,32.879023,-117.231577
1440269623,32.879060,-117.231571
1440269683,32.879166,-117.231484
1440269743,32.879081,-117.231508
1440269803,32.878807,-117.231420
1440269863,32.878886,-117.231452
1440269923,32.878716,-117.231904
1440269983,32.878979,-117.231636
1440270043,32.878945,-117.231676
1440270103,32.878945,-117.231676
1440270163,32.879014,-117.231748
1440270223,32.879083,-117.231606
1440270283,32.878962,-117.231555
1440270343,32.878889,-117.231685
1440270403,32.878889,-117.231685
1440270463,32.878974,-117.231759
1440270523,32.878905,-117.231651
1440270583,32.878966,-117.231702
1440270643,32.878886,-117.231842
1440270703,32.879225,-117.231733
1440270763,32.878902,-117.231615
1440270823,32.878856,-117.231608
1440270883,32.879143,-117.231876
1440270943,32.879143,-117.231876
1440271003,32.879033,-117.231669
1440271064,32.878962,-117.231572
1440271123,32.878851,-117.231728
1440271183,32.878924,-117.231639
1440271243,32.878939,-117.231610
1440271303,32.878969,-117.231670
1440271363,32.878930,-117.231664
1440271423,32.878930,-117.231664
1440271483,32.878930,-117.231664
1440271543,32.878860,-117.231685
1440271603,32.878989,-117.231527
1440271663,32.879024,-117.231467
1440271723,32.878799,-117.231713
1440271783,32.878946,-117.231502
1440271843,32.878924,-117.231593
1440271903,32.878924,-117.231593
1440271963,32.879066,-117.231576
1440272023,32.878984,-117.231658
1440272083,32.878889,-117.231520
1440272143,32.878889,-117.231520
1440272203,32.878884,-117.231235
1440272263,32.878884,-117.231235
1440272323,32.878812,-117.231577
1440272383,32.878988,-117.231643
1440272443,32.879046,-117.231633
1440272503,32.879012,-117.231359
1440272563,32.879042,-117.231611
1440272623,32.878841,-117.231622
1440272683,32.878858,-117.231773
1440272743,32.878940,-117.231711
1440272803,32.878976,-117.231598
1440272874,32.878915,-117.231576
1440272934,32.878920,-117.231593
1440272994,32.878907,-117.231622
1440273054,32.878901,-117.231533
1440273114,32.878870,-117.231579
1440273174,32.878905,-117.231574
1440273234,32.878931,-117.231555
1440273294,32.878927,-117.231559
1440273354,32.878931,-117.231573
1440273414,32.878931,-117.231573
1440273474,32.878774,-117.231489
1440273534,32.878997,-117.231670
1440273594,32.878847,-117.231562
1440273654,32.878881,-117.231495
1440273714,32.878979,-117.231538
1440273774,32.878981,-117.231625
1440273834,32.878981,-117.231625
1440273894,32.878781,-117.231493
1440273954,32.878979,-117.231629
1440274014,32.878963,-117.231705
1440274074,32.879093,-117.231791
1440274134,32.879075,-117.231591
1440274194,32.879027,-117.231648
1440274254,32.878895,-117.231558
1440274314,32.878952,-117.231469
1440274374,32.878994,-117.231581
1440274434,32.878942,-117.231581
1440274494,32.878925,-117.231597
1440274554,32.878921,-117.231582
1440274614,32.878931,-117.231567
1440274674,32.878921,-117.231560
1440274734,32.878921,-117.231560
1440274794,32.878837,-117.231663
1440274854,32.878909,-117.231858
1440274914,32.878912,-117.231829
1440274974,32.878840,-117.231590
1440275034,32.878872,-117.231524
1440275094,32.878951,-117.231618
1440275154,32.879033,-117.231651
1440275214,32.878955,-117.231595
1440275274,32.878918,-117.231629
1440275334,32.878918,-117.231629
1440275394,32.878973,-117.231511
1440275454,32.879018,-117.231537
1440275514,32.878873,-117.231613
1440275574,32.878935,-117.231589
1440275634,32.878993,-117.231656
1440275694,32.879042,-117.231528
1440275754,32.878793,-117.231619
1440275814,32.878930,-117.231512
1440275874,32.878930,-117.231512
1440275934,32.878859,-117.231558
1440275994,32.878938,-117.231539
1440276054,32.878916,-117.231503
1440276114,32.878916,-117.231503
1440276174,32.878963,-117.231380
1440276234,32.878981,-117.231538
1440276294,32.878949,-117.231423
1440276354,32.878991,-117.231661
1440276414,32.878987,-117.231461
1440276474,32.878992,-117.231579
1440276534,32.878953,-117.231574
1440276594,32.878741,-117.231597
1440276654,32.878741,-117.231597
1440276714,32.879032,-117.231527
1440276774,32.878960,-117.231581
1440276834,32.879099,-117.231431
1440276894,32.878849,-117.231664
1440276954,32.879026,-117.231470
1440277014,32.879026,-117.231470
1440277074,32.878991,-117.231368
1440277134,32.879162,-117.231329
1440277194,32.879031,-117.231651
1440277254,32.878925,-117.231580
1440277314,32.878979,-117.231390
1440277374,32.878920,-117.231648
1440277434,32.878934,-117.231451
1440277494,32.879040,-117.231680
1440277554,32.878929,-117.231542
1440277614,32.879014,-117.231503
1440277674,32.878867,-117.231566
1440277734,32.878860,-117.231851
1440277794,32.878868,-117.231453
1440277854,32.878956,-117.231544
1440277914,32.878937,-117.231557
1440277974,32.878852,-117.231548
1440278034,32.879024,-117.231735
1440278094,32.878940,-117.231548
1440278154,32.878924,-117.231655
1440278214,32.878962,-117.231622
1440278274,32.878914,-117.231570
1440278334,32.878967,-117.231529
1440278394,32.879101,-117.231463
1440278454,32.878931,-117.231597
1440278514,32.878933,-117.231534
1440278574,32.878854,-117.231568
1440278634,32.879103,-117.231694
1440278694,32.878952,-117.231545
1440278754,32.878956,-117.231572
1440278814,32.878960,-117.231601
1440278874,32.878912,-117.231525
1440278934,32.878925,-117.231638
1440278994,32.878924,-117.231595
1440279054,32.878906,-117.231486
1440282930,32.879077,-117.231586
1440282963,32.879053,-117.231562
1440283023,32.879058,-117.231539
1440283083,32.879061,-117.231551
1440283143,32.879061,-117.231553
1440283203,32.879061,-117.231553
1440283263,32.879092,-117.231635
1440283323,32.879031,-117.231646
1440283383,32.878936,-117.231475
1440283443,32.879057,-117.231546
1440283503,32.878983,-117.231616
1440283563,32.879047,-117.231630
1440283623,32.879040,-117.231564
1440283683,32.879013,-117.231476
1440283743,32.879007,-117.231402
1440283803,32.879029,-117.231449
1440283863,32.879051,-117.231564
1440283923,32.878883,-117.231523
1440283983,32.879051,-117.231492
1440284043,32.879094,-117.231611
1440284103,32.879104,-117.231542
1440284163,32.878993,-117.231610
1440284223,32.879141,-117.231601
1440284283,32.879022,-117.231516
1440284343,32.878966,-117.231577
1440284403,32.879239,-117.231432
1440284463,32.879132,-117.231449
1440284523,32.879050,-117.231614
1440284583,32.879030,-117.231536
1440284643,32.879125,-117.231530
1440284703,32.878973,-117.231542
1440284763,32.878908,-117.231586
1440284823,32.878995,-117.231558
1440284883,32.879025,-117.231556
1440284943,32.878924,-117.231592
1440285003,32.878924,-117.231592
1440285063,32.878986,-117.231635
1440285123,32.879018,-117.231367
1440285183,32.879009,-117.231552
1440285243,32.879009,-117.231552
1440285303,32.879009,-117.231552
1440285363,32.879009,-117.231552
1440285423,32.878954,-117.231320
1440285483,32.879029,-117.231522
1440285543,32.879050,-117.231390
1440285603,32.879052,-117.231510
1440285663,32.879052,-117.231510
1440285723,32.878955,-117.231500
1440285783,32.879034,-117.231584
1440285843,32.878942,-117.231469
1440285903,32.879027,-117.231556
1440285963,32.879073,-117.231505
1440286023,32.879132,-117.231494
1440286083,32.879040,-117.231526
1440286143,32.879019,-117.231531
1440286203,32.879058,-117.231530
1440286263,32.879033,-117.231508
1440286323,32.879009,-117.231563
1440286383,32.879021,-117.231526
1440286443,32.879042,-117.231516
1440286503,32.879032,-117.231489
1440286563,32.879007,-117.231451
1440286623,32.879017,-117.231529
1440286683,32.879058,-117.231528
1440286743,32.879013,-117.231553
1440286803,32.879050,-117.231656
1440286863,32.879042,-117.231544
1440286923,32.879049,-117.231530
1440286983,32.879023,-117.231522
1440287043,32.879040,-117.231494
1440287103,32.879040,-117.231494
1440287163,32.878998,-117.231525
1440287223,32.879013,-117.231527
1440287283,32.879015,-117.231486
1440287343,32.878988,-117.231532
1440287403,32.878952,-117.231559
1440287463,32.878981,-117.231549
1440287523,32.878992,-117.231482
1440287583,32.879029,-117.231527
1440287643,32.879014,-117.231577
1440287703,32.878985,-117.231548
1440287763,32.879015,-117.231500
1440287823,32.879057,-117.231508
1440287883,32.879093,-117.231500
1440287943,32.879035,-117.231544
1440288003,32.879045,-117.231539
1440288063,32.879034,-117.231540
1440288123,32.879029,-117.231545
1440288183,32.879027,-117.231552
1440288243,32.879013,-117.231558
1440288303,32.879005,-117.231529
1440288363,32.879024,-117.231555
1440288423,32.879110,-117.231541
1440288483,32.879007,-117.231546
1440288543,32.879000,-117.231524
1440288603,32.879032,-117.231535
1440288663,32.879021,-117.231545
1440288723,32.879021,-117.231545
1440288783,32.879016,-117.231563
1440288843,32.879047,-117.231546
1440288903,32.879008,-117.231544
1440288963,32.879019,-117.231551
1440289023,32.879019,-117.231551
1440289083,32.879019,-117.231551
1440289143,32.879019,-117.231551
1440289203,32.878999,-117.231515
1440289263,32.879068,-117.231490
1440289323,32.879026,-117.231523
1440289383,32.878977,-117.231541
1440289443,32.878951,-117.231572
1440289503,32.879017,-117.231539
1440289563,32.878952,-117.231567
1440289623,32.878947,-117.231563
1440289709,32.879020,-117.231609
1440289770,32.879147,-117.231449
1440289830,32.878904,-117.231484
1440289890,32.878931,-117.231711
1440289950,32.878920,-117.231525
1440290010,32.878680,-117.231658
1440290070,32.878903,-117.231531
1440290129,32.879013,-117.231571
1440290189,32.878950,-117.231598
1440290249,32.878920,-117.231676
1440290309,32.878935,-117.231466
1440290369,32.878935,-117.231466
1440290429,32.878835,-117.231635
1440290489,32.878835,-117.231635
1440290549,32.879189,-117.231734
1440290609,32.879108,-117.231671
1440290669,32.878919,-117.231420
1440290729,32.878863,-117.231594
1440290789,32.878922,-117.231652
1440290849,32.879003,-117.231676
1440290910,32.879003,-117.231676
1440290969,32.878919,-117.231490
1440291029,32.878941,-117.231630
1440291089,32.878910,-117.231571
1440291149,32.878933,-117.231532
1440291209,32.878933,-117.231532
1440291269,32.878900,-117.231568
1440291329,32.879038,-117.231666
1440291389,32.878850,-117.231601
1440291449,32.878856,-117.231585
1440291509,32.878856,-117.231585
1440291569,32.878944,-117.231637
1440291629,32.878778,-117.231555
1440291689,32.878961,-117.231527
1440291749,32.878798,-117.231617
1440291809,32.878959,-117.231652
1440291869,32.879004,-117.231540
1440291929,32.878939,-117.231579
1440291989,32.879028,-117.231698
1440292049,32.878941,-117.231590
1440292110,32.878931,-117.231488
1440292169,32.878926,-117.231479
1440292229,32.878926,-117.231479
1440292289,32.879085,-117.231513
1440292349,32.879085,-117.231513
1440292409,32.879000,-117.231579
1440292490,32.878709,-117.231254
1440292550,32.878444,-117.230550
1440292610,32.877939,-117.230315
1440292670,32.877493,-117.229893
1440292730,32.877001,-117.229966
1440292790,32.876826,-117.233014
1440292850,32.871914,-117.233854
1440292910,32.871672,-117.231041
1440292970,32.872197,-117.226848
1440293030,32.869980,-117.224859
1440293090,32.871001,-117.224707
1440293150,32.871326,-117.225347
1440293210,32.870592,-117.224860
1440293270,32.870655,-117.224431
1440293330,32.870683,-117.224482
1440293390,32.870582,-117.224379
1440293470,32.870694,-117.224446
1440293530,32.870686,-117.224492
1440293590,32.870705,-117.224481
1440293650,32.870780,-117.224545
1440293710,32.870619,-117.224280
1440293770,32.870591,-117.224150
1440293830,32.870591,-117.224150
1440293890,32.870489,-117.224176
1440293950,32.870433,-117.224001
1440294010,32.870573,-117.224094
1440294070,32.870592,-117.224096
1440294130,32.870564,-117.224100
1440294190,32.870552,-117.224125
1440294250,32.870553,-117.224068
1440294310,32.870520,-117.224128
1440294370,32.870562,-117.224126
1440294430,32.870562,-117.224096
1440294490,32.870514,-117.224135
1440294550,32.870520,-117.224034
1440294610,32.870572,-117.224025
1440294670,32.870596,-117.224078
1440294730,32.870596,-117.224078
1440294790,32.870651,-117.224153
1440294850,32.870775,-117.224338
1440294910,32.870594,-117.224054
1440294970,32.870428,-117.224049
1440295030,32.870533,-117.224063
1440295090,32.870592,-117.224081
1440295150,32.870588,-117.224015
1440295210,32.870588,-117.224072
1440295270,32.870575,-117.224046
1440295330,32.870575,-117.224046
1440295390,32.870575,-117.224046
1440295450,32.870575,-117.224046
1440295510,32.870575,-117.224046
1440295570,32.870575,-117.224158
1440295630,32.870545,-117.224155
1440295690,32.870540,-117.224099
1440295750,32.870439,-117.224140
1440295810,32.870462,-117.224135
1440295870,32.870564,-117.224146
1440295930,32.870477,-117.224107
1440295990,32.870521,-117.224091
1440296050,32.870502,-117.224145
1440296110,32.870498,-117.224108
1440296170,32.870449,-117.224164
1440296230,32.870483,-117.224103
1440296290,32.870604,-117.224086
1440296350,32.870548,-117.224146
1440296410,32.870547,-117.224162
1440296470,32.870607,-117.224146
1440296530,32.870607,-117.224105
1440296590,32.870520,-117.224095
1440296650,32.870551,-117.224174
1440296710,32.870567,-117.224083
1440296770,32.870541,-117.223980
1440296830,32.870567,-117.224082
1440296890,32.870575,-117.224142
1440296950,32.870565,-117.224195
1440297010,32.870638,-117.224124
1440297070,32.870642,-117.224116
1440297130,32.870625,-117.224093
1440297190,32.870637,-117.224089
1440297250,32.870637,-117.224089
1440297310,32.870399,-117.224129
1440297370,32.870685,-117.224079
1440297430,32.870509,-117.224097
1440297490,32.870614,-117.224156
1440297550,32.870508,-117.224129
1440297610,32.870498,-117.224076
1440297670,32.870587,-117.223942
1440297730,32.870565,-117.223988
1440297790,32.870565,-117.224039
1440297850,32.870528,-117.224175
1440297910,32.870528,-117.224175
1440297970,32.870527,-117.224101
1440298030,32.870530,-117.224067
1440298090,32.870530,-117.224067
1440298150,32.870583,-117.224021
1440298210,32.870752,-117.224043
1440298270,32.870560,-117.224179
1440298330,32.870506,-117.224206
1440298390,32.870501,-117.224074
1440298450,32.870558,-117.223926
1440298510,32.870587,-117.224043
1440298570,32.870522,-117.224001
1440298630,32.870531,-117.224079
1440298690,32.870693,-117.223946
1440298750,32.870604,-117.224100
1440298810,32.870461,-117.224082
1440298898,32.870556,-117.224037
1440298958,32.870637,-117.223979
1440299018,32.870585,-117.224084
1440299078,32.870618,-117.224104
1440299138,32.870575,-117.224082
1440299198,32.870591,-117.224135
1440299258,32.870476,-117.224097
1440299318,32.870476,-117.224097
1440299378,32.870583,-117.224077
1440299438,32.870600,-117.224000
1440299498,32.870589,-117.224147
1440299558,32.870554,-117.224158
1440299618,32.870586,-117.224160
1440299678,32.870523,-117.224138
1440299738,32.870556,-117.224276
1440299798,32.870554,-117.224142
1440299858,32.870469,-117.224183
1440299918,32.870564,-117.223978
1440299978,32.870596,-117.224138
1440300038,32.870518,-117.224148
1440300098,32.870580,-117.224095
1440300158,32.870690,-117.223837
1440300218,32.870779,-117.224374
1440300278,32.870705,-117.224237
1440300338,32.870633,-117.224552
1440300398,32.871087,-117.224730
1440300458,32.871313,-117.225361
1440300518,32.871342,-117.225292
1440300578,32.871499,-117.226197
1440300638,32.871590,-117.227268
1440300698,32.871415,-117.225414
1440300758,32.871485,-117.226165
1440300818,32.870032,-117.228269
1440300878,32.868075,-117.231177
1440300938,32.867679,-117.233193
1440300998,32.870149,-117.233767
1440301058,32.874671,-117.233675
1440301118,32.876697,-117.230015
1440301178,32.877138,-117.229912
1440301238,32.877111,-117.229941
1440301298,32.876987,-117.229887
1440301358,32.877439,-117.229792
1440301418,32.877899,-117.230131
1440301478,32.878331,-117.230352
1440301538,32.878655,-117.231052
1440301598,32.878931,-117.231529
1440301658,32.878983,-117.231553
1440301718,32.879006,-117.231550
1440301778,32.878975,-117.231555
1440301838,32.878916,-117.231512
1440301898,32.878890,-117.231616
1440301952,32.878904,-117.231553
1440302012,32.878904,-117.231553
1440302072,32.878904,-117.231455
1440302132,32.879011,-117.231715
1440302192,32.879011,-117.231715
1440302252,32.878925,-117.231493
1440302312,32.878945,-117.231504
1440302372,32.878879,-117.231606
1440302432,32.879107,-117.231474
1440302492,32.879107,-117.231474
1440302552,32.878973,-117.231523
1440302612,32.879192,-117.231455
1440302672,32.879148,-117.231467
1440302732,32.879143,-117.231438
1440302792,32.878925,-117.231502
1440302852,32.878939,-117.231488
1440302912,32.878742,-117.231527
1440302972,32.879024,-117.231437
1440303032,32.878911,-117.231522
1440303092,32.878810,-117.231540
1440303152,32.879041,-117.231505
1440303212,32.879032,-117.231513
1440303272,32.878877,-117.231578
1440303332,32.878877,-117.231578
1440303392,32.878395,-117.231362
1440303452,32.878945,-117.231555
1440303512,32.878866,-117.231512
1440303572,32.878931,-117.231517
