timestamp,latitude,longitude
1441634038,47.466765,-123.848619
1441634069,47.466770,-123.848662
1441634129,47.466756,-123.848671
1441634189,47.466777,-123.848704
1441634249,47.466631,-123.848586
1441634309,47.466667,-123.848675
1441634521,47.466808,-123.848832
1441634549,47.466818,-123.848810
1441634609,47.466819,-123.848788
1441634682,47.466818,-123.848791
1441634789,47.466819,-123.848797
1441634849,47.466816,-123.848801
1441634924,47.466811,-123.848807
1441634969,47.466810,-123.848809
1441635029,47.466815,-123.848811
1441635110,47.466813,-123.848808
1441635170,47.466868,-123.848572
1441635240,47.466859,-123.848624
1441635269,47.466838,-123.848682
1441635329,47.467112,-123.848911
1441635389,47.466963,-123.848930
1441635519,47.466676,-123.848659
1441635579,47.466761,-123.848795
1441635639,47.466782,-123.848667
1441635689,47.466775,-123.848664
1441635779,47.466770,-123.848682
1441635809,47.466756,-123.848727
1441635929,47.466748,-123.848739
1441635989,47.466890,-123.848786
1441636079,47.466887,-123.848850
1441636169,47.466544,-123.848915
1441636239,47.466622,-123.848901
1441636289,47.466718,-123.848851
1441636360,47.466767,-123.848829
1441636420,47.466783,-123.848820
1441636469,47.466863,-123.848794
1441636529,47.466888,-123.848827
1441636589,47.466893,-123.848828
1441636670,47.466897,-123.848832
1441636730,47.466895,-123.848798
1441636791,47.466892,-123.848800
1441636829,47.466884,-123.848805
1441636914,47.466887,-123.848805
1441636975,47.466874,-123.848798
1441637009,47.466888,-123.848784
1441637069,47.466895,-123.848793
1441637129,47.466893,-123.848791
1441637190,47.466891,-123.848795
1441637249,47.466889,-123.848797
1441637309,47.466887,-123.848788
1441637382,47.466891,-123.848785
1441637489,47.466854,-123.848764
1441637641,47.466832,-123.848725
1441637729,47.466834,-123.848730
1441637789,47.466825,-123.849015
1441637885,47.466837,-123.848918
1441637909,47.466836,-123.848910
1441637969,47.466855,-123.848889
1441638029,47.466845,-123.848869
1441638089,47.466829,-123.848831
1441638154,47.466832,-123.848830
1441638269,47.466824,-123.848815
1441638329,47.466832,-123.848820
1441638425,47.466835,-123.848820
1441638450,47.466849,-123.848816
1441638509,47.466850,-123.848819
1441638605,47.466851,-123.848816
1441638629,47.466883,-123.848688
1441638689,47.466904,-123.848756
1441638749,47.466892,-123.848748
1441638810,47.466894,-123.848752
1441638871,47.466896,-123.848752
1441638941,47.466982,-123.848775
1441639005,47.467049,-123.848721
1441639049,47.466974,-123.849043
1441639171,47.466943,-123.848992
1441639232,47.466897,-123.848896
1441639289,47.466650,-123.848494
1441639409,47.466998,-123.848695
1441639486,47.466717,-123.848819
1441639592,47.466928,-123.848879
1441639649,47.466930,-123.848908
1441639769,47.466877,-123.848878
1441639831,47.466877,-123.848878
1441639890,47.466873,-123.848852
1441640013,47.466868,-123.848849
1441640194,47.466867,-123.848831
1441640270,47.466867,-123.848831
1441640388,47.466853,-123.848800
1441640494,47.466858,-123.848808
1441640644,47.466858,-123.848808
1441640673,47.466855,-123.848807
1441640736,47.466855,-123.848807
1441640853,47.466939,-123.848682
1441640914,47.466956,-123.848305
1441640974,47.466956,-123.848348
1441641034,47.466954,-123.848330
1441641094,47.466916,-123.848430
1441641165,47.466915,-123.848442
1441641225,47.466911,-123.848464
1441641287,47.466854,-123.848931
1441641397,47.466854,-123.848931
1441641454,47.466845,-123.848864
1441641537,47.466849,-123.848829
1441641597,47.466969,-123.848630
1441641657,47.466883,-123.848658
1441641717,47.466851,-123.848616
1441641777,47.466853,-123.848703
1441641842,47.466894,-123.848727
1441641898,47.466894,-123.848727
1441641957,47.467014,-123.848974
1441642017,47.467030,-123.848966
1441642137,47.467063,-123.848998
1441642197,47.467063,-123.848998
1441642257,47.467002,-123.848951
1441642324,47.467002,-123.848951
1441642379,47.466992,-123.848861
1441647210,47.466956,-123.848568
1441647269,47.466986,-123.848516
1441647329,47.466990,-123.848484
1441647405,47.466687,-123.846729
1441647509,47.467122,-123.848547
1441647592,47.466380,-123.844292
1441647689,47.465410,-123.843954
1441647749,47.464990,-123.844204
1441647833,nan,nan
1441647929,47.463721,-123.843392
1441648017,nan,nan
1441648109,47.462124,-123.844116
1441648199,47.461514,-123.843962
1441648229,47.461425,-123.843130
1441648289,47.461001,-123.843465
1441648372,47.461639,-123.842436
1441648410,47.461839,-123.842427
1441648469,nan,nan
1441648529,47.462887,-123.841640
1441648589,47.462930,-123.841639
1441648649,nan,nan
1441648710,47.463620,-123.841120
1441648800,nan,nan
1441648829,nan,nan
1441648889,47.463816,-123.841235
1441648973,nan,nan
1441649009,47.463816,-123.841235
1441649099,nan,nan
1441649129,nan,nan
1441649211,nan,nan
1441649249,47.466389,-123.841106
1441649309,nan,nan
1441649396,nan,nan
1441649457,47.467521,-123.842595
1441649500,47.467615,-123.843057
1441649549,47.467785,-123.843002
1441649632,47.467725,-123.844099
1441649669,47.467656,-123.844842
1441649729,47.467887,-123.844849
1441649811,47.468205,-123.845661
1441649849,47.468230,-123.846145
1441649933,47.467841,-123.846269
1441649969,47.467258,-123.846847
1441650029,47.467226,-123.847796
1441650089,47.466963,-123.847262
1441650149,47.467395,-123.847861
1441650231,47.467440,-123.847806
1441650292,47.467769,-123.848157
1441650329,47.467775,-123.848144
1441650406,47.468027,-123.848202
1441650449,47.468027,-123.848202
1441650532,47.468021,-123.846845
1441650569,47.468046,-123.846852
1441650645,47.468041,-123.846847
1441650689,47.467724,-123.848131
1441650771,nan,nan
1441650809,47.469251,-123.846680
1441650893,nan,nan
1441650929,nan,nan
1441651006,47.469087,-123.846986
1441651082,47.469077,-123.847012
1441651126,47.469077,-123.847034
1441651186,nan,nan
1441651245,nan,nan
1441651305,nan,nan
1441651365,nan,nan
1441651446,nan,nan
1441651545,47.469081,-123.847149
1441651605,47.469081,-123.847149
1441651665,47.469081,-123.847149
1441651785,47.469083,-123.847247
1441651845,nan,nan
1441651905,47.467365,-123.848374
1441651965,47.467278,-123.848406
1441652025,47.467751,-123.848590
1441652085,47.467785,-123.848838
1441652145,47.467785,-123.849036
1441652205,47.467073,-123.848496
1441652265,47.467006,-123.848526
1441652348,47.467011,-123.848529
1441652385,47.467245,-123.848386
1441652445,47.467245,-123.848386
1441652505,47.467764,-123.848519
1441652565,47.467095,-123.848448
1441652625,47.467766,-123.848557
1441652685,47.467090,-123.848491
1441652747,47.467069,-123.849714
1441652805,nan,nan
1441652874,nan,nan
1441652925,nan,nan
1441652986,47.464976,-123.852952
1441653045,47.465582,-123.852875
1441653105,47.465391,-123.853825
1441653165,nan,nan
1441653225,47.464698,-123.855175
1441653285,47.464570,-123.855227
1441653345,47.464387,-123.855503
1441653405,47.463500,-123.856759
1441653465,47.463411,-123.857803
1441653533,47.462890,-123.858712
1441653585,47.462657,-123.859371
1441653645,nan,nan
1441653705,47.461933,-123.860076
1441653765,47.461564,-123.859763
1441653825,47.460980,-123.861372
1441653885,47.461711,-123.860853
1441653945,nan,nan
1441654005,47.461492,-123.860324
1441654065,47.460301,-123.860144
1441654185,47.460320,-123.860091
1441654246,47.460316,-123.860093
1441654305,47.460316,-123.860093
1441654372,nan,nan
1441654425,nan,nan
1441654485,nan,nan
1441654545,nan,nan
1441654605,nan,nan
1441654665,47.458940,-123.858915
1441654725,nan,nan
1441654785,47.458393,-123.858276
1441654845,nan,nan
1441654905,47.457814,-123.859119
1441654965,47.457048,-123.858711
1441655025,47.456365,-123.858927
1441655085,nan,nan
1441655145,47.456396,-123.858868
1441655265,47.454777,-123.859197
1441655325,47.454293,-123.858925
1441655385,47.455094,-123.857965
1441655445,47.455061,-123.857321
1441655505,47.454933,-123.856382
1441655565,47.454960,-123.855492
1441655630,nan,nan
1441655685,47.454531,-123.853318
1441655745,47.454906,-123.852410
1441655806,47.454616,-123.851786
1441655865,47.454662,-123.850814
1441655925,47.454915,-123.849963
1441655985,47.454910,-123.849664
1441656045,47.455222,-123.849360
1441656105,47.455431,-123.848820
1441656165,47.456035,-123.849111
1441656225,47.456487,-123.849022
1441656285,47.456503,-123.849001
1441656345,47.456503,-123.849001
1441656405,47.456582,-123.849069
1441656465,47.456582,-123.849069
1441656526,47.456582,-123.849069
1441656585,47.456582,-123.849069
1441656673,47.456613,-123.849038
1441656759,nan,nan
1441656819,47.458099,-123.848224
1441656879,47.459063,-123.846715
1441656911,47.458326,-123.847539
1441657001,47.457597,-123.848848
1441657061,47.457146,-123.848958
1441657091,47.457073,-123.848776
1441657181,47.457059,-123.848771
1441657211,47.457145,-123.848705
1441657302,47.457762,-123.848461
1441657331,47.457779,-123.848482
1441657392,47.458061,-123.848143
1441657480,nan,nan
1441657644,47.460133,-123.845199
1441657726,47.460309,-123.844339
1441657765,47.460637,-123.843548
1441657859,47.461338,-123.843138
1441657884,47.461382,-123.843491
1441657969,47.462224,-123.843587
1441658064,47.463029,-123.843250
1441658150,47.463891,-123.843247
1441658211,47.464683,-123.843948
1441658246,47.464832,-123.843968
1441658334,47.466000,-123.843887
1441658364,47.466215,-123.844306
1441658425,47.466726,-123.844830
1441658485,47.466524,-123.846669
1441658544,47.466409,-123.846945
1441658605,47.466254,-123.847854
1441658665,47.467012,-123.848474
1441658752,47.466933,-123.848021
1441658811,47.466956,-123.848449
1441658871,47.466964,-123.848450
1441658931,47.466964,-123.848448
1441658991,47.466964,-123.848450
1441659052,47.466867,-123.847884
1441659112,47.466860,-123.847831
1441659173,47.466962,-123.848437
1441659233,47.466963,-123.848435
1441659291,47.466962,-123.848433
1441659351,47.466960,-123.848423
1441659415,47.466960,-123.848422
1441659471,47.466962,-123.848433
1441659531,47.466873,-123.847718
1441659591,47.466884,-123.847678
1441659651,47.466968,-123.848403
1441659711,47.466895,-123.847702
1441659793,47.466895,-123.847711
1441659841,47.466888,-123.847707
1441659892,47.466903,-123.847725
1441659971,47.466918,-123.847736
1441660016,47.466906,-123.847803
1441660071,47.466879,-123.847828
1441660133,47.466923,-123.847910
1441660477,47.467052,-123.848486
1441660542,nan,nan
1441660606,47.453251,-123.866542
1441660671,nan,nan
1441660717,nan,nan
1441660783,nan,nan
1441660850,nan,nan
1441660912,nan,nan
1441660959,nan,nan
1441661020,nan,nan
1441661086,nan,nan
1441661137,nan,nan
1441661197,nan,nan
1441661267,nan,nan
1441661327,nan,nan
1441661393,nan,nan
1441661447,nan,nan
1441661513,nan,nan
1441661575,nan,nan
1441661627,nan,nan
1441661687,nan,nan
1441661753,nan,nan
1441661807,nan,nan
1441661874,nan,nan
1441661927,nan,nan
1441661994,nan,nan
1441662055,nan,nan
1441662118,nan,nan
1441662179,nan,nan
1441662239,nan,nan
1441662299,nan,nan
1441662359,nan,nan
1441662419,nan,nan
1441662479,nan,nan
1441662539,nan,nan
1441662599,nan,nan
1441662659,nan,nan
1441662719,nan,nan
1441662779,nan,nan
1441662839,nan,nan
1441662899,nan,nan
1441662959,46.985736,-123.885573
1441663019,46.981184,-123.885601
1441663146,46.978138,-123.884911
1441663206,46.978075,-123.885209
1441663291,46.978946,-123.887961
1441663352,46.979117,-123.885709
1441663399,46.978265,-123.880317
1441663481,46.975313,-123.872568
1441663506,46.975264,-123.871038
1441663567,46.975111,-123.857284
1441663644,46.975167,-123.848893
1441663746,46.974067,-123.830437
1441663807,46.969945,-123.825886
1441663866,46.969356,-123.825126
1441663949,46.974364,-123.815234
1441664046,46.976638,-123.808235
1441664107,46.976891,-123.807955
1441664175,46.976882,-123.807947
1441664305,46.976884,-123.807960
1441664367,46.976883,-123.807960
1441664424,46.976875,-123.807973
1441664485,46.976804,-123.807994
1441664580,46.976801,-123.807992
1441664604,46.976756,-123.808072
1441664664,46.976920,-123.808015
1441664751,46.976824,-123.805357
1441664781,46.976840,-123.805489
1441664816,46.976833,-123.805447
1441664874,46.976801,-123.806665
1441664934,46.976897,-123.807070
1441664995,46.976812,-123.805478
1441665054,46.976739,-123.806401
1441665114,nan,nan
1441665177,nan,nan
1441665235,nan,nan
1441665293,nan,nan
1441665355,nan,nan
1441665429,nan,nan
1441665473,nan,nan
1441665533,nan,nan
1441665592,nan,nan
1441665653,nan,nan
1441665713,nan,nan
1441665772,nan,nan
1441665832,nan,nan
1441665892,nan,nan
1441665952,nan,nan
1441666013,nan,nan
1441666072,nan,nan
1441666132,nan,nan
1441666208,47.001857,-123.401735
1441666252,47.001857,-123.401735
1441666311,47.004065,-123.404118
1441666372,47.004733,-123.404027
1441666449,47.004259,-123.404951
1441666478,47.004084,-123.405301
1441666559,47.004104,-123.405375
1441666597,47.004102,-123.405385
1441666657,47.004101,-123.405439
1441666717,47.004098,-123.405431
1441666777,47.004102,-123.405355
1441666837,47.004123,-123.405440
1441666912,47.004123,-123.405440
1441666958,47.004100,-123.405388
1441667023,47.004110,-123.405397
1441667078,47.004105,-123.405400
1441667137,47.004097,-123.405387
1441667198,47.004127,-123.405630
1441667262,47.004315,-123.405351
1441667317,47.004175,-123.405671
1441667379,47.004100,-123.405407
1441667437,47.004102,-123.405431
1441667497,47.004114,-123.405422
1441667559,47.004102,-123.405424
1441667619,47.004102,-123.405448
1441667676,47.004425,-123.405475
1441667738,47.004400,-123.405445
1441667803,47.004461,-123.405256
1441667919,47.004182,-123.404259
1441667979,47.000934,-123.401204
1441668039,47.007077,-123.381251
1441668099,47.014271,-123.360087
1441668159,47.026416,-123.343362
1441668223,47.039218,-123.327628
1441668283,47.047929,-123.308775
1441668347,47.054413,-123.282189
1441668408,47.045451,-123.263800
1441668463,47.047098,-123.242801
1441668523,47.050374,-123.219079
1441668583,47.057827,-123.195392
1441668643,47.057681,-123.170141
1441668710,47.049025,-123.146405
1441668763,47.040386,-123.129201
1441668823,47.032484,-123.108863
1441668883,47.038046,-123.085953
1441668943,47.040669,-123.061379
1441669003,47.048988,-123.042990
1441669067,47.057445,-123.015301
1441669131,47.046688,-122.993936
1441669191,47.042288,-122.978522
1441669255,47.037520,-122.952067
1441669315,47.028114,-122.932313
1441669375,47.024389,-122.911505
1441669435,47.024949,-122.899285
1441669560,47.040555,-122.865660
1441669641,47.045663,-122.835146
1441669705,47.049161,-122.814257
1441669768,47.050255,-122.797540
1441669802,47.051543,-122.790421
1441669860,47.053001,-122.783090
1441669920,47.054523,-122.775426
1441670011,47.057421,-122.761204
1441670108,47.061288,-122.741781
1441670194,47.065940,-122.720090
1441670228,47.066658,-122.718099
1441670292,47.068085,-122.713238
1441670376,47.072533,-122.701674
1441670442,47.076544,-122.691341
1441670502,47.080810,-122.677620
1441670562,47.082348,-122.671926
1441670622,47.084050,-122.660605
1441670932,47.104816,-122.585797
1441671273,47.149190,-122.500734
1441671333,47.161060,-122.481762
1441671414,47.176052,-122.466752
1441671453,47.190393,-122.462501
1441671513,47.203603,-122.461209
1441671597,47.229222,-122.462423
1441671659,47.230951,-122.456357
1441671693,47.230705,-122.454635
1441671753,47.230238,-122.451056
1441671813,47.230404,-122.444857
1441671873,47.231795,-122.439765
1441671954,47.235818,-122.424260
1441672023,47.240426,-122.401308
1441672105,47.240532,-122.375147
1441672143,47.240802,-122.357934
1441672207,47.245598,-122.334218
1441672277,47.263391,-122.324051
1441672358,47.281323,-122.309340
1441672419,47.294968,-122.304713
1441672480,47.314003,-122.297817
1441672507,47.322769,-122.294592
1441672567,47.338124,-122.293089
1441672667,47.368867,-122.293568
1441672727,47.386673,-122.290162
1441672788,47.404784,-122.292322
1441672847,47.420717,-122.286752
1441672907,47.429501,-122.273694
1441673104,47.476669,-122.270649
1441673164,47.491379,-122.264719
1441673234,47.504041,-122.278478
1441673315,47.529313,-122.293256
1441673376,47.543492,-122.305378
1441673437,47.556727,-122.319776
1441673498,47.571029,-122.320517
1441673560,47.574850,-122.325990
1441673625,47.579850,-122.327182
1441673749,47.578141,-122.329614
1441673809,47.579512,-122.329939
1441673894,47.579410,-122.329946
1441673981,47.579745,-122.328910
1441674011,47.579598,-122.329016
1441674093,47.578871,-122.329076
1441674132,47.578930,-122.329134
1441674214,47.578911,-122.329381
1441674311,47.578950,-122.329126
1441674371,47.578990,-122.329121
1441674431,47.578938,-122.329140
1441674510,47.578804,-122.329211
1441674552,47.579071,-122.329247
1441674612,47.579488,-122.329467
1441674813,47.579456,-122.329985
1441674879,47.579792,-122.329390
1441674940,47.583088,-122.329040
1441674993,nan,nan
1441675057,47.596108,-122.328967
1441675118,47.598993,-122.329004
1441675177,47.601060,-122.329023
1441675238,47.604223,-122.329848
1441675297,47.603927,-122.329006
1441675357,47.605463,-122.324907
1441675492,47.605836,-122.323843
1441675685,47.605806,-122.323835
1441675749,nan,nan
1441675813,47.605793,-122.323830
1441675873,47.605789,-122.323827
1441675938,47.605787,-122.323830
1441676270,47.613118,-122.328603
1441676334,47.614276,-122.329618
1441676394,47.613445,-122.332292
1441676456,47.612627,-122.334056
1441676518,47.612207,-122.333966
1441676578,47.611964,-122.332899
1441676638,47.614265,-122.333784
1441676762,47.611906,-122.333796
1441676822,47.612086,-122.332355
1441676882,47.612907,-122.333685
1441676949,47.612814,-122.333801
1441677012,47.612871,-122.333727
1441677084,47.613005,-122.333630
1441677297,47.613015,-122.333632
1441677355,47.613015,-122.333632
1441677432,47.613020,-122.333632
1441677709,47.611281,-122.337514
1441677774,47.614157,-122.341826
1441677829,47.616312,-122.345511
1441677894,47.618558,-122.348195
1441677954,47.618928,-122.348964
1441678018,47.620492,-122.347777
1441678078,47.620760,-122.347504
1441678292,47.624575,-122.339075
1441678356,47.624474,-122.334601
1441678617,47.613540,-122.337252
1441678681,47.610982,-122.340527
1441678872,47.610188,-122.343030
1441678943,47.610194,-122.343034
1441679029,47.610207,-122.343066
1441679089,47.610219,-122.343334
1441679149,47.610145,-122.343018
1441679273,47.609963,-122.342652
1441679334,47.609646,-122.342112
1441679458,47.609668,-122.342282
1441679584,47.610197,-122.343066
1441679660,47.610188,-122.343060
1441679727,47.610188,-122.343021
1441679815,47.610191,-122.343058
1441679845,47.610445,-122.343308
1441679905,47.610791,-122.342726
1441680030,47.613732,-122.341536
1441680116,47.615876,-122.336298
1441680150,47.615675,-122.334804
1441680212,47.614306,-122.332692
1441680293,47.612874,-122.333318
1441680330,47.613188,-122.333427
1441680411,47.613018,-122.333626
1441680450,47.612930,-122.333668
1441680510,47.612977,-122.333648
1441680570,47.612999,-122.333659
1441680630,47.612926,-122.333682
1441680718,nan,nan
1441680779,nan,nan
1441680888,nan,nan
1441680947,47.612971,-122.333736
1441681014,47.613160,-122.333927
1441681067,47.613106,-122.333854
1441681127,47.613009,-122.333765
1441681187,47.613003,-122.333766
1441681258,47.613079,-122.333859
1441681307,47.613030,-122.333800
1441681367,47.613014,-122.333787
1441681491,47.612958,-122.333680
1441681616,47.612961,-122.333679
1441681675,47.612962,-122.333677
1441681778,47.612952,-122.333661
1441681849,47.612777,-122.333403
1441681909,47.612801,-122.333442
1441681970,47.612969,-122.333703
1441682030,47.612969,-122.333705
1441682079,47.612964,-122.333714
1441682139,47.612977,-122.333713
1441682199,47.612976,-122.333710
1441682260,47.612906,-122.333617
1441682334,47.612949,-122.333692
1441682379,47.613012,-122.333782
1441682439,47.612965,-122.333719
1441682512,47.613039,-122.333796
1441682560,47.613032,-122.333815
1441735589,47.612477,-122.334620
1441735676,47.612374,-122.334858
1441735709,47.611643,-122.336278
1441735769,47.611584,-122.336431
1441735829,47.611472,-122.337040
1441735916,47.611051,-122.338592
1441735949,47.610389,-122.339404
1441736031,47.610243,-122.339231
1441736069,47.609959,-122.341392
1441736129,47.609811,-122.341378
1441736189,47.609422,-122.341226
1441736249,47.609227,-122.340926
1441736309,47.609244,-122.341018
1441736392,47.609617,-122.341649
1441736429,47.609616,-122.341521
1441736515,47.609530,-122.341400
1441736548,47.609530,-122.341400
1441736636,47.609096,-122.341746
1441736668,47.609092,-122.341711
1441736728,47.608926,-122.341041
1441736788,47.608947,-122.340835
1441736848,47.608969,-122.341073
1441736912,47.608990,-122.341460
1441736968,47.608504,-122.341123
1441737051,47.608434,-122.341208
1441737090,47.608418,-122.341217
1441737173,47.608471,-122.341259
1441737207,47.608008,-122.342235
1441737270,47.607799,-122.342482
1441737327,47.607264,-122.342506
1441737387,47.607232,-122.341669
1441737471,47.607071,-122.341511
1441737507,47.607325,-122.342078
1441737570,47.607294,-122.342040
1441737660,47.605448,-122.339712
1441737687,47.605316,-122.339717
1441737758,47.604923,-122.339560
1441737808,47.604447,-122.339065
1441737867,47.604853,-122.339090
1441737951,47.604507,-122.338986
1441738047,47.604472,-122.339024
1441738131,47.604484,-122.339030
1441738167,47.604487,-122.339041
1441738227,47.604485,-122.339037
1441738314,47.604310,-122.338931
1441738348,47.603878,-122.338052
1441738407,47.603816,-122.338078
1441738467,47.604083,-122.337662
1441738551,47.604138,-122.337236
1441738587,47.603399,-122.335150
1441738670,47.603079,-122.336672
1441738707,47.602897,-122.335880
1441738767,47.602648,-122.335264
1441738849,47.602362,-122.334353
1441738947,47.602345,-122.334347
1441739034,47.602542,-122.334501
1441739067,47.602669,-122.334564
1441739151,47.603074,-122.333416
1441739187,47.603150,-122.333119
1441739274,47.603902,-122.332193
1441739311,47.603971,-122.330974
1441739374,47.604255,-122.331098
1441739427,47.604318,-122.331088
1441739515,47.604496,-122.331195
1441739547,47.604288,-122.331040
1441739635,47.604461,-122.331137
1441739667,47.604465,-122.331140
1441739750,47.604499,-122.331148
1441739787,47.604488,-122.331156
1441739847,47.604579,-122.331141
1441739906,nan,nan
1441740049,47.604698,-122.330992
1441740108,47.604668,-122.331011
1441740168,47.604655,-122.331021
1441740228,47.605018,-122.331139
1441740352,47.607128,-122.332220
1441740428,47.607515,-122.332754
1441740535,47.605155,-122.331111
1441740595,47.605227,-122.331169
1441740655,47.604827,-122.327067
1441740715,47.604746,-122.327236
1441740775,47.605170,-122.331091
1441740844,47.605029,-122.331110
1441740906,47.604825,-122.331043
1441740964,47.604723,-122.330910
1441741041,47.604743,-122.331021
1441741084,47.603039,-122.333444
1441741144,47.604339,-122.330634
1441741268,47.604344,-122.330612
1441741349,47.603261,-122.332326
1441741410,47.603525,-122.331564
1441741470,47.604371,-122.330663
1441741513,47.603423,-122.331867
1441741600,47.604622,-122.331136
1441741624,47.604751,-122.331133
1441741748,47.605044,-122.331109
1441741814,47.605047,-122.331130
1441741898,47.604803,-122.330992
1441741972,47.604796,-122.330987
1441741995,47.604748,-122.331009
1441742054,47.604655,-122.331033
1441742114,47.604328,-122.330659
1441742251,47.605181,-122.331276
1441742336,47.605300,-122.330794
1441742369,47.605300,-122.330794
1441742459,47.605284,-122.330837
1441742691,47.605678,-122.330934
1441742832,47.605078,-122.330948
1441743081,47.604380,-122.330196
1441743140,47.604737,-122.330837
1441743504,47.603933,-122.333476
1441743564,47.603876,-122.333790
1441743646,47.603481,-122.334907
1441743689,47.602970,-122.334976
1441743776,47.602873,-122.334638
1441743870,47.602984,-122.334480
1441744004,47.603042,-122.334525
1441744063,47.602982,-122.334486
1441744259,47.603027,-122.334602
1441744333,47.603029,-122.334588
1441744378,47.603029,-122.334588
1441744446,47.603010,-122.334541
1441744498,47.602986,-122.334496
1441744562,47.602979,-122.334523
1441744618,47.602986,-122.334519
1441744678,47.602985,-122.334502
1441744738,47.603011,-122.334554
1441744857,47.602991,-122.334500
1441744917,47.602986,-122.334492
1441745041,47.602922,-122.334495
1441745102,47.602852,-122.334446
1441745162,47.603006,-122.334498
1441745222,47.602815,-122.334429
1441745282,47.602804,-122.334415
1441745401,47.602756,-122.334441
1441745462,47.602769,-122.334406
1441745521,47.602687,-122.334289
1441745581,47.602558,-122.333911
1441745701,47.602547,-122.333893
1441745769,47.602547,-122.333893
1441745900,47.602532,-122.333963
1441745986,47.601587,-122.334200
1441746018,47.601586,-122.334209
1441746078,47.601602,-122.334227
1441746165,47.601802,-122.334060
1441746225,47.601361,-122.334069
1441746318,47.601380,-122.334095
1441746378,47.601380,-122.334095
1441746442,nan,nan
1441746497,47.601380,-122.334095
1441746557,47.601380,-122.334095
1441746683,nan,nan
1441746766,nan,nan
1441746864,47.600293,-122.334705
1441746923,47.600293,-122.334705
1441746983,47.600293,-122.334705
1441747043,47.600293,-122.334705
1441747127,47.600293,-122.334705
1441747182,47.600293,-122.334705
1441747235,47.600293,-122.334705
1441747317,nan,nan
1441747343,nan,nan
1441747426,47.601232,-122.334630
1441747463,47.601051,-122.334375
1441747589,47.601023,-122.333399
1441747791,47.600795,-122.333738
1441747851,47.600923,-122.333561
1441747911,47.600819,-122.333979
1441747971,47.601243,-122.333334
1441748043,nan,nan
1441748109,nan,nan
1441748170,nan,nan
1441748367,47.600996,-122.333411
1441748490,47.600091,-122.332304
1441748567,47.600124,-122.332198
1441748626,47.600345,-122.331767
1441748685,47.600420,-122.331601
1441748745,47.601988,-122.332133
1441748865,47.602790,-122.332816
1441748926,47.603127,-122.333072
1441748986,47.603737,-122.333847
1441749074,47.604149,-122.331401
1441749105,47.605256,-122.332492
1441749179,47.604622,-122.331654
1441749241,47.606132,-122.333314
1441749331,47.605985,-122.332605
1441749396,47.606886,-122.330320
1441749480,47.607714,-122.332823
1441749509,47.608348,-122.332462
1441749569,47.608317,-122.332232
1441749652,47.608515,-122.332551
1441749705,47.610105,-122.333608
1441749764,47.611188,-122.334521
1441749898,47.612493,-122.334706
1441750027,47.612689,-122.333733
1441750624,47.612291,-122.335480
1441750684,nan,nan
1441750744,nan,nan
1441750836,nan,nan
1441750917,nan,nan
1441750957,nan,nan
1441751032,nan,nan
1441751062,nan,nan
1441751122,nan,nan
1441751182,nan,nan
1441751248,nan,nan
1441751309,nan,nan
1441751362,nan,nan
1441751450,nan,nan
1441751482,nan,nan
1441751573,nan,nan
1441751602,nan,nan
1441751684,nan,nan
1441751722,nan,nan
1441751772,nan,nan
1441751832,nan,nan
1441751891,nan,nan
1441751953,nan,nan
1441752012,nan,nan
1441752072,nan,nan
1441752132,nan,nan
1441752226,nan,nan
1441752252,nan,nan
1441752333,nan,nan
1441752430,nan,nan
1441752490,nan,nan
1441752552,nan,nan
1441752610,nan,nan
1441752670,47.504270,-122.290175
1441752753,nan,nan
1441752850,nan,nan
1441752919,47.465602,-122.280816
1441753002,nan,nan
1441753062,nan,nan
1441753089,47.449907,-122.298993
1441753179,47.445366,-122.297254
1441753209,47.445178,-122.297211
1441753269,47.445948,-122.296306
1441753329,47.445235,-122.296958
1441753398,47.445276,-122.296694
1441753452,47.445191,-122.296892
1441753512,47.445191,-122.296892
1441753572,nan,nan
1441753632,47.444597,-122.300379
1441753692,47.444386,-122.301101
1441753752,47.444448,-122.301222
1441753812,47.444586,-122.301507
1441753872,47.444600,-122.301479
1441753932,47.444592,-122.301506
1441754019,47.444569,-122.301513
1441754053,47.444589,-122.301514
1441754113,47.444609,-122.301453
1441754202,47.444569,-122.301513
1441754232,47.444571,-122.301514
1441754420,47.444569,-122.301513
1441754479,47.444619,-122.301402
1441754564,47.444578,-122.301414
1441754660,47.444832,-122.301294
1441754740,47.444999,-122.301152
1441754839,47.445015,-122.301496
1441754931,47.445354,-122.300801
1441754959,47.445715,-122.300515
1441755046,47.446153,-122.299811
1441755079,47.446182,-122.299759
1441755139,47.446187,-122.299893
1441755164,47.446195,-122.299918
1441755224,47.445932,-122.299906
1441755284,47.445964,-122.299723
1441755344,47.445980,-122.299945
1441755404,47.445934,-122.300034
1441755464,47.445946,-122.299918
1441755527,47.445944,-122.299924
1441755584,47.445984,-122.299906
1441755644,47.446159,-122.299916
1441755704,47.446184,-122.299898
1441755764,47.446197,-122.299870
1441755833,47.446256,-122.299779
1441755884,47.446197,-122.299872
1441755944,47.446197,-122.299899
1441756004,47.446182,-122.299917
1441756066,47.446164,-122.299901
1441756124,47.446188,-122.299885
1441756184,47.446195,-122.299870
1441756246,47.446194,-122.299870
1441756304,47.446069,-122.299891
1441756364,47.446168,-122.299889
1441756424,47.446194,-122.299869
1441756488,47.446194,-122.299866
1441756548,47.446195,-122.299870
