timestamp,latitude,longitude
1449546444,32.868733,-117.217942
1449546468,32.868734,-117.217981
1449546534,32.868729,-117.217929
1449546585,32.868743,-117.217944
1449546646,32.868736,-117.217942
1449546706,32.868706,-117.217926
1449546766,32.868699,-117.217944
1449546826,32.868727,-117.217924
1449546886,32.868714,-117.217937
1449546960,32.868717,-117.217918
1449547006,32.868707,-117.217947
1449547063,32.868713,-117.217906
1449547123,32.868723,-117.217886
1449547211,32.868726,-117.217925
1449547252,32.868735,-117.217922
1449547303,32.868731,-117.217933
1449547424,32.868718,-117.217930
1449547491,32.868726,-117.217936
1449547562,32.868706,-117.217918
1449547622,32.868737,-117.217963
1449547668,32.868737,-117.217958
1449547726,32.868736,-117.217972
1449547790,32.868754,-117.217948
1449547849,32.868741,-117.217951
1449547947,32.868744,-117.217961
1449548000,32.868747,-117.217975
1449548035,32.868755,-117.217956
1449548090,32.868734,-117.217962
1449548150,32.868738,-117.217983
1449548203,32.868740,-117.217958
1449548297,32.868649,-117.217941
1449548338,32.868724,-117.217980
1449548384,32.868730,-117.217919
1449548455,32.868720,-117.217929
1449548504,32.868736,-117.217940
1449548583,32.868719,-117.217948
1449548623,32.868703,-117.217952
1449548701,32.868724,-117.217909
1449548743,32.868712,-117.217944
1449548849,32.868763,-117.218012
1449548869,32.868724,-117.217958
1449548951,32.868736,-117.217986
1449548983,32.868738,-117.217971
1449549133,32.868731,-117.217972
1449549208,32.868750,-117.217972
1449549252,32.868750,-117.218003
1449549313,32.868744,-117.218013
1449549395,32.868752,-117.217980
1449549439,32.868729,-117.217976
1449549517,32.868730,-117.217990
1449549578,32.868741,-117.217993
1449549612,32.868744,-117.217980
1449549679,32.868764,-117.217961
1449549777,32.868724,-117.217959
1449549794,32.868746,-117.217983
1449549857,32.868767,-117.217964
1449549918,32.868756,-117.217987
1449549979,32.868767,-117.217968
1449550040,32.868756,-117.217969
1449550118,32.868745,-117.217962
1449550153,32.868732,-117.217972
1449550221,32.868732,-117.217964
1449550281,32.868748,-117.217984
1449550400,32.868735,-117.217953
1449550478,32.868737,-117.217971
1449550512,32.868741,-117.217980
1449550572,32.868768,-117.217969
1449550645,32.868761,-117.217980
1449550692,32.868760,-117.217978
1449550816,32.868745,-117.217985
1449550936,32.868745,-117.217988
1449551018,32.868748,-117.217989
1449551052,32.868751,-117.217971
1449551112,32.868750,-117.217972
1449551185,32.868746,-117.217958
1449551269,32.868748,-117.217973
1449551317,32.868742,-117.217987
1449551378,32.868746,-117.217992
1449551435,32.868759,-117.217984
1449551497,32.868749,-117.217982
1449551536,32.868763,-117.217982
1449551658,32.868745,-117.217961
1449551740,32.868751,-117.217979
1449551810,32.868723,-117.217969
1449551840,32.868738,-117.217987
1449551937,32.868743,-117.217964
1449551967,32.868750,-117.217992
1449552034,32.868727,-117.217978
1449552072,32.868726,-117.217980
1449552130,32.868734,-117.217936
1449552190,32.868746,-117.217981
1449552257,32.868758,-117.217985
1449552332,32.868766,-117.217965
1449552370,32.868751,-117.217956
1449552469,32.868742,-117.217974
1449552502,32.868763,-117.217958
1449552550,32.868734,-117.217985
1449552610,32.868745,-117.217978
1449552670,32.868751,-117.217980
1449552730,32.868742,-117.218002
1449552823,32.868731,-117.217983
1449552915,32.868728,-117.217985
1449552970,32.868755,-117.217956
1449553045,32.868724,-117.217961
1449553090,32.868720,-117.217960
1449553211,32.868745,-117.217946
1449553281,32.868743,-117.217955
1449553341,32.868729,-117.217949
1449553390,32.868728,-117.217990
1449553450,32.868747,-117.217987
1449553510,32.868747,-117.217985
1449553594,32.868749,-117.217974
1449553630,32.868733,-117.218001
1449553734,32.868744,-117.217964
1449553753,32.868755,-117.217937
1449553810,32.868747,-117.217945
1449553870,32.868732,-117.217966
1449553931,32.868714,-117.217956
1449553990,32.868738,-117.217947
1449554050,32.868743,-117.217952
1449554150,32.868741,-117.217962
1449554181,32.868722,-117.217962
1449554262,32.868734,-117.217956
1449554322,32.868723,-117.217950
1449554350,32.868730,-117.217957
1449554411,32.868732,-117.217962
1449554490,32.868740,-117.217978
1449554530,32.868739,-117.217984
1449554590,32.868737,-117.217988
1449554651,32.868750,-117.217963
1449554710,32.868719,-117.217955
1449554736,32.868727,-117.217957
1449554812,32.868729,-117.217962
1449554866,32.868722,-117.217948
1449554975,32.868746,-117.217977
1449555045,32.868723,-117.217950
1449555116,32.868718,-117.217947
1449555155,32.868717,-117.217949
1449555310,32.868735,-117.217970
1449555373,32.868729,-117.217963
1449555403,32.868725,-117.217952
1449555455,32.868733,-117.217963
1449555555,32.868732,-117.217963
1449555585,32.868757,-117.217965
1449555635,32.868756,-117.217967
1449555723,32.868723,-117.217965
1449555755,32.868747,-117.217963
1449555836,32.868751,-117.217966
1449555901,32.868726,-117.217970
1449555938,32.868740,-117.217956
1449556031,32.868731,-117.217979
1449556091,32.868713,-117.217957
1449556151,32.868741,-117.217956
1449556183,32.868741,-117.217954
1449556257,32.868740,-117.217971
1449556320,32.868729,-117.217987
1449556358,32.868727,-117.217950
1449556442,32.868705,-117.217989
1449556495,32.868696,-117.217956
1449556576,32.868727,-117.217954
1449556595,32.868743,-117.217975
1449556655,32.868742,-117.217971
1449556741,32.868737,-117.217946
1449556813,32.868737,-117.217953
1449556835,32.868744,-117.217967
1449556958,32.868736,-117.217984
1449557080,32.868737,-117.217984
1449557158,32.868747,-117.217982
1449557217,32.868749,-117.217980
1449557292,32.868752,-117.217976
1449557334,32.868748,-117.217965
1449557376,32.868715,-117.217951
1449557462,32.868706,-117.217957
1449557494,32.868719,-117.217958
1449557584,32.868730,-117.217990
1449557645,32.868712,-117.217964
1449557674,32.868719,-117.217964
1449557737,32.868728,-117.217976
1449557794,32.868728,-117.217966
1449557879,32.868721,-117.217964
1449557914,32.868742,-117.217964
1449557998,32.868729,-117.217976
1449558035,32.868734,-117.217967
1449558105,32.868740,-117.217973
1449558155,32.868751,-117.217973
1449558276,32.868736,-117.217970
1449558335,32.868756,-117.217969
1449558416,32.868758,-117.217967
1449558493,32.868759,-117.217986
1449558556,32.868739,-117.217982
1449558617,32.868714,-117.217950
1449558649,32.868710,-117.217961
1449558724,32.868716,-117.217956
1449558758,32.868706,-117.217961
1449558815,32.868714,-117.217954
1449558920,32.868716,-117.217960
1449558941,32.868712,-117.217949
1449558995,32.868711,-117.217951
1449559055,32.868725,-117.217972
1449559115,32.868754,-117.217965
1449559175,32.868752,-117.217968
1449559306,32.868727,-117.217984
1449559324,32.868747,-117.217964
1449559395,32.868725,-117.217950
1449559430,32.868738,-117.217960
1449559501,32.868749,-117.217975
1449559561,32.868758,-117.217993
1449559623,32.868715,-117.217957
1449559688,32.868745,-117.218004
1449559735,32.868741,-117.217962
1449559794,32.868759,-117.217993
1449559850,32.868748,-117.217975
1449559938,32.868747,-117.217964
1449560012,32.868738,-117.217984
1449560032,32.868741,-117.217975
1449560090,32.868744,-117.217971
1449560161,32.868740,-117.217959
1449560210,32.868737,-117.217980
1449560300,32.868738,-117.217981
1449560330,32.868743,-117.217968
1449560412,32.868756,-117.217966
1449560450,32.868725,-117.217976
1449560510,32.868736,-117.217964
1449560577,32.868732,-117.217974
1449560646,32.868732,-117.217968
1449560690,32.868718,-117.217943
1449560759,32.868756,-117.217972
1449560819,32.868721,-117.217943
1449560894,32.868758,-117.217959
1449560934,32.868756,-117.217972
1449560994,32.868733,-117.217963
1449561079,32.868695,-117.217967
1449561170,32.868742,-117.217951
1449561229,32.868735,-117.217983
1449561289,32.868752,-117.217964
1449561349,32.868745,-117.217970
1449561443,32.868736,-117.217967
1449561469,32.868742,-117.217968
1449561540,32.868740,-117.217965
1449561600,32.868758,-117.217981
1449561649,32.868757,-117.217980
1449561770,32.868745,-117.217978
1449561829,32.868750,-117.217975
1449561889,32.868758,-117.217988
1449561958,32.868757,-117.217988
1449562010,32.868753,-117.217983
1449562094,32.868728,-117.218007
1449562157,32.868753,-117.217977
1449562194,32.868755,-117.217983
1449562258,32.868738,-117.217972
1449562347,32.868755,-117.217980
1449562377,32.868761,-117.217955
1449562433,32.868754,-117.217971
1449562532,32.868757,-117.217995
1449562562,32.868754,-117.217954
1449562613,32.868751,-117.217974
1449562673,32.868744,-117.217950
1449562736,32.868735,-117.217923
1449562793,32.868708,-117.217939
1449562888,32.868726,-117.217960
1449562950,32.868738,-117.217949
1449562973,32.868739,-117.217929
1449563033,32.868734,-117.217939
1449563101,32.868762,-117.217989
1449563163,32.868715,-117.217937
1449563223,32.868745,-117.217975
1449563293,32.868720,-117.217936
1449563334,32.868740,-117.217963
1449563413,32.868766,-117.217972
1449563473,32.868754,-117.217976
1449563533,32.868768,-117.217972
1449563581,32.868738,-117.217934
1449563654,32.868735,-117.217938
1449563698,32.868735,-117.217940
1449563790,32.868727,-117.217915
1449563850,32.868697,-117.217934
1449563910,32.868725,-117.217957
1449563970,32.868707,-117.217952
1449563993,32.868728,-117.217918
1449564054,32.868753,-117.217991
1449564150,32.868744,-117.217948
1449564211,32.868739,-117.217961
1449564271,32.868738,-117.217946
1449564293,32.868726,-117.217961
1449564358,32.868733,-117.217935
1449564452,32.868732,-117.217952
1449564494,32.868731,-117.217953
1449564534,32.868743,-117.217949
1449564602,32.868740,-117.217949
1449564692,32.868729,-117.217982
1449564713,32.868728,-117.217976
1449564774,32.868764,-117.217982
1449564833,32.868760,-117.217980
1449564897,32.868716,-117.217947
1449564991,32.868720,-117.217967
1449565022,32.868711,-117.217923
1449565073,32.868759,-117.217970
1449565176,32.868747,-117.217921
1449565237,32.868742,-117.217939
1449565268,32.868733,-117.217954
1449565330,32.868726,-117.217947
1449565417,32.868734,-117.217957
1449565436,32.868737,-117.217955
1449565494,32.868727,-117.217979
1449565553,32.868730,-117.217949
1449565613,32.868744,-117.217977
1449565694,32.868740,-117.217968
1449565755,32.868744,-117.217955
1449565815,32.868743,-117.217954
1449565875,32.868725,-117.217950
1449565937,32.868721,-117.217935
1449565997,32.868714,-117.217952
1449566058,32.868722,-117.217962
1449566098,32.868707,-117.217928
1449566153,32.868713,-117.217945
1449566214,32.868710,-117.217945
1449566298,32.868721,-117.217938
1449566359,32.868723,-117.217947
1449566419,32.868722,-117.217956
1449566479,32.868708,-117.217947
1449566539,32.868727,-117.217925
1449566599,32.868727,-117.217927
1449566659,32.868730,-117.217959
1449566701,32.868721,-117.217931
1449566780,32.868723,-117.217935
1449566816,32.868724,-117.217935
1449566895,32.868738,-117.217962
1449566934,32.868737,-117.217962
1449566993,32.868721,-117.217949
1449567057,32.868742,-117.217950
1449567144,32.868713,-117.217969
1449567204,32.868707,-117.217974
1449567264,32.868733,-117.217915
1449567325,32.868729,-117.217922
1449567385,32.868729,-117.217927
1449567445,32.868714,-117.217958
1449567505,32.868712,-117.217934
1449567565,32.868726,-117.217975
1449567626,32.868719,-117.217955
1449567654,32.868751,-117.217955
1449567721,32.868713,-117.217952
1449567781,32.868740,-117.217949
1449567866,32.868745,-117.217958
1449567926,32.868727,-117.217958
1449567959,32.868733,-117.217936
1449568047,32.868717,-117.217919
1449568095,32.868723,-117.217925
1449568134,32.868745,-117.217963
1449568227,32.868729,-117.217970
1449568287,32.868728,-117.217975
1449568313,32.868718,-117.217957
1449568374,32.868720,-117.217932
1449568433,32.868701,-117.217931
1449568528,32.868728,-117.217941
1449568588,32.868757,-117.217943
1449568648,32.868750,-117.217943
1449568691,32.868714,-117.217925
1449568751,32.868727,-117.217942
1449568800,32.868724,-117.217943
1449568857,32.868729,-117.217962
1449568949,32.868741,-117.217945
1449569007,32.868733,-117.217943
1449569037,32.868734,-117.217960
1449569094,32.868744,-117.217963
1449569189,32.868723,-117.217946
1449569217,32.868704,-117.217936
1449569296,32.868710,-117.217952
1449569356,32.868716,-117.217932
1449569416,32.868720,-117.217962
1449569476,32.868724,-117.217941
1449569544,32.868751,-117.217962
1449569604,32.868710,-117.217943
1449569665,32.868727,-117.217951
1449569725,32.868743,-117.217954
1449569785,32.868741,-117.217917
1449569814,32.868737,-117.217966
1449569874,32.868729,-117.217941
1449569965,32.868724,-117.217973
1449570025,32.868743,-117.217939
1449570086,32.868741,-117.217945
1449570151,32.868724,-117.217959
1449570211,32.868719,-117.217923
1449570260,32.868718,-117.217925
1449570331,32.868725,-117.217927
1449570391,32.868723,-117.217929
1449570451,32.868730,-117.217920
1449570496,32.868730,-117.217922
1449570535,32.868744,-117.217948
1449570632,32.868741,-117.217946
1449570692,32.868716,-117.217946
1449570752,32.868727,-117.217933
1449570799,32.868726,-117.217867
1449570863,32.868730,-117.217891
1449570893,32.868713,-117.217942
1449570993,32.868716,-117.217948
1449571053,32.868734,-117.217918
1449571113,32.868726,-117.217930
1449571173,32.868741,-117.217900
1449571193,32.868739,-117.217920
1449571255,32.868722,-117.217913
1449571313,32.868722,-117.217917
1449571377,32.868701,-117.217944
1449571475,32.868722,-117.217924
1449571494,32.868718,-117.217920
1449571559,32.868723,-117.217972
1449571656,32.868737,-117.217933
1449571697,32.868735,-117.217933
1449571734,32.868724,-117.217954
1449571837,32.868729,-117.217945
1449571901,32.868734,-117.217942
1449571940,32.868722,-117.217947
1449571975,32.868723,-117.217950
1449572033,32.868707,-117.217951
1449572093,32.868717,-117.217958
1449572154,32.868743,-117.217914
1449572223,32.868721,-117.217931
1449572283,32.868729,-117.217930
1449572344,32.868744,-117.217975
1449572457,32.868721,-117.217960
1449572513,32.868745,-117.217966
1449572574,32.868748,-117.217958
1449572635,32.868720,-117.217953
1449572695,32.868727,-117.217936
1449572756,32.868729,-117.217958
1449572830,32.868744,-117.217975
1449572898,32.868742,-117.217932
1449572958,32.868733,-117.217973
1449573001,32.868735,-117.217933
1449573058,32.868735,-117.217933
1449573119,32.868730,-117.217962
1449573179,32.868739,-117.217972
1449573247,32.868725,-117.217967
1449573307,32.868718,-117.217954
1449573369,32.868725,-117.217967
1449573416,32.868733,-117.217974
1449573498,32.868716,-117.217967
1449573537,32.868736,-117.217948
1449573622,32.868702,-117.217949
1449573670,32.868725,-117.217889
1449573778,32.868732,-117.217976
1449573833,32.868746,-117.217968
1449573901,32.868747,-117.217953
1449573976,32.868746,-117.217954
1449574021,32.868732,-117.217956
1449574081,32.868725,-117.217966
1449574136,32.868730,-117.217974
1449574213,32.868700,-117.217938
1449574253,32.868723,-117.217957
1449574331,32.868726,-117.217978
1449574373,32.868726,-117.217980
1449574433,32.868726,-117.217953
1449574494,32.868725,-117.217964
1449574555,32.868733,-117.217950
1449574615,32.868721,-117.217936
1449574716,32.868735,-117.217993
1449574778,32.868734,-117.217989
1449574799,32.868725,-117.217964
1449574863,32.868726,-117.217970
1449574922,32.868702,-117.217942
1449574990,32.868750,-117.217952
1449575051,32.868749,-117.217953
1449575093,32.868733,-117.217943
1449575159,32.868737,-117.217965
1449575257,32.868731,-117.217971
1449575287,32.868742,-117.217959
1449575353,32.868713,-117.217937
1449575401,32.868712,-117.217937
1449575454,32.868719,-117.217937
1449575515,32.868717,-117.217947
1449575577,32.868724,-117.217935
1449575634,32.868765,-117.217968
1449575697,32.868763,-117.217967
1449575776,32.868719,-117.217966
1449575836,32.868730,-117.217938
1449575896,32.868738,-117.217942
1449575956,32.868735,-117.217956
1449576015,32.868722,-117.217944
1449576072,32.868730,-117.217902
1449576113,32.868745,-117.217962
1449576174,32.868744,-117.217961
1449576258,32.868734,-117.217978
1449576297,32.868734,-117.217978
1449576378,32.868720,-117.217938
1449576442,32.868714,-117.217930
1449576502,32.868722,-117.217941
1449576562,32.868721,-117.217934
1449576605,32.868726,-117.217958
1449576654,32.868724,-117.217955
1449576738,32.868718,-117.217951
1449576837,32.868728,-117.217942
1449576894,32.868727,-117.217950
1449576986,32.868729,-117.217953
1449577024,32.868706,-117.217936
1449577074,32.868713,-117.217935
1449577134,32.868719,-117.217962
1449577194,32.868717,-117.217955
1449577259,32.868726,-117.217961
1449577319,32.868733,-117.217959
1449577404,32.868733,-117.217960
1449577559,32.868721,-117.217961
1449577618,32.868724,-117.217964
1449577770,32.868744,-117.217963
1449577798,32.868743,-117.217962
1449577892,32.868718,-117.217956
1449577918,32.868719,-117.217941
1449578081,32.868713,-117.217945
1449578136,32.868726,-117.217937
1449578218,32.868726,-117.217917
1449578278,32.868720,-117.217955
1449578338,32.868714,-117.217938
1449578398,32.868722,-117.217954
1449578525,32.868719,-117.217961
1449578585,32.868744,-117.217931
1449578640,32.868742,-117.217934
1449578706,32.868729,-117.217969
1449578760,32.868736,-117.217973
1449578859,32.868735,-117.217948
1449578879,32.868705,-117.217948
1449578970,32.868743,-117.217974
1449579030,32.868741,-117.217971
1449579091,32.868713,-117.217920
1449579151,32.868726,-117.217949
1449579184,32.868719,-117.217938
1449579322,32.868716,-117.217954
1449579382,32.868744,-117.217951
1449579442,32.868743,-117.217949
1449579503,32.868709,-117.217939
1449579538,32.868733,-117.217946
1449579624,32.868734,-117.217940
1449579695,32.868734,-117.217940
1449579815,32.868741,-117.217927
1449579905,32.868742,-117.217929
1449579966,32.868712,-117.217917
1449580021,32.868710,-117.217918
1449580089,32.868716,-117.217935
1449580149,32.868699,-117.217939
1449580258,32.868711,-117.217938
1449580344,32.868726,-117.217931
1449580405,32.868725,-117.217934
1449580465,32.868695,-117.217935
1449580576,32.868723,-117.217954
1449580625,32.868743,-117.217929
1449580702,32.868737,-117.217930
1449580763,32.868744,-117.217947
1449580824,32.868711,-117.217930
1449580944,32.868744,-117.217939
1449581005,32.868743,-117.217940
1449581076,32.868731,-117.217932
1449581101,32.868732,-117.217931
1449581218,32.868726,-117.217973
1449581278,32.868728,-117.217945
1449581346,32.868728,-117.217947
1449581406,32.868736,-117.217936
1449581498,32.868730,-117.217916
1449581558,32.868723,-117.217942
1449581578,32.868737,-117.217957
1449581645,32.868721,-117.217908
1449581706,32.868719,-117.217957
1449581758,32.868720,-117.217952
1449581878,32.868727,-117.217961
1449581952,32.868722,-117.217953
1449582012,32.868738,-117.217947
1449582066,32.868724,-117.217946
1449582118,32.868726,-117.217947
1449582181,32.868734,-117.217947
1449582319,32.868715,-117.217918
1449582360,32.868709,-117.217907
1449582439,32.868721,-117.217942
1449582499,32.868731,-117.217941
1449582560,32.868716,-117.217922
1449582612,32.868715,-117.217940
1449582680,32.868756,-117.217962
1449582741,32.868712,-117.217931
1449582786,32.868724,-117.217971
1449582910,32.868719,-117.217955
1449582970,32.868736,-117.217964
1449583030,32.868735,-117.217963
1449583091,32.868736,-117.217922
1449583160,32.868716,-117.217937
1449583221,32.868728,-117.217948
1449583281,32.868727,-117.217935
1449583341,32.868723,-117.217954
1449583444,32.868728,-117.217956
1449583506,32.868726,-117.217955
1449583588,32.868727,-117.217968
1449583649,32.868724,-117.217966
1449583678,32.868724,-117.217956
1449583739,32.868720,-117.217938
1449583836,32.868732,-117.217969
1449583866,32.868729,-117.217950
1449583927,32.868732,-117.217949
1449583994,32.868738,-117.217970
1449584048,32.868736,-117.217967
1449584114,32.868723,-117.217950
1449584177,32.868729,-117.217968
1449584237,32.868726,-117.217960
1449584308,32.868736,-117.217926
1449584341,32.868736,-117.217930
1449584440,32.868733,-117.217963
1449584522,32.868715,-117.217960
1449584581,32.868711,-117.217878
1449584638,32.868714,-117.217890
1449584701,32.868727,-117.217923
1449584761,32.868746,-117.217958
1449584818,32.868735,-117.217936
1449584895,32.868708,-117.217937
1449584958,32.868716,-117.217944
1449585058,32.868736,-117.217949
1449585118,32.868736,-117.217954
1449585178,32.868762,-117.217957
1449585271,32.868726,-117.217953
1449585332,32.868724,-117.217971
1449585358,32.868729,-117.217958
1449585418,32.868725,-117.217954
1449585512,32.868723,-117.217973
1449585573,32.868722,-117.217963
1449585633,32.868737,-117.217975
1449585725,32.868722,-117.217963
1449585778,32.868721,-117.217986
1449585838,32.868722,-117.217982
1449585901,32.868705,-117.217944
1449585961,32.868721,-117.217963
1449586022,32.868716,-117.217931
1449586082,32.868731,-117.217952
1449586142,32.868727,-117.217921
1449586262,32.868729,-117.217950
1449586347,32.868727,-117.217950
1449586408,32.868741,-117.217941
1449586469,32.868741,-117.217943
1449586501,32.868748,-117.217911
1449586559,32.868708,-117.217934
1449586650,32.868696,-117.217939
1449586710,32.868704,-117.217947
1449586770,32.868730,-117.217955
1449586800,32.868723,-117.217960
1449586891,32.868732,-117.217949
1449586980,32.868730,-117.217971
1449587058,32.868733,-117.217967
1449587128,32.868749,-117.217951
1449587188,32.868747,-117.217951
1449587248,32.868744,-117.217954
1449587308,32.868730,-117.217935
1449587338,32.868725,-117.217965
1449587458,32.868706,-117.217949
1449587519,32.868708,-117.217943
1449587602,32.868737,-117.217956
1449587663,32.868735,-117.217954
1449587706,32.868717,-117.217953
1449587794,32.868721,-117.217966
1449587818,32.868724,-117.217962
1449587889,32.868729,-117.217963
1449587953,32.868726,-117.217938
1449587998,32.868725,-117.217980
1449588058,32.868727,-117.217975
1449588119,32.868729,-117.217956
1449588180,32.868727,-117.217958
1449588240,32.868726,-117.217952
1449588301,32.868733,-117.217959
1449588361,32.868728,-117.217954
1449588446,32.868731,-117.217918
1449588506,32.868731,-117.217927
1449588544,32.868719,-117.217938
1449588606,32.868739,-117.217963
1449588661,32.868738,-117.217963
1449588758,32.868724,-117.217971
1449588779,32.868729,-117.217987
1449588880,32.868749,-117.217951
1449588971,32.868732,-117.217962
1449589032,32.868727,-117.217950
1449589092,32.868736,-117.217932
1449589154,32.868746,-117.217941
1449589236,32.868736,-117.217957
1449589297,32.868729,-117.217960
1449589384,32.868750,-117.217946
1449589438,32.868749,-117.217947
1449589498,32.868729,-117.217998
1449589561,32.868748,-117.218010
1449589634,32.868754,-117.217976
1449589747,32.868772,-117.217998
1449589807,32.868749,-117.217990
1449589907,32.868764,-117.218002
1449589968,32.868772,-117.217972
1449589987,32.868768,-117.217981
1449590046,32.868761,-117.217989
1449590106,32.868761,-117.217991
1449590167,32.868752,-117.217994
1449590227,32.868762,-117.217999
1449590349,32.868770,-117.217984
1449590405,32.868769,-117.217985
1449590466,32.868764,-117.218007
1449590545,32.868774,-117.218012
1449590605,32.868772,-117.218006
1449590665,32.868749,-117.218000
1449590737,32.868758,-117.217992
1449590765,32.868771,-117.217996
1449590858,32.868750,-117.218022
1449590885,32.868762,-117.217991
1449590966,32.868936,-117.217872
1449591015,32.868736,-117.217961
1449591075,32.868733,-117.217964
1449591146,32.868744,-117.217991
1449591206,32.868730,-117.217967
1449591265,32.868727,-117.217992
1449591344,32.868738,-117.217974
1449591404,32.868731,-117.217973
1449591428,32.868744,-117.217999
1449591525,32.868740,-117.217994
1449591585,32.868739,-117.217962
1449591646,32.868741,-117.217998
1449591706,32.868742,-117.217980
1449591766,32.868745,-117.217951
1449591826,32.868737,-117.217962
1449591848,32.868739,-117.217967
1449591968,32.868734,-117.218001
1449592031,32.868743,-117.217976
1449592091,32.868733,-117.217972
1449592152,32.868729,-117.217973
1449592213,32.868747,-117.217981
1449592273,32.868735,-117.217967
1449592388,32.868720,-117.217970
1449592465,32.868734,-117.217990
1449592525,32.868731,-117.218012
1449592585,32.868741,-117.217975
1449592645,32.868747,-117.218005
1449592698,32.868747,-117.217976
1449592766,32.868753,-117.217993
1449592897,32.868741,-117.217974
1449592942,32.868741,-117.217976
1449593003,32.868730,-117.217962
1449593063,32.868748,-117.217984
1449593151,32.868742,-117.217977
1449593228,32.868742,-117.217971
1449593289,32.868749,-117.217985
1449593349,32.868747,-117.217969
1449593409,32.868754,-117.217962
1449593470,32.868753,-117.217959
1449593530,32.868744,-117.217973
1449593655,32.868747,-117.217978
1449593708,32.868747,-117.217977
1449593768,32.868733,-117.217981
1449593853,32.868746,-117.217966
1449593954,32.868743,-117.217987
1449594009,32.868742,-117.217987
1449594069,32.868742,-117.217983
1449594132,32.868745,-117.217985
1449594192,32.868738,-117.217982
1449594277,32.868731,-117.217947
1449594338,32.868741,-117.217989
1449594398,32.868731,-117.217986
1449594440,32.868737,-117.217971
1449594497,32.868740,-117.217959
1449594588,32.868731,-117.217957
1449594649,32.868737,-117.217963
1449594745,32.868746,-117.217974
1449594816,32.868746,-117.217985
1449594876,32.868739,-117.217983
1449594947,32.868738,-117.217975
1449595008,32.868771,-117.217979
1449595058,32.868744,-117.217978
1449595128,32.868754,-117.217977
1449595183,32.868739,-117.217988
1449595300,32.868744,-117.217973
1449595356,32.868744,-117.218001
1449595417,32.868801,-117.217967
1449595501,32.868749,-117.217975
1449595569,32.868743,-117.217969
1449595595,32.868827,-117.218006
1449595690,32.868735,-117.217968
1449595715,32.868736,-117.217981
1449595778,32.868743,-117.217990
1449595849,32.868739,-117.217979
1449595963,32.868874,-117.217854
1449596015,32.868742,-117.217977
1449596162,32.868746,-117.217979
1449596230,32.868745,-117.217985
1449596290,32.868747,-117.217991
1449596354,32.868743,-117.217959
1449596420,32.868743,-117.217970
1449596441,32.868756,-117.217977
1449596498,32.868755,-117.217980
1449596559,32.868733,-117.217984
1449596641,32.868724,-117.217963
1449596761,32.868731,-117.217954
1449596828,32.868746,-117.217986
1449596882,32.868717,-117.217966
1449596934,32.868738,-117.217974
1449596975,32.868743,-117.217984
1449597050,32.868755,-117.217985
1449597102,32.868744,-117.217966
1449597193,32.868740,-117.217977
1449597218,32.868769,-117.217999
1449597336,32.868727,-117.217974
1449597396,32.868739,-117.218006
1449597522,32.868735,-117.217974
1449597582,32.868725,-117.217969
1449597648,32.868742,-117.217989
1449597709,32.868724,-117.217952
1449597778,32.868736,-117.217972
1449597838,32.868736,-117.217979
1449597891,32.868719,-117.217964
1449597938,32.868719,-117.217964
1449597998,32.868733,-117.217964
1449598059,32.868765,-117.217992
1449598116,32.868744,-117.217964
1449598180,32.868743,-117.217984
1449598241,32.868743,-117.217976
1449598301,32.868749,-117.217972
1449598361,32.868741,-117.217968
1449598421,32.868734,-117.217952
1449598484,32.868750,-117.217966
1449598544,32.868743,-117.218004
1449598604,32.868578,-117.218023
1449598659,32.868754,-117.217971
1449598728,32.868529,-117.217840
1449598788,32.868728,-117.217987
1449598849,32.868743,-117.217980
1449598910,32.868740,-117.217977
1449598970,32.868753,-117.217999
1449599060,32.868622,-117.217791
1449599101,32.868741,-117.217970
1449599135,32.868737,-117.217974
1449599196,32.868739,-117.217978
1449599257,32.868741,-117.217981
1449599323,32.868735,-117.217966
1449599380,32.868734,-117.218000
1449599444,32.868721,-117.217972
1449599622,32.868725,-117.217954
1449599682,32.868706,-117.217960
1449599753,32.868714,-117.217927
1449599818,32.868741,-117.217962
1449599855,32.868744,-117.217953
1449599980,32.868733,-117.217972
1449600036,32.868730,-117.217969
1449600096,32.868726,-117.217959
1449600157,32.868740,-117.217927
1449600217,32.868688,-117.218555
1449600287,32.868015,-117.218631
1449600341,32.867476,-117.218923
1449600408,32.867254,-117.219456
1449600474,32.867248,-117.219421
1449600540,32.867254,-117.219422
1449600629,32.867256,-117.219414
1449600673,32.867253,-117.219405
1449600750,32.867249,-117.219401
1449600810,32.867250,-117.219402
1449600849,32.867291,-117.219308
1449600931,32.867328,-117.219345
1449600991,nan,nan
1449601060,32.865301,-117.225041
1449601111,nan,nan
1449601180,32.868404,-117.224917
1449601278,nan,nan
1449601327,nan,nan
1449601387,nan,nan
1449601447,nan,nan
1449601508,nan,nan
1449601569,nan,nan
1449601652,32.876913,-117.238537
1449601683,32.876987,-117.235417
1449601738,32.876942,-117.234964
1449601827,32.876939,-117.234281
1449601887,32.877521,-117.234303
1449601944,32.877863,-117.234311
1449601978,32.878337,-117.234311
1449602038,32.878913,-117.234424
1449602109,32.879503,-117.234605
1449602158,32.880233,-117.234812
1449602259,32.881020,-117.234600
1449602281,32.881008,-117.234314
1449602346,nan,nan
1449602438,32.880628,-117.234560
1449602470,32.880865,-117.234316
1449602518,32.880705,-117.234429
1449602613,32.880677,-117.234487
1449602673,32.880710,-117.234386
1449602760,32.880675,-117.234436
1449602797,32.880696,-117.234425
