timestamp,latitude,longitude
1440112394,32.876625,-117.242291
1440112454,32.876660,-117.242277
1440112514,32.876660,-117.242277
1440112574,32.876141,-117.242274
1440112633,32.876612,-117.242297
1440112694,32.876625,-117.242462
1440112754,32.876510,-117.242317
1440112814,32.876565,-117.242302
1440112873,32.876183,-117.241968
1440112935,32.876025,-117.242231
1440112993,32.876025,-117.242231
1440113053,32.876738,-117.242318
1440113113,32.876666,-117.242225
1440113173,32.876591,-117.242372
1440113233,32.876572,-117.242305
1440113293,32.876288,-117.242270
1440113353,32.876288,-117.242270
1440113413,32.876432,-117.242245
1440113458,32.876557,-117.242227
1440113518,32.876557,-117.242227
1440113578,32.876773,-117.242418
1440113638,32.876421,-117.242442
1440113698,32.876421,-117.242442
1440113758,32.876556,-117.242268
1440113818,32.876647,-117.242332
1440113878,32.876657,-117.242303
1440113938,32.876594,-117.242302
1440113998,32.876681,-117.242324
1440114058,32.876681,-117.242324
1440114118,32.876643,-117.242304
1440114178,32.876627,-117.242307
1440114238,32.876639,-117.242307
1440114298,32.876593,-117.242268
1440114358,32.876680,-117.242323
1440114418,32.876630,-117.242283
1440114478,32.876606,-117.242305
1440114538,32.876552,-117.242269
1440114598,32.876522,-117.242258
1440114658,32.876719,-117.242359
1440114718,32.876676,-117.242381
1440114778,32.876705,-117.242369
1440114838,32.876626,-117.242300
1440114898,32.876549,-117.242243
1440114958,32.876597,-117.242301
1440115018,32.876593,-117.242268
1440115078,32.876674,-117.242303
1440115138,32.876606,-117.242305
1440115198,32.876733,-117.242365
1440115258,32.876551,-117.242259
1440115318,32.876644,-117.242333
1440115378,32.876668,-117.242346
1440115438,32.876656,-117.242302
1440115498,32.876593,-117.242268
1440115558,32.876595,-117.242300
1440115618,32.876607,-117.242305
1440115678,32.876637,-117.242321
1440115738,32.876684,-117.242342
1440115798,32.876598,-117.242302
1440115858,32.876622,-117.242296
1440115918,32.876685,-117.242353
1440115978,32.876726,-117.242377
1440116038,32.876602,-117.242298
1440116098,32.876635,-117.242340
1440116158,32.876607,-117.242255
1440116218,32.876654,-117.242301
1440116278,32.876674,-117.242303
1440116338,32.876565,-117.242282
1440116398,32.876554,-117.242224
1440116458,32.876629,-117.242283
1440116518,32.876729,-117.242381
1440116578,32.876674,-117.242303
1440116638,32.876668,-117.242365
1440116698,32.876681,-117.242324
1440116758,32.876553,-117.242223
1440116818,32.876602,-117.242302
1440116878,32.876597,-117.242276
1440116938,32.876630,-117.242294
1440116998,32.876729,-117.242381
1440117058,32.876729,-117.242381
1440117118,32.876679,-117.242349
1440117178,32.876641,-117.242300
1440117238,32.876607,-117.242255
1440117298,32.876614,-117.242292
1440117358,32.876579,-117.242265
1440117418,32.876629,-117.242283
1440117478,32.876726,-117.242378
1440117538,32.876565,-117.242282
1440117598,32.876602,-117.242298
1440117658,32.876638,-117.242343
1440117718,32.876485,-117.242210
1440117778,32.876681,-117.242324
1440117838,32.876585,-117.242276
1440117898,32.876597,-117.242287
1440117958,32.876680,-117.242340
1440118019,32.876063,-117.242083
1440118078,32.876703,-117.242358
1440118138,32.876703,-117.242358
1440118198,32.876623,-117.242309
1440118258,32.876041,-117.242251
1440118318,32.876599,-117.241949
1440118378,32.876663,-117.242311
1440118438,32.876663,-117.242311
1440118498,32.876491,-117.242212
1440118558,32.876659,-117.242311
1440118618,32.876346,-117.242273
1440118678,32.876163,-117.242492
1440118738,32.876048,-117.242495
1440118798,32.875992,-117.242102
1440118858,32.876391,-117.242215
1440118918,32.876503,-117.242317
1440118978,32.876503,-117.242317
1440119038,32.876212,-117.242242
1440119098,32.876489,-117.242024
1440119158,32.876544,-117.242181
1440119218,32.876468,-117.242215
1440119278,32.876344,-117.241940
1440119338,32.876425,-117.242091
1440119398,32.876433,-117.242145
1440119458,32.876155,-117.242041
1440119518,32.876130,-117.242032
1440119578,32.876637,-117.242341
1440119638,32.876675,-117.242317
1440119698,32.876675,-117.242317
1440119758,32.876002,-117.242007
1440119818,32.876233,-117.241998
1440119878,32.876673,-117.242326
1440119938,32.876673,-117.242326
1440119998,32.876691,-117.242363
1440120058,32.876304,-117.242387
1440120118,32.876541,-117.242271
1440120178,32.876633,-117.242323
1440120238,32.876633,-117.242323
1440120298,32.876712,-117.242291
1440120358,32.876603,-117.242323
1440120418,32.876603,-117.242323
1440120478,32.876751,-117.242225
1440120538,32.876720,-117.242349
1440120598,32.876734,-117.242381
1440120658,32.876599,-117.242330
1440120718,32.876274,-117.242278
1440120778,32.876320,-117.242276
1440120838,32.876647,-117.242356
1440120898,32.876688,-117.242373
1440120958,32.876658,-117.242389
1440121018,32.876658,-117.242389
1440121078,32.876700,-117.242350
1440121138,32.876728,-117.242301
1440121198,32.876544,-117.242256
1440121258,32.876556,-117.242352
1440121318,32.876728,-117.242321
1440121378,32.876604,-117.242359
1440121438,32.876604,-117.242359
1440121498,32.876466,-117.242250
1440121558,32.876547,-117.242297
1440121618,32.876410,-117.242377
1440121678,32.876254,-117.242192
1440121738,32.876539,-117.242348
1440121798,32.876667,-117.242360
1440121858,32.876512,-117.242187
1440121918,32.876527,-117.242221
1440121978,32.876527,-117.242221
1440122038,32.876576,-117.242283
1440122098,32.876455,-117.242339
1440122158,32.876455,-117.242339
1440122218,32.875850,-117.241991
1440122278,32.876498,-117.242153
1440122339,32.876460,-117.242244
1440122398,32.876433,-117.242190
1440122458,32.876132,-117.242129
1440122518,32.876571,-117.241720
1440122578,32.877082,-117.241473
1440122638,32.877098,-117.241507
1440122698,32.877290,-117.241509
1440122758,32.877281,-117.241422
1440122818,32.877281,-117.241421
1440122878,32.877284,-117.241449
1440122938,32.877267,-117.241445
1440122998,32.877282,-117.241430
1440123058,32.877271,-117.241441
1440123118,32.877284,-117.241449
1440123178,32.877267,-117.241446
1440123238,32.877266,-117.241493
1440123298,32.877281,-117.241421
1440123358,32.877266,-117.241494
1440123418,32.877282,-117.241429
1440123478,32.877263,-117.241493
1440123538,32.877266,-117.241494
1440123598,32.877281,-117.241422
1440123658,32.877281,-117.241422
1440123718,32.877281,-117.241423
1440123778,32.877266,-117.241493
1440123838,32.877284,-117.241449
1440123898,32.877266,-117.241492
1440123958,32.877263,-117.241499
1440124018,32.877280,-117.241425
1440124078,32.877244,-117.241524
1440124138,32.877005,-117.241574
1440124198,32.876287,-117.241715
1440124258,32.875595,-117.242014
1440124318,32.875542,-117.242018
1440124378,32.874340,-117.241899
1440124438,32.873639,-117.242140
1440124498,32.873126,-117.242483
1440124558,32.872536,-117.242521
1440124618,32.872385,-117.242586
1440124678,32.872398,-117.242591
1440124738,32.872429,-117.242598
1440124798,32.871261,-117.243155
1440124858,32.869464,-117.242500
1440124918,32.860571,-117.245605
1440124978,32.851269,-117.248394
1440125038,32.850521,-117.251915
1440125098,32.850592,-117.254305
1440125158,32.848166,-117.265113
1440125218,32.846837,-117.267889
1440125278,32.843508,-117.271379
1440125338,32.841318,-117.273160
1440125398,32.841533,-117.273245
1440125458,32.841525,-117.273413
1440125518,32.841474,-117.273537
1440125578,32.841346,-117.273193
1440125638,32.840767,-117.273957
1440125698,32.840414,-117.273852
1440125758,32.836947,-117.272666
1440125818,32.832710,-117.272841
1440125878,32.832327,-117.274541
1440125938,32.832535,-117.274679
1440125998,32.832581,-117.274561
1440126058,32.832488,-117.274519
1440126118,32.832349,-117.274617
1440126178,32.832545,-117.274594
1440126238,32.832512,-117.274615
1440126298,32.832541,-117.274667
1440126358,32.832529,-117.274660
1440126418,32.832508,-117.274586
1440126478,32.832539,-117.274605
1440126538,32.832507,-117.274637
1440126598,32.832520,-117.274620
1440126658,32.832454,-117.274654
1440126718,32.832446,-117.274545
1440126778,32.832573,-117.274630
1440126838,32.832627,-117.274627
1440126898,32.832583,-117.274608
1440126958,32.832561,-117.274647
1440127018,32.832532,-117.274653
1440127078,32.832510,-117.274688
1440127138,32.832510,-117.274688
1440127198,32.832647,-117.274655
1440127258,32.832587,-117.274548
1440127318,32.832586,-117.274623
1440127378,32.832586,-117.274623
1440127438,32.832567,-117.274591
1440127498,32.832567,-117.274591
1440127558,32.832564,-117.274540
1440127618,32.832491,-117.274657
1440127678,32.832457,-117.274643
1440127738,32.832592,-117.274607
1440127798,32.832668,-117.274425
1440127858,32.832615,-117.274585
1440127918,32.832502,-117.274752
1440127978,32.832619,-117.274702
1440128038,32.832572,-117.274732
1440128098,32.832331,-117.274662
1440128158,32.832546,-117.274619
1440128218,32.832465,-117.274743
1440128278,32.832419,-117.274728
1440128338,32.832516,-117.274648
1440128398,32.832502,-117.274641
1440128458,32.832549,-117.274655
1440128518,32.832549,-117.274655
1440128578,32.832504,-117.274588
1440128638,32.832482,-117.274645
1440128698,32.832518,-117.274647
1440128758,32.832466,-117.274724
1440128818,32.832476,-117.274662
1440128878,32.832505,-117.274702
1440128938,32.832453,-117.274740
1440128998,32.832497,-117.274646
1440129058,32.832489,-117.274679
1440129118,32.832515,-117.274640
1440129178,32.832486,-117.274641
1440129238,32.832486,-117.274641
1440129298,32.832494,-117.274622
1440129358,32.832529,-117.274697
1440129418,32.832423,-117.274746
1440129478,32.832532,-117.274525
1440129538,32.832550,-117.274548
1440129598,32.832308,-117.274549
1440129658,32.832710,-117.274464
1440129718,32.832413,-117.274455
1440129778,32.832464,-117.274485
1440129838,32.832508,-117.274561
1440129898,32.832474,-117.274511
1440129958,32.832453,-117.274625
1440130018,32.832453,-117.274625
1440130078,32.832445,-117.274403
1440130138,32.832425,-117.274486
1440130198,32.832465,-117.274610
1440130258,32.832543,-117.274616
1440130318,32.832566,-117.274557
1440130378,32.832405,-117.274451
1440130438,32.832418,-117.274540
1440130498,32.832394,-117.274544
1440130558,32.832417,-117.274456
1440130618,32.832431,-117.274443
1440130678,32.832436,-117.274547
1440130738,32.832457,-117.274550
1440130798,32.832539,-117.274591
1440130858,32.832557,-117.274541
1440130918,32.832557,-117.274541
1440130978,32.832402,-117.274590
1440131038,32.832446,-117.274598
1440131098,32.832400,-117.274632
1440131158,32.832400,-117.274632
1440131218,32.832441,-117.274580
1440131278,32.832406,-117.274563
1440131338,32.832387,-117.274610
1440131398,32.832433,-117.274453
1440131458,32.832447,-117.274696
1440131518,32.832447,-117.274696
1440131578,32.832419,-117.274545
1440131638,32.832243,-117.274496
1440131698,32.832479,-117.274584
1440131758,32.832479,-117.274584
1440131818,32.832412,-117.274597
1440131878,32.832412,-117.274597
1440131938,32.832433,-117.274428
1440131998,32.832437,-117.274545
1440132058,32.832437,-117.274545
1440132118,32.832502,-117.274535
1440132178,32.832502,-117.274535
1440132238,32.832506,-117.274270
1440132298,32.832476,-117.274432
1440132358,32.832650,-117.274636
1440132418,32.832650,-117.274636
1440132478,32.832618,-117.274778
1440132538,32.832471,-117.274614
1440132598,32.832534,-117.274719
1440132659,32.832509,-117.274727
1440132718,32.832650,-117.274767
1440132778,32.832403,-117.274561
1440132838,32.832380,-117.274487
1440132898,32.832454,-117.274621
1440132958,32.832454,-117.274621
1440133018,32.832530,-117.274650
1440133078,32.832414,-117.274588
1440133138,32.832488,-117.274550
1440133200,32.832578,-117.274556
1440133260,32.832476,-117.274505
1440133320,32.832525,-117.274651
1440133380,32.832590,-117.274486
1440133440,32.832608,-117.274607
1440133500,32.832608,-117.274607
1440133560,32.832517,-117.274573
1440133620,32.832658,-117.274539
1440133680,32.832460,-117.274582
1440133740,32.832632,-117.274748
1440133800,32.832487,-117.274534
1440133860,32.832506,-117.274544
1440133920,32.832482,-117.274585
1440133980,32.832473,-117.274600
1440134040,32.832473,-117.274600
1440134100,32.832486,-117.274532
1440134160,32.832545,-117.274543
1440134220,32.832545,-117.274543
1440134280,32.832545,-117.274543
1440134340,32.832545,-117.274543
1440134401,32.832382,-117.274595
1440134460,32.832382,-117.274595
1440134520,32.832475,-117.274479
1440134580,32.832584,-117.274530
1440134640,32.832544,-117.274511
1440134700,32.832390,-117.274543
1440134760,32.832370,-117.274752
1440134820,32.832370,-117.274752
1440134880,32.832600,-117.274484
1440134940,32.832533,-117.274673
1440135001,32.832343,-117.274505
1440135060,32.832376,-117.274611
1440135120,32.832550,-117.274613
1440135180,32.832436,-117.274618
1440135240,32.832555,-117.274579
1440135300,32.832430,-117.274648
1440135360,32.832430,-117.274648
1440135420,32.832368,-117.274409
1440135480,32.832495,-117.274473
1440135540,32.832618,-117.274543
1440135601,32.832570,-117.274558
1440135660,32.832575,-117.274642
1440135720,32.832473,-117.274517
1440135780,32.832473,-117.274517
1440135840,32.832405,-117.274603
1440135900,32.832756,-117.274505
1440135960,32.832466,-117.274705
1440136020,32.832491,-117.274544
1440136080,32.832524,-117.274454
1440136140,32.832460,-117.274605
1440136201,32.832615,-117.274532
1440136260,32.832420,-117.274600
1440136320,32.832539,-117.274435
1440136380,32.832520,-117.274488
1440136440,32.832476,-117.274698
1440136500,32.832592,-117.274453
1440136560,32.832564,-117.274450
1440136620,32.832564,-117.274450
1440136680,32.832394,-117.274587
1440136740,32.832502,-117.274658
1440136801,32.832612,-117.274682
1440136860,32.832456,-117.274624
1440136920,32.832611,-117.274572
1440136980,32.832715,-117.274557
1440137040,32.832496,-117.274742
1440137100,32.832559,-117.274576
1440137160,32.832559,-117.274576
1440137220,32.832526,-117.274605
1440137280,32.832813,-117.274362
1440137340,32.832535,-117.274810
1440137401,32.832522,-117.274523
1440137460,32.832525,-117.274541
1440137520,32.832596,-117.274568
1440137580,32.832596,-117.274568
1440137640,32.832473,-117.274603
1440137700,32.832607,-117.274513
1440137760,32.832767,-117.274525
1440137820,32.832499,-117.274634
1440137880,32.832508,-117.274636
1440137940,32.832774,-117.274631
1440138001,32.832685,-117.274602
1440138060,32.832594,-117.274584
1440138120,32.832548,-117.274580
1440138180,32.832548,-117.274580
1440138240,32.832548,-117.274580
1440138300,32.832548,-117.274580
1440138360,32.832507,-117.274570
1440138420,32.832507,-117.274570
1440138480,32.832525,-117.274632
1440138540,32.832560,-117.274665
1440138600,32.832365,-117.274362
1440138660,32.832474,-117.274720
1440138720,32.832409,-117.274535
1440138780,32.832593,-117.274636
1440138840,32.832437,-117.274576
1440138900,32.832563,-117.274651
1440138960,32.832563,-117.274651
1440139020,32.832579,-117.274523
1440139080,32.832628,-117.274498
1440139140,32.832405,-117.274675
1440139201,32.832540,-117.274595
1440139260,32.832478,-117.274540
1440139320,32.832556,-117.274503
1440139380,32.832662,-117.274519
1440139440,32.832497,-117.274584
1440139500,32.832577,-117.274611
1440139560,32.832492,-117.274619
1440139620,32.832680,-117.274615
1440139680,32.832680,-117.274615
1440139740,32.832642,-117.274513
1440139801,32.832588,-117.274635
1440139860,32.832477,-117.274631
1440139920,32.832417,-117.274508
1440139980,32.832482,-117.274561
1440140040,32.832550,-117.274505
1440140100,32.832399,-117.274573
1440140160,32.832502,-117.274479
1440140220,32.832655,-117.274671
1440140280,32.832576,-117.274660
1440140340,32.832512,-117.274469
1440140400,32.832562,-117.274504
1440140460,32.832504,-117.274614
1440140520,32.832611,-117.274679
1440140580,32.832592,-117.274533
1440140640,32.832547,-117.274512
1440140700,32.832507,-117.274627
1440140760,32.832626,-117.274682
1440140820,32.832494,-117.274593
1440140880,32.832606,-117.274744
1440140940,32.832326,-117.274578
1440141001,32.832326,-117.274578
1440141060,32.832537,-117.274552
1440141120,32.832497,-117.274486
1440141180,32.832453,-117.274559
1440141240,32.832453,-117.274559
1440141300,32.832399,-117.274503
1440141360,32.832399,-117.274503
1440141420,32.832484,-117.274573
1440141480,32.832562,-117.274549
1440141540,32.832360,-117.274555
1440141601,32.832649,-117.274544
1440141660,32.832562,-117.274510
1440141720,32.832511,-117.274558
1440141780,32.832712,-117.274572
1440141840,32.832705,-117.274637
1440141900,32.832544,-117.274613
1440141960,32.832544,-117.274613
1440142020,32.832544,-117.274613
1440142080,32.832544,-117.274613
1440142140,32.832479,-117.274518
1440142200,32.832540,-117.274532
1440142260,32.832503,-117.274572
1440142320,32.832585,-117.274584
1440142380,32.832390,-117.274510
1440142440,32.832390,-117.274510
1440142500,32.832554,-117.274551
1440142560,32.832577,-117.274673
1440142620,32.832452,-117.274590
1440142680,32.832373,-117.274587
1440142740,32.832536,-117.274581
1440142800,32.832546,-117.274585
1440142860,32.832624,-117.274687
1440142920,32.832461,-117.274509
1440142980,32.832580,-117.274614
1440143040,32.832507,-117.274666
1440143100,32.832658,-117.274671
1440143160,32.832530,-117.274520
1440143220,32.832488,-117.274594
1440143280,32.832451,-117.274651
1440143340,32.832499,-117.274720
1440143400,32.832510,-117.274547
1440143460,32.832593,-117.274756
1440143520,32.832497,-117.274553
1440143580,32.832537,-117.274573
1440143640,32.832578,-117.274499
1440143700,32.832431,-117.274638
1440143760,32.832486,-117.274459
1440143820,32.832425,-117.274596
1440143880,32.832496,-117.274501
1440143940,32.832496,-117.274501
1440144000,32.832492,-117.274597
1440144060,32.832597,-117.274593
1440144120,32.832607,-117.274517
1440144180,32.832400,-117.274584
1440144240,32.832500,-117.274711
1440144300,32.832581,-117.274528
1440144360,32.832643,-117.274646
1440144420,32.832511,-117.274489
1440144480,32.832512,-117.274609
1440144540,32.832496,-117.274567
1440144600,32.832568,-117.274536
1440144660,32.832568,-117.274536
1440144720,32.832563,-117.274668
1440144780,32.832610,-117.274633
1440144840,32.832528,-117.274538
1440144900,32.832572,-117.274493
1440144960,32.832485,-117.274630
1440145020,32.832485,-117.274630
1440145080,32.832499,-117.274589
1440145140,32.832494,-117.274623
1440145200,32.832597,-117.274619
1440145260,32.832597,-117.274619
1440145320,32.832559,-117.274569
1440145380,32.832559,-117.274569
1440145440,32.832476,-117.274413
1440145500,32.832555,-117.274505
1440145560,32.832461,-117.274575
1440145620,32.832619,-117.274549
1440145680,32.832488,-117.274628
1440145740,32.832488,-117.274628
1440145800,32.832488,-117.274628
1440145860,32.832488,-117.274628
1440145920,32.832445,-117.274535
1440145980,32.832454,-117.274577
1440146040,32.832491,-117.274564
1440146100,32.832448,-117.274627
1440146160,32.832568,-117.274505
1440146220,32.832572,-117.274401
1440146280,32.832419,-117.274658
1440146340,32.832458,-117.274630
1440146400,32.832349,-117.274706
1440146460,32.832563,-117.274696
1440146520,32.832579,-117.274696
1440146580,32.832474,-117.274617
1440146640,32.832546,-117.274658
1440146700,32.832555,-117.274472
1440146760,32.832564,-117.274642
1440146820,32.832452,-117.274606
1440146880,32.832587,-117.274683
1440146940,32.832602,-117.274554
1440147000,32.832532,-117.274510
1440147060,32.832507,-117.274561
1440147120,32.832561,-117.274565
1440147180,32.832561,-117.274565
1440147240,32.832544,-117.274588
1440147300,32.832444,-117.274681
1440147360,32.832526,-117.274639
1440147420,32.832531,-117.274528
1440147480,32.832461,-117.274668
1440147540,32.832461,-117.274668
1440147600,32.832470,-117.274571
1440147660,32.832476,-117.274566
1440147720,32.832509,-117.274521
1440147780,32.832469,-117.274470
1440147840,32.832480,-117.274684
1440147900,32.832642,-117.274446
1440147960,32.832490,-117.274634
1440148020,32.832613,-117.274583
1440148080,32.832613,-117.274583
1440148140,32.832488,-117.274693
1440148200,32.832488,-117.274693
1440148260,32.832446,-117.274549
1440148320,32.832504,-117.274567
1440148380,32.832498,-117.274554
1440148440,32.832477,-117.274618
1440148500,32.832471,-117.274597
1440148560,32.832579,-117.274660
1440148620,32.832602,-117.274672
1440148680,32.832516,-117.274505
1440148740,32.832516,-117.274505
1440148800,32.832501,-117.274568
1440148860,32.832524,-117.274560
1440148920,32.832536,-117.274605
1440148980,32.832533,-117.274674
1440149040,32.832533,-117.274674
1440149100,32.832591,-117.274579
1440149160,32.832563,-117.274674
1440149220,32.832505,-117.274567
1440149280,32.832536,-117.274640
1440149340,32.832481,-117.274565
1440149400,32.832494,-117.274544
1440149460,32.832507,-117.274610
1440149520,32.832574,-117.274553
1440149580,32.832574,-117.274553
1440149640,32.832574,-117.274553
1440149700,32.832546,-117.274595
1440149760,32.832546,-117.274595
1440149820,32.832546,-117.274595
1440149880,32.832546,-117.274595
1440149940,32.832543,-117.274562
1440150000,32.832480,-117.274580
1440150060,32.832480,-117.274580
1440150120,32.832484,-117.274631
1440150180,32.832525,-117.274616
1440150240,32.832534,-117.274560
1440150300,32.832545,-117.274705
1440150360,32.832578,-117.274537
1440150420,32.832578,-117.274537
1440150480,32.832629,-117.274575
1440150540,32.832470,-117.274444
1440150600,32.832600,-117.274427
1440150660,32.832565,-117.274460
1440150720,32.832641,-117.274573
1440150780,32.832405,-117.274513
1440150840,32.832551,-117.274525
1440150900,32.832604,-117.274525
1440150960,32.832494,-117.274728
1440151020,32.832421,-117.274651
1440151080,32.832528,-117.274467
1440151140,32.832601,-117.274616
1440151200,32.832595,-117.274696
1440151260,32.832622,-117.274458
1440151320,32.832298,-117.274566
1440151380,32.832126,-117.274793
1440151440,32.832504,-117.274633
1440151500,32.832426,-117.274682
1440151560,32.832444,-117.274531
1440151620,32.832584,-117.274615
1440151680,32.832559,-117.274673
1440151740,32.832560,-117.274442
1440151800,32.832490,-117.274524
1440151860,32.832515,-117.274527
1440151920,32.832436,-117.274485
1440151980,32.832463,-117.274494
1440152040,32.832538,-117.274628
1440152100,32.832657,-117.274727
1440152160,32.832636,-117.274596
1440152220,32.832458,-117.274461
1440152280,32.832452,-117.274604
1440152340,32.832452,-117.274604
1440152400,32.832534,-117.274547
1440152460,32.832580,-117.274642
1440152520,32.832587,-117.274481
1440152580,32.832635,-117.274508
1440152640,32.832468,-117.274640
1440152700,32.832563,-117.274577
1440152760,32.832608,-117.274730
1440152820,32.832375,-117.274552
1440152880,32.832420,-117.274627
1440152940,32.832519,-117.274677
1440153000,32.832486,-117.274578
1440153060,32.832601,-117.274572
1440153120,32.832508,-117.274701
1440153180,32.832504,-117.274733
1440153240,32.832504,-117.274733
1440153300,32.832519,-117.274701
1440153360,32.832527,-117.274621
1440153420,32.832441,-117.274603
1440153480,32.832535,-117.274604
1440153540,32.832535,-117.274604
1440153600,32.832535,-117.274604
1440153660,32.832535,-117.274604
1440153720,32.832508,-117.274621
1440153780,32.832389,-117.274573
1440153840,32.832389,-117.274573
1440153900,32.832257,-117.274599
1440153960,32.832445,-117.274605
1440154020,32.832448,-117.274625
1440154080,32.832388,-117.274519
1440154140,32.832388,-117.274519
1440154200,32.832527,-117.274578
1440154260,32.832501,-117.274582
1440154320,32.832501,-117.274582
1440154380,32.832344,-117.274479
1440154440,32.832563,-117.274731
1440154500,32.832544,-117.274611
1440154560,32.832568,-117.274569
1440154620,32.832209,-117.274650
1440154680,32.832468,-117.274599
1440154740,32.832466,-117.274549
1440154800,32.832520,-117.274510
1440154860,32.832436,-117.274580
1440154920,32.832502,-117.274576
1440154980,32.832479,-117.274584
1440155040,32.832501,-117.274591
1440155100,32.832437,-117.274502
1440155160,32.832497,-117.274585
1440155220,32.832497,-117.274585
1440155280,32.832573,-117.274587
1440155340,32.832552,-117.274502
1440155400,32.832545,-117.274666
1440155460,32.832721,-117.274583
1440155520,32.832482,-117.274449
1440155580,32.832482,-117.274449
1440155640,32.832536,-117.274594
1440155700,32.832405,-117.274656
1440155760,32.832572,-117.274599
1440155820,32.832572,-117.274599
1440155880,32.832499,-117.274650
1440155940,32.832567,-117.274730
1440156000,32.832600,-117.274724
1440156060,32.832600,-117.274724
1440156120,32.832573,-117.274655
1440156180,32.832539,-117.274638
1440156240,32.832508,-117.274599
1440156300,32.832496,-117.274601
1440156360,32.832552,-117.274649
1440156420,32.832347,-117.274525
1440156480,32.832474,-117.274499
1440156540,32.832536,-117.274588
1440156600,32.832536,-117.274588
1440156660,32.832543,-117.274566
1440156720,32.832326,-117.274519
1440156780,32.832458,-117.274503
1440156840,32.832544,-117.274614
1440156900,32.832571,-117.274623
1440156960,32.832604,-117.274514
1440157020,32.832534,-117.274619
1440157080,32.832422,-117.274655
1440157140,32.832475,-117.274656
1440157200,32.832475,-117.274656
1440157260,32.832526,-117.274636
1440157320,32.832526,-117.274636
1440157380,32.832526,-117.274636
1440157440,32.832526,-117.274636
1440157500,32.832586,-117.274649
1440157560,32.832530,-117.274550
1440157620,32.832402,-117.274575
1440157680,32.832402,-117.274575
1440157740,32.832637,-117.274578
1440157800,32.832478,-117.274612
1440157860,32.832500,-117.274730
1440157920,32.832591,-117.274609
1440157980,32.832572,-117.274545
1440158040,32.832492,-117.274495
1440158100,32.832492,-117.274495
1440158160,32.832474,-117.274581
1440158220,32.832549,-117.274513
1440158280,32.832600,-117.274591
1440158340,32.832614,-117.274618
1440158400,32.832534,-117.274605
1440158460,32.832592,-117.274557
1440158520,32.832629,-117.274623
1440158580,32.832579,-117.274605
1440158640,32.832579,-117.274605
1440158700,32.832582,-117.274566
1440158760,32.832459,-117.274572
1440158820,32.832531,-117.274563
1440158880,32.832545,-117.274650
1440158940,32.832694,-117.274579
1440159000,32.832433,-117.274643
1440159060,32.832437,-117.274607
1440159120,32.832537,-117.274568
1440159180,32.832535,-117.274602
1440159240,32.832396,-117.274616
1440159300,32.832555,-117.274616
1440159360,32.832555,-117.274616
1440159420,32.832436,-117.274596
1440159480,32.832622,-117.274607
1440159540,32.832575,-117.274659
1440159600,32.832458,-117.274683
1440159660,32.832547,-117.274596
1440159720,32.832588,-117.274621
1440159780,32.832588,-117.274621
1440159840,32.832634,-117.274617
1440159900,32.832513,-117.274602
1440159960,32.832544,-117.274621
1440160020,32.832544,-117.274621
1440160080,32.832445,-117.274557
1440160140,32.832490,-117.274547
1440160200,32.832370,-117.274551
1440160260,32.832701,-117.274639
1440160320,32.832574,-117.274422
1440160380,32.832721,-117.274509
1440160440,32.832616,-117.274589
1440160500,32.832506,-117.274508
1440160560,32.832453,-117.274522
1440160620,32.832453,-117.274522
1440160680,32.832639,-117.274455
1440160740,32.832580,-117.274552
1440160800,32.832503,-117.274522
1440160860,32.832625,-117.274568
1440160920,32.832554,-117.274591
1440160980,32.832656,-117.274572
1440161040,32.832570,-117.274513
1440161100,32.832570,-117.274513
1440161160,32.832570,-117.274513
1440161220,32.832570,-117.274513
1440161280,32.832556,-117.274524
1440161340,32.832596,-117.274434
1440161400,32.832688,-117.274566
1440161460,32.832513,-117.274591
1440161520,32.832500,-117.274566
1440161580,32.832543,-117.274622
1440161640,32.832473,-117.274707
1440161700,32.832559,-117.274568
1440161760,32.832599,-117.274554
1440161820,32.832429,-117.274688
1440161880,32.832545,-117.274555
1440161940,32.832525,-117.274670
1440162000,32.832482,-117.274690
1440162060,32.832482,-117.274690
1440162120,32.832503,-117.274624
1440162180,32.832573,-117.274589
1440162240,32.832573,-117.274589
1440162300,32.832626,-117.274634
1440162360,32.832558,-117.274736
1440162420,32.832558,-117.274736
1440162480,32.832590,-117.274567
1440162540,32.832569,-117.274570
1440162600,32.832569,-117.274570
1440162660,32.832560,-117.274583
1440162720,32.832541,-117.274557
1440162780,32.832555,-117.274468
1440162840,32.832536,-117.274675
1440162904,32.832524,-117.274526
1440162960,32.832559,-117.274552
1440163020,32.832559,-117.274552
1440163080,32.832513,-117.274523
1440163140,32.832475,-117.274587
1440163200,32.832482,-117.274617
1440163260,32.832598,-117.274575
1440163320,32.832598,-117.274575
1440163380,32.832318,-117.274443
1440163440,32.832512,-117.274451
1440163500,32.832477,-117.274582
1440163560,32.832408,-117.274548
1440163620,32.832516,-117.274425
1440163680,32.832516,-117.274425
1440163740,32.832630,-117.274482
1440163800,32.832525,-117.274533
1440163860,32.832530,-117.274577
1440163920,32.832418,-117.274619
1440163980,32.832655,-117.274562
1440164041,32.832537,-117.274585
1440164100,32.832548,-117.274648
1440164160,32.832548,-117.274648
1440164220,32.832573,-117.274708
1440164280,32.832700,-117.274780
1440164340,32.832590,-117.274676
1440164400,32.832384,-117.274717
1440164438,32.832503,-117.274624
1440164498,32.832438,-117.274711
1440164558,32.834508,-117.274857
1440164618,32.836764,-117.274546
1440164678,32.837324,-117.272160
1440164738,32.840559,-117.272258
