timestamp,latitude,longitude
1444558496,32.853037,-117.203407
1444558556,32.853026,-117.203431
1444558616,32.852810,-117.203418
1444558676,32.853006,-117.203432
1444558736,32.853124,-117.203351
1444558796,32.853124,-117.203351
1444558856,32.852877,-117.203369
1444558916,32.852810,-117.203350
1444558976,32.852766,-117.203310
1444559036,32.853062,-117.203307
1444559096,32.852918,-117.203410
1444559156,32.853002,-117.203418
1444559216,32.853002,-117.203418
1444559276,32.852893,-117.203277
1444559336,32.852780,-117.203368
1444559396,32.852942,-117.203403
1444559456,32.853068,-117.203401
1444559516,32.853042,-117.203411
1444559576,32.853046,-117.203391
1444559636,32.852912,-117.203332
1444559696,32.853009,-117.203434
1444559756,32.853009,-117.203434
1444559816,32.852760,-117.203357
1444559876,32.853132,-117.203337
1444559936,32.852750,-117.203319
1444559996,32.853027,-117.203405
1444560056,32.853000,-117.203426
1444560116,32.853011,-117.203322
1444560176,32.853240,-117.203374
1444560236,32.853240,-117.203374
1444560296,32.853132,-117.203332
1444560356,32.852947,-117.203462
1444560416,32.852947,-117.203462
1444560476,32.852952,-117.203342
1444560536,32.852997,-117.203370
1444560596,32.852892,-117.203344
1444560656,32.852952,-117.203387
1444560716,32.852899,-117.203382
1444560776,32.852899,-117.203382
1444560836,32.852827,-117.203434
1444560896,32.852829,-117.203389
1444560956,32.852641,-117.203365
1444561016,32.852680,-117.203422
1444561076,32.853020,-117.203372
1444561136,32.853036,-117.203429
1444561196,32.852873,-117.203388
1444561256,32.852987,-117.203277
1444561316,32.852978,-117.203303
1444561376,32.852936,-117.203415
1444561436,32.852951,-117.203351
1444561496,32.852980,-117.203324
1444561556,32.853013,-117.203343
1444561616,32.853075,-117.203307
1444561676,32.852828,-117.203388
1444561736,32.853204,-117.203330
1444561796,32.852954,-117.203344
1444561856,32.852840,-117.203283
1444561916,32.852969,-117.203358
1444561976,32.852969,-117.203358
1444562036,32.852980,-117.203389
1444562096,32.853011,-117.203395
1444562156,32.852992,-117.203344
1444562216,32.853021,-117.203418
1444562276,32.852986,-117.203425
1444562336,32.852948,-117.203415
1444562396,32.853017,-117.203363
1444562456,32.853073,-117.203323
1444562516,32.853073,-117.203323
1444562576,32.852929,-117.203500
1444562636,32.852929,-117.203500
1444562696,32.852776,-117.203417
1444562756,32.853026,-117.203471
1444562816,32.852993,-117.203436
1444562876,32.852891,-117.203392
1444562936,32.853006,-117.203396
1444562996,32.853006,-117.203396
1444563056,32.852971,-117.203527
1444563116,32.852949,-117.203500
1444563176,32.852847,-117.203341
1444563236,32.852909,-117.203344
1444563296,32.852894,-117.203430
1444563356,32.852849,-117.203574
1444563416,32.852974,-117.203419
1444563476,32.852964,-117.203444
1444563536,32.852930,-117.203374
1444563596,32.852886,-117.203414
1444563656,32.852990,-117.203365
1444563716,32.852992,-117.203473
1444563776,32.852992,-117.203473
1444563836,32.852728,-117.203365
1444563896,32.852895,-117.203334
1444563956,32.852914,-117.203362
1444564016,32.853005,-117.203462
1444564076,32.852887,-117.203379
1444564136,32.852980,-117.203444
1444564196,32.852980,-117.203444
1444564256,32.853014,-117.203417
1444564316,32.852824,-117.203388
1444564376,32.852991,-117.203454
1444564436,32.852981,-117.203447
1444564496,32.852981,-117.203447
1444564556,32.852834,-117.203402
1444564616,32.853012,-117.203448
1444564676,32.852841,-117.203386
1444564736,32.852840,-117.203488
1444564796,32.852868,-117.203391
1444564856,32.852862,-117.203539
1444564916,32.853068,-117.203358
1444564976,32.852975,-117.203402
1444565036,32.852957,-117.203440
1444565096,32.852814,-117.203462
1444565156,32.852927,-117.203337
1444565216,32.852979,-117.203409
1444565276,32.852921,-117.203330
1444565336,32.853010,-117.203334
1444565396,32.853010,-117.203334
1444565456,32.852959,-117.203395
1444565516,32.852955,-117.203391
1444565576,32.852955,-117.203391
1444565636,32.852903,-117.203403
1444565696,32.852903,-117.203403
1444565756,32.852993,-117.203446
1444565816,32.852776,-117.203481
1444565876,32.852776,-117.203481
1444565936,32.852822,-117.203389
1444565996,32.852959,-117.203464
1444566056,32.852908,-117.203397
1444566116,32.852807,-117.203412
1444566176,32.852963,-117.203548
1444566236,32.853009,-117.203406
1444566296,32.853009,-117.203406
1444566356,32.852950,-117.203391
1444566416,32.852950,-117.203391
1444566476,32.852890,-117.203425
1444566536,32.853006,-117.203414
1444566596,32.852906,-117.203439
1444566656,32.852807,-117.203366
1444566716,32.852983,-117.203421
1444566776,32.852880,-117.203295
1444566836,32.852880,-117.203295
1444566896,32.852736,-117.203535
1444566956,32.852799,-117.203504
1444567016,32.853020,-117.203341
1444567076,32.852757,-117.203501
1444567136,32.852814,-117.203550
1444567196,32.852860,-117.203530
1444567256,32.852653,-117.203416
1444567316,32.852795,-117.203639
1444567376,32.852795,-117.203639
1444567436,32.852861,-117.203292
1444567496,32.852999,-117.203358
1444567556,32.852901,-117.203459
1444567616,32.852652,-117.203270
1444567676,32.852905,-117.203314
1444567736,32.852905,-117.203314
1444567796,32.852901,-117.203458
1444567856,32.852473,-117.203542
1444567916,32.852925,-117.203409
1444567976,32.852774,-117.203334
1444568036,32.852934,-117.203354
1444568096,32.852917,-117.203382
1444568156,32.852917,-117.203382
1444568216,32.852889,-117.203417
1444568276,32.853011,-117.203331
1444568336,32.853011,-117.203331
1444568396,32.852814,-117.203140
1444568456,32.853035,-117.203320
1444568516,32.853027,-117.203365
1444568576,32.853155,-117.203367
1444568636,32.852923,-117.203361
1444568696,32.852917,-117.203412
1444568756,32.852898,-117.203412
1444568816,32.852898,-117.203412
1444568876,32.852993,-117.203320
1444568936,32.852963,-117.203410
1444568996,32.853014,-117.203412
1444569056,32.852907,-117.203363
1444569116,32.852907,-117.203363
1444569176,32.852798,-117.203170
1444569236,32.852798,-117.203170
1444569296,32.853102,-117.203407
1444569356,32.852940,-117.203439
1444569416,32.852856,-117.203445
1444569476,32.853057,-117.203440
1444569536,32.852903,-117.203447
1444569596,32.852847,-117.203400
1444569656,32.852985,-117.203400
1444569716,32.852985,-117.203400
1444569776,32.853039,-117.203376
1444569836,32.853439,-117.203579
1444569896,32.852968,-117.203413
1444569956,32.852863,-117.203156
1444570016,32.852994,-117.203507
1444570076,32.852922,-117.203327
1444570136,32.852879,-117.203310
1444570196,32.852879,-117.203310
1444570256,32.852982,-117.203311
1444570316,32.852887,-117.203399
1444570376,32.852756,-117.203408
1444570436,32.852924,-117.203412
1444570496,32.852988,-117.203370
1444570556,32.852919,-117.203265
1444570616,32.853097,-117.203449
1444570676,32.853011,-117.203445
1444570736,32.852917,-117.203446
1444570796,32.852949,-117.203407
1444570856,32.852869,-117.203479
1444570916,32.853098,-117.203490
1444570976,32.852922,-117.203415
1444571036,32.852930,-117.203443
1444571096,32.852930,-117.203443
1444571156,32.852917,-117.203492
1444571216,32.852917,-117.203492
1444571276,32.852936,-117.203532
1444571336,32.852963,-117.203422
1444571396,32.852996,-117.203360
1444571456,32.852900,-117.203391
1444571516,32.852866,-117.203411
1444571576,32.852958,-117.203284
1444571636,32.852949,-117.203359
1444571696,32.852939,-117.203350
1444571756,32.852925,-117.203487
1444571816,32.852882,-117.203511
1444571876,32.852992,-117.203622
1444571936,32.852892,-117.203419
1444571996,32.853065,-117.203176
1444572056,32.853028,-117.203276
1444572116,32.852985,-117.203376
1444572176,32.852875,-117.203501
1444572236,32.853062,-117.203417
1444572296,32.852937,-117.203203
1444572356,32.852942,-117.203374
1444572416,32.852728,-117.203378
1444572476,32.852855,-117.203398
1444572536,32.852908,-117.203401
1444572596,32.852855,-117.203461
1444572656,32.852855,-117.203461
1444572716,32.852992,-117.203489
1444572776,32.852990,-117.203382
1444572836,32.852987,-117.203440
1444572896,32.852939,-117.203464
1444572956,32.853086,-117.203204
1444573016,32.852903,-117.203402
1444573076,32.852837,-117.203383
1444573136,32.852906,-117.203344
1444573196,32.852938,-117.203157
1444573256,32.852901,-117.203290
1444573316,32.853009,-117.203431
1444573376,32.853009,-117.203431
1444573436,32.852968,-117.203440
1444573496,32.853037,-117.203288
1444573556,32.853032,-117.203230
1444573616,32.853032,-117.203230
1444573676,32.852973,-117.203398
1444573736,32.852987,-117.203374
1444573796,32.852893,-117.203330
1444573856,32.852990,-117.203387
1444573916,32.852789,-117.203590
1444573976,32.853078,-117.203378
1444574036,32.853078,-117.203378
1444574096,32.852990,-117.203277
1444574156,32.852858,-117.203500
1444574216,32.852894,-117.203468
1444574276,32.852881,-117.203476
1444574336,32.852881,-117.203476
1444574396,32.852876,-117.203354
1444574456,32.853010,-117.203432
1444574516,32.853010,-117.203432
1444574576,32.852982,-117.203293
1444574636,32.852997,-117.203348
1444574696,32.852735,-117.203592
1444574756,32.852956,-117.203329
1444574816,32.852850,-117.203439
1444574876,32.853012,-117.203470
1444574936,32.853012,-117.203470
1444574996,32.853145,-117.203274
1444575056,32.853020,-117.203229
1444575116,32.853029,-117.203278
1444575176,32.853029,-117.203278
1444575236,32.853009,-117.203428
1444575296,32.853001,-117.203359
1444575356,32.853001,-117.203359
1444575416,32.852907,-117.203372
1444575476,32.852907,-117.203372
1444575536,32.852878,-117.203354
1444575596,32.852726,-117.203546
1444575656,32.852845,-117.203489
1444575716,32.852889,-117.203409
1444575776,32.852956,-117.203432
1444575836,32.852767,-117.203435
1444575896,32.852767,-117.203435
1444575956,32.852777,-117.203479
1444576016,32.852970,-117.203410
1444576076,32.852971,-117.203237
1444576136,32.853035,-117.203389
1444576196,32.852925,-117.203406
1444576256,32.852948,-117.203302
1444576316,32.852874,-117.203401
1444576376,32.852941,-117.203444
1444576436,32.853030,-117.203297
1444576496,32.853030,-117.203297
1444576556,32.852905,-117.203371
1444576616,32.852905,-117.203457
1444576676,32.852905,-117.203457
1444576736,32.852896,-117.203364
1444576796,32.852929,-117.203380
1444576856,32.852865,-117.203334
1444576916,32.852869,-117.203393
1444576976,32.852870,-117.203442
1444577036,32.852897,-117.203407
1444577096,32.852914,-117.203358
1444577156,32.852903,-117.203414
1444577216,32.852862,-117.203545
1444577276,32.852862,-117.203545
1444577336,32.852900,-117.203430
1444577396,32.852982,-117.203339
1444577456,32.852982,-117.203339
1444577516,32.853014,-117.203388
1444577576,32.853004,-117.203365
1444577636,32.852928,-117.203351
1444577696,32.852875,-117.203347
1444577756,32.853021,-117.203334
1444577816,32.853060,-117.203366
1444577876,32.852915,-117.203390
1444577936,32.852974,-117.203397
1444577996,32.853002,-117.203420
1444578056,32.853002,-117.203420
1444578116,32.852918,-117.203304
1444578176,32.852936,-117.203373
1444578236,32.852918,-117.203341
1444578296,32.852918,-117.203341
1444578356,32.852929,-117.203456
1444578416,32.852910,-117.203440
1444578476,32.852803,-117.203515
1444578536,32.852951,-117.203438
1444578596,32.852877,-117.203494
1444578656,32.852920,-117.203391
1444578716,32.852931,-117.203366
1444578776,32.852877,-117.203462
1444578836,32.852853,-117.203304
1444578896,32.852981,-117.203347
1444578956,32.852876,-117.203288
1444579016,32.853020,-117.203298
1444579076,32.852912,-117.203308
1444579136,32.852948,-117.203341
1444579196,32.853041,-117.203487
1444579256,32.852908,-117.203507
1444579316,32.852932,-117.203306
1444579376,32.852951,-117.203383
1444579436,32.852906,-117.203382
1444579496,32.852909,-117.203414
1444579556,32.852917,-117.203458
1444579616,32.853003,-117.203432
1444579676,32.853018,-117.203445
1444579736,32.852938,-117.203307
1444579796,32.852912,-117.203443
1444579856,32.852668,-117.203377
1444579916,32.852668,-117.203377
1444579976,32.853110,-117.203771
1444580036,32.852938,-117.203169
1444580096,32.853143,-117.203380
1444580156,32.852914,-117.203395
1444580216,32.853073,-117.203332
1444580276,32.853023,-117.203333
1444580336,32.853166,-117.203230
1444580396,32.852996,-117.203529
1444580456,32.853019,-117.203296
1444580516,32.852961,-117.203352
1444580576,32.853001,-117.203284
1444580637,32.853005,-117.203408
1444580696,32.852924,-117.203481
1444580756,32.852924,-117.203481
1444580816,32.853027,-117.203424
1444580876,32.852995,-117.203237
1444580936,32.852905,-117.203359
1444580996,32.852890,-117.203306
1444581056,32.852946,-117.203383
1444581116,32.853014,-117.203415
1444581176,32.853014,-117.203415
1444581236,32.852979,-117.203303
1444581296,32.852975,-117.203318
1444581356,32.852881,-117.203184
1444581416,32.853012,-117.203338
1444581476,32.853002,-117.203330
1444581536,32.852767,-117.203306
1444581596,32.852845,-117.203402
1444581656,32.852669,-117.203568
1444581716,32.852669,-117.203568
1444581776,32.852658,-117.203545
1444581836,32.852690,-117.203482
1444581896,32.852690,-117.203482
1444581956,32.852996,-117.203328
1444582016,32.852989,-117.203350
1444582076,32.853093,-117.203392
1444582136,32.852788,-117.203402
1444582196,32.852950,-117.203349
1444582256,32.852950,-117.203349
1444582316,32.852722,-117.203375
1444582376,32.852927,-117.203387
1444582436,32.852922,-117.203390
1444582498,32.852979,-117.203450
1444582556,32.852963,-117.203438
1444582616,32.853040,-117.203415
1444582676,32.852929,-117.203366
1444582736,32.852911,-117.203399
1444582796,32.852914,-117.203371
1444582856,32.852914,-117.203371
1444582916,32.852997,-117.203286
1444582976,32.852997,-117.203286
1444583036,32.852695,-117.203456
1444583096,32.852809,-117.203567
1444583156,32.852787,-117.203580
1444583216,32.852831,-117.203428
1444583276,32.852726,-117.203689
1444583336,32.852631,-117.203590
1444583396,32.852822,-117.203477
1444583456,32.852822,-117.203477
1444583516,32.852616,-117.203618
1444583576,32.852616,-117.203618
1444583636,32.852640,-117.203621
1444583696,32.852799,-117.203673
1444583756,32.852819,-117.203703
1444583816,32.852673,-117.203491
1444583876,32.852929,-117.203431
1444583936,32.852716,-117.203652
1444583996,32.852765,-117.203638
1444584056,32.852854,-117.203567
1444584116,32.852899,-117.203663
1444584176,32.852914,-117.203459
1444584236,32.852942,-117.203338
1444584296,32.852968,-117.203343
1444584356,32.852975,-117.203420
1444584416,32.852990,-117.203257
1444584476,32.852947,-117.203393
1444584536,32.853010,-117.203334
1444584596,32.852973,-117.203363
1444584656,32.852891,-117.203406
1444584716,32.852932,-117.203375
1444584776,32.852907,-117.203423
1444584836,32.853043,-117.203356
1444584896,32.853124,-117.203116
1444584956,32.853167,-117.203100
1444584987,32.853087,-117.203096
1444585047,32.852682,-117.200927
1444585107,32.854555,-117.201233
1444585167,32.860470,-117.208478
1444585227,32.866500,-117.213324
1444585287,32.870419,-117.213985
1444585347,32.872708,-117.219042
1444585407,32.872248,-117.222423
1444585467,32.871883,-117.222479
1444585527,32.871946,-117.222587
1444585587,32.871980,-117.222511
1444585647,32.871961,-117.222447
1444585708,32.872120,-117.222498
1444585767,32.871928,-117.222345
1444585827,32.872160,-117.222613
1444585887,32.872629,-117.220814
1444585947,32.872698,-117.217753
1444586007,32.873231,-117.217743
1444586067,32.872818,-117.217387
1444586128,32.872779,-117.217356
1444586187,32.872779,-117.217356
1444586247,32.872721,-117.217305
1444586307,32.872808,-117.217428
1444586367,32.872871,-117.217442
1444586427,32.872889,-117.217804
1444586488,32.872822,-117.217611
1444586547,32.872848,-117.217732
1444586607,32.872848,-117.217732
1444586667,32.872840,-117.217661
1444586727,32.872840,-117.217661
1444586787,32.872832,-117.217688
1444586847,32.872888,-117.217768
1444586907,32.872903,-117.217778
1444586967,32.872783,-117.217644
1444587027,32.872826,-117.217756
1444587087,32.872951,-117.217808
1444587147,32.873024,-117.217765
1444587207,32.873058,-117.217868
1444587268,32.873051,-117.217801
1444587327,32.873055,-117.217844
1444587387,32.873068,-117.217828
1444587447,32.872914,-117.217844
1444587507,32.873147,-117.217957
1444587567,32.872896,-117.217838
1444587627,32.872930,-117.217828
1444587687,32.872985,-117.217781
1444587747,32.873063,-117.217773
1444587807,32.872974,-117.217724
1444587867,32.872872,-117.217819
1444587927,32.872945,-117.217793
1444587987,32.872967,-117.217835
1444588047,32.873006,-117.217765
1444588107,32.873161,-117.217844
1444588167,32.873028,-117.217773
1444588227,32.872962,-117.217715
1444588287,32.873123,-117.217726
1444588347,32.873142,-117.217692
1444588407,32.873062,-117.217817
1444588467,32.872969,-117.217848
1444588527,32.873007,-117.217722
1444588587,32.873007,-117.217722
1444588647,32.873051,-117.217775
1444588707,32.873098,-117.217736
1444588767,32.872742,-117.217960
1444588827,32.872254,-117.222541
1444588887,32.872235,-117.222442
1444588947,32.872108,-117.222568
1444589007,32.871915,-117.222643
1444589067,32.872156,-117.222604
1444589127,32.872485,-117.222258
1444589188,32.871456,-117.218530
1444589247,32.872390,-117.227352
1444589307,32.871849,-117.235269
1444589367,32.870913,-117.243062
1444589428,32.872960,-117.242544
1444589487,32.873479,-117.242354
1444589547,32.873691,-117.242144
1444589607,32.874342,-117.241936
1444589667,32.874885,-117.242000
1444589727,32.875308,-117.241685
1444589787,32.875793,-117.241199
1444589848,32.875790,-117.241126
1444589903,32.875809,-117.241092
1444589964,32.875790,-117.241132
1444590024,32.875756,-117.241184
1444590084,32.875764,-117.241191
1444590144,32.875779,-117.241144
1444590204,32.875817,-117.241129
1444590264,32.875712,-117.241174
1444590324,32.875861,-117.241139
1444590384,32.875931,-117.241199
1444590444,32.875850,-117.241210
1444590506,32.875875,-117.241165
1444590564,32.875742,-117.241311
1444590624,32.875842,-117.241212
1444590684,32.875681,-117.241280
1444590744,32.875681,-117.241280
1444590804,32.875984,-117.241079
1444590864,32.875828,-117.241104
1444590924,32.875946,-117.241118
1444590984,32.875979,-117.241106
1444591044,32.875972,-117.241079
1444591104,32.875981,-117.241114
1444591164,32.875996,-117.241012
1444591224,32.875976,-117.241131
1444591284,32.875978,-117.241176
1444591344,32.876000,-117.240937
1444591404,32.875965,-117.241122
1444591464,32.875991,-117.241050
1444591524,32.876001,-117.241057
1444591584,32.875980,-117.241124
1444591644,32.875981,-117.241122
1444591704,32.875976,-117.241124
1444591764,32.875989,-117.241169
1444591824,32.875977,-117.241195
1444591884,32.875992,-117.241170
1444591944,32.875979,-117.241164
1444592004,32.875996,-117.241132
1444592064,32.875985,-117.241083
1444592124,32.875979,-117.241119
1444592184,32.875958,-117.241040
1444592243,32.875872,-117.241122
1444592304,32.875842,-117.241118
1444592364,32.875834,-117.241143
1444592424,32.875848,-117.241172
1444592484,32.875849,-117.241179
1444592544,32.875811,-117.241137
1444592604,32.875827,-117.241117
1444592664,32.875861,-117.241129
1444592724,32.875824,-117.241129
1444592784,32.875809,-117.241154
1444592844,32.875846,-117.241144
1444592904,32.875843,-117.241184
1444592964,32.875829,-117.241151
1444593024,32.875819,-117.241184
1444593084,32.875854,-117.241123
1444593144,32.875841,-117.241140
1444593204,32.875847,-117.241143
1444593264,32.875856,-117.241145
1444593324,32.875828,-117.241172
1444593384,32.875840,-117.241109
1444593444,32.875836,-117.241158
1444593504,32.875832,-117.241147
1444593564,32.875849,-117.241108
1444593624,32.875832,-117.241150
1444593684,32.875781,-117.241168
1444593744,32.875796,-117.241155
1444593804,32.875779,-117.241162
1444593864,32.875728,-117.241192
1444593924,32.875815,-117.241155
1444593984,32.875817,-117.241138
1444594044,32.875758,-117.241184
1444594104,32.875809,-117.241145
1444594164,32.875769,-117.241190
1444594224,32.875812,-117.241092
1444594284,32.875838,-117.241137
1444594344,32.875840,-117.241127
1444594404,32.875825,-117.241090
1444594464,32.875769,-117.241173
1444594524,32.875797,-117.241110
1444594584,32.875808,-117.241177
1444594644,32.875768,-117.241179
1444594704,32.875767,-117.241136
1444594764,32.875786,-117.241190
1444594824,32.875814,-117.241156
1444594884,32.875816,-117.241168
1444594944,32.875780,-117.241184
1444595004,32.875872,-117.241101
1444595064,32.875736,-117.241183
1444595124,32.875808,-117.241171
1444595184,32.875797,-117.241179
1444595244,32.875855,-117.241123
1444595304,32.875849,-117.241052
1444595364,32.875855,-117.241123
1444595424,32.875841,-117.241073
1444595484,32.875868,-117.241084
1444595544,32.875847,-117.241073
1444595604,32.875850,-117.241072
1444595664,32.875843,-117.241125
1444595724,32.875840,-117.241072
1444595784,32.875860,-117.241104
1444595844,32.875845,-117.241069
1444595904,32.875842,-117.241099
1444595964,32.875849,-117.241114
1444596024,32.875844,-117.241112
1444596084,32.875840,-117.241132
1444596144,32.875784,-117.241141
1444596204,32.875857,-117.241052
1444596264,32.875850,-117.241097
1444596324,32.875887,-117.241087
1444596384,32.875797,-117.241085
1444596444,32.875903,-117.241005
1444596504,32.875829,-117.241065
1444596564,32.875861,-117.241097
1444596624,32.875837,-117.241151
1444596684,32.875866,-117.241066
1444596744,32.875860,-117.241083
1444596804,32.875852,-117.241066
1444596864,32.875785,-117.241094
1444596927,32.875852,-117.241100
1444596987,32.875816,-117.241080
1444597047,32.875726,-117.241071
1444597107,32.875491,-117.240370
1444597167,32.876055,-117.239802
1444597227,32.875930,-117.238928
1444597287,32.875916,-117.237992
1444597347,32.875785,-117.237008
1444597407,32.875543,-117.237021
1444597467,32.875550,-117.237037
1444597519,32.875563,-117.236981
1444597579,32.875550,-117.237042
1444597639,32.875533,-117.237047
1444597699,32.875529,-117.237050
1444597759,32.875527,-117.237052
1444597819,32.875529,-117.237050
1444597879,32.875528,-117.237065
1444597939,32.875480,-117.237070
1444597999,32.875530,-117.237061
1444598059,32.875522,-117.237032
1444598119,32.875531,-117.237049
1444598179,32.875518,-117.237053
1444598239,32.875526,-117.237041
1444598299,32.875526,-117.237042
1444598359,32.875526,-117.237042
1444598419,32.875533,-117.237044
1444598479,32.875533,-117.237044
1444598539,32.875536,-117.237045
1444598599,32.875533,-117.237033
1444598659,32.875542,-117.237092
1444598719,32.875533,-117.237047
1444598779,32.875523,-117.236869
1444598839,32.875531,-117.237075
1444598899,32.875529,-117.237051
1444598959,32.875532,-117.237053
1444599019,32.875522,-117.237037
1444599079,32.875570,-117.236987
1444599139,32.875540,-117.237015
1444599199,32.875524,-117.237016
1444599259,32.875524,-117.237016
1444599319,32.875539,-117.237056
1444599379,32.875529,-117.237047
1444599439,32.875547,-117.237070
1444599499,32.875524,-117.237031
1444599559,32.875526,-117.237057
1444599619,32.875544,-117.237068
1444599679,32.875521,-117.237082
1444599739,32.875538,-117.237067
1444599799,32.875523,-117.237017
1444599859,32.875536,-117.237078
1444599919,32.875507,-117.237154
1444599979,32.875521,-117.237052
1444600039,32.875533,-117.237057
1444600099,32.875568,-117.236986
1444600159,32.875540,-117.237092
1444600219,32.875524,-117.237065
1444600279,32.875532,-117.237061
1444600339,32.875532,-117.237061
1444600399,32.875524,-117.237050
1444600459,32.875524,-117.237050
1444600519,32.875553,-117.237064
1444600579,32.875528,-117.237052
1444600639,32.875506,-117.237006
1444600699,32.875564,-117.237137
1444600759,32.875530,-117.237037
1444600819,32.875531,-117.237044
1444600879,32.875517,-117.237030
1444600939,32.875533,-117.237067
1444600999,32.875515,-117.237058
1444601059,32.875527,-117.237067
1444601119,32.875514,-117.237083
1444601179,32.875527,-117.237046
1444601239,32.875521,-117.237065
1444601299,32.875526,-117.237074
1444601359,32.875541,-117.237080
1444601419,32.875536,-117.237030
1444601479,32.875504,-117.237082
1444601539,32.875530,-117.237070
1444601599,32.875542,-117.237099
1444601659,32.875542,-117.237099
1444601719,32.875534,-117.237063
1444601750,32.875521,-117.237069
1444601811,32.875545,-117.237087
1444601870,32.875527,-117.237063
1444601930,32.875533,-117.237059
1444601990,32.875529,-117.237075
1444602050,32.875536,-117.237050
1444602110,32.875508,-117.237064
1444602170,32.875532,-117.237054
1444602230,32.875528,-117.237050
1444602290,32.875520,-117.237083
1444602350,32.875531,-117.237038
1444602410,32.875531,-117.237038
1444602470,32.875528,-117.237062
1444602530,32.875501,-117.237028
1444602590,32.875629,-117.237144
1444602650,32.875533,-117.237069
1444602710,32.875560,-117.237066
1444602770,32.875512,-117.237018
1444602830,32.875525,-117.237037
1444602890,32.875519,-117.237063
1444602950,32.875544,-117.237099
1444603010,32.875565,-117.237081
1444603070,32.875501,-117.237060
1444603130,32.875528,-117.237030
1444603190,32.875531,-117.237063
1444603250,32.875531,-117.237080
1444603310,32.875571,-117.237035
1444603370,32.875519,-117.237059
1444603430,32.875519,-117.237059
1444603490,32.875511,-117.237022
1444603550,32.875549,-117.237044
1444603610,32.875534,-117.237037
1444603670,32.875617,-117.237108
1444603730,32.875526,-117.237075
1444603790,32.875534,-117.237075
1444603850,32.875532,-117.236999
1444603910,32.875537,-117.237069
1444603970,32.875552,-117.237074
1444604030,32.875675,-117.237068
1444604090,32.875539,-117.237080
1444604150,32.875528,-117.237073
1444604210,32.875496,-117.237063
1444604270,32.875549,-117.237061
1444604330,32.875592,-117.237081
1444604390,32.876123,-117.237035
1444604450,32.875533,-117.237070
1444604510,32.875664,-117.237049
1444604570,32.875593,-117.237095
1444604630,32.875571,-117.237113
1444604690,32.875810,-117.237023
1444604750,32.875721,-117.237074
1444604810,32.875622,-117.237093
1444604870,32.875605,-117.237087
1444604930,32.875660,-117.237045
1444604990,32.875625,-117.237055
1444605050,32.875992,-117.237035
1444605110,32.875527,-117.237050
1444605170,32.875570,-117.237098
1444605230,32.875610,-117.237130
1444605290,32.875549,-117.237097
1444605350,32.875549,-117.237097
1444605410,32.875529,-117.237043
1444605470,32.875538,-117.237038
1444605530,32.875604,-117.237063
1444605590,32.875522,-117.237066
1444605650,32.875593,-117.237046
1444605710,32.875593,-117.237046
1444605770,32.875542,-117.237075
1444605830,32.875551,-117.237087
1444605890,32.875575,-117.237054
1444605950,32.875531,-117.237023
1444606010,32.875580,-117.237123
1444606070,32.875532,-117.237072
1444606130,32.875540,-117.237074
1444606190,32.875533,-117.237038
1444606250,32.875548,-117.237138
1444606310,32.875548,-117.237138
1444606370,32.875517,-117.237081
1444606430,32.875524,-117.237093
1444606490,32.875529,-117.237058
1444606550,32.875542,-117.237056
1444606610,32.875542,-117.237056
1444606670,32.875531,-117.237147
1444606730,32.875495,-117.237056
1444606790,32.875495,-117.237056
1444606850,32.875596,-117.237103
1444606910,32.875554,-117.237067
1444606970,32.875524,-117.237043
1444607030,32.875524,-117.237043
1444607090,32.875556,-117.237092
1444607150,32.875556,-117.237092
1444607210,32.875530,-117.237097
1444607270,32.875537,-117.237086
1444607330,32.875553,-117.237043
1444607390,32.875527,-117.237041
1444607450,32.875536,-117.237087
1444607510,32.875532,-117.237080
1444607570,32.875530,-117.237056
1444607630,32.875527,-117.237077
1444607690,32.875530,-117.237062
1444607750,32.875533,-117.237054
1444607810,32.875533,-117.237054
1444607870,32.875513,-117.237150
1444607930,32.875582,-117.237119
1444607990,32.875551,-117.237061
1444608050,32.875547,-117.237117
1444608110,32.875659,-117.237064
1444608170,32.875711,-117.236655
1444608230,32.875901,-117.237607
1444608290,32.875952,-117.238321
1444608350,32.876090,-117.239346
1444608410,32.875963,-117.240086
1444608470,32.875637,-117.240820
1444608530,32.875618,-117.240870
1444608590,32.875816,-117.241045
1444608650,32.875813,-117.241152
1444608710,32.875822,-117.241131
1444608758,32.875824,-117.241115
1444608818,32.875795,-117.241155
1444608878,32.875838,-117.241117
1444608938,32.875848,-117.241086
1444608998,32.875853,-117.241076
1444609058,32.875811,-117.241141
1444609118,32.875804,-117.241138
1444609178,32.875813,-117.241176
1444609238,32.875826,-117.241090
1444609298,32.875838,-117.241092
1444609352,32.875844,-117.241099
1444609412,32.875837,-117.241116
1444609472,32.875823,-117.241126
1444609532,32.875876,-117.241059
1444609592,32.875852,-117.241080
1444609652,32.875887,-117.241042
1444609712,32.875828,-117.241119
1444609772,32.875880,-117.241044
1444609832,32.875854,-117.241085
1444609892,32.875850,-117.241069
1444609952,32.875858,-117.241081
1444610012,32.875850,-117.241111
1444610072,32.875889,-117.241108
1444610132,32.875842,-117.241121
1444610192,32.875858,-117.241116
1444610252,32.875851,-117.241119
1444610312,32.875883,-117.241119
1444610372,32.875861,-117.241124
1444610432,32.875841,-117.241088
1444610492,32.875772,-117.241117
1444610552,32.875792,-117.241135
1444610612,32.875868,-117.241078
1444610672,32.875874,-117.241106
1444610732,32.875852,-117.241119
1444610792,32.875864,-117.241047
