timestamp,latitude,longitude
1448479546,32.880654,-117.234552
1448479626,32.880673,-117.234485
1448479665,32.880688,-117.234477
1448479786,32.880675,-117.234493
1448479844,32.880674,-117.234496
1448479906,32.880651,-117.234530
1448479968,32.880654,-117.234539
1448480026,32.880654,-117.234541
1448480116,32.880679,-117.234494
1448480147,32.880654,-117.234516
1448480238,32.880669,-117.234516
1448480264,32.880663,-117.234533
1448480361,32.880679,-117.234505
1448480384,32.880670,-117.234526
1448480461,32.880672,-117.234499
1448480546,32.880678,-117.234486
1448480566,32.880688,-117.234456
1448480667,32.880645,-117.234553
1448480752,32.880657,-117.234528
1448480812,32.880672,-117.234536
1448480913,32.880650,-117.234552
1448480931,32.880652,-117.234507
1448481001,32.880669,-117.234513
1448481097,32.880664,-117.234527
1448481111,32.880660,-117.234538
1448481172,32.880641,-117.234548
1448481231,32.880688,-117.234465
1448481291,32.880686,-117.234531
1448481351,32.880753,-117.234394
1448481420,32.880681,-117.234478
1448481504,32.880679,-117.234499
1448481531,32.880704,-117.234468
1448481609,32.880900,-117.234307
1448481658,32.880972,-117.234329
1448481722,32.881122,-117.234318
1448481794,32.881261,-117.234201
1448481856,nan,nan
1448481916,32.882290,-117.234547
1448481976,32.882299,-117.234722
1448482013,32.882331,-117.234549
1448482096,32.882313,-117.234547
1448482145,32.882317,-117.234543
1448482217,32.882330,-117.234552
1448482251,32.882330,-117.234552
1448482337,32.882317,-117.234538
1448482397,32.882316,-117.234543
1448482431,32.882319,-117.234534
1448482517,32.882322,-117.234536
1448482577,32.882309,-117.234540
1448482611,32.882322,-117.234556
1448482697,32.882318,-117.234533
1448482869,32.882304,-117.234520
1448482932,32.882297,-117.234521
1448482986,32.882306,-117.234531
1448483084,32.882316,-117.234543
1448483143,32.882303,-117.234532
1448483189,32.882306,-117.234535
1448483226,32.882306,-117.234535
1448483309,32.882318,-117.234561
1448483346,32.882318,-117.234561
1448483441,32.882323,-117.234558
1448483474,32.882324,-117.234542
1448483561,32.882323,-117.234557
1448483609,32.882326,-117.234563
1448483681,32.882343,-117.234560
1448483727,32.882325,-117.234554
1448483801,32.882319,-117.234529
1448483826,32.882314,-117.234537
1448483886,32.882320,-117.234540
1448483982,32.882312,-117.234533
1448484042,32.882324,-117.234541
1448484074,32.882323,-117.234538
1448484162,32.882331,-117.234555
1448484186,32.882317,-117.234537
1448484282,32.882326,-117.234565
1448484332,32.882309,-117.234515
1448484407,32.882314,-117.234534
1448484426,32.882325,-117.234541
1448484527,32.882317,-117.234551
1448484546,32.882321,-117.234566
1448484628,32.882320,-117.234567
1448484668,32.882308,-117.234540
1448484746,32.882305,-117.234542
1448484807,32.882295,-117.234527
1448484885,32.882305,-117.234569
1448484908,nan,nan
1448484968,32.882232,-117.234379
1448485030,32.881831,-117.234195
1448485103,32.880921,-117.234460
1448485146,nan,nan
1448485234,32.880931,-117.234435
1448485297,nan,nan
1448485331,nan,nan
1448485398,nan,nan
1448485485,32.879488,-117.235265
1448485509,32.879431,-117.235158
1448489859,nan,nan
1448489918,nan,nan
1448489978,nan,nan
1448490030,nan,nan
1448490100,nan,nan
1448490144,nan,nan
1448490205,nan,nan
1448490259,nan,nan
1448490391,nan,nan
1448490597,nan,nan
1448490660,nan,nan
1448490733,nan,nan
1448490838,nan,nan
1448490893,nan,nan
1448490971,nan,nan
1448491030,nan,nan
1448491073,nan,nan
1448491153,nan,nan
1448491194,nan,nan
1448491292,nan,nan
1448491353,nan,nan
1448491379,nan,nan
1448491431,nan,nan
1448491503,nan,nan
1448491550,nan,nan
1448491611,nan,nan
1448491672,nan,nan
1448491734,nan,nan
1448491794,nan,nan
1448491857,nan,nan
1448491917,nan,nan
1448491978,nan,nan
1448492054,nan,nan
1448492100,nan,nan
1448492176,nan,nan
1448492211,nan,nan
1448492296,nan,nan
1448492331,nan,nan
1448492416,nan,nan
1448492456,nan,nan
1448492537,nan,nan
1448492593,nan,nan
1448492630,nan,nan
1448492718,nan,nan
1448492764,nan,nan
1448492820,nan,nan
1448492886,nan,nan
1448492949,nan,nan
1448492991,nan,nan
1448493057,nan,nan
1448493130,nan,nan
1448493192,nan,nan
1448493231,nan,nan
1448493310,nan,nan
1448493378,nan,nan
1448493425,nan,nan
1448493511,nan,nan
1448493614,nan,nan
1448493679,nan,nan
1448493740,nan,nan
1448493802,nan,nan
1448493850,nan,nan
1448493906,nan,nan
1448493980,nan,nan
1448494040,32.865222,-117.225181
1448494170,nan,nan
1448494246,nan,nan
1448494308,nan,nan
1448494344,nan,nan
1448494414,nan,nan
1448494463,nan,nan
1448494540,nan,nan
1448494584,32.872792,-117.238012
1448494643,nan,nan
1448494701,nan,nan
1448494763,32.876756,-117.234689
1448494826,32.876773,-117.234463
1448494883,32.876822,-117.234241
1448494948,32.876783,-117.234238
1448495002,nan,nan
1448495122,32.879413,-117.234114
1448495213,32.879418,-117.234080
1448495252,32.879716,-117.232827
1448495310,32.879413,-117.232504
1448495361,32.879420,-117.232498
1448495447,32.879415,-117.232505
1448495480,32.879391,-117.232480
1448495551,32.879410,-117.232515
1448495629,nan,nan
1448495667,nan,nan
1448495756,nan,nan
1448495796,nan,nan
1448495840,nan,nan
1448495905,32.882674,-117.233133
1448495957,32.882593,-117.233377
1448496028,32.883609,-117.232962
1448496060,32.883634,-117.233001
1448496111,32.883657,-117.233347
1448496191,32.883645,-117.233350
1448496273,32.883654,-117.233377
1448496346,32.883656,-117.233372
1448496441,32.883743,-117.232932
1448496499,32.883523,-117.232970
1448496567,32.883621,-117.232880
1448496627,32.883594,-117.232951
1448496687,32.883596,-117.232968
1448496744,32.883749,-117.232871
1448496807,32.883730,-117.232810
1448496867,32.883775,-117.232809
1448496928,32.883763,-117.232904
1448496989,32.883811,-117.232871
1448497049,32.883784,-117.232904
1448497103,32.883844,-117.232824
1448497230,32.883716,-117.232871
1448497281,32.883706,-117.232795
1448497350,32.883753,-117.232863
1448497410,32.883763,-117.232874
1448497462,32.883734,-117.232815
1448497537,32.883680,-117.232771
1448497583,32.883638,-117.232805
1448497648,32.883758,-117.232854
1448497701,32.884002,-117.232840
1448497769,32.883993,-117.232785
1448497839,nan,nan
1448497848,nan,nan
1448497903,nan,nan
1448497969,nan,nan
1448498027,nan,nan
1448498036,nan,nan
1448498106,nan,nan
1448498113,nan,nan
1448498175,nan,nan
1448498186,nan,nan
1448498243,nan,nan
1448498254,nan,nan
1448498265,nan,nan
1448498345,nan,nan
1448498436,nan,nan
1448498470,nan,nan
1448498553,nan,nan
1448498572,nan,nan
1448498603,nan,nan
1448498663,nan,nan
1448498682,nan,nan
1448498693,nan,nan
1448498753,nan,nan
1448498762,nan,nan
1448498831,nan,nan
1448498928,nan,nan
1448498942,nan,nan
1448499006,nan,nan
1448499017,nan,nan
1448499073,nan,nan
1448499143,nan,nan
1448499224,nan,nan
1448499231,nan,nan
1448499315,nan,nan
1448499395,nan,nan
1448499455,nan,nan
1448499515,nan,nan
1448499577,nan,nan
1448499637,nan,nan
1448499697,nan,nan
1448499767,nan,nan
1448499840,nan,nan
1448499897,nan,nan
1448499935,nan,nan
1448500020,nan,nan
1448500058,nan,nan
1448500121,nan,nan
1448500175,nan,nan
1448500236,nan,nan
1448500326,nan,nan
1448500384,nan,nan
1448500451,nan,nan
1448500466,nan,nan
1448500515,nan,nan
1448500585,nan,nan
1448500654,nan,nan
1448500737,nan,nan
1448500799,nan,nan
1448500821,nan,nan
1448500875,nan,nan
1448500935,nan,nan
1448500995,nan,nan
1448501055,nan,nan
1448501116,nan,nan
1448501181,nan,nan
1448501241,nan,nan
1448501303,nan,nan
1448501364,nan,nan
1448501424,nan,nan
1448501484,nan,nan
1448501544,nan,nan
1448501618,nan,nan
1448501678,nan,nan
1448501738,nan,nan
1448501798,nan,nan
1448501874,nan,nan
1448501936,nan,nan
1448501997,nan,nan
1448502024,nan,nan
1448502075,nan,nan
1448502117,nan,nan
1448502139,nan,nan
1448502199,nan,nan
1448502259,nan,nan
1448502320,nan,nan
1448502419,nan,nan
1448502479,nan,nan
1448502539,nan,nan
1448502599,nan,nan
1448502659,nan,nan
1448502720,nan,nan
1448502780,nan,nan
1448502842,nan,nan
1448502902,nan,nan
1448502962,nan,nan
1448503022,nan,nan
1448503082,nan,nan
1448503143,nan,nan
1448503167,nan,nan
1448503219,nan,nan
1448503279,nan,nan
1448503379,nan,nan
1448503439,nan,nan
1448503500,nan,nan
1448503562,nan,nan
1448503585,nan,nan
1448503639,nan,nan
1448503699,nan,nan
1448503760,nan,nan
1448503820,nan,nan
1448503880,nan,nan
1448503940,nan,nan
1448504000,nan,nan
1448504054,nan,nan
1448504121,nan,nan
1448504182,nan,nan
1448504242,nan,nan
1448504287,nan,nan
1448504362,nan,nan
1448504422,nan,nan
1448504482,nan,nan
1448504527,nan,nan
1448504605,nan,nan
1448504652,nan,nan
1448504751,nan,nan
1448504797,nan,nan
1448504859,nan,nan
1448504905,nan,nan
1448504952,nan,nan
1448505007,nan,nan
1448505067,nan,nan
1448505129,nan,nan
1448505188,nan,nan
1448505248,nan,nan
1448505309,nan,nan
1448505514,nan,nan
1448505632,nan,nan
1448505768,nan,nan
1448505869,nan,nan
1448505944,nan,nan
1448506050,nan,nan
1448506096,nan,nan
1448506176,nan,nan
1448506273,nan,nan
1448506351,nan,nan
1448506477,nan,nan
1448506595,nan,nan
1448506661,nan,nan
1448506799,nan,nan
1448506882,nan,nan
1448506930,nan,nan
1448507004,nan,nan
1448507049,nan,nan
1448507096,nan,nan
1448507155,nan,nan
1448507230,nan,nan
1448507285,nan,nan
1448508099,nan,nan
1448508170,nan,nan
1448508231,nan,nan
1448508291,nan,nan
1448508351,nan,nan
1448508411,nan,nan
1448508470,nan,nan
1448508527,nan,nan
1448508578,nan,nan
1448508652,nan,nan
1448508710,nan,nan
1448508768,nan,nan
1448508829,nan,nan
1448508887,nan,nan
1448508932,nan,nan
1448509016,nan,nan
1448509053,nan,nan
1448509124,nan,nan
1448509173,nan,nan
1448509253,nan,nan
1448509316,nan,nan
1448509412,nan,nan
1448509472,nan,nan
1448509532,nan,nan
1448509611,nan,nan
1448509692,nan,nan
1448509712,nan,nan
1448509778,nan,nan
1448509876,nan,nan
1448509892,nan,nan
1448509997,nan,nan
1448510047,nan,nan
1448510100,nan,nan
1448510132,nan,nan
1448510191,nan,nan
1448510252,nan,nan
1448510322,nan,nan
1448510377,nan,nan
1448510429,nan,nan
1448510490,nan,nan
1448510552,nan,nan
1448510612,nan,nan
1448510672,nan,nan
1448510731,nan,nan
1448510791,nan,nan
1448510850,nan,nan
1448510910,nan,nan
1448510966,nan,nan
1448511029,nan,nan
1448511089,nan,nan
1448511149,nan,nan
1448511209,nan,nan
1448511268,nan,nan
1448511328,nan,nan
1448511388,nan,nan
1448511447,nan,nan
1448511508,nan,nan
1448511572,nan,nan
1448511631,nan,nan
1448511776,nan,nan
1448511895,nan,nan
1448511952,nan,nan
1448512075,nan,nan
1448512109,nan,nan
1448512172,nan,nan
1448512220,nan,nan
1448512275,nan,nan
1448512424,nan,nan
1448512466,nan,nan
1448512546,nan,nan
1448512704,nan,nan
1448512771,nan,nan
1448512820,nan,nan
1448512874,nan,nan
1448512934,nan,nan
1448512993,nan,nan
1448513078,nan,nan
1448513116,nan,nan
1448513200,nan,nan
1448513261,nan,nan
1448513303,nan,nan
1448513353,nan,nan
1448513444,nan,nan
1448513494,nan,nan
1448513544,nan,nan
1448513595,nan,nan
1448513655,nan,nan
1448513715,nan,nan
1448513775,nan,nan
1448513836,nan,nan
1448513895,nan,nan
1448513956,nan,nan
1448514016,nan,nan
1448514076,nan,nan
1448514136,nan,nan
1448514197,nan,nan
1448514257,nan,nan
1448514317,nan,nan
1448514377,nan,nan
1448514438,nan,nan
1448514498,nan,nan
1448514558,nan,nan
1448514617,nan,nan
1448514678,nan,nan
1448514738,nan,nan
1448514798,nan,nan
1448514858,nan,nan
1448514918,nan,nan
1448514979,nan,nan
1448515039,nan,nan
1448515103,nan,nan
1448515175,nan,nan
1448515236,nan,nan
1448515334,nan,nan
1448515403,nan,nan
1448515453,nan,nan
1448515511,nan,nan
1448515613,nan,nan
1448515703,nan,nan
1448515779,nan,nan
1448515849,nan,nan
1448515871,nan,nan
1448515975,nan,nan
1448515996,nan,nan
1448516111,nan,nan
1448516215,nan,nan
1448516391,nan,nan
1448516631,nan,nan
1448516651,nan,nan
1448516734,nan,nan
1448516811,nan,nan
1448516871,nan,nan
1448516904,nan,nan
1448516991,nan,nan
1448517051,nan,nan
1448517071,nan,nan
1448517145,nan,nan
1448517266,nan,nan
1448517351,nan,nan
1448517385,nan,nan
1448517470,nan,nan
1448517503,nan,nan
1448517591,nan,nan
1448517622,nan,nan
1448517710,nan,nan
1448517745,nan,nan
1448517835,nan,nan
1448519892,nan,nan
1448519957,nan,nan
1448520036,nan,nan
1448520077,nan,nan
1448520135,nan,nan
1448520220,nan,nan
1448520253,nan,nan
1448520311,nan,nan
1448520371,nan,nan
1448520430,nan,nan
1448520491,nan,nan
1448520551,nan,nan
1448520611,nan,nan
1448520671,nan,nan
1448520732,nan,nan
1448520791,nan,nan
1448520851,nan,nan
1448520914,nan,nan
1448520974,nan,nan
1448521034,nan,nan
1448521095,nan,nan
1448521149,nan,nan
1448521215,nan,nan
1448521276,nan,nan
1448521335,nan,nan
1448521396,nan,nan
1448521450,nan,nan
1448521517,nan,nan
1448521577,nan,nan
1448521638,nan,nan
1448521696,nan,nan
1448521757,nan,nan
1448521819,nan,nan
1448521869,nan,nan
1448521911,nan,nan
1448522003,nan,nan
1448522057,nan,nan
1448522095,nan,nan
1448522189,nan,nan
1448522216,nan,nan
1448522303,nan,nan
1448522357,nan,nan
1448522430,nan,nan
1448522478,nan,nan
1448522527,nan,nan
1448522601,nan,nan
1448522645,nan,nan
1448522709,nan,nan
1448522765,nan,nan
1448522820,nan,nan
1448522882,nan,nan
1448522949,nan,nan
1448523002,nan,nan
1448523074,nan,nan
1448523128,nan,nan
1448523185,nan,nan
1448523235,nan,nan
1448523291,nan,nan
1448523362,nan,nan
1448523425,nan,nan
1448523477,nan,nan
1448523529,nan,nan
1448523620,nan,nan
1448523656,nan,nan
1448523729,nan,nan
1448523773,nan,nan
1448523832,nan,nan
1448523899,nan,nan
1448523951,nan,nan
1448524011,nan,nan
1448524087,nan,nan
1448524129,nan,nan
1448524209,nan,nan
1448524268,nan,nan
1448524319,nan,nan
1448524396,nan,nan
1448524435,nan,nan
1448524531,nan,nan
1448524584,nan,nan
1448524620,nan,nan
1448524699,nan,nan
1448524738,nan,nan
1448524800,nan,nan
1448524851,nan,nan
1448524930,nan,nan
1448524969,nan,nan
1448525032,nan,nan
1448525088,nan,nan
1448525178,nan,nan
1448525237,nan,nan
1448525299,nan,nan
1448525363,nan,nan
1448525389,nan,nan
1448525451,nan,nan
1448525527,nan,nan
1448525567,nan,nan
1448525622,nan,nan
1448525683,nan,nan
1448525743,nan,nan
1448525805,nan,nan
1448525903,nan,nan
1448525943,nan,nan
1448526019,nan,nan
1448526079,nan,nan
1448526133,nan,nan
1448526171,nan,nan
1448526247,nan,nan
1448526320,nan,nan
1448526343,nan,nan
1448526403,nan,nan
1448526463,nan,nan
1448526524,nan,nan
1448526583,nan,nan
1448526644,nan,nan
1448526704,nan,nan
1448526764,nan,nan
1448526824,nan,nan
1448526884,nan,nan
1448526944,nan,nan
1448527006,nan,nan
1448527066,nan,nan
1448527127,nan,nan
1448527187,nan,nan
1448527247,nan,nan
1448527307,nan,nan
1448527367,nan,nan
1448527427,nan,nan
1448527487,nan,nan
1448527548,nan,nan
1448527608,nan,nan
1448527663,nan,nan
1448527727,nan,nan
1448527784,nan,nan
1448527848,nan,nan
1448527903,nan,nan
1448527969,nan,nan
1448528029,nan,nan
1448528089,nan,nan
1448528149,nan,nan
1448528209,nan,nan
1448528270,nan,nan
1448528330,nan,nan
1448528390,nan,nan
1448528445,nan,nan
1448528513,nan,nan
1448528568,nan,nan
1448528636,nan,nan
1448528696,nan,nan
1448528760,nan,nan
1448528821,nan,nan
1448528875,nan,nan
1448528914,nan,nan
1448529098,nan,nan
1448529171,nan,nan
1448529237,nan,nan
1448529401,nan,nan
1448529558,nan,nan
1448529728,nan,nan
1448529807,nan,nan
1448529874,nan,nan
1448529960,nan,nan
1448530054,nan,nan
1448530102,nan,nan
1448596991,nan,nan
1448597028,nan,nan
1448597089,nan,nan
1448597177,nan,nan
1448597250,nan,nan
1448597285,nan,nan
1448597328,nan,nan
1448597397,nan,nan
1448597448,nan,nan
1448597517,nan,nan
1448597568,nan,nan
1448597629,nan,nan
1448597689,nan,nan
1448597756,nan,nan
1448597818,nan,nan
1448597884,nan,nan
1448597928,nan,nan
1448597998,nan,nan
1448598061,nan,nan
1448692000,nan,nan
1448692096,nan,nan
1448692138,nan,nan
1448692174,nan,nan
1448692234,nan,nan
1448692293,nan,nan
1448692360,nan,nan
1448692418,nan,nan
1448692509,nan,nan
1448692547,nan,nan
1448692585,nan,nan
1448692645,nan,nan
1448692701,nan,nan
1448692761,nan,nan
1448692819,nan,nan
1448692880,nan,nan
1448692939,nan,nan
1448693000,nan,nan
1448693055,nan,nan
1448693123,nan,nan
1448693174,nan,nan
1448693239,nan,nan
1448693290,nan,nan
1448693349,nan,nan
1448693407,nan,nan
1448693474,nan,nan
1448693526,nan,nan
1448693603,nan,nan
1448693644,nan,nan
1448693708,nan,nan
1448693772,nan,nan
1448693831,nan,nan
1448693954,nan,nan
1448694013,nan,nan
1448694201,nan,nan
1448694264,nan,nan
1448694361,nan,nan
1448694379,nan,nan
1448694439,nan,nan
1448694512,nan,nan
1448694557,nan,nan
1448694629,nan,nan
1448694728,nan,nan
1448694803,nan,nan
1448694847,nan,nan
1448694903,nan,nan
1448694968,nan,nan
1448695025,nan,nan
1448695082,nan,nan
1448695141,nan,nan
1448695259,nan,nan
1448695409,nan,nan
1448695466,nan,nan
1448695527,nan,nan
1448695628,nan,nan
1448695688,nan,nan
1448695745,nan,nan
1448695954,nan,nan
1448696026,nan,nan
1448696069,nan,nan
1448696223,nan,nan
1448696281,nan,nan
1448696346,nan,nan
1448746200,nan,nan
1448746259,nan,nan
1448746348,nan,nan
1448746410,nan,nan
1448746473,nan,nan
1448746525,nan,nan
1448746592,nan,nan
1448746679,nan,nan
1448746700,nan,nan
1448746823,nan,nan
1448746881,nan,nan
1448746941,nan,nan
1448747008,nan,nan
1448747070,nan,nan
1448747139,nan,nan
1448747207,nan,nan
1448747305,nan,nan
1448747386,nan,nan
1448747479,nan,nan
1448747504,nan,nan
1448747611,nan,nan
1448747738,nan,nan
1448747816,nan,nan
1448747855,nan,nan
1448747979,nan,nan
1448748051,nan,nan
1448748124,nan,nan
1448748189,nan,nan
1448748274,nan,nan
1448748351,nan,nan
1448748429,nan,nan
1448748471,nan,nan
1448748512,nan,nan
1448748603,nan,nan
1448748632,nan,nan
1448748710,nan,nan
1448748753,nan,nan
1448748812,nan,nan
1448748873,nan,nan
1448748932,nan,nan
1448748992,nan,nan
1448749082,nan,nan
1448749114,nan,nan
1448749175,nan,nan
1448749275,nan,nan
1448749292,nan,nan
1448749361,nan,nan
1448749412,nan,nan
1448749475,nan,nan
1448749533,nan,nan
1448749593,nan,nan
1448749677,nan,nan
1448749712,nan,nan
1448749777,nan,nan
1448749833,nan,nan
1448749892,nan,nan
1448749953,nan,nan
1448750013,nan,nan
1448750077,nan,nan
1448750135,nan,nan
1448750195,nan,nan
1448750255,nan,nan
1448750315,nan,nan
1448750373,nan,nan
1448750410,nan,nan
1448750470,nan,nan
1448750530,nan,nan
1448750611,nan,nan
1448750650,nan,nan
1448750711,nan,nan
1448750770,nan,nan
1448750831,nan,nan
1448750891,nan,nan
1448750980,nan,nan
1448751011,nan,nan
1448751090,nan,nan
1448751131,nan,nan
1448751190,nan,nan
1448751280,nan,nan
1448751333,nan,nan
1448751370,nan,nan
1448751430,nan,nan
1448751491,nan,nan
1448751580,nan,nan
1448751611,nan,nan
1448751691,nan,nan
1448751730,nan,nan
1448751790,nan,nan
1448751881,nan,nan
1448751920,nan,nan
1448751970,nan,nan
1448752053,nan,nan
1448752090,nan,nan
1448752164,nan,nan
1448752211,nan,nan
1448752301,nan,nan
1448752330,nan,nan
1448752391,nan,nan
1448752482,nan,nan
1448752575,nan,nan
1448752635,nan,nan
1448752694,nan,nan
1448752784,nan,nan
1448752821,nan,nan
1448752891,nan,nan
1448752935,nan,nan
1448752995,nan,nan
1448753084,nan,nan
1448753114,nan,nan
1448753206,nan,nan
1448753266,nan,nan
1448753295,nan,nan
1448753385,nan,nan
1448753414,nan,nan
1448753505,nan,nan
1448753535,nan,nan
1448753595,nan,nan
1448753686,nan,nan
1448753715,nan,nan
1448753795,nan,nan
1448753835,nan,nan
1448753929,nan,nan
1448753973,nan,nan
1448754014,nan,nan
1448754107,nan,nan
1448754135,nan,nan
1448754228,nan,nan
1448754255,nan,nan
1448754314,nan,nan
1448754375,nan,nan
1448754435,nan,nan
1448754495,nan,nan
1448754588,nan,nan
1448754616,nan,nan
1448754747,nan,nan
1448754766,nan,nan
1448754826,nan,nan
1448754889,nan,nan
1448754948,nan,nan
1448755049,nan,nan
1448755069,nan,nan
1448755127,nan,nan
1448755188,nan,nan
1448755247,nan,nan
1448755308,nan,nan
1448755367,nan,nan
1448755447,nan,nan
1448755489,nan,nan
1448755547,nan,nan
1448755607,nan,nan
1448755669,nan,nan
1448755727,nan,nan
1448755789,nan,nan
1448755869,nan,nan
1448755911,nan,nan
1448755967,nan,nan
1448756027,nan,nan
1448756090,nan,nan
1448756172,nan,nan
1448756236,nan,nan
1448756296,nan,nan
1448756342,nan,nan
1448756389,nan,nan
1448756440,nan,nan
1448756500,nan,nan
1448756560,nan,nan
1448756620,nan,nan
1448756693,nan,nan
1448756740,nan,nan
1448756800,nan,nan
1448756860,nan,nan
1448756921,nan,nan
1448756990,nan,nan
1448757040,nan,nan
1448757109,nan,nan
1448757160,nan,nan
1448757245,nan,nan
1448757293,nan,nan
1448757340,nan,nan
1448757429,nan,nan
1448757460,nan,nan
1448757520,nan,nan
1448757590,nan,nan
1448757640,nan,nan
1448757714,nan,nan
1448757760,nan,nan
1448757829,nan,nan
1448757880,nan,nan
1448757941,nan,nan
1448758001,nan,nan
1448758061,nan,nan
1448758121,nan,nan
1448758191,nan,nan
1448758251,nan,nan
1448758310,nan,nan
1448758360,nan,nan
1448758431,nan,nan
1448758480,nan,nan
1448758551,nan,nan
1448758600,nan,nan
1448758671,nan,nan
1448758732,nan,nan
1448758780,nan,nan
1448758854,nan,nan
1448758900,nan,nan
1448758976,nan,nan
1448759020,nan,nan
1448759095,nan,nan
1448759140,nan,nan
1448759209,nan,nan
1448759290,nan,nan
1448759320,nan,nan
1448759391,nan,nan
1448759478,nan,nan
1448759521,nan,nan
1448759560,nan,nan
1448759620,nan,nan
1448759686,nan,nan
1448759740,nan,nan
1448759811,nan,nan
1448759887,nan,nan
1448759945,nan,nan
1448759991,nan,nan
1448760040,nan,nan
1448760109,nan,nan
1448760169,nan,nan
1448760220,nan,nan
1448760292,nan,nan
1448760340,nan,nan
1448760416,nan,nan
1448760460,nan,nan
1448760537,nan,nan
1448760591,nan,nan
1448760661,nan,nan
1448760700,nan,nan
1448760781,nan,nan
1448760820,nan,nan
1448760896,nan,nan
1448760940,nan,nan
1448761022,nan,nan
1448761082,nan,nan
1448761120,nan,nan
1448761191,nan,nan
1448761250,nan,nan
1448761300,nan,nan
1448761371,nan,nan
1448761420,nan,nan
1448761491,nan,nan
1448761540,nan,nan
1448761613,nan,nan
1448761649,nan,nan
1448761712,nan,nan
1448761791,nan,nan
1448761821,nan,nan
1448761922,nan,nan
1448761941,nan,nan
1448762042,nan,nan
1448762073,nan,nan
1448762121,nan,nan
1448762181,nan,nan
1448762241,nan,nan
1448762301,nan,nan
1448762361,nan,nan
1448762421,nan,nan
1448762481,nan,nan
1448762541,nan,nan
1448762601,nan,nan
1448762661,nan,nan
1448762722,nan,nan
1448762782,nan,nan
1448762842,nan,nan
1448762902,nan,nan
1448762965,nan,nan
1448763026,nan,nan
1448763086,nan,nan
1448763146,nan,nan
1448763206,nan,nan
1448763266,nan,nan
1448763326,nan,nan
1448763381,nan,nan
1448763449,nan,nan
1448763509,nan,nan
1448763569,nan,nan
1448763629,nan,nan
1448763681,nan,nan
1448763752,nan,nan
1448763813,nan,nan
1448763861,nan,nan
1448763936,nan,nan
1448763981,nan,nan
1448764056,nan,nan
1448764101,nan,nan
1448764192,nan,nan
1448764252,nan,nan
1448764322,nan,nan
1448764341,nan,nan
1448764442,nan,nan
1448764492,nan,nan
1448764521,nan,nan
1448764581,nan,nan
1448764641,nan,nan
1448764701,nan,nan
1448764773,nan,nan
1448764833,nan,nan
1448764881,nan,nan
1448764956,nan,nan
1448765016,nan,nan
1448765070,nan,nan
1448765142,nan,nan
1448765181,nan,nan
1448765246,nan,nan
1448765267,nan,nan
1448765327,nan,nan
1448765393,nan,nan
1448765453,nan,nan
1448765507,nan,nan
1448765573,nan,nan
1448765627,nan,nan
1448765699,nan,nan
1448765747,nan,nan
1448765823,nan,nan
1448765867,nan,nan
1448765943,nan,nan
1448765993,nan,nan
1448766063,nan,nan
1448766107,nan,nan
1448766188,nan,nan
1448766266,nan,nan
1448766301,nan,nan
1448766386,nan,nan
1448766417,nan,nan
1448766510,nan,nan
1448766530,nan,nan
1448766593,nan,nan
1448766653,nan,nan
1448766707,nan,nan
1448766774,nan,nan
1448766827,nan,nan
1448766900,nan,nan
1448766961,nan,nan
1448767007,nan,nan
1448767087,nan,nan
1448767127,nan,nan
1448767193,nan,nan
1448767247,nan,nan
1448767346,nan,nan
1448767367,nan,nan
1448767471,nan,nan
1448767502,nan,nan
1448767547,nan,nan
1448767607,nan,nan
1448767668,nan,nan
1448767728,nan,nan
1448767794,nan,nan
1448767854,nan,nan
1448767907,nan,nan
1448767974,nan,nan
1448768035,nan,nan
1448768088,nan,nan
1448768185,nan,nan
1448768216,nan,nan
1448768308,nan,nan
1448768331,nan,nan
1448768395,nan,nan
1448768447,nan,nan
1448768546,nan,nan
1448768609,nan,nan
1448768670,nan,nan
1448768703,nan,nan
1448768747,nan,nan
1448768807,nan,nan
1448768867,nan,nan
1448768927,nan,nan
1448768995,nan,nan
1448769055,nan,nan
1448769107,nan,nan
1448769180,nan,nan
1448769227,nan,nan
1448769301,nan,nan
1448769347,nan,nan
1448769450,nan,nan
1448769468,nan,nan
1448769540,nan,nan
1448769595,nan,nan
1448769690,nan,nan
1448769710,nan,nan
1448769811,nan,nan
1448769846,nan,nan
1448769904,nan,nan
1448769991,nan,nan
1448770008,nan,nan
1448770111,nan,nan
1448770131,nan,nan
1448770195,nan,nan
1448770258,nan,nan
1448770307,nan,nan
1448770378,nan,nan
1448770443,nan,nan
1448770487,nan,nan
1448770564,nan,nan
1448770624,nan,nan
1448770667,nan,nan
1448770745,nan,nan
1448770787,nan,nan
1448770847,nan,nan
1448770911,nan,nan
1448770980,nan,nan
1448771027,nan,nan
1448771100,nan,nan
1448771160,nan,nan
1448786555,nan,nan
1448786615,nan,nan
1448786675,nan,nan
1448786743,nan,nan
1448786820,nan,nan
1448786847,nan,nan
1448786914,nan,nan
1448787002,nan,nan
1448787027,nan,nan
1448787096,nan,nan
1448787182,nan,nan
1448787212,nan,nan
1448787302,nan,nan
1448787365,nan,nan
1448787402,nan,nan
1448787493,nan,nan
1448787574,nan,nan
1448787668,nan,nan
1448787696,nan,nan
1448787743,nan,nan
1448787798,nan,nan
1448787856,nan,nan
1448787929,nan,nan
1448787969,nan,nan
1448788026,nan,nan
1448788086,nan,nan
1448788170,nan,nan
1448788227,nan,nan
1448788288,nan,nan
1448788350,nan,nan
1448788495,nan,nan
1448788527,nan,nan
