timestamp,latitude,longitude
1447111072,nan,nan
1447111132,nan,nan
1447111179,nan,nan
1447111231,nan,nan
1447111291,nan,nan
1447111352,nan,nan
1447111411,nan,nan
1447111472,nan,nan
1447111532,nan,nan
1447111592,nan,nan
1447111652,nan,nan
1447111712,nan,nan
1447111772,nan,nan
1447111849,nan,nan
1447111906,nan,nan
1447111951,nan,nan
1447112019,nan,nan
1447112079,nan,nan
1447112139,nan,nan
1447112192,nan,nan
1447112279,nan,nan
1447112313,nan,nan
1447112399,nan,nan
1447112459,nan,nan
1447112519,nan,nan
1447112553,nan,nan
1447112621,nan,nan
1447112675,nan,nan
1447112762,nan,nan
1447112791,nan,nan
1447112854,nan,nan
1447112917,nan,nan
1447113002,nan,nan
1447113043,nan,nan
1447113132,nan,nan
1447113192,nan,nan
1447113253,nan,nan
1447113314,nan,nan
1447113332,nan,nan
1447113393,nan,nan
1447113419,nan,nan
1447113495,nan,nan
1447113555,nan,nan
1447113616,nan,nan
1447113676,nan,nan
1447113736,nan,nan
1447113797,nan,nan
1447113840,nan,nan
1447113914,nan,nan
1447113936,nan,nan
1447113996,nan,nan
1447114056,nan,nan
1447114116,nan,nan
1447114177,nan,nan
1447114238,nan,nan
1447114299,nan,nan
1447114360,nan,nan
1447114420,nan,nan
1447114481,nan,nan
1447114540,nan,nan
1447114601,nan,nan
1447114656,nan,nan
1447114720,nan,nan
1447114789,nan,nan
1447114849,nan,nan
1447114910,nan,nan
1447114962,nan,nan
1447115031,nan,nan
1447115093,nan,nan
1447115153,nan,nan
1447115213,nan,nan
1447115273,nan,nan
1447115343,nan,nan
1447115403,nan,nan
1447115464,nan,nan
1447115525,nan,nan
1447115585,nan,nan
1447115646,nan,nan
1447115707,nan,nan
1447115769,nan,nan
1447115825,nan,nan
1447115890,nan,nan
1447115950,nan,nan
1447115977,nan,nan
1447116040,nan,nan
1447116111,nan,nan
1447116170,nan,nan
1447116230,nan,nan
1447116290,nan,nan
1447116336,nan,nan
1447116411,nan,nan
1447116464,nan,nan
1447116532,nan,nan
1447116592,nan,nan
1447116652,nan,nan
1447116712,nan,nan
1447116773,nan,nan
1447116834,nan,nan
1447116875,nan,nan
1447116945,nan,nan
1447117017,nan,nan
1447117057,nan,nan
1447117114,nan,nan
1447117174,nan,nan
1447117244,nan,nan
1447117294,nan,nan
1447117354,nan,nan
1447117414,nan,nan
1447117474,nan,nan
1447117533,nan,nan
1447117617,nan,nan
1447117685,nan,nan
1447117713,nan,nan
1447117773,nan,nan
1447117833,nan,nan
1447117893,nan,nan
1447117954,nan,nan
1447118053,nan,nan
1447118114,nan,nan
1447118196,nan,nan
1447118296,nan,nan
1447118360,nan,nan
1447118420,nan,nan
1447118480,nan,nan
1447118579,nan,nan
1447118600,nan,nan
1447118660,nan,nan
1447118759,nan,nan
1447118780,nan,nan
1447118883,nan,nan
1447118915,nan,nan
1447119001,nan,nan
1447119053,nan,nan
1447119080,nan,nan
1447119162,nan,nan
1447119200,nan,nan
1447119260,nan,nan
1447119331,nan,nan
1447119380,nan,nan
1447119468,nan,nan
1447119499,nan,nan
1447119588,nan,nan
1447119624,nan,nan
1447119679,nan,nan
1447119739,nan,nan
1447119835,nan,nan
1447119880,nan,nan
1447119919,nan,nan
1447119979,nan,nan
1447120082,nan,nan
1447120100,nan,nan
1447120158,nan,nan
1447120218,nan,nan
1447120279,nan,nan
1447120354,nan,nan
1447120398,nan,nan
1447120468,nan,nan
1447120557,nan,nan
1447120578,nan,nan
1447120681,nan,nan
1447120698,nan,nan
1447120775,nan,nan
1447120848,nan,nan
1447120878,nan,nan
1447120938,nan,nan
1447120998,nan,nan
1447121073,nan,nan
1447121118,nan,nan
1447121219,nan,nan
1447121245,nan,nan
1447121306,nan,nan
1447121374,nan,nan
1447121418,nan,nan
1447121520,nan,nan
1447121579,nan,nan
1447121627,nan,nan
1447121658,nan,nan
1447121755,nan,nan
1447121793,nan,nan
1447121881,nan,nan
1447121898,nan,nan
1447121958,nan,nan
1447122018,nan,nan
1447122078,nan,nan
1447122161,nan,nan
1447122249,nan,nan
1447122284,nan,nan
1447122369,nan,nan
1447122429,nan,nan
1447122465,nan,nan
1447122513,nan,nan
1447122610,nan,nan
1447122670,nan,nan
1447122722,nan,nan
1447122792,nan,nan
1447122852,nan,nan
1447122912,nan,nan
1447122972,nan,nan
1447123032,nan,nan
1447123092,nan,nan
1447123152,nan,nan
1447123212,nan,nan
1447123232,nan,nan
1447123332,nan,nan
1447123392,nan,nan
1447123452,nan,nan
1447123513,nan,nan
1447123572,nan,nan
1447123627,nan,nan
1447123653,nan,nan
1447123713,nan,nan
1447123773,nan,nan
1447123833,nan,nan
1447123898,nan,nan
1447123952,nan,nan
1447124012,nan,nan
1447124072,nan,nan
1447124132,nan,nan
1447124192,nan,nan
1447124252,nan,nan
1447124313,nan,nan
1447124373,nan,nan
1447124433,nan,nan
1447124493,nan,nan
1447124553,nan,nan
1447124613,nan,nan
1447124672,nan,nan
1447124733,nan,nan
1447124793,nan,nan
1447124851,nan,nan
1447124913,nan,nan
1447124973,nan,nan
1447125039,nan,nan
1447125099,nan,nan
1447125168,nan,nan
1447125217,nan,nan
1447125285,nan,nan
1447125370,nan,nan
1447125391,nan,nan
1447125490,nan,nan
1447125551,nan,nan
1447125571,nan,nan
1447125671,nan,nan
1447125731,nan,nan
1447125791,nan,nan
1447125851,nan,nan
1447125911,nan,nan
1447125969,nan,nan
1447126006,nan,nan
1447126091,nan,nan
1447126111,nan,nan
1447126212,nan,nan
1447126272,nan,nan
1447126332,nan,nan
1447126393,nan,nan
1447126454,nan,nan
1447126515,nan,nan
1447126576,nan,nan
1447126619,nan,nan
1447126680,nan,nan
1447126712,nan,nan
1447126814,nan,nan
1447126832,nan,nan
1447126907,nan,nan
1447126977,nan,nan
1447127038,nan,nan
1447127098,nan,nan
1447127158,nan,nan
1447127218,nan,nan
1447127278,nan,nan
1447127340,nan,nan
1447127400,nan,nan
1447127460,nan,nan
1447127520,nan,nan
1447127551,nan,nan
1447127641,nan,nan
1447127702,nan,nan
1447127764,nan,nan
1447127806,nan,nan
1447127885,nan,nan
1447127946,nan,nan
1447128006,nan,nan
1447128067,nan,nan
1447128127,nan,nan
1447128172,nan,nan
1447128219,nan,nan
1447128271,nan,nan
1447128330,nan,nan
1447128391,nan,nan
1447128453,nan,nan
1447128513,nan,nan
1447128575,nan,nan
1447128656,nan,nan
1447128706,nan,nan
1447128776,nan,nan
1447128837,nan,nan
1447128884,nan,nan
1447128930,nan,nan
1447128991,nan,nan
1447129053,nan,nan
1447129114,nan,nan
1447129175,nan,nan
1447129235,nan,nan
1447129270,nan,nan
1447129344,nan,nan
1447129405,nan,nan
1447129466,nan,nan
1447129527,nan,nan
1447129601,nan,nan
1447129662,nan,nan
1447129712,nan,nan
1447129752,nan,nan
1447129823,nan,nan
1447129884,nan,nan
1447129946,nan,nan
1447130007,nan,nan
1447130068,nan,nan
1447130138,nan,nan
1447130199,nan,nan
1447130260,nan,nan
1447130300,nan,nan
1447130382,nan,nan
1447130444,nan,nan
1447130505,nan,nan
1447130540,nan,nan
1447130585,nan,nan
1447130645,nan,nan
1447130706,nan,nan
1447130767,nan,nan
1447130828,nan,nan
1447130884,nan,nan
1447130953,nan,nan
1447131014,nan,nan
1447131074,nan,nan
1447131135,nan,nan
1447131195,nan,nan
1447131256,nan,nan
1447131318,nan,nan
1447131374,nan,nan
1447131440,nan,nan
1447131500,nan,nan
1447131562,nan,nan
1447131623,nan,nan
1447131684,nan,nan
1447131746,nan,nan
1447131807,nan,nan
1447131886,nan,nan
1447131947,nan,nan
1447132009,nan,nan
1447132045,nan,nan
1447132101,nan,nan
1447132162,nan,nan
1447132224,nan,nan
1447132285,nan,nan
1447132347,nan,nan
1447132408,nan,nan
1447132468,nan,nan
1447132529,nan,nan
1447132590,nan,nan
1447132651,nan,nan
1447132712,nan,nan
1447132774,nan,nan
1447132835,nan,nan
1447132896,nan,nan
1447132957,nan,nan
1447133008,nan,nan
1447133077,nan,nan
1447133139,nan,nan
1447133200,nan,nan
1447133261,nan,nan
1447133327,nan,nan
1447133388,nan,nan
1447133430,nan,nan
1447133463,nan,nan
1447133526,nan,nan
1447133583,nan,nan
1447133643,nan,nan
1447133719,nan,nan
1447133785,nan,nan
1447133845,nan,nan
1447183850,nan,nan
1447183909,nan,nan
1447183927,nan,nan
1447183987,nan,nan
1447184047,nan,nan
1447184107,nan,nan
1447184167,nan,nan
1447184227,nan,nan
1447184300,nan,nan
1447184347,nan,nan
1447184450,nan,nan
1447184467,nan,nan
1447184527,nan,nan
1447184611,nan,nan
1447184647,nan,nan
1447184707,nan,nan
1447184780,nan,nan
1447184827,nan,nan
1447184887,nan,nan
1447184947,nan,nan
1447185007,nan,nan
1447185067,nan,nan
1447185158,nan,nan
1447185187,nan,nan
1447185247,nan,nan
1447185307,nan,nan
1447185368,nan,nan
1447185444,nan,nan
1447185496,nan,nan
1447185565,nan,nan
1447185625,nan,nan
1447185685,nan,nan
1447185742,nan,nan
1447185802,nan,nan
1447185881,nan,nan
1447185941,nan,nan
1447185995,nan,nan
1447186062,nan,nan
1447186122,nan,nan
1447186182,nan,nan
1447186244,nan,nan
1447186304,nan,nan
1447186364,nan,nan
1447186424,nan,nan
1447186484,nan,nan
1447186544,nan,nan
1447186604,nan,nan
1447186646,nan,nan
1447186699,nan,nan
1447186760,nan,nan
1447186821,nan,nan
1447186883,nan,nan
1447186945,nan,nan
1447187005,nan,nan
1447187066,nan,nan
1447187126,nan,nan
1447187186,nan,nan
1447187249,nan,nan
1447187330,nan,nan
1447187391,nan,nan
1447187452,nan,nan
1447187514,nan,nan
1447187575,nan,nan
1447187697,nan,nan
1447187758,nan,nan
1447187819,nan,nan
1447187873,nan,nan
1447187898,nan,nan
1447187958,nan,nan
1447188019,nan,nan
1447188080,nan,nan
1447188140,nan,nan
1447188202,nan,nan
1447188263,nan,nan
1447188324,nan,nan
1447188382,nan,nan
1447188444,nan,nan
1447188506,nan,nan
1447188566,nan,nan
1447188627,nan,nan
1447188687,nan,nan
1447188809,nan,nan
1447188826,nan,nan
1447188885,nan,nan
1447188947,nan,nan
1447189018,nan,nan
1447189077,nan,nan
1447189114,nan,nan
1447189172,nan,nan
1447189293,nan,nan
1447189353,nan,nan
1447189415,nan,nan
1447189476,nan,nan
1447189542,nan,nan
1447189603,nan,nan
1447189675,nan,nan
1447189797,nan,nan
1447189858,nan,nan
1447189918,nan,nan
1447189978,nan,nan
1447190039,nan,nan
1447190101,nan,nan
1447190163,nan,nan
1447190209,nan,nan
1447190292,nan,nan
1447190354,nan,nan
1447190415,nan,nan
1447190492,nan,nan
1447190592,nan,nan
1447190715,nan,nan
1447190775,nan,nan
1447190838,nan,nan
1447190875,nan,nan
1447190931,nan,nan
1447191034,nan,nan
1447191095,nan,nan
1447191218,nan,nan
1447191280,nan,nan
1447191402,nan,nan
1447191476,nan,nan
1447191537,nan,nan
1447191599,nan,nan
1447191661,nan,nan
1447191783,nan,nan
1447191800,nan,nan
1447191848,nan,nan
1447191908,nan,nan
1447191969,nan,nan
1447192030,nan,nan
1447192091,nan,nan
1447192187,nan,nan
1447192248,nan,nan
1447192309,nan,nan
1447192370,nan,nan
1447192392,nan,nan
1447192448,nan,nan
1447192510,nan,nan
1447192570,nan,nan
1447192631,nan,nan
1447192691,nan,nan
1447192751,nan,nan
1447192811,nan,nan
1447192871,nan,nan
1447192959,nan,nan
1447193001,nan,nan
1447193084,nan,nan
1447193140,nan,nan
1447193200,nan,nan
1447193260,nan,nan
1447193321,nan,nan
1447193361,nan,nan
1447193441,nan,nan
1447193501,nan,nan
1447193561,nan,nan
1447193621,nan,nan
1447193688,nan,nan
1447193720,nan,nan
1447193820,nan,nan
1447193873,nan,nan
1447193900,nan,nan
1447193960,nan,nan
1447194064,nan,nan
1447194081,nan,nan
1447194140,nan,nan
1447194211,nan,nan
1447194271,nan,nan
1447194331,nan,nan
1447194387,nan,nan
1447194456,nan,nan
1447194516,nan,nan
1447194577,nan,nan
1447194638,nan,nan
1447194700,nan,nan
1447194761,nan,nan
1447194821,nan,nan
1447194887,nan,nan
1447194920,nan,nan
1447194980,nan,nan
1447195059,nan,nan
1447195119,nan,nan
1447195179,nan,nan
1447195238,nan,nan
1447195300,nan,nan
1447195360,nan,nan
1447195484,nan,nan
1447195544,nan,nan
1447195634,nan,nan
1447195671,nan,nan
1447195724,nan,nan
1447195784,nan,nan
1447195886,nan,nan
1447195904,nan,nan
1447195988,nan,nan
1447196051,nan,nan
1447196113,nan,nan
1447196174,nan,nan
1447196234,nan,nan
1447196293,nan,nan
1447196365,nan,nan
1447196435,nan,nan
1447196495,nan,nan
1447196556,nan,nan
1447196616,nan,nan
1447196677,nan,nan
1447196738,nan,nan
1447196801,nan,nan
1447196871,nan,nan
1447196932,nan,nan
1447197007,nan,nan
1447197099,nan,nan
1447197161,nan,nan
1447197222,nan,nan
1447197284,nan,nan
1447197345,nan,nan
1447197406,nan,nan
1447197459,nan,nan
1447197528,nan,nan
1447197588,nan,nan
1447197715,nan,nan
1447197820,nan,nan
1447197851,nan,nan
1447197913,nan,nan
1447197975,nan,nan
1447198043,nan,nan
1447198086,nan,nan
1447198139,nan,nan
1447198199,nan,nan
1447198260,nan,nan
1447198320,nan,nan
1447198382,nan,nan
1447198442,nan,nan
1447198503,nan,nan
1447198578,nan,nan
1447198639,nan,nan
1447198700,nan,nan
1447198761,nan,nan
1447198794,nan,nan
1447198858,nan,nan
1447198921,nan,nan
1447198974,nan,nan
1447199035,nan,nan
1447199095,nan,nan
1447199155,nan,nan
1447199217,nan,nan
1447199278,nan,nan
1447199339,nan,nan
1447199400,nan,nan
1447199461,nan,nan
1447199523,nan,nan
1447199590,nan,nan
1447199652,nan,nan
1447199713,nan,nan
1447199775,nan,nan
1447199841,nan,nan
1447199901,nan,nan
1447199949,nan,nan
1447199992,nan,nan
1447200053,nan,nan
1447200113,nan,nan
1447200175,nan,nan
1447200236,nan,nan
1447200296,nan,nan
1447200357,nan,nan
1447200418,nan,nan
1447200552,nan,nan
1447200625,nan,nan
1447200694,nan,nan
1447200754,nan,nan
1447200811,nan,nan
1447200876,nan,nan
1447200936,nan,nan
1447200996,nan,nan
1447201056,nan,nan
1447201116,nan,nan
1447201189,nan,nan
1447201249,nan,nan
1447201309,nan,nan
1447201370,nan,nan
1447201431,nan,nan
1447201492,nan,nan
1447201552,nan,nan
1447201621,nan,nan
1447201681,nan,nan
1447201747,nan,nan
1447201807,nan,nan
1447201868,nan,nan
1447201912,nan,nan
1447201968,nan,nan
1447202028,nan,nan
1447202089,nan,nan
1447202150,nan,nan
1447202211,nan,nan
1447202274,nan,nan
1447202334,nan,nan
1447202396,nan,nan
1447202467,nan,nan
1447202529,nan,nan
1447202590,nan,nan
1447202635,nan,nan
1447202688,nan,nan
1447202749,nan,nan
1447202809,nan,nan
1447202874,nan,nan
1447202934,nan,nan
1447202996,nan,nan
1447203057,nan,nan
1447203118,nan,nan
1447203179,nan,nan
1447203240,nan,nan
1447203301,nan,nan
1447203361,nan,nan
1447203438,nan,nan
1447203500,nan,nan
1447203560,nan,nan
1447203621,nan,nan
1447203683,nan,nan
1447203744,nan,nan
1447203805,nan,nan
1447203866,nan,nan
1447203911,nan,nan
1447203991,nan,nan
1447204051,nan,nan
1447204112,nan,nan
1447204164,nan,nan
1447204231,nan,nan
1447204291,nan,nan
1447204344,nan,nan
1447204412,nan,nan
1447204472,nan,nan
1447204532,nan,nan
1447204593,nan,nan
1447204626,nan,nan
1447204700,nan,nan
1447204760,nan,nan
1447204820,nan,nan
1447204874,nan,nan
1447204943,nan,nan
1447205014,nan,nan
1447205074,nan,nan
1447205124,nan,nan
1447205185,nan,nan
1447205242,nan,nan
1447205297,nan,nan
1447205346,nan,nan
1447205431,nan,nan
1447205491,nan,nan
1447205527,nan,nan
1447205612,nan,nan
1447205647,nan,nan
1447205732,nan,nan
1447205776,nan,nan
1447205852,nan,nan
1447205912,nan,nan
1447205973,nan,nan
1447206033,nan,nan
1447206066,nan,nan
1447206153,nan,nan
1447206213,nan,nan
1447206251,nan,nan
1447206332,nan,nan
1447206392,nan,nan
1447206452,nan,nan
1447206513,nan,nan
1447206573,nan,nan
1447206633,nan,nan
1447206693,nan,nan
1447206728,nan,nan
1447206785,nan,nan
1447206872,nan,nan
1447206933,nan,nan
1447206993,nan,nan
1447207054,nan,nan
1447207114,nan,nan
1447207174,nan,nan
1447207234,nan,nan
1447207294,nan,nan
1447207354,nan,nan
1447207415,nan,nan
1447207475,nan,nan
1447207505,nan,nan
1447207595,nan,nan
1447207655,nan,nan
1447207715,nan,nan
1447207771,nan,nan
1447207836,nan,nan
1447207896,nan,nan
1447207951,nan,nan
1447208015,nan,nan
1447208078,nan,nan
1447208138,nan,nan
1447208199,nan,nan
1447208226,nan,nan
1447208307,nan,nan
1447208386,nan,nan
1447208446,nan,nan
1447208512,nan,nan
1447208596,nan,nan
1447208656,nan,nan
1447208715,nan,nan
1447208776,nan,nan
1447208836,nan,nan
1447208896,nan,nan
1447208945,nan,nan
1447209051,nan,nan
1447209097,nan,nan
1447209157,nan,nan
1447209217,nan,nan
1447209278,nan,nan
1447209339,nan,nan
1447209400,nan,nan
1447209456,nan,nan
1447209525,nan,nan
1447209586,nan,nan
1447209647,nan,nan
1447209708,nan,nan
1447209769,nan,nan
1447209828,nan,nan
1447209897,nan,nan
1447209958,nan,nan
1447210018,nan,nan
1447210079,nan,nan
1447210135,nan,nan
1447210189,nan,nan
1447210231,nan,nan
1447210292,nan,nan
1447210353,nan,nan
1447210415,nan,nan
1447210476,nan,nan
1447210550,nan,nan
1447210634,nan,nan
1447210695,nan,nan
1447210831,nan,nan
1447210848,nan,nan
1447210896,nan,nan
1447210958,nan,nan
1447211020,nan,nan
1447211082,nan,nan
1447211135,nan,nan
1447211200,nan,nan
1447211271,nan,nan
1447211332,nan,nan
1447211393,nan,nan
1447211438,nan,nan
1447211513,nan,nan
1447211573,nan,nan
1447211633,nan,nan
1447211693,nan,nan
1447211753,nan,nan
1447211813,nan,nan
1447211873,nan,nan
1447211934,nan,nan
1447211995,nan,nan
1447212056,nan,nan
1447212116,nan,nan
1447212177,nan,nan
1447212237,nan,nan
1447212297,nan,nan
1447212358,nan,nan
1447212419,nan,nan
1447212478,nan,nan
1447212545,nan,nan
1447212606,nan,nan
1447212666,nan,nan
1447212726,nan,nan
1447212787,nan,nan
1447212847,nan,nan
1447212908,nan,nan
1447212969,nan,nan
1447213029,nan,nan
1447213090,nan,nan
1447213151,nan,nan
1447213211,nan,nan
1447213264,nan,nan
1447213345,nan,nan
1447213414,nan,nan
1447213464,nan,nan
1447213523,nan,nan
1447213607,nan,nan
1447213659,nan,nan
1447213725,nan,nan
1447213764,nan,nan
1447213843,nan,nan
1447213887,nan,nan
1447213984,nan,nan
1447214002,nan,nan
1447214069,nan,nan
1447214127,nan,nan
1447214200,nan,nan
1447214259,nan,nan
1447214309,nan,nan
1447214362,nan,nan
1447214428,nan,nan
1447214502,nan,nan
1447214542,nan,nan
1447214602,nan,nan
1447214682,nan,nan
1447214727,nan,nan
1447214782,nan,nan
1447214872,nan,nan
1447214902,nan,nan
1447214962,nan,nan
1447215027,nan,nan
1447215082,nan,nan
1447215142,nan,nan
1447215206,nan,nan
1447215262,nan,nan
1447215327,nan,nan
1447215424,nan,nan
1447215458,nan,nan
1447215523,nan,nan
1447215562,nan,nan
1447215627,nan,nan
1447215703,nan,nan
1447215742,nan,nan
1447215802,nan,nan
1447215904,nan,nan
1447215927,nan,nan
1447215982,nan,nan
1447216058,nan,nan
1447216144,nan,nan
1447216162,nan,nan
1447216228,nan,nan
1447216282,nan,nan
1447216342,nan,nan
1447216402,nan,nan
1447216462,nan,nan
1447216527,nan,nan
1447216582,nan,nan
1447216658,nan,nan
1447216702,nan,nan
1447216762,nan,nan
1447216864,nan,nan
1447216882,nan,nan
1447216942,nan,nan
1447217002,nan,nan
1447217062,nan,nan
1447217123,nan,nan
1447217183,nan,nan
1447217243,nan,nan
1447217304,nan,nan
1447217364,nan,nan
1447217423,nan,nan
1447217483,nan,nan
1447217543,nan,nan
1447217604,nan,nan
1447217664,nan,nan
1447217724,nan,nan
1447217784,nan,nan
1447217844,nan,nan
1447217904,nan,nan
1447217964,nan,nan
1447218025,nan,nan
1447218085,nan,nan
1447218145,nan,nan
1447218205,nan,nan
1447218265,nan,nan
1447218325,nan,nan
1447218385,nan,nan
1447218445,nan,nan
1447218505,nan,nan
1447218566,nan,nan
1447218626,nan,nan
1447218746,nan,nan
1447271391,nan,nan
1447271451,nan,nan
1447271511,nan,nan
1447271572,nan,nan
1447271632,nan,nan
1447271692,nan,nan
1447271752,nan,nan
1447271814,nan,nan
1447271874,nan,nan
1447271934,nan,nan
1447271991,nan,nan
1447272060,nan,nan
1447272120,nan,nan
1447272180,nan,nan
1447272240,nan,nan
1447272301,nan,nan
1447272351,nan,nan
1447272437,nan,nan
1447272497,nan,nan
1447272557,nan,nan
1447272613,nan,nan
1447272682,nan,nan
1447272718,nan,nan
1447272773,nan,nan
1447272829,nan,nan
1447272889,nan,nan
1447272950,nan,nan
1447273010,nan,nan
1447273070,nan,nan
1447273130,nan,nan
1447273192,nan,nan
1447273253,nan,nan
1447273316,nan,nan
1447273376,nan,nan
1447273438,nan,nan
1447273500,nan,nan
1447273562,nan,nan
1447273631,nan,nan
1447273677,nan,nan
1447273705,nan,nan
1447273763,nan,nan
1447273823,nan,nan
1447273885,nan,nan
1447273946,nan,nan
1447274007,nan,nan
1447274072,nan,nan
1447274132,nan,nan
1447274192,nan,nan
1447274252,nan,nan
1447274312,nan,nan
1447274374,nan,nan
1447274426,nan,nan
1447274482,nan,nan
1447274559,nan,nan
1447274620,nan,nan
1447274681,nan,nan
1447274743,nan,nan
1447274793,nan,nan
1447274861,nan,nan
1447274903,nan,nan
1447274964,nan,nan
1447275026,nan,nan
1447275086,nan,nan
1447275154,nan,nan
1447275215,nan,nan
1447275350,nan,nan
1447275440,nan,nan
1447275461,nan,nan
1447275523,nan,nan
1447275583,nan,nan
1447275643,nan,nan
1447275703,nan,nan
1447275763,nan,nan
1447275824,nan,nan
1447275884,nan,nan
1447275944,nan,nan
1447276005,nan,nan
1447276066,nan,nan
1447276126,nan,nan
1447276186,nan,nan
1447276248,nan,nan
1447276308,nan,nan
1447276368,nan,nan
1447276430,nan,nan
1447276492,nan,nan
1447276553,nan,nan
1447276613,nan,nan
1447276674,nan,nan
1447276736,nan,nan
1447276796,nan,nan
1447276857,nan,nan
1447276919,nan,nan
1447276979,nan,nan
1447277043,nan,nan
1447277103,nan,nan
1447277165,nan,nan
1447277225,nan,nan
1447277273,nan,nan
1447277349,nan,nan
1447277413,nan,nan
1447277474,nan,nan
1447277538,nan,nan
1447277599,nan,nan
1447277659,nan,nan
1447277720,nan,nan
1447277781,nan,nan
1447277841,nan,nan
1447277903,nan,nan
1447277965,nan,nan
1447278026,nan,nan
1447278053,nan,nan
1447278111,nan,nan
1447278172,nan,nan
1447278233,nan,nan
1447278293,nan,nan
1447278353,nan,nan
1447278413,nan,nan
1447278457,nan,nan
1447278514,nan,nan
1447278593,nan,nan
1447278653,nan,nan
1447278693,nan,nan
1447278731,nan,nan
1447278791,nan,nan
1447278851,nan,nan
1447278912,nan,nan
1447278972,nan,nan
1447279032,nan,nan
1447279093,nan,nan
1447279153,nan,nan
1447279213,nan,nan
1447279273,nan,nan
1447279333,nan,nan
1447279393,nan,nan
1447279453,nan,nan
1447279514,nan,nan
1447279574,nan,nan
1447279634,nan,nan
1447279694,nan,nan
1447279754,nan,nan
1447279815,nan,nan
1447279875,nan,nan
1447279935,nan,nan
1447279994,nan,nan
1447280059,nan,nan
1447280119,nan,nan
1447280179,nan,nan
1447280239,nan,nan
1447280299,nan,nan
1447280359,nan,nan
1447280419,nan,nan
1447280480,nan,nan
1447280540,nan,nan
1447280600,nan,nan
1447280660,nan,nan
1447280720,nan,nan
1447280782,nan,nan
1447280853,nan,nan
1447280913,nan,nan
1447280974,nan,nan
1447281012,nan,nan
1447281073,nan,nan
1447281134,nan,nan
1447281195,nan,nan
1447281256,nan,nan
1447281316,nan,nan
1447281377,nan,nan
1447281459,nan,nan
1447281520,nan,nan
1447281580,nan,nan
1447281641,nan,nan
1447281702,nan,nan
1447281762,nan,nan
1447281807,nan,nan
1447281870,nan,nan
1447281943,nan,nan
1447282003,nan,nan
1447282050,nan,nan
1447282111,nan,nan
1447282171,nan,nan
1447282231,nan,nan
1447282291,nan,nan
1447282352,nan,nan
1447282412,nan,nan
1447282472,nan,nan
1447282532,nan,nan
1447282592,nan,nan
1447282652,nan,nan
1447282712,nan,nan
1447282772,nan,nan
1447282832,nan,nan
1447282892,nan,nan
1447282953,nan,nan
1447283013,nan,nan
1447283073,nan,nan
1447283133,nan,nan
1447283193,nan,nan
1447283253,nan,nan
1447283313,nan,nan
1447283373,nan,nan
1447283434,nan,nan
1447283494,nan,nan
1447283554,nan,nan
1447283614,nan,nan
1447283674,nan,nan
1447283734,nan,nan
1447283794,nan,nan
1447283854,nan,nan
1447283914,nan,nan
1447283975,nan,nan
1447284034,nan,nan
1447284095,nan,nan
1447284155,nan,nan
1447284215,nan,nan
1447284275,nan,nan
1447284335,nan,nan
1447284395,nan,nan
1447284455,nan,nan
1447284515,nan,nan
1447284576,nan,nan
1447284636,nan,nan
1447284696,nan,nan
1447284756,nan,nan
1447284816,nan,nan
1447284876,nan,nan
1447284936,nan,nan
1447284996,nan,nan
1447285057,nan,nan
1447285117,nan,nan
1447285177,nan,nan
1447285237,nan,nan
1447285297,nan,nan
1447285357,nan,nan
1447285418,nan,nan
1447285478,nan,nan
1447285538,nan,nan
1447285598,nan,nan
1447285658,nan,nan
1447285718,nan,nan
1447285778,nan,nan
1447285838,nan,nan
1447285898,nan,nan
1447285959,nan,nan
1447286019,nan,nan
1447286079,nan,nan
1447286139,nan,nan
1447286199,nan,nan
1447286259,nan,nan
1447286319,nan,nan
1447286379,nan,nan
1447286439,nan,nan
1447286499,nan,nan
1447286559,nan,nan
1447286619,nan,nan
1447286679,nan,nan
1447286738,nan,nan
1447286799,nan,nan
1447286859,nan,nan
1447286920,nan,nan
1447286980,nan,nan
1447287040,nan,nan
1447287100,nan,nan
1447287160,nan,nan
1447287220,nan,nan
1447287280,nan,nan
1447287340,nan,nan
1447287401,nan,nan
1447287461,nan,nan
1447287521,nan,nan
1447287581,nan,nan
1447287641,nan,nan
1447287701,nan,nan
1447287761,nan,nan
1447287822,nan,nan
1447287882,nan,nan
1447287942,nan,nan
1447288002,nan,nan
1447288062,nan,nan
1447288122,nan,nan
1447288182,nan,nan
1447288242,nan,nan
1447288303,nan,nan
1447288363,nan,nan
1447288423,nan,nan
1447288483,nan,nan
1447288543,nan,nan
1447288603,nan,nan
1447288663,nan,nan
1447288723,nan,nan
1447288783,nan,nan
1447288842,nan,nan
1447288903,nan,nan
1447288948,nan,nan
1447289023,nan,nan
1447289072,nan,nan
1447289144,nan,nan
1447289204,nan,nan
1447289264,nan,nan
1447289324,nan,nan
1447289384,nan,nan
1447289444,nan,nan
1447289504,nan,nan
1447289564,nan,nan
1447289625,nan,nan
1447289685,nan,nan
1447289745,nan,nan
1447289805,nan,nan
1447289865,nan,nan
1447289925,nan,nan
1447289972,nan,nan
1447290046,nan,nan
1447290090,nan,nan
1447290166,nan,nan
1447290210,nan,nan
1447290286,nan,nan
1447290346,nan,nan
1447290407,nan,nan
1447290467,nan,nan
1447290527,nan,nan
1447290587,nan,nan
1447290647,nan,nan
1447290707,nan,nan
1447290767,nan,nan
1447290827,nan,nan
1447290867,nan,nan
1447290947,nan,nan
1447290995,nan,nan
1447291072,nan,nan
