timestamp,latitude,longitude
1449155201,32.889751,-117.240507
1449155261,32.889833,-117.240508
1449155321,32.889833,-117.240508
1449155381,32.889889,-117.240450
1449155441,32.889829,-117.240434
1449155501,32.889745,-117.240610
1449155561,32.889836,-117.240579
1449155621,32.889836,-117.240579
1449155681,32.889837,-117.240492
1449155741,32.889898,-117.240374
1449155801,32.889955,-117.240366
1449155861,32.889846,-117.240420
1449155921,32.889848,-117.240444
1449155981,32.889848,-117.240444
1449156041,32.889875,-117.240728
1449156101,32.889922,-117.240334
1449156161,32.889922,-117.240334
1449156221,32.889871,-117.240342
1449156281,32.889897,-117.240256
1449156341,32.889838,-117.240457
1449156401,32.889766,-117.240281
1449156461,32.889786,-117.240376
1449156521,32.889856,-117.240366
1449156581,32.889803,-117.240485
1449156641,32.889717,-117.240404
1449156701,32.889857,-117.240556
1449156761,32.889878,-117.240590
1449156821,32.889878,-117.240590
1449156881,32.889842,-117.240405
1449156941,32.889840,-117.240437
1449157001,32.889840,-117.240437
1449157061,32.889914,-117.240499
1449157121,32.890003,-117.240491
1449157181,32.889811,-117.240515
1449157241,32.889867,-117.240497
1449157301,32.889851,-117.240385
1449157361,32.889700,-117.240061
1449157421,32.889814,-117.240449
1449157481,32.889787,-117.240275
1449157541,32.889813,-117.240443
1449157601,32.889800,-117.240425
1449157661,32.889805,-117.240405
1449157721,32.889747,-117.240489
1449157781,32.889747,-117.240489
1449157841,32.889987,-117.240463
1449157901,32.889834,-117.240427
1449157961,32.889768,-117.240482
1449158021,32.889782,-117.240618
1449158081,32.889872,-117.240537
1449158141,32.889891,-117.240505
1449158201,32.889891,-117.240505
1449158261,32.889853,-117.240378
1449158321,32.889767,-117.240540
1449158381,32.889839,-117.240436
1449158441,32.889928,-117.240602
1449158501,32.889795,-117.240578
1449158561,32.889795,-117.240578
1449158621,32.889843,-117.240456
1449158681,32.889761,-117.240423
1449158741,32.889897,-117.240464
1449158801,32.889836,-117.240372
1449158861,32.889874,-117.240452
1449158921,32.889814,-117.240448
1449158981,32.889787,-117.240371
1449159041,32.889787,-117.240371
1449159101,32.889845,-117.240439
1449159161,32.889896,-117.240447
1449159221,32.889881,-117.240401
1449159281,32.889972,-117.240549
1449159341,32.889795,-117.240500
1449159401,32.889852,-117.240465
1449159461,32.889849,-117.240501
1449159521,32.889923,-117.240358
1449159581,32.889761,-117.240348
1449159641,32.889903,-117.240481
1449159701,32.889802,-117.240488
1449159761,32.889802,-117.240488
1449159821,32.889846,-117.240385
1449159881,32.889932,-117.240386
1449159941,32.889802,-117.240442
1449160001,32.889793,-117.240361
1449160068,32.889816,-117.240392
1449160129,32.889866,-117.240456
1449160189,32.889819,-117.240478
1449160249,32.889846,-117.240467
1449160309,32.888929,-117.240313
1449160369,32.886545,-117.238681
1449160429,32.883390,-117.238011
1449160489,32.882447,-117.233729
1449160549,32.880218,-117.232575
1449160609,32.881253,-117.229302
1449160669,32.882514,-117.225092
1449160729,32.881625,-117.221936
1449160789,32.880019,-117.219863
1449160849,32.877997,-117.218391
1449160909,32.876975,-117.216419
1449160969,32.876473,-117.214184
1449161029,32.875266,-117.214331
1449161089,32.873234,-117.214184
1449161149,32.871696,-117.214196
1449161209,32.870094,-117.214169
1449161269,32.867962,-117.214101
1449161329,32.863212,-117.212228
1449161389,32.859650,-117.207558
1449161449,32.858761,-117.206303
1449161509,32.857650,-117.205594
1449161569,32.856330,-117.205229
1449161629,32.854682,-117.204611
1449161689,32.854309,-117.201037
1449161749,32.852675,-117.197205
1449161809,32.852135,-117.193459
1449161869,32.852854,-117.191196
1449161929,32.852643,-117.191864
1449161989,32.852651,-117.191845
1449162049,32.852747,-117.191867
1449162109,32.852766,-117.191794
1449162168,32.852766,-117.191794
1449162228,32.852651,-117.191759
1449162289,32.852685,-117.191830
1449162349,32.852712,-117.191815
1449162409,32.852712,-117.191815
1449162469,32.852802,-117.191757
1449162528,32.852735,-117.191771
1449162588,32.852717,-117.191785
1449162648,32.852708,-117.191741
1449162708,32.852673,-117.191781
1449162768,32.852573,-117.191814
1449162828,32.852715,-117.191800
1449162889,32.852668,-117.191792
1449162949,32.852633,-117.191808
1449163009,32.852807,-117.191838
1449163069,32.852807,-117.191838
1449163129,32.852752,-117.191811
1449163189,32.852700,-117.191820
1449163249,32.852675,-117.191748
1449163309,32.852700,-117.191771
1449163369,32.852700,-117.191771
1449163429,32.852714,-117.191788
1449163489,32.852714,-117.191788
1449163549,32.852569,-117.191712
1449163609,32.852665,-117.191833
1449163669,32.852665,-117.191777
1449163729,32.852553,-117.191821
1449163789,32.852747,-117.191776
1449163849,32.852656,-117.191899
1449163909,32.852667,-117.191810
1449163969,32.852691,-117.191804
1449164029,32.852556,-117.191837
1449164089,32.852689,-117.191850
1449164149,32.852685,-117.191803
1449164209,32.852686,-117.191757
1449164269,32.852721,-117.191777
1449164329,32.852626,-117.191792
1449164389,32.852613,-117.191729
1449164449,32.852770,-117.191918
1449164509,32.852471,-117.191864
1449164569,32.852760,-117.191839
1449164629,32.852760,-117.191839
1449164689,32.852839,-117.192048
1449164749,32.852640,-117.191644
1449164809,32.852661,-117.191918
1449164869,32.852731,-117.191786
1449164929,32.852668,-117.191843
1449164989,32.852668,-117.191843
1449165049,32.852755,-117.191871
1449165111,32.852604,-117.191755
1449165169,32.852651,-117.191856
1449165229,32.852703,-117.191773
1449165288,32.852651,-117.191676
1449165349,32.852713,-117.191829
1449165409,32.852665,-117.191850
1449165469,32.852662,-117.191903
1449165529,32.852662,-117.191903
1449165589,32.852805,-117.191801
1449165649,32.852760,-117.191878
1449165709,32.852723,-117.191892
1449165769,32.852728,-117.191913
1449165829,32.852690,-117.191915
1449165889,32.852723,-117.191901
1449165949,32.852681,-117.191914
1449166009,32.852714,-117.191968
1449166069,32.852709,-117.191908
1449166129,32.852711,-117.191891
1449166189,32.852671,-117.191967
1449166249,32.852686,-117.191918
1449166309,32.852717,-117.191861
1449166369,32.852723,-117.191859
1449166429,32.852347,-117.191764
1449166489,32.852665,-117.191848
1449166549,32.852641,-117.191835
1449166609,32.852622,-117.191736
1449166669,32.852805,-117.191861
1449166729,32.852859,-117.192045
1449166789,32.852756,-117.191933
1449166849,32.852753,-117.191896
1449166909,32.852670,-117.191865
1449166969,32.852671,-117.191861
1449167029,32.852745,-117.192040
1449167089,32.852765,-117.192368
1449167149,32.852739,-117.191898
1449167209,32.852781,-117.191998
1449167268,32.852780,-117.191913
1449167328,32.852709,-117.191965
1449167389,32.852858,-117.191903
1449167449,32.852736,-117.191957
1449167509,32.852736,-117.191957
1449167569,32.852863,-117.191924
1449167629,32.852653,-117.191878
1449167689,32.852687,-117.191939
1449167749,32.852590,-117.191908
1449167809,32.852674,-117.192021
1449167868,32.852705,-117.191998
1449167928,32.852705,-117.191998
1449167988,32.852667,-117.191942
1449168048,32.852673,-117.191830
1449168109,32.852656,-117.191815
1449168169,32.852742,-117.191949
1449168229,32.852742,-117.191949
1449168288,32.852584,-117.191871
1449168349,32.852832,-117.192053
1449168409,32.852662,-117.191994
1449168469,32.852660,-117.191880
1449168529,32.852744,-117.192003
1449168588,32.852672,-117.191971
1449168649,32.852672,-117.191971
1449168709,32.852731,-117.192021
1449168769,32.852769,-117.192005
1449168829,32.852769,-117.192005
1449168889,32.852582,-117.191861
1449168948,32.852641,-117.192091
1449169008,32.852825,-117.191874
1449169068,32.852746,-117.191912
1449169129,32.852719,-117.191936
1449169188,32.852648,-117.191948
1449169248,32.852731,-117.191916
1449169309,32.852680,-117.191906
1449169369,32.852698,-117.191944
1449169428,32.852724,-117.191931
1449169488,32.852697,-117.191818
1449169548,32.852735,-117.191871
1449169609,32.852735,-117.191871
1449169668,32.852692,-117.191899
1449169729,32.852662,-117.191880
1449169788,32.852810,-117.191799
1449169848,32.852705,-117.191878
1449169908,32.852705,-117.191878
1449169969,32.852720,-117.191846
1449170029,32.852491,-117.191564
1449170089,32.852860,-117.191888
1449170149,32.852721,-117.191847
1449170209,32.852715,-117.191875
1449170269,32.852720,-117.191970
1449170329,32.852695,-117.191881
1449170388,32.852633,-117.191779
1449170448,32.852620,-117.191905
1449170508,32.852661,-117.191835
1449170568,32.852661,-117.191835
1449170629,32.852655,-117.191844
1449170688,32.852655,-117.191844
1449170749,32.852746,-117.191710
1449170808,32.852746,-117.191710
1449170868,32.852587,-117.191835
1449170928,32.852651,-117.191832
1449170988,32.852457,-117.191673
1449171049,32.852414,-117.191687
1449171108,32.852553,-117.192032
1449171168,32.852697,-117.191731
1449171229,32.852591,-117.191741
1449171289,32.852591,-117.191741
1449171348,32.852532,-117.191853
1449171408,32.852495,-117.191843
1449171468,32.852681,-117.191799
1449171529,32.852698,-117.191740
1449171588,32.852698,-117.191740
1449171649,32.852638,-117.191877
1449171709,32.852658,-117.191836
1449171769,32.852665,-117.191830
1449171828,32.852656,-117.191941
1449171889,32.852767,-117.191867
1449171948,32.852638,-117.191830
1449172009,32.852638,-117.191830
1449172069,32.852671,-117.191861
1449172129,32.852707,-117.191758
1449172189,32.852755,-117.191940
1449172248,32.852755,-117.191940
1449172309,32.852701,-117.191768
1449172368,32.852747,-117.191838
1449172428,32.852805,-117.192051
1449172489,32.852714,-117.191879
1449172548,32.852509,-117.191824
1449172608,32.852621,-117.191724
1449172668,32.852671,-117.191411
1449172728,32.852882,-117.191789
1449172789,32.852882,-117.191789
1449172848,32.852869,-117.191677
1449172908,32.852765,-117.191841
1449172968,32.852703,-117.191682
1449173028,32.852613,-117.191967
1449173088,32.852744,-117.191917
1449173123,32.852744,-117.191917
1449173183,32.852810,-117.191861
1449173251,32.852782,-117.191878
1449173303,32.852783,-117.191801
1449173363,32.852777,-117.191863
1449173423,32.852760,-117.191838
1449173483,32.852593,-117.191844
1449173543,32.852688,-117.191902
1449173603,32.852816,-117.191778
1449173663,32.852692,-117.191743
1449173723,32.852758,-117.191706
1449173783,32.852607,-117.191707
1449173843,32.852718,-117.191833
1449173903,32.852642,-117.191680
1449173963,32.852579,-117.191709
1449174023,32.852574,-117.191747
1449174083,32.852613,-117.191988
1449174143,32.852551,-117.191698
1449174203,32.852743,-117.191838
1449174263,32.852728,-117.191785
1449174323,32.852686,-117.191870
1449174383,32.852696,-117.191926
1449174443,32.852590,-117.191891
1449174503,32.852836,-117.191236
1449174563,32.852683,-117.191739
1449174623,32.852646,-117.191824
1449174683,32.852796,-117.191799
1449174744,32.852733,-117.191880
1449174803,32.852669,-117.191903
1449174863,32.852715,-117.191890
1449174923,32.852643,-117.191970
1449174986,32.852657,-117.191908
1449175047,32.852754,-117.191915
1449175107,32.852726,-117.191882
1449175167,32.852768,-117.191993
1449175227,32.852802,-117.191927
1449175287,32.852756,-117.191803
1449175347,32.852844,-117.191749
1449175407,32.852712,-117.191824
1449175467,32.852736,-117.191885
1449175527,32.852758,-117.191934
1449175587,32.852740,-117.191932
1449175647,32.852727,-117.191907
1449175707,32.852726,-117.191828
1449175767,32.852700,-117.191793
1449175827,32.852679,-117.191821
1449175887,32.852703,-117.191798
1449175947,32.852724,-117.191830
1449176007,32.852710,-117.191824
1449176067,32.852744,-117.191879
1449176127,32.852794,-117.191782
1449176187,32.852794,-117.191782
1449176247,32.852709,-117.191834
1449176307,32.852701,-117.191854
1449176367,32.852663,-117.191935
1449176427,32.852713,-117.191902
1449176487,32.852565,-117.192145
1449176547,32.852566,-117.192149
1449176607,32.852639,-117.192205
1449176667,32.853127,-117.197942
1449176727,32.856090,-117.204933
1449176787,32.863609,-117.212266
1449176847,32.868470,-117.213904
1449176907,32.869636,-117.213992
1449176967,32.873185,-117.213968
1449177027,32.877369,-117.213998
1449177087,32.876977,-117.218328
1449177147,32.878650,-117.218860
1449177207,32.880856,-117.219398
1449177267,32.880642,-117.219098
1449177327,32.880673,-117.219087
1449177387,32.880665,-117.219103
1449177447,32.880274,-117.219551
1449177507,32.879839,-117.219841
1449177567,32.879955,-117.219834
1449177627,32.879934,-117.219861
1449177687,32.880024,-117.219810
1449177747,32.879932,-117.219846
1449177807,32.879911,-117.219848
1449177867,32.881103,-117.220761
1449177927,32.882571,-117.225861
1449177987,32.880761,-117.230421
1449178047,32.880105,-117.233415
1449178107,32.880262,-117.235769
1449178167,32.880234,-117.236441
1449178227,32.879812,-117.237063
1449178287,32.879471,-117.237469
1449178347,32.878903,-117.237963
1449178407,32.878393,-117.238562
1449178467,32.877864,-117.238834
1449178527,32.877408,-117.239272
1449178587,32.877402,-117.239356
1449178647,32.876905,-117.240607
1449178707,32.876347,-117.240707
1449178767,32.875772,-117.240748
1449178827,32.875048,-117.240815
1449178887,32.874919,-117.240902
1449178947,32.874697,-117.240680
1449179007,32.874169,-117.240645
1449179067,32.874130,-117.240632
1449179127,32.873892,-117.240519
1449179187,32.873876,-117.240855
1449179247,32.873953,-117.240755
1449179307,32.873953,-117.240755
1449179367,32.873992,-117.240838
1449179427,32.873992,-117.240838
1449179487,32.873936,-117.240728
1449179547,32.873864,-117.241029
1449179607,32.873807,-117.240817
1449179667,32.874249,-117.241010
1449179727,32.874220,-117.240993
1449179787,32.874287,-117.240961
1449179847,32.874302,-117.240931
1449179907,32.874223,-117.240993
1449179967,32.874232,-117.241045
1449180027,32.874200,-117.241059
1449180087,32.874253,-117.241041
1449180147,32.874183,-117.241019
1449180207,32.874210,-117.241043
1449180267,32.874247,-117.241004
1449180327,32.874249,-117.241028
1449180387,32.874259,-117.240985
1449180447,32.874222,-117.241063
1449180507,32.874246,-117.241046
1449180567,32.874255,-117.241024
1449180627,32.874219,-117.241039
1449180687,32.874226,-117.241026
1449180747,32.874211,-117.241093
1449180807,32.874221,-117.241087
1449180867,32.874194,-117.241079
1449180927,32.874204,-117.241052
1449180987,32.874220,-117.241097
1449181047,32.874207,-117.241066
1449181107,32.874187,-117.241082
1449181167,32.874204,-117.241088
1449181227,32.874226,-117.241064
1449181287,32.874208,-117.241092
1449181347,32.874196,-117.241084
1449181407,32.874230,-117.241063
1449181467,32.874219,-117.241076
1449181527,32.874210,-117.241052
1449181587,32.874229,-117.241059
1449181647,32.874224,-117.241077
1449181707,32.874213,-117.241023
1449181767,32.874223,-117.241055
1449181827,32.874189,-117.241060
1449181887,32.874190,-117.241073
1449181947,32.874195,-117.241063
1449182007,32.874201,-117.241074
1449182067,32.874200,-117.241064
1449182127,32.874205,-117.241054
1449182187,32.874189,-117.241064
1449182247,32.874215,-117.241060
1449182307,32.874201,-117.241069
1449182367,32.874239,-117.241053
1449182427,32.874217,-117.241069
1449182487,32.874203,-117.241061
1449182547,32.874229,-117.241069
1449182607,32.874205,-117.241071
1449182667,32.874204,-117.241064
1449182727,32.874211,-117.241087
1449182787,32.874188,-117.241075
1449182847,32.874208,-117.241077
1449182907,32.874222,-117.241064
1449182967,32.874172,-117.241091
1449183027,32.874190,-117.241086
1449183087,32.874188,-117.241092
1449183147,32.874213,-117.241062
1449183207,32.874207,-117.241067
1449183267,32.874212,-117.241071
1449183327,32.874198,-117.241069
1449183387,32.874155,-117.241079
1449183447,32.874268,-117.240999
1449183507,32.874210,-117.241020
1449183567,32.874378,-117.240620
1449183627,32.874952,-117.240744
1449183687,32.875499,-117.240693
1449183747,32.876103,-117.240703
1449183807,32.876853,-117.240644
1449183867,32.877092,-117.240223
1449183927,32.877271,-117.239717
1449183987,32.877605,-117.238871
1449184047,32.878235,-117.238689
1449184107,32.878704,-117.238255
1449184167,32.879179,-117.237676
1449184227,32.879538,-117.237365
1449184287,32.879758,-117.236770
1449184347,32.879746,-117.236729
1449184407,32.879797,-117.236692
1449184467,32.879834,-117.236758
1449184527,32.879834,-117.236758
