timestamp,latitude,longitude
1439938111,32.871192,-117.210286
1439938171,32.870833,-117.210497
1439938231,32.870852,-117.210528
1439938291,32.870730,-117.210590
1439938351,32.870603,-117.210594
1439938411,32.870595,-117.210583
1439938471,32.870630,-117.210588
1439938531,32.870624,-117.210589
1439938591,32.870431,-117.210651
1439938651,32.870431,-117.210651
1439938711,32.870631,-117.210654
1439938771,32.870592,-117.210618
1439938831,32.870649,-117.210607
1439938891,32.870649,-117.210607
1439938951,32.870603,-117.210633
1439939011,32.870602,-117.210614
1439939071,32.870623,-117.210588
1439939131,32.870623,-117.210588
1439939191,32.870586,-117.210636
1439939251,32.870574,-117.210632
1439939311,32.870634,-117.210631
1439939371,32.870564,-117.210626
1439939431,32.870550,-117.210602
1439939491,32.870606,-117.210595
1439939551,32.870580,-117.210618
1439939611,32.870558,-117.210611
1439939671,32.870584,-117.210622
1439939731,32.870568,-117.210602
1439939791,32.870597,-117.210598
1439939851,32.870618,-117.210599
1439939911,32.870610,-117.210618
1439939971,32.870652,-117.210625
1439940031,32.870652,-117.210625
1439940091,32.870512,-117.210615
1439940151,32.870615,-117.210662
1439940211,32.870572,-117.210638
1439940271,32.870562,-117.210665
1439940331,32.870655,-117.210612
1439940391,32.870598,-117.210709
1439940451,32.870600,-117.210612
1439940511,32.870630,-117.210656
1439940571,32.870602,-117.210580
1439940631,32.870650,-117.210634
1439940691,32.870533,-117.210687
1439940751,32.870571,-117.210502
1439940811,32.870702,-117.210596
1439940871,32.870430,-117.210645
1439940931,32.870430,-117.210645
1439940991,32.870536,-117.210496
1439941051,32.870509,-117.210572
1439941111,32.870613,-117.210709
1439941171,32.870609,-117.210749
1439941231,32.870413,-117.210607
1439941291,32.870683,-117.210836
1439941351,32.870238,-117.210629
1439941411,32.870463,-117.210610
1439941471,32.870463,-117.210610
1439941531,32.870533,-117.210605
1439941591,32.870727,-117.210623
1439941651,32.870692,-117.210633
1439941711,32.870743,-117.210591
1439941771,32.870555,-117.210695
1439941831,32.870506,-117.210665
1439941891,32.870506,-117.210665
1439941951,32.870689,-117.210586
1439942011,32.870689,-117.210586
1439942071,32.870660,-117.210628
1439942131,32.870569,-117.210541
1439942191,32.870461,-117.210596
1439942251,32.870467,-117.210577
1439942311,32.870418,-117.210774
1439942371,32.870385,-117.210641
1439942431,32.870452,-117.210750
1439942491,32.870545,-117.210658
1439942551,32.870636,-117.210533
1439942611,32.870549,-117.210577
1439942671,32.870549,-117.210577
1439942731,32.870662,-117.211217
1439942791,32.870613,-117.210398
1439942851,32.870496,-117.210574
1439942911,32.870380,-117.210507
1439942971,32.870468,-117.210340
1439943031,32.870468,-117.210340
1439943091,32.870225,-117.210594
1439943151,32.870475,-117.210660
1439943211,32.870355,-117.210762
1439943271,32.870428,-117.210677
1439943331,32.870536,-117.210613
1439943391,32.870536,-117.210613
1439943451,32.870638,-117.211263
1439943511,32.870607,-117.210572
1439943571,32.870459,-117.210483
1439943631,32.870403,-117.210480
1439943691,32.870591,-117.210772
1439943751,32.870569,-117.210750
1439943811,32.870629,-117.210694
1439943871,32.870542,-117.210710
1439943955,32.870376,-117.210778
1439944016,32.870519,-117.210722
1439944076,32.870519,-117.210722
1439944136,32.870494,-117.210700
1439944196,32.870599,-117.210644
1439944256,32.870543,-117.210629
1439944316,32.870543,-117.210629
1439944376,32.870697,-117.210485
1439944436,32.870571,-117.210701
1439944496,32.870524,-117.210661
1439944556,32.870652,-117.210590
1439944616,32.870618,-117.210587
1439944676,32.870629,-117.210699
1439944736,32.870447,-117.210590
1439944796,32.870527,-117.210714
1439944856,32.870584,-117.210582
1439944916,32.870596,-117.210634
1439944976,32.870521,-117.210605
1439945036,32.870521,-117.210605
1439945096,32.870569,-117.210644
1439945156,32.870318,-117.210824
1439945216,32.870446,-117.210670
1439945276,32.870474,-117.210681
1439945336,32.870519,-117.210681
1439945396,32.870519,-117.210681
1439945456,32.870541,-117.210735
1439945516,32.870575,-117.210648
1439945576,32.870544,-117.210680
1439945636,32.870536,-117.210639
1439945696,32.870557,-117.210680
1439945756,32.870629,-117.210539
1439945816,32.870888,-117.210066
1439945876,32.870936,-117.210055
1439945936,32.870715,-117.210084
1439945996,32.870796,-117.210286
1439946056,32.870852,-117.210465
1439946116,32.870817,-117.209480
1439946176,32.870768,-117.209124
1439946236,32.871256,-117.208931
1439946296,32.871428,-117.208921
1439946356,32.871391,-117.208900
1439946416,32.870733,-117.208884
1439946477,32.871479,-117.208274
1439946536,32.867797,-117.207171
1439946596,32.866509,-117.209857
1439946656,32.866541,-117.216049
1439946716,32.868066,-117.220216
1439946776,32.868180,-117.230324
1439946836,32.868042,-117.230710
1439946896,32.867241,-117.231183
1439946956,32.866022,-117.231393
1439947016,32.865120,-117.230834
1439947076,32.865909,-117.231076
1439947136,32.865927,-117.231075
1439947196,32.865925,-117.231087
1439947256,32.865921,-117.231080
1439947316,32.865862,-117.231036
1439947376,32.865882,-117.231015
1439947436,32.865853,-117.231043
1439947496,32.865881,-117.230998
1439947556,32.865894,-117.231007
1439947616,32.865924,-117.231122
1439947675,32.865997,-117.231190
1439947736,32.865965,-117.231196
1439947791,32.865930,-117.231095
1439947852,32.865922,-117.231114
1439947912,32.865913,-117.231095
1439947972,32.865898,-117.231084
1439948032,32.865902,-117.231098
1439948092,32.865903,-117.231087
1439948152,32.865593,-117.231576
1439948212,32.865203,-117.231742
1439948271,32.865499,-117.231983
1439948332,32.865518,-117.231982
1439948391,32.865501,-117.232004
1439948451,32.865505,-117.232059
1439948511,32.865508,-117.232002
1439948571,32.865504,-117.232015
1439948631,32.865514,-117.232076
1439948691,32.865509,-117.232029
1439948751,32.865512,-117.232029
1439948811,32.865502,-117.232010
1439948871,32.865500,-117.231947
1439948931,32.865507,-117.231992
1439948991,32.865504,-117.232009
1439949051,32.865526,-117.232044
1439949130,32.865537,-117.232057
1439949191,32.865507,-117.232029
1439949251,32.865527,-117.232031
1439949311,32.865504,-117.232019
1439949371,32.865513,-117.232032
1439949431,32.865502,-117.232014
1439949491,32.865500,-117.232058
1439949551,32.865503,-117.232047
1439949611,32.865514,-117.232025
1439949671,32.865527,-117.232048
1439949731,32.865502,-117.232018
1439949791,32.865511,-117.232052
1439949851,32.865516,-117.232038
1439949911,32.865513,-117.232054
1439949971,32.865513,-117.232035
1439950031,32.865544,-117.232094
1439950091,32.865509,-117.232024
1439950151,32.865525,-117.232046
1439950211,32.865515,-117.232032
1439950271,32.865516,-117.232048
1439950331,32.865507,-117.232038
1439950391,32.865519,-117.232046
1439950451,32.865502,-117.232041
1439950511,32.865511,-117.232024
1439950571,32.865519,-117.232048
1439950631,32.865512,-117.232050
1439950691,32.865518,-117.232033
1439950751,32.865521,-117.232048
1439950811,32.865522,-117.232039
1439950871,32.865517,-117.232044
1439950931,32.865519,-117.232030
1439950991,32.865499,-117.232032
1439951051,32.865523,-117.232012
1439951111,32.865516,-117.232054
1439951171,32.865514,-117.232021
1439951231,32.865516,-117.232036
1439951291,32.865535,-117.232062
1439951351,32.865516,-117.232040
1439951410,32.865509,-117.232021
1439951471,32.865516,-117.232025
1439951530,32.865517,-117.232047
1439951591,32.865519,-117.232045
1439951650,32.865505,-117.232010
1439951710,32.865506,-117.232021
1439951770,32.865519,-117.232110
1439951830,32.865517,-117.232029
1439951890,32.865508,-117.232036
1439951950,32.865512,-117.232044
1439952010,32.865505,-117.232008
1439952070,32.865515,-117.232030
1439952130,32.865526,-117.232059
1439952190,32.865514,-117.232038
1439952250,32.865512,-117.232028
1439952310,32.865517,-117.232040
1439952370,32.865499,-117.232017
1439952430,32.865502,-117.232068
1439952490,32.865512,-117.232041
1439952550,32.865519,-117.232029
1439952610,32.865503,-117.232032
1439952670,32.865505,-117.232023
1439952731,32.865526,-117.232060
1439952790,32.865514,-117.232041
1439952850,32.865512,-117.232049
1439952910,32.865503,-117.232019
1439952970,32.865513,-117.232021
1439953030,32.865513,-117.232050
1439953090,32.865526,-117.232065
1439953150,32.865504,-117.232021
1439953210,32.865504,-117.232023
1439953270,32.865524,-117.232059
1439953330,32.865517,-117.232046
1439953390,32.865515,-117.232051
1439953450,32.865519,-117.232009
1439953510,32.865513,-117.232085
1439953570,32.865513,-117.232039
1439953630,32.865525,-117.232032
1439953690,32.865525,-117.232045
1439953750,32.865517,-117.232029
1439953810,32.865514,-117.232035
1439953870,32.865517,-117.232029
1439953930,32.865535,-117.232081
1439953990,32.865518,-117.232054
1439954050,32.865505,-117.232024
1439954110,32.865513,-117.232048
1439954170,32.865499,-117.232003
1439954230,32.865517,-117.232042
1439954290,32.865508,-117.232018
1439954350,32.865517,-117.232040
1439954410,32.865516,-117.232093
1439954470,32.865507,-117.232028
1439954530,32.865510,-117.232011
1439954590,32.865514,-117.232043
1439954650,32.865518,-117.232047
1439954710,32.865518,-117.232033
1439954770,32.865450,-117.231946
1439954830,32.865515,-117.231827
1439954890,32.865533,-117.231720
1439954950,32.865704,-117.231580
1439955010,32.865881,-117.231154
1439955070,32.865789,-117.231181
1439955130,32.865885,-117.231130
1439955190,32.865956,-117.231134
1439955250,32.865827,-117.230929
1439955310,32.865850,-117.230973
1439955370,32.865807,-117.231087
1439955447,32.865842,-117.231101
1439955485,32.865881,-117.231127
1439955545,32.867203,-117.231137
1439955605,32.862647,-117.230241
1439955665,32.848441,-117.235782
1439955725,32.838376,-117.231427
1439955785,32.844130,-117.212415
1439955845,32.845511,-117.193675
1439955905,32.844401,-117.176416
1439955965,32.830087,-117.167700
1439956025,32.820968,-117.163433
1439956085,32.821680,-117.155382
1439956145,32.817300,-117.154909
1439956205,32.813318,-117.152751
1439956265,32.805034,-117.155681
1439956325,32.801308,-117.158942
1439956385,32.801613,-117.158833
1439956445,32.801585,-117.158838
1439956505,32.801422,-117.158844
1439956565,32.801259,-117.158885
1439956625,32.801250,-117.158948
1439956685,32.801320,-117.158784
1439956745,32.801208,-117.158882
1439956805,32.801302,-117.158890
1439956865,32.801246,-117.158916
1439956925,32.801178,-117.159063
1439956985,32.801249,-117.158949
1439957045,32.801268,-117.158924
1439957105,32.801170,-117.158857
1439957165,32.801226,-117.159041
1439957225,32.801225,-117.158791
1439957285,32.801299,-117.158856
1439957345,32.801356,-117.158836
1439957405,32.801328,-117.158854
1439957465,32.801370,-117.158848
1439957525,32.801350,-117.158862
1439957585,32.801349,-117.158863
1439957645,32.801349,-117.158863
1439957705,32.801268,-117.158803
1439957765,32.801318,-117.158896
1439957825,32.801270,-117.158892
1439957885,32.801278,-117.158882
1439957945,32.801204,-117.158927
1439958005,32.801204,-117.158927
1439958065,32.801246,-117.158957
1439958125,32.801182,-117.158821
1439958185,32.801314,-117.159051
1439958245,32.801295,-117.158822
1439958305,32.801295,-117.158822
1439958365,32.801344,-117.158862
1439958425,32.801344,-117.158862
1439958485,32.801332,-117.158929
1439958545,32.801332,-117.158929
1439958605,32.801314,-117.158943
1439958665,32.801314,-117.158943
1439958725,32.801430,-117.158863
1439958785,32.801469,-117.158883
1439958845,32.801571,-117.158795
1439958924,32.801402,-117.158888
1439958984,32.802993,-117.163491
1439959044,32.801513,-117.167545
1439959104,32.800791,-117.167221
1439959164,32.802759,-117.162958
1439959224,32.800851,-117.158396
1439959284,32.794402,-117.158281
1439959344,32.777928,-117.162791
1439959404,32.762619,-117.163492
1439959464,32.749576,-117.155566
1439959524,32.736105,-117.156024
1439959584,32.724401,-117.157199
1439959644,32.727034,-117.167493
1439959704,32.725858,-117.171198
1439959764,32.727726,-117.179098
1439959824,32.729087,-117.187391
1439959884,32.729233,-117.189965
1439959944,32.731542,-117.196584
1439960004,32.731653,-117.196614
1439960064,32.729836,-117.198564
1439960124,32.728996,-117.188945
1439960184,32.728114,-117.183215
1439960244,32.725554,-117.173790
1439960304,32.724844,-117.173393
1439960364,32.724805,-117.173361
1439960424,32.724787,-117.173367
1439960484,32.724382,-117.173267
1439960544,32.724330,-117.172511
1439960604,32.724774,-117.171102
1439960664,32.725018,-117.170325
1439960724,32.725390,-117.169170
1439960784,32.723171,-117.163810
1439960844,32.721637,-117.148879
1439960904,32.704644,-117.147231
1439960964,32.694355,-117.131827
1439961024,32.687867,-117.114648
1439961084,32.672693,-117.110843
1439961144,32.657670,-117.107273
1439961204,32.652009,-117.097157
1439961264,32.657601,-117.082101
1439961324,32.651634,-117.068425
1439961384,32.640889,-117.056074
1439961444,32.629947,-117.044741
1439961504,32.628089,-117.039000
1439961564,32.624380,-117.024748
1439961624,32.623982,-117.012315
1439961684,32.632542,-116.997889
1439961744,32.640713,-116.985827
1439961804,32.645238,-116.972562
1439961864,32.647131,-116.967700
1439961924,32.644914,-116.965894
1439961984,32.645937,-116.961011
1439962044,nan,nan
1439962104,nan,nan
1439962164,nan,nan
1439962224,nan,nan
1439962284,nan,nan
1439962344,nan,nan
1439962404,nan,nan
1439962464,nan,nan
1439962524,nan,nan
1439962584,nan,nan
1439962644,nan,nan
1439962704,nan,nan
1439962764,nan,nan
1439962824,nan,nan
1439962884,nan,nan
1439962944,nan,nan
1439963004,nan,nan
1439963064,nan,nan
1439963124,nan,nan
1439963184,nan,nan
1439963244,nan,nan
1439963304,nan,nan
1439963364,nan,nan
1439963424,nan,nan
1439963484,nan,nan
1439963544,nan,nan
1439963604,nan,nan
1439963664,nan,nan
1439963724,nan,nan
1439963784,nan,nan
1439963844,nan,nan
1439963904,nan,nan
1439963964,nan,nan
1439964024,nan,nan
1439964084,nan,nan
1439964144,nan,nan
1439964204,nan,nan
1439964264,nan,nan
1439964324,nan,nan
1439964384,nan,nan
1439964444,nan,nan
1439964504,nan,nan
1439964564,nan,nan
1439964624,nan,nan
1439964684,nan,nan
1439964744,nan,nan
1439964804,nan,nan
1439964864,nan,nan
1439964925,nan,nan
1439964984,nan,nan
1439965044,nan,nan
1439965104,nan,nan
1439965164,nan,nan
1439965224,nan,nan
1439965284,nan,nan
1439965344,nan,nan
1439965404,nan,nan
1439965464,nan,nan
1439965524,nan,nan
1439965584,nan,nan
1439965644,nan,nan
1439965704,nan,nan
1439965764,nan,nan
1439965824,nan,nan
1439965884,nan,nan
1439965944,nan,nan
1439966004,nan,nan
1439966064,nan,nan
1439966124,nan,nan
1439966184,nan,nan
1439966244,nan,nan
1439966304,nan,nan
1439966364,nan,nan
1439966424,nan,nan
1439966484,nan,nan
1439966544,nan,nan
1439966604,nan,nan
1439966664,nan,nan
1439966724,nan,nan
1439966784,nan,nan
1439966844,nan,nan
1439966904,nan,nan
1439966964,nan,nan
1439967024,nan,nan
1439967084,nan,nan
1439967144,nan,nan
1439967204,nan,nan
1439967264,nan,nan
1439967324,nan,nan
1439967384,nan,nan
1439967444,nan,nan
1439967504,nan,nan
1439967564,nan,nan
1439967624,nan,nan
1439967684,nan,nan
1439967744,nan,nan
1439967804,nan,nan
1439967864,nan,nan
1439967924,nan,nan
1439967984,nan,nan
1439968044,nan,nan
1439968104,nan,nan
1439968164,nan,nan
1439968224,nan,nan
1439968284,nan,nan
1439968344,nan,nan
1439968404,nan,nan
1439968464,nan,nan
1439968524,nan,nan
1439968584,nan,nan
1439968644,nan,nan
1439968704,nan,nan
1439968764,nan,nan
1439968824,nan,nan
1439968884,nan,nan
1439968944,nan,nan
1439969004,nan,nan
1439969064,nan,nan
1439969124,nan,nan
1439969184,nan,nan
1439969244,nan,nan
1439969304,nan,nan
1439969364,nan,nan
1439969424,nan,nan
1439969484,nan,nan
1439969544,nan,nan
1439969604,nan,nan
1439969664,nan,nan
1439969724,nan,nan
1439969784,nan,nan
1439969844,nan,nan
1439969904,nan,nan
1439969964,nan,nan
1439970024,nan,nan
1439970084,nan,nan
1439970144,nan,nan
1439970204,nan,nan
1439970264,nan,nan
1439970324,nan,nan
1439970384,nan,nan
1439970444,nan,nan
1439970504,nan,nan
1439970564,nan,nan
1439970624,nan,nan
1439970684,nan,nan
1439970744,nan,nan
1439970804,nan,nan
1439970864,nan,nan
1439970924,nan,nan
1439970984,nan,nan
1439971044,nan,nan
1439971104,nan,nan
1439971164,nan,nan
1439971224,nan,nan
1439971284,nan,nan
1439971344,nan,nan
1439971404,nan,nan
1439971464,nan,nan
1439971524,nan,nan
1439971584,nan,nan
1439971644,nan,nan
1439971704,nan,nan
1439971764,nan,nan
1439971824,nan,nan
1439971884,nan,nan
1439971944,nan,nan
1439972004,nan,nan
1439972064,nan,nan
1439972124,nan,nan
1439972184,nan,nan
1439972244,nan,nan
1439972304,nan,nan
1439972364,nan,nan
1439972424,nan,nan
1439972484,nan,nan
1439972544,nan,nan
1439972604,nan,nan
1439972664,nan,nan
1439972724,nan,nan
1439972784,nan,nan
1439972844,nan,nan
1439972904,nan,nan
1439972964,nan,nan
1439973024,nan,nan
1439973084,nan,nan
1439973144,nan,nan
1439973204,nan,nan
1439973264,nan,nan
1439973324,nan,nan
1439973384,nan,nan
1439973444,nan,nan
1439973504,nan,nan
1439973564,nan,nan
1439973624,nan,nan
1439973684,nan,nan
1439973744,nan,nan
1439973804,nan,nan
1439973864,nan,nan
1439973924,nan,nan
1439973984,nan,nan
1439974044,nan,nan
1439974104,nan,nan
1439974164,nan,nan
1439974224,nan,nan
1439974284,nan,nan
1439974344,nan,nan
1439974404,nan,nan
1439974464,nan,nan
1439974524,nan,nan
1439974584,nan,nan
1439974644,nan,nan
1439974704,nan,nan
1439974764,nan,nan
1439974824,nan,nan
1439974884,nan,nan
1439974944,nan,nan
1439975004,nan,nan
1439975064,nan,nan
1439975124,nan,nan
1439975184,nan,nan
1439975244,nan,nan
1439975304,nan,nan
1439975364,nan,nan
1439975424,nan,nan
1439975484,nan,nan
1439975544,nan,nan
1439975604,nan,nan
1439975664,nan,nan
1439975724,nan,nan
1439975784,nan,nan
1439975844,nan,nan
1439975904,nan,nan
1439975964,nan,nan
1439976024,nan,nan
1439976084,nan,nan
1439976144,nan,nan
1439976204,nan,nan
1439976264,nan,nan
1439976324,nan,nan
1439976384,nan,nan
1439976444,nan,nan
1439976504,nan,nan
1439976564,nan,nan
1439976624,nan,nan
1439976684,nan,nan
1439976744,nan,nan
1439976804,nan,nan
1439976864,nan,nan
1439976924,nan,nan
1439976984,nan,nan
1439977044,nan,nan
1439977104,nan,nan
1439977164,nan,nan
1439977224,nan,nan
1439977284,nan,nan
1439977344,nan,nan
1439977404,nan,nan
1439977464,nan,nan
1439977524,nan,nan
1439977584,nan,nan
1439977644,nan,nan
1439977704,nan,nan
1439977764,nan,nan
1439977824,nan,nan
1439977884,nan,nan
1439977944,nan,nan
1439978004,nan,nan
1439978064,nan,nan
1439978124,nan,nan
1439978184,nan,nan
1439978244,nan,nan
1439978304,nan,nan
1439978364,nan,nan
1439978424,nan,nan
1439978484,nan,nan
1439978544,nan,nan
1439978604,nan,nan
1439978664,nan,nan
1439978724,nan,nan
1439978784,nan,nan
1439978844,nan,nan
1439978904,nan,nan
1439978964,nan,nan
1439979024,nan,nan
1439979084,nan,nan
1439979144,nan,nan
1439979204,nan,nan
1439979264,nan,nan
1439979324,nan,nan
1439979384,nan,nan
1439979444,nan,nan
1439979504,nan,nan
1439979564,nan,nan
1439979624,nan,nan
1439979684,nan,nan
1439979744,nan,nan
1439979804,nan,nan
1439979864,nan,nan
1439979924,nan,nan
1439979984,nan,nan
1439980044,nan,nan
1439980104,nan,nan
1439980164,nan,nan
1439980224,nan,nan
1439980284,nan,nan
1439980344,nan,nan
1439980404,nan,nan
1439980464,nan,nan
1439980524,nan,nan
1439980584,nan,nan
1439980644,nan,nan
1439980704,nan,nan
1439980764,nan,nan
1439980824,nan,nan
1439980884,nan,nan
1439980944,nan,nan
1439981004,nan,nan
1439981064,nan,nan
1439981124,nan,nan
1439981184,nan,nan
1439981244,nan,nan
1439981304,nan,nan
1439981364,nan,nan
1439981424,nan,nan
1439981484,nan,nan
1439981544,nan,nan
1439981604,nan,nan
1439981664,nan,nan
1439981724,nan,nan
1439981784,nan,nan
1439981844,nan,nan
1439981904,nan,nan
1439981964,nan,nan
1439982024,nan,nan
1439982084,nan,nan
1439982144,nan,nan
1439982204,nan,nan
1439982264,nan,nan
1439982324,nan,nan
1439982384,nan,nan
1439982444,nan,nan
1439982504,nan,nan
1439982564,nan,nan
1439982624,nan,nan
1439982684,nan,nan
1439982744,nan,nan
1439982804,nan,nan
1439982864,nan,nan
1439982924,nan,nan
1439982984,nan,nan
1439983044,nan,nan
1439983104,nan,nan
1439983164,nan,nan
1439983224,nan,nan
1439983284,nan,nan
1439983344,nan,nan
1439983404,nan,nan
1439983464,nan,nan
1439983524,nan,nan
1439983584,nan,nan
1439983644,nan,nan
1439983704,nan,nan
1439983764,nan,nan
1439983824,nan,nan
1439983884,nan,nan
1439983944,nan,nan
1439984004,nan,nan
1439984064,nan,nan
1439984124,nan,nan
1439984184,nan,nan
1439984244,nan,nan
1439984304,nan,nan
1439984364,nan,nan
1439984424,nan,nan
1439984484,nan,nan
1439984544,nan,nan
1439984604,nan,nan
1439984664,nan,nan
1439984724,nan,nan
1439984784,nan,nan
1439984844,nan,nan
1439984904,nan,nan
1439984964,nan,nan
1439985024,nan,nan
1439985084,nan,nan
1439985144,nan,nan
1439985204,nan,nan
1439985264,nan,nan
1439985324,nan,nan
1439985384,nan,nan
1439985444,nan,nan
1439985504,nan,nan
1439985564,nan,nan
1439985624,nan,nan
1439985684,nan,nan
1439985744,nan,nan
1439985804,nan,nan
1439985864,nan,nan
1439985924,nan,nan
1439985984,nan,nan
1439986044,nan,nan
1439986104,nan,nan
1439986164,nan,nan
1439986224,nan,nan
1439986284,nan,nan
1439986344,nan,nan
1439986404,nan,nan
1439986464,nan,nan
1439986524,nan,nan
1439986584,nan,nan
1439986644,nan,nan
1439986704,nan,nan
1439986764,nan,nan
1439986824,nan,nan
1439986884,nan,nan
1439986944,nan,nan
1439987004,nan,nan
1439987064,nan,nan
1439987124,nan,nan
1439987184,nan,nan
1439987244,nan,nan
1439987304,nan,nan
1439987364,nan,nan
1439987424,nan,nan
1439987484,nan,nan
1439987544,nan,nan
1439987604,nan,nan
1439987664,nan,nan
1439987724,nan,nan
1439987784,nan,nan
1439987844,nan,nan
1439987904,nan,nan
1439987964,nan,nan
1439988024,nan,nan
1439988084,nan,nan
1439988144,nan,nan
1439988204,nan,nan
1439988264,nan,nan
1439988324,nan,nan
1439988384,nan,nan
1439988444,nan,nan
1439988504,nan,nan
1439988564,nan,nan
1439988624,nan,nan
1439988684,nan,nan
1439988744,nan,nan
1439988804,nan,nan
1439988864,nan,nan
1439988924,nan,nan
1439988984,nan,nan
1439989044,nan,nan
1439989104,nan,nan
1439989164,nan,nan
1439989224,nan,nan
1439989284,nan,nan
1439989344,nan,nan
1439989404,nan,nan
1439989464,nan,nan
1439989524,nan,nan
1439989584,nan,nan
1439989644,nan,nan
1439989704,nan,nan
1439989764,nan,nan
1439989824,nan,nan
1439989884,nan,nan
1439989944,nan,nan
1439990004,nan,nan
1439990064,nan,nan
1439990124,nan,nan
1439990184,nan,nan
1439990244,nan,nan
1439990304,nan,nan
1439990364,nan,nan
1439990424,nan,nan
1439990484,nan,nan
1439990544,nan,nan
1439990604,nan,nan
1439990664,nan,nan
1439990724,nan,nan
1439990784,nan,nan
1439990844,nan,nan
1439990904,nan,nan
1439990964,nan,nan
1439991024,nan,nan
1439991084,nan,nan
1439991144,nan,nan
1439991204,nan,nan
1439991264,nan,nan
1439991324,nan,nan
1439991384,nan,nan
1439991444,nan,nan
1439991504,nan,nan
1439991564,nan,nan
1439991624,nan,nan
1439991684,nan,nan
1439991744,nan,nan
1439991804,nan,nan
1439991864,nan,nan
1439991924,nan,nan
1439991984,nan,nan
1439992044,nan,nan
1439992104,nan,nan
1439992164,nan,nan
1439992224,nan,nan
1439992284,nan,nan
1439992344,nan,nan
1439992404,nan,nan
1439992464,nan,nan
1439992524,nan,nan
1439992584,nan,nan
1439992644,nan,nan
1439992704,nan,nan
1439992764,nan,nan
1439992824,nan,nan
1439992884,nan,nan
1439992944,nan,nan
1439993004,nan,nan
1439993064,nan,nan
1439993124,nan,nan
1439993184,nan,nan
1439993244,nan,nan
1439993304,nan,nan
1439993364,nan,nan
1439993424,nan,nan
1439993484,nan,nan
1439993544,nan,nan
1439993604,nan,nan
1439993664,nan,nan
1439993724,nan,nan
1439993784,nan,nan
1439993844,nan,nan
1439993904,nan,nan
1439993964,nan,nan
1439994024,nan,nan
1439994084,nan,nan
1439994144,nan,nan
1439994204,nan,nan
1439994264,nan,nan
1439994324,nan,nan
1439994384,nan,nan
1439994444,nan,nan
1439994504,nan,nan
1439994564,nan,nan
1439994624,nan,nan
1439994684,nan,nan
1439994744,nan,nan
1439994804,nan,nan
1439994864,nan,nan
1439994924,nan,nan
1439994984,nan,nan
1439995044,nan,nan
1439995104,nan,nan
1439995164,nan,nan
1439995224,nan,nan
1439995284,nan,nan
1439995344,nan,nan
1439995404,nan,nan
1439995464,nan,nan
1439995524,nan,nan
1439995584,nan,nan
1439995644,nan,nan
1439995704,nan,nan
1439995764,nan,nan
1439995824,nan,nan
1439995884,nan,nan
1439995944,nan,nan
1439996004,nan,nan
1439996064,nan,nan
1439996124,nan,nan
1439996185,nan,nan
1439996244,nan,nan
1439996308,nan,nan
1439996364,nan,nan
1439996424,nan,nan
1439996484,nan,nan
1439996544,nan,nan
1439996604,nan,nan
1439996664,nan,nan
1439996724,nan,nan
1439996784,nan,nan
1439996844,nan,nan
1439996904,nan,nan
1439996964,nan,nan
1439997024,nan,nan
1439997084,nan,nan
1439997144,nan,nan
1439997204,nan,nan
1439997264,32.644729,-116.963787
1439997324,32.647632,-116.965105
1439997384,32.647854,-116.966947
1439997444,32.653449,-116.971681
1439997504,32.668496,-116.984513
1439997564,32.682755,-116.995688
1439997624,32.686982,-117.011161
1439997684,32.685767,-117.024775
1439997744,32.672999,-117.039763
1439997804,32.664497,-117.057372
1439997864,32.659668,-117.073816
1439997924,32.672548,-117.082313
1439997984,32.688709,-117.093643
1439998044,32.706074,-117.095733
1439998104,32.722973,-117.102510
1439998164,32.736089,-117.113845
1439998224,32.752004,-117.123775
1439998284,32.768819,-117.129852
1439998344,32.783313,-117.141745
1439998404,32.795755,-117.149478
1439998464,32.804910,-117.150807
1439998524,32.819708,-117.147690
1439998584,32.834685,-117.139101
1439998644,32.842104,-117.130654
1439998704,32.841527,-117.133031
1439998764,32.840929,-117.136497
1439998824,32.840284,-117.140440
1439998884,32.839106,-117.146282
1439998944,32.837699,-117.153073
1439999004,32.840565,-117.162732
1439999064,32.847150,-117.173780
1439999124,32.846143,-117.191572
1439999184,32.848110,-117.203512
1439999244,32.848404,-117.203700
1439999304,32.850578,-117.203894
1439999364,32.852060,-117.203762
1439999424,32.852604,-117.203915
1439999484,32.858421,-117.205763
1439999544,32.863791,-117.212336
1439999604,32.866145,-117.213227
1439999664,32.867581,-117.213702
1439999723,32.871974,-117.214021
1439999783,32.872231,-117.214023
1439999844,32.871685,-117.218113
1439999903,32.876536,-117.218331
1439999964,32.878645,-117.219076
1440000023,32.879369,-117.222187
1440000083,32.879867,-117.223347
1440000144,32.879187,-117.226136
1440000203,32.879213,-117.226102
1440000263,32.880100,-117.226043
1440000323,32.879671,-117.225688
1440000383,32.879673,-117.225691
1440000443,32.879682,-117.225696
1440000503,32.879682,-117.225696
1440000563,32.879132,-117.225690
1440000623,32.878830,-117.226570
1440000683,32.878246,-117.227332
1440000744,32.877502,-117.227708
1440000803,32.876692,-117.227413
1440000864,32.876643,-117.227534
1440000923,32.876688,-117.227532
1440000983,32.876698,-117.227532
1440001043,32.876694,-117.227534
1440001103,32.876689,-117.227535
1440001163,32.876695,-117.227533
1440001223,32.876700,-117.227520
1440001283,32.876692,-117.227537
1440001343,32.876707,-117.227471
1440001403,32.876676,-117.227525
1440001463,32.876667,-117.227505
1440001523,32.876672,-117.227524
