timestamp,latitude,longitude
1440817229,32.859706,-117.222001
1440817289,32.859707,-117.221998
1440817349,32.859707,-117.221998
1440817409,32.859684,-117.221967
1440817469,32.859686,-117.221965
1440817529,32.859654,-117.221846
1440817589,32.859654,-117.221846
1440817649,32.859642,-117.221911
1440817709,32.859748,-117.221928
1440817769,32.859784,-117.221918
1440817829,32.859735,-117.221975
1440817889,32.859698,-117.222007
1440817949,32.859769,-117.221934
1440818009,32.859769,-117.221934
1440818069,32.859682,-117.221890
1440818129,32.859762,-117.222108
1440818189,32.859817,-117.222114
1440818249,32.859780,-117.221981
1440818309,32.859754,-117.222074
1440818369,32.859748,-117.222068
1440818429,32.859683,-117.221967
1440818489,32.859685,-117.221975
1440818549,32.859685,-117.221967
1440818609,32.859620,-117.221985
1440818669,32.859620,-117.221985
1440818729,32.859665,-117.221978
1440818789,32.859665,-117.221978
1440818849,32.859681,-117.222127
1440818909,32.859684,-117.221965
1440818969,32.859684,-117.221965
1440819029,32.859661,-117.222011
1440819089,32.859636,-117.222050
1440819149,32.859730,-117.222076
1440819209,32.859745,-117.222043
1440819269,32.859719,-117.222054
1440819329,32.859666,-117.221980
1440819389,32.859730,-117.221913
1440819449,32.859793,-117.222001
1440819509,32.859715,-117.221880
1440819569,32.859715,-117.221880
1440819629,32.859729,-117.222088
1440819689,32.859731,-117.221966
1440819749,32.859801,-117.222238
1440819809,32.859678,-117.222314
1440819869,32.859678,-117.222314
1440819929,32.859724,-117.222014
1440819989,32.859782,-117.222375
1440820049,32.859642,-117.221983
1440820109,32.859696,-117.222220
1440820169,32.859652,-117.222029
1440820229,32.859652,-117.222029
1440820289,32.859732,-117.222063
1440820349,32.859635,-117.222014
1440820409,32.859768,-117.222044
1440820469,32.859727,-117.222290
1440820529,32.859665,-117.221939
1440820589,32.859762,-117.221993
1440820649,32.859760,-117.221965
1440820709,32.859764,-117.221977
1440820769,32.859810,-117.221964
1440820829,32.859727,-117.221953
1440820889,32.859708,-117.221993
1440820949,32.859708,-117.221993
1440821009,32.859777,-117.221995
1440821069,32.859703,-117.221916
1440821129,32.859738,-117.221988
1440821189,32.859793,-117.222006
1440821249,32.859422,-117.222078
1440821309,32.859592,-117.221984
1440821369,32.859588,-117.221969
1440821429,32.859860,-117.222030
1440821489,32.859755,-117.221973
1440821549,32.859721,-117.221993
1440821609,32.859588,-117.222074
1440821669,32.859771,-117.221894
1440821729,32.859606,-117.221810
1440821789,32.859826,-117.222067
1440821849,32.859826,-117.222067
1440821909,32.859616,-117.222139
1440821969,32.859616,-117.222139
1440822029,32.859726,-117.222150
1440822089,32.859726,-117.222150
1440822149,32.859709,-117.221987
1440822209,32.859713,-117.221991
1440822269,32.859714,-117.221992
1440822329,32.859714,-117.222002
1440822389,32.859839,-117.222001
1440822449,32.859736,-117.221991
1440822509,32.859675,-117.221885
1440822569,32.859675,-117.221885
1440822629,32.859759,-117.221944
1440822689,32.859759,-117.221944
1440822749,32.859592,-117.222137
1440822809,32.859819,-117.222059
1440822869,32.859788,-117.222049
1440822929,32.859712,-117.221990
1440822989,32.859707,-117.221985
1440823049,32.859714,-117.221997
1440823109,32.859712,-117.221994
1440823169,32.859709,-117.222029
1440823229,32.859713,-117.221993
1440823289,32.859710,-117.221990
1440823349,32.859711,-117.221992
1440823409,32.859687,-117.222068
1440823469,32.859653,-117.222057
1440823529,32.859607,-117.221877
1440823589,32.859608,-117.221864
1440823649,32.859708,-117.221997
1440823709,32.859708,-117.221997
1440823769,32.859670,-117.221942
1440823829,32.859710,-117.221990
1440823889,32.859715,-117.221994
1440823949,32.859715,-117.221994
1440824009,32.859710,-117.221988
1440824069,32.859709,-117.221992
1440824129,32.859711,-117.221993
1440824189,32.859708,-117.221986
1440824249,32.859640,-117.221919
1440824309,32.859640,-117.221919
1440824369,32.859677,-117.221943
1440824429,32.859634,-117.222128
1440824489,32.859661,-117.221972
1440824549,32.859705,-117.222040
1440824609,32.859705,-117.222040
1440824669,32.859711,-117.221993
1440824729,32.860033,-117.221953
1440824789,32.859718,-117.222017
1440824849,32.859671,-117.222048
1440824909,32.859710,-117.222049
1440824969,32.859789,-117.222018
1440825029,32.859740,-117.222053
1440825089,32.859740,-117.222053
1440825149,32.859665,-117.222070
1440825209,32.859672,-117.222053
1440825269,32.859672,-117.222053
1440825329,32.859721,-117.222041
1440825389,32.859733,-117.221993
1440825449,32.859733,-117.221993
1440825509,32.859709,-117.221947
1440825569,32.859746,-117.221912
1440825629,32.859692,-117.222143
1440825689,32.859743,-117.221933
1440825749,32.859690,-117.222008
1440825809,32.859785,-117.221923
1440825869,32.859729,-117.222047
1440825929,32.859799,-117.222073
1440825989,32.859786,-117.222118
1440826049,32.859766,-117.221931
1440826109,32.859630,-117.222062
1440826169,32.859678,-117.222027
1440826229,32.859839,-117.222043
1440826289,32.859778,-117.222127
1440826349,32.860001,-117.222181
1440826409,32.859875,-117.222134
1440826469,32.859868,-117.222088
1440826529,32.859399,-117.222357
1440826589,32.859786,-117.221854
1440826649,32.859794,-117.222044
1440826709,32.859721,-117.222024
1440826769,32.859664,-117.222063
1440826829,32.859820,-117.221948
1440826889,32.859825,-117.222181
1440826949,32.859975,-117.222051
1440827009,32.860784,-117.221654
1440827069,32.861338,-117.218369
1440827129,32.864169,-117.213198
1440827189,32.856869,-117.205294
1440827249,32.854068,-117.203732
1440827309,32.853770,-117.203725
1440827369,32.853724,-117.203736
1440827429,32.853731,-117.203546
1440827489,32.853397,-117.203758
1440827549,32.853590,-117.203741
1440827609,32.853697,-117.203651
1440827669,32.853771,-117.203699
1440827729,32.854106,-117.203557
1440827789,32.855207,-117.204705
1440827849,32.863427,-117.212200
1440827909,32.864118,-117.216348
1440827969,32.861340,-117.219919
1440828029,32.860070,-117.221947
1440828089,32.859897,-117.221946
1440828149,32.859808,-117.221936
1440828209,32.859740,-117.222009
1440828269,32.859735,-117.221994
1440828329,32.859668,-117.221926
1440828389,32.859668,-117.221926
1440828449,32.859706,-117.221939
1440828509,32.859784,-117.222001
1440828569,32.859692,-117.221954
1440828629,32.859728,-117.221994
1440828689,32.859700,-117.221945
1440828749,32.859712,-117.221947
1440828809,32.859797,-117.222017
1440828869,32.859716,-117.221942
1440828929,32.859735,-117.222004
1440828989,32.859655,-117.221924
1440829049,32.859767,-117.221992
1440829109,32.859753,-117.222010
1440829169,32.859624,-117.222073
1440829229,32.859715,-117.222005
1440829289,32.859772,-117.222016
1440829349,32.859782,-117.222039
1440829409,32.859783,-117.222001
1440829469,32.859820,-117.221992
1440829529,32.859704,-117.222082
1440829589,32.859768,-117.221949
1440829649,32.859780,-117.222109
1440829709,32.859819,-117.222028
1440829769,32.859753,-117.221982
1440829829,32.859753,-117.221982
1440829889,32.859777,-117.221982
1440829949,32.859743,-117.222084
1440830009,32.859743,-117.222084
1440830069,32.859744,-117.221828
1440830129,32.859744,-117.221828
1440830189,32.859782,-117.221858
1440830249,32.859822,-117.222122
1440830309,32.859802,-117.221902
1440830369,32.859791,-117.222041
1440830429,32.859751,-117.221920
1440830489,32.859824,-117.221913
1440830549,32.859841,-117.221923
1440830609,32.859853,-117.221764
1440830669,32.859841,-117.222041
1440830729,32.859841,-117.222041
1440830789,32.859845,-117.221850
1440830849,32.859720,-117.221963
1440830909,32.859913,-117.222158
1440830969,32.859921,-117.221901
1440831029,32.859826,-117.221877
1440831089,32.859797,-117.221884
1440831149,32.859755,-117.221855
1440831209,32.859978,-117.221770
1440831269,32.859798,-117.221922
1440831329,32.859766,-117.221859
1440831389,32.859970,-117.221978
1440831449,32.859678,-117.221926
1440831509,32.860099,-117.221952
1440831569,32.859856,-117.221986
1440831629,32.860001,-117.221611
1440831689,32.860018,-117.222001
1440831749,32.859980,-117.222013
1440831809,32.859761,-117.221964
1440831869,32.859614,-117.221980
1440831929,32.859847,-117.221940
1440831989,32.859846,-117.221724
1440832049,32.859843,-117.221923
1440832109,32.859939,-117.221807
1440832169,32.859733,-117.222063
1440832229,32.859656,-117.222147
1440832289,32.859740,-117.222289
1440832349,32.859854,-117.221885
1440832409,32.859660,-117.221956
1440832469,32.859862,-117.221846
1440832529,32.859825,-117.221903
1440832589,32.859757,-117.221931
1440832649,32.859807,-117.221912
1440832709,32.859807,-117.221912
1440832769,32.859809,-117.222084
1440832829,32.859809,-117.222084
1440832889,32.859812,-117.221934
1440832949,32.859874,-117.221910
1440833009,32.859874,-117.221910
1440833069,32.859884,-117.222004
1440833129,32.859784,-117.221933
1440833189,32.859878,-117.221965
1440833249,32.859968,-117.222176
1440833309,32.859891,-117.221843
1440833369,32.859761,-117.221788
1440833429,32.859964,-117.222219
1440833489,32.859853,-117.222109
1440833549,32.859598,-117.222096
1440833609,32.859633,-117.221878
1440833669,32.859881,-117.221858
1440833729,32.859706,-117.221963
1440833789,32.860060,-117.222162
1440833849,32.859688,-117.221918
1440833909,32.859769,-117.221967
1440833969,32.859693,-117.221935
1440834029,32.859828,-117.222127
1440834089,32.859818,-117.221835
1440834149,32.859787,-117.221885
1440834209,32.859805,-117.221832
1440834269,32.859797,-117.221885
1440834329,32.859718,-117.221931
1440834389,32.859729,-117.221825
1440834449,32.859758,-117.221895
1440834509,32.859763,-117.221879
1440834569,32.859737,-117.221868
1440834629,32.859737,-117.221868
1440834689,32.859771,-117.221913
1440834749,32.859685,-117.222057
1440834809,32.859975,-117.221833
1440834869,32.859786,-117.221872
1440834929,32.859695,-117.221757
1440834989,32.859777,-117.222009
1440835049,32.859823,-117.221780
1440835109,32.859826,-117.222100
1440835169,32.859794,-117.222108
1440835229,32.859793,-117.222053
1440835289,32.859788,-117.222019
1440835349,32.859851,-117.221945
1440835409,32.859851,-117.221945
1440835469,32.859803,-117.221901
1440835529,32.859855,-117.222024
1440835589,32.859820,-117.221936
1440835649,32.859700,-117.221978
1440835709,32.859799,-117.221961
1440835769,32.859798,-117.222053
1440835829,32.859799,-117.221996
1440835889,32.859760,-117.221936
1440835949,32.859775,-117.221946
1440836009,32.859659,-117.222040
1440836069,32.859763,-117.222095
1440836129,32.859763,-117.222095
1440836189,32.859754,-117.221987
1440836249,32.859861,-117.221933
1440836309,32.859795,-117.221888
1440836369,32.859965,-117.222223
1440836429,32.859808,-117.221971
1440836489,32.859775,-117.221957
1440836549,32.859808,-117.222124
1440836609,32.859713,-117.222006
1440836669,32.859797,-117.222036
1440836729,32.859868,-117.221991
1440836789,32.859843,-117.222086
1440836849,32.859730,-117.222121
1440836909,32.859978,-117.221914
1440836969,32.859794,-117.221885
1440837029,32.859671,-117.222165
1440837089,32.859670,-117.222154
1440837149,32.859670,-117.222154
1440837209,32.859738,-117.221941
1440837269,32.859829,-117.221992
1440837329,32.859810,-117.221961
1440837389,32.859816,-117.221923
1440837449,32.859766,-117.222079
1440837509,32.859772,-117.221882
1440837569,32.859722,-117.222016
1440837629,32.859713,-117.221980
1440837689,32.859791,-117.222007
1440837749,32.859784,-117.221986
1440837809,32.859695,-117.222060
1440837869,32.859695,-117.222060
1440837929,32.859776,-117.221906
1440837989,32.859776,-117.221906
1440838049,32.859816,-117.221922
1440838109,32.859812,-117.221936
1440838169,32.859776,-117.221931
1440838229,32.859776,-117.221931
1440838289,32.859846,-117.221899
1440838349,32.859698,-117.221902
1440838409,32.859762,-117.221846
1440838469,32.859518,-117.222024
1440838529,32.859584,-117.222045
1440838589,32.859843,-117.221916
1440838649,32.859748,-117.221878
1440838709,32.859709,-117.221938
1440838769,32.859711,-117.221839
1440838829,32.859577,-117.221855
1440838889,32.859642,-117.221848
1440838949,32.859678,-117.221955
1440839009,32.859540,-117.222137
1440839069,32.859828,-117.222030
1440839129,32.859341,-117.222259
1440839189,32.859762,-117.222392
1440839249,32.859748,-117.221994
1440839309,32.859748,-117.221994
1440839369,32.859648,-117.221835
1440839429,32.859781,-117.221955
1440839489,32.859609,-117.221851
1440839549,32.859636,-117.221957
1440839609,32.859581,-117.222046
1440839669,32.859643,-117.221966
1440839729,32.859643,-117.221966
1440839789,32.859633,-117.221974
1440839849,32.859846,-117.221912
1440839909,32.859746,-117.221924
1440839969,32.859663,-117.221974
1440840029,32.859775,-117.222367
1440840089,32.859794,-117.221790
1440840149,32.859770,-117.222091
1440840209,32.859711,-117.221849
1440840269,32.859731,-117.221928
1440840329,32.859684,-117.221901
1440840389,32.859752,-117.221900
1440840449,32.859454,-117.222134
1440840509,32.859715,-117.221941
1440840569,32.859804,-117.221959
1440840629,32.859654,-117.221784
1440840689,32.859654,-117.221784
1440840749,32.859724,-117.221964
1440840809,32.859728,-117.221822
1440840869,32.859776,-117.221921
1440840929,32.859757,-117.222127
1440840989,32.859688,-117.221979
1440841049,32.859693,-117.222032
1440841109,32.859717,-117.221967
1440841169,32.859721,-117.221954
1440841229,32.859703,-117.221993
1440841289,32.859696,-117.222067
1440841349,32.859696,-117.222067
1440841409,32.859626,-117.222052
1440841469,32.859668,-117.221999
1440841529,32.859821,-117.221991
1440841589,32.859821,-117.221991
1440841649,32.859637,-117.221976
1440841709,32.859663,-117.222032
1440841769,32.859709,-117.222005
1440841829,32.859667,-117.221941
1440841889,32.859746,-117.222056
1440841949,32.859791,-117.222028
1440842009,32.859791,-117.222028
1440842069,32.859782,-117.222017
1440842129,32.859659,-117.222029
1440842189,32.859708,-117.221916
1440842249,32.859808,-117.221966
1440842309,32.859679,-117.221889
1440842369,32.859679,-117.221889
1440842429,32.859630,-117.222010
1440842489,32.859644,-117.221976
1440842549,32.859644,-117.221976
1440842609,32.859660,-117.221911
1440842669,32.859712,-117.221942
1440842729,32.859645,-117.221894
1440842789,32.859812,-117.221963
1440842849,32.859704,-117.221895
1440842909,32.859704,-117.221895
1440842969,32.859738,-117.221974
1440843029,32.859738,-117.221974
1440843089,32.859703,-117.221947
1440843149,32.859621,-117.221966
1440843209,32.859621,-117.221966
1440843269,32.859707,-117.221876
1440843329,32.859715,-117.221935
1440843389,32.859755,-117.221824
1440843449,32.859755,-117.221824
1440843509,32.859761,-117.221859
1440843569,32.859658,-117.221897
1440843629,32.859690,-117.222243
1440843689,32.859690,-117.222243
1440843749,32.859704,-117.221837
1440843809,32.859733,-117.221890
1440843869,32.859704,-117.221905
1440843929,32.859671,-117.221980
1440843989,32.859773,-117.221893
1440844049,32.859745,-117.221907
1440844109,32.859778,-117.221838
1440844169,32.859754,-117.221938
1440844229,32.859608,-117.221927
1440844289,32.859699,-117.221950
1440844349,32.859699,-117.221950
1440844409,32.859753,-117.221922
1440844469,32.859720,-117.221992
1440844529,32.859821,-117.221855
1440844589,32.859720,-117.221988
1440844649,32.859767,-117.221962
1440844709,32.859788,-117.221917
1440844769,32.859608,-117.221960
1440844829,32.859757,-117.221999
1440844889,32.859833,-117.221901
1440844949,32.859711,-117.221875
1440845009,32.859776,-117.221826
1440845069,32.859720,-117.221935
1440845129,32.859784,-117.221927
1440845189,32.859743,-117.221893
1440845249,32.859790,-117.221925
1440845309,32.859671,-117.221810
1440845369,32.859671,-117.221810
1440845429,32.859764,-117.221973
1440845489,32.859825,-117.222068
1440845549,32.859767,-117.222076
1440845609,32.859763,-117.221999
1440845669,32.859713,-117.222048
1440845729,32.859782,-117.221992
1440845789,32.859732,-117.221860
1440845849,32.859744,-117.222001
1440845909,32.859752,-117.222207
1440845969,32.859589,-117.222020
1440846029,32.859704,-117.221893
1440846089,32.859704,-117.221893
1440846149,32.859775,-117.222032
1440846209,32.859697,-117.222017
1440846269,32.859734,-117.222015
1440846329,32.859777,-117.222006
1440846389,32.859841,-117.221995
1440846449,32.859841,-117.221995
1440846509,32.859783,-117.222032
1440846569,32.859818,-117.221995
1440846629,32.859818,-117.221995
1440846689,32.859769,-117.222025
1440846749,32.859808,-117.221942
1440846809,32.859808,-117.221942
1440846869,32.859845,-117.222144
1440846929,32.859845,-117.222144
1440846989,32.859824,-117.222027
1440847049,32.859781,-117.221972
1440847109,32.859797,-117.221987
1440847169,32.859630,-117.222073
1440847229,32.859704,-117.222101
1440847289,32.859735,-117.222000
1440847349,32.859985,-117.221922
1440847409,32.859681,-117.222047
1440847469,32.859815,-117.221969
1440847529,32.859815,-117.221969
1440847589,32.859853,-117.221975
1440847649,32.859672,-117.222000
1440847709,32.859672,-117.222000
1440847769,32.859845,-117.222066
1440847829,32.859800,-117.222056
1440847889,32.859790,-117.222022
1440847949,32.859539,-117.222020
1440848009,32.859816,-117.221935
1440848069,32.859746,-117.222047
1440848129,32.859850,-117.221868
1440848189,32.859850,-117.221868
1440848249,32.859784,-117.222022
1440848309,32.859683,-117.221985
1440848369,32.859683,-117.221985
1440848429,32.859757,-117.221898
1440848489,32.859736,-117.222106
1440848549,32.859761,-117.222034
1440848609,32.859743,-117.221950
1440848669,32.859751,-117.222075
1440848729,32.859849,-117.221929
1440848789,32.859849,-117.221929
1440848849,32.859760,-117.221976
1440848909,32.859718,-117.222078
1440848969,32.859625,-117.222064
1440849029,32.859773,-117.222000
1440849089,32.859773,-117.222000
1440849149,32.859754,-117.221998
1440849209,32.859811,-117.221995
1440849269,32.859720,-117.222071
1440849329,32.859762,-117.221969
1440849389,32.859762,-117.221969
1440849449,32.859735,-117.222079
1440849509,32.859874,-117.221927
1440849569,32.859768,-117.222026
1440849629,32.859719,-117.221996
1440849689,32.859716,-117.222098
1440849749,32.859715,-117.222151
1440849809,32.859766,-117.221995
1440849869,32.859904,-117.221949
1440849929,32.859904,-117.221949
1440849989,32.859714,-117.222006
1440850049,32.859731,-117.221960
1440850109,32.859710,-117.222039
1440850169,32.859775,-117.221962
1440850229,32.859769,-117.222060
1440850289,32.859814,-117.221963
1440850349,32.859814,-117.221963
1440850409,32.859822,-117.221994
1440850469,32.859815,-117.221788
1440850529,32.859815,-117.221788
1440850589,32.859838,-117.221799
1440850649,32.859838,-117.221799
1440850709,32.859794,-117.221905
1440850769,32.859684,-117.221877
1440850829,32.859797,-117.221898
1440850889,32.859726,-117.221996
1440850949,32.859726,-117.221996
1440851009,32.859762,-117.221981
1440851069,32.859768,-117.222062
1440851129,32.859768,-117.222062
1440851189,32.859863,-117.221967
1440851249,32.859868,-117.221910
1440851309,32.859868,-117.221910
1440851369,32.859741,-117.222047
1440851429,32.859707,-117.221775
1440851489,32.859821,-117.221882
1440851549,32.859821,-117.221882
1440851609,32.859702,-117.221929
1440851669,32.859569,-117.221949
1440851729,32.859882,-117.222017
1440851789,32.859815,-117.222055
1440851849,32.859714,-117.222007
1440851909,32.859774,-117.221941
1440851969,32.859808,-117.222051
1440852029,32.859988,-117.221981
1440852089,32.859943,-117.221988
1440852149,32.859711,-117.221877
1440852209,32.859744,-117.222037
1440852269,32.859679,-117.222075
1440852329,32.859895,-117.222040
1440852389,32.859839,-117.221947
1440852449,32.859769,-117.221954
1440852509,32.859789,-117.222050
1440852569,32.859717,-117.221952
1440852629,32.859723,-117.222008
1440852689,32.859803,-117.221965
1440852749,32.859659,-117.222025
1440852809,32.859681,-117.221965
1440852869,32.859681,-117.221965
1440852929,32.859754,-117.221944
1440852989,32.859754,-117.221944
1440853049,32.859819,-117.222118
1440853109,32.859786,-117.221836
1440853169,32.859733,-117.221747
1440853229,32.859457,-117.221853
1440853289,32.859716,-117.221936
1440853349,32.859724,-117.221962
1440853409,32.859693,-117.221937
1440853469,32.859727,-117.222101
1440853529,32.859727,-117.222101
1440853589,32.859689,-117.221924
1440853649,32.859666,-117.221915
1440853709,32.859750,-117.221951
1440853769,32.859705,-117.222008
1440853829,32.859762,-117.222053
1440853889,32.859801,-117.221937
1440853949,32.859797,-117.221943
1440854009,32.859761,-117.221904
1440854069,32.859766,-117.221993
1440854129,32.859723,-117.221888
1440854189,32.859820,-117.221923
1440854249,32.859820,-117.221923
1440854309,32.859625,-117.221977
1440854369,32.859625,-117.221977
1440854429,32.859669,-117.221980
1440854489,32.859751,-117.221946
1440854549,32.859769,-117.221965
1440854609,32.859810,-117.221844
1440854669,32.859800,-117.222131
1440854729,32.859800,-117.222131
1440854789,32.859774,-117.221985
1440854849,32.859711,-117.221931
1440854909,32.859678,-117.221882
1440854969,32.859711,-117.221764
1440855029,32.859840,-117.222082
1440855089,32.859697,-117.221981
1440855149,32.859727,-117.222005
1440855209,32.859727,-117.222005
1440855269,32.859789,-117.222068
1440855329,32.859563,-117.222023
1440855389,32.859563,-117.222023
1440855449,32.859736,-117.222026
1440855509,32.859589,-117.221973
1440855569,32.859770,-117.221938
1440855629,32.859770,-117.221938
1440855689,32.859617,-117.221819
1440855749,32.859668,-117.221820
1440855809,32.859685,-117.221909
1440855869,32.859740,-117.221980
1440855929,32.859740,-117.221980
1440855989,32.859706,-117.221806
1440856049,32.859758,-117.221819
1440856109,32.859762,-117.221876
1440856169,32.859762,-117.221876
1440856229,32.859742,-117.221780
1440856289,32.859721,-117.221878
1440856349,32.859733,-117.221947
1440856409,32.859733,-117.221947
1440856469,32.859697,-117.222020
1440856529,32.859800,-117.222178
1440856589,32.859718,-117.221859
1440856649,32.859783,-117.222053
1440856709,32.859778,-117.222172
1440856769,32.859778,-117.222172
1440856829,32.859712,-117.221862
1440856889,32.859761,-117.222002
1440856949,32.859761,-117.222002
1440857009,32.859764,-117.221890
1440857069,32.859696,-117.221866
1440857129,32.859695,-117.221787
1440877270,nan,nan
1440877331,32.859995,-117.222063
1440877391,32.860217,-117.222628
1440877451,32.860877,-117.222949
1440877511,32.861419,-117.223163
1440877571,32.861565,-117.223909
1440877631,32.861848,-117.224432
1440877691,32.862439,-117.224427
1440877751,32.862860,-117.224444
1440877811,32.862845,-117.224337
1440877871,32.862844,-117.224678
1440877931,32.862779,-117.224456
1440877991,32.862777,-117.224456
1440878051,32.862777,-117.224456
1440878111,32.862802,-117.224330
1440878171,32.862812,-117.224323
1440878231,32.862896,-117.224361
1440878291,32.862970,-117.224494
1440878351,32.862799,-117.224423
1440878411,32.862799,-117.224423
1440878471,32.863045,-117.224639
1440878531,nan,nan
1440878591,nan,nan
1440878651,nan,nan
1440878711,nan,nan
1440878771,nan,nan
1440878831,32.862706,-117.224669
1440878891,32.862825,-117.224648
1440878951,32.862837,-117.224595
1440879011,32.862788,-117.224448
1440879071,32.862762,-117.224454
1440879131,32.862851,-117.224463
1440879191,32.862771,-117.224298
1440879251,32.862783,-117.224340
1440879311,32.862783,-117.224340
1440879371,32.862858,-117.224507
1440879431,32.862805,-117.224426
1440879491,32.862679,-117.224396
1440879551,32.862606,-117.224453
1440879611,32.862627,-117.224433
1440879671,32.862619,-117.224467
1440879731,32.862633,-117.224439
1440879791,32.862633,-117.224439
1440879851,32.862633,-117.224411
1440879911,32.862621,-117.224412
1440879971,32.862737,-117.224417
1440880031,32.862657,-117.224383
1440880091,32.862578,-117.224448
1440880151,32.862760,-117.224296
1440880211,32.862680,-117.224341
1440880271,32.862689,-117.224340
1440880331,32.862676,-117.224327
1440880391,32.862558,-117.223735
1440880451,32.862267,-117.223120
1440880511,32.861636,-117.223034
1440880571,32.861185,-117.222964
1440880631,32.860652,-117.222561
1440880691,32.860198,-117.222108
1440880751,32.859807,-117.221980
1440880811,32.859784,-117.222028
1440880871,32.859775,-117.222041
1440880931,32.859807,-117.221911
1440880991,32.859689,-117.222006
1440881051,32.859731,-117.222036
1440881111,32.859709,-117.222073
1440881171,32.859736,-117.221998
1440881231,32.859736,-117.221998
1440881291,32.859790,-117.221996
1440881351,32.859790,-117.221996
1440881411,32.859823,-117.221934
1440881471,32.859809,-117.222171
1440881531,32.859890,-117.221985
1440881591,32.859890,-117.221985
1440881651,32.859807,-117.221926
1440881711,32.859757,-117.221960
1440881771,32.859800,-117.222084
1440881831,32.859763,-117.222113
1440881891,32.859732,-117.222100
1440881951,32.859796,-117.222005
1440882011,32.859756,-117.222051
1440882071,32.859777,-117.222089
1440882131,32.859698,-117.222057
1440882191,32.859698,-117.222057
1440882251,32.859803,-117.222148
1440882311,32.859803,-117.222148
1440882371,32.859782,-117.222158
1440882431,32.859764,-117.222115
1440882491,32.859751,-117.222089
1440882551,32.859751,-117.222089
1440882611,32.860008,-117.222144
1440882671,32.859814,-117.222029
1440882731,32.859737,-117.222025
1440882791,32.859737,-117.222025
1440882851,32.859589,-117.221801
1440882911,32.859795,-117.221953
1440882971,32.859724,-117.221911
1440883031,32.859740,-117.222037
1440883091,32.859740,-117.222037
1440883151,32.859730,-117.222046
1440883211,32.859733,-117.222041
1440883271,32.859759,-117.222023
1440883331,32.859760,-117.222081
1440883391,32.859777,-117.221966
1440883451,32.859761,-117.222045
1440883511,32.859701,-117.221920
1440883571,32.859676,-117.222048
1440883631,32.859734,-117.221921
1440883691,32.859774,-117.222063
1440883751,32.859950,-117.222066
1440883811,32.860807,-117.220873
1440883871,32.865200,-117.221090
1440883931,32.869748,-117.218261
1440883991,32.871265,-117.218263
1440884051,32.873083,-117.218311
1440884111,32.878317,-117.218396
1440884171,32.880861,-117.220217
1440884231,32.881741,-117.228333
1440884291,32.880669,-117.232672
1440884351,32.882849,-117.236200
1440884411,32.881626,-117.238376
1440884471,32.882206,-117.238618
1440884531,32.882974,-117.234619
1440884591,32.880444,-117.232904
1440884651,32.882160,-117.227162
1440884711,32.881338,-117.221285
1440884771,32.876074,-117.218294
1440884831,32.875248,-117.218344
1440884891,32.866952,-117.219583
1440884951,32.861326,-117.221476
1440885011,32.860046,-117.221930
1440885071,32.859744,-117.221893
1440885131,32.859848,-117.221959
1440885191,32.859777,-117.222069
1440885251,32.859777,-117.222069
1440885311,32.859860,-117.222074
1440885371,32.859801,-117.222037
1440885431,32.859827,-117.222105
1440885491,32.859767,-117.222044
1440885551,32.859916,-117.222107
1440885611,32.859916,-117.222107
1440885671,32.859669,-117.222228
1440885731,32.859819,-117.221991
1440885791,32.859878,-117.221977
1440885851,32.859803,-117.221988
1440885911,32.859789,-117.222073
1440885971,32.859873,-117.222302
1440886031,32.859876,-117.222270
1440886091,32.859803,-117.221953
1440886151,32.859719,-117.222065
1440886211,32.859872,-117.221806
1440886271,32.860131,-117.222079
1440886331,32.859603,-117.222040
1440886391,32.859922,-117.222047
1440886451,32.859714,-117.222010
1440886511,32.859975,-117.221974
1440886571,32.859962,-117.221977
1440886631,32.859880,-117.222082
1440886691,32.859852,-117.222040
1440886751,32.859776,-117.222062
1440886811,32.859776,-117.222062
1440886871,32.859769,-117.221998
1440886931,32.859767,-117.221973
1440886991,32.859758,-117.222057
1440887051,32.859842,-117.222055
1440887111,32.859881,-117.222174
1440887171,32.859836,-117.222050
1440887231,32.859916,-117.221975
1440887291,32.859808,-117.222009
1440887351,32.859819,-117.221867
1440887411,32.859837,-117.221848
1440887471,32.859871,-117.222150
1440887531,32.859560,-117.222216
1440887591,32.859771,-117.221978
1440887651,32.859764,-117.221982
1440887711,32.859864,-117.222007
1440887771,32.859757,-117.222038
1440887831,32.859907,-117.222125
1440887891,32.860033,-117.221852
1440887951,32.859719,-117.221899
1440888011,32.859719,-117.221899
1440888071,32.859764,-117.221979
1440888131,32.859752,-117.222005
1440888191,32.859716,-117.221943
1440888251,32.859716,-117.221943
1440888311,32.859773,-117.221983
1440888372,32.859674,-117.221982
1440888431,32.859684,-117.221987
1440888491,32.859901,-117.221975
1440888551,32.859901,-117.221975
1440888611,32.859880,-117.221982
1440888671,32.859868,-117.221970
1440888731,32.859844,-117.222030
1440888791,32.859835,-117.221995
1440888851,32.859850,-117.221927
1440888911,32.859897,-117.222033
1440888971,32.859855,-117.222094
1440889031,32.859822,-117.222030
1440889091,32.859522,-117.221870
1440889151,32.859596,-117.221898
1440889211,32.859753,-117.221909
1440889271,32.859972,-117.222154
1440889331,32.859751,-117.221980
1440889391,32.859813,-117.222057
1440889451,32.859813,-117.222057
1440889511,32.859670,-117.221942
1440889571,32.859700,-117.222115
1440889631,32.859919,-117.222104
1440889691,32.859819,-117.222097
1440889751,32.859756,-117.222218
1440889811,32.859824,-117.221923
