timestamp,latitude,longitude
1442564096,nan,nan
1442564156,nan,nan
1442564216,nan,nan
1442564276,nan,nan
1442564336,nan,nan
1442564396,nan,nan
1442564456,nan,nan
1442564516,nan,nan
1442564576,nan,nan
1442564636,nan,nan
1442564696,nan,nan
1442564756,nan,nan
1442564816,nan,nan
1442564876,nan,nan
1442564936,nan,nan
1442564996,nan,nan
1442565056,nan,nan
1442565116,nan,nan
1442565176,nan,nan
1442565236,nan,nan
1442565296,nan,nan
1442565356,nan,nan
1442565416,nan,nan
1442565476,nan,nan
1442565536,nan,nan
1442565596,nan,nan
1442565656,nan,nan
1442565716,nan,nan
1442565776,nan,nan
1442565836,nan,nan
1442565896,nan,nan
1442565956,nan,nan
1442566016,nan,nan
1442566076,nan,nan
1442566136,nan,nan
1442566196,nan,nan
1442566256,nan,nan
1442566316,nan,nan
1442566376,nan,nan
1442566436,nan,nan
1442566496,nan,nan
1442566556,nan,nan
1442566616,nan,nan
1442566676,nan,nan
1442566736,nan,nan
1442566796,nan,nan
1442566856,nan,nan
1442566916,nan,nan
1442566976,nan,nan
1442567036,nan,nan
1442567096,nan,nan
1442567156,nan,nan
1442567216,nan,nan
1442567276,nan,nan
1442567336,nan,nan
1442567396,nan,nan
1442567456,nan,nan
1442567516,nan,nan
1442567576,nan,nan
1442567636,nan,nan
1442567696,nan,nan
1442567756,nan,nan
1442567816,nan,nan
1442567876,nan,nan
1442567936,nan,nan
1442567996,nan,nan
1442568056,nan,nan
1442568116,nan,nan
1442568176,nan,nan
1442568236,nan,nan
1442568296,nan,nan
1442568356,nan,nan
1442568416,nan,nan
1442568476,nan,nan
1442568536,nan,nan
1442568596,nan,nan
1442568656,nan,nan
1442568716,nan,nan
1442568776,nan,nan
1442568836,nan,nan
1442568896,nan,nan
1442568956,nan,nan
1442569016,nan,nan
1442569076,nan,nan
1442569136,nan,nan
1442569196,nan,nan
1442569256,nan,nan
1442569316,nan,nan
1442569376,nan,nan
1442569436,nan,nan
1442569496,nan,nan
1442569556,nan,nan
1442569616,nan,nan
1442569676,nan,nan
1442569736,nan,nan
1442569796,nan,nan
1442569856,nan,nan
1442569916,nan,nan
1442569976,nan,nan
1442570036,nan,nan
1442570096,nan,nan
1442570156,nan,nan
1442570216,nan,nan
1442570276,nan,nan
1442570336,nan,nan
1442570396,nan,nan
1442570456,nan,nan
1442570516,nan,nan
1442570576,nan,nan
1442570636,nan,nan
1442570696,nan,nan
1442570756,nan,nan
1442570816,nan,nan
1442570876,nan,nan
1442570936,nan,nan
1442570996,nan,nan
1442571056,nan,nan
1442571116,nan,nan
1442571176,nan,nan
1442571236,nan,nan
1442571296,nan,nan
1442571356,nan,nan
1442571416,nan,nan
1442571476,nan,nan
1442571536,nan,nan
1442571596,nan,nan
1442571656,nan,nan
1442571716,nan,nan
1442571776,nan,nan
1442571836,nan,nan
1442571896,nan,nan
1442571956,nan,nan
1442572016,nan,nan
1442572076,nan,nan
1442572136,nan,nan
1442572196,nan,nan
1442572256,nan,nan
1442572316,nan,nan
1442572376,nan,nan
1442572436,nan,nan
1442572496,nan,nan
1442572556,nan,nan
1442572616,nan,nan
1442572676,nan,nan
1442572736,nan,nan
1442572796,nan,nan
1442572856,nan,nan
1442572916,nan,nan
1442572976,nan,nan
1442573036,nan,nan
1442573096,nan,nan
1442573156,nan,nan
1442573216,nan,nan
1442573276,nan,nan
1442573336,nan,nan
1442573396,nan,nan
1442573456,nan,nan
1442573516,nan,nan
1442573576,nan,nan
1442573636,nan,nan
1442573696,nan,nan
1442573756,nan,nan
1442573816,nan,nan
1442573876,nan,nan
1442573936,nan,nan
1442573996,nan,nan
1442574056,nan,nan
1442574116,nan,nan
1442574176,nan,nan
1442574236,nan,nan
1442574296,nan,nan
1442574356,nan,nan
1442574416,nan,nan
1442574476,nan,nan
1442574536,nan,nan
1442574596,nan,nan
1442574656,nan,nan
1442574716,nan,nan
1442574776,nan,nan
1442574836,nan,nan
1442574896,nan,nan
1442574956,nan,nan
1442575016,nan,nan
1442575076,nan,nan
1442575136,nan,nan
1442575196,nan,nan
1442575256,nan,nan
1442575316,nan,nan
1442575376,nan,nan
1442575436,nan,nan
1442575496,nan,nan
1442575556,nan,nan
1442575616,nan,nan
1442575676,nan,nan
1442575736,nan,nan
1442575796,nan,nan
1442575856,nan,nan
1442575916,nan,nan
1442575976,nan,nan
1442576036,nan,nan
1442576096,nan,nan
1442576156,nan,nan
1442576216,nan,nan
1442576276,nan,nan
1442576336,nan,nan
1442576396,nan,nan
1442576456,nan,nan
1442576516,nan,nan
1442576576,nan,nan
1442576636,nan,nan
1442576696,nan,nan
1442576756,nan,nan
1442576816,nan,nan
1442576876,nan,nan
1442576936,nan,nan
1442576996,nan,nan
1442577056,nan,nan
1442577116,nan,nan
1442577176,nan,nan
1442577236,nan,nan
1442577296,nan,nan
1442577356,nan,nan
1442577416,nan,nan
1442577476,nan,nan
1442577536,nan,nan
1442577596,nan,nan
1442577656,nan,nan
1442577716,nan,nan
1442577776,nan,nan
1442577836,nan,nan
1442577896,nan,nan
1442577956,nan,nan
1442578016,nan,nan
1442578076,nan,nan
1442578136,nan,nan
1442578196,nan,nan
1442578256,nan,nan
1442578316,nan,nan
1442578376,nan,nan
1442578436,nan,nan
1442578496,nan,nan
1442578556,nan,nan
1442578616,nan,nan
1442578676,nan,nan
1442578736,nan,nan
1442578796,nan,nan
1442578856,nan,nan
1442578916,nan,nan
1442578976,nan,nan
1442579036,nan,nan
1442579096,nan,nan
1442579156,nan,nan
1442579216,nan,nan
1442579276,nan,nan
1442579336,nan,nan
1442579396,nan,nan
1442579456,nan,nan
1442579516,nan,nan
1442579576,nan,nan
1442579636,nan,nan
1442579696,nan,nan
1442579756,nan,nan
1442579816,nan,nan
1442579876,nan,nan
1442579936,nan,nan
1442579996,nan,nan
1442580056,nan,nan
1442580116,nan,nan
1442580176,nan,nan
1442580236,nan,nan
1442580296,nan,nan
1442580356,nan,nan
1442580416,nan,nan
1442580476,nan,nan
1442580536,nan,nan
1442580596,nan,nan
1442580656,nan,nan
1442580716,nan,nan
1442580776,nan,nan
1442580836,nan,nan
1442580896,nan,nan
1442580956,nan,nan
1442581016,nan,nan
1442581076,nan,nan
1442581136,nan,nan
1442581196,nan,nan
1442581256,nan,nan
1442581316,nan,nan
1442581376,nan,nan
1442581436,nan,nan
1442581496,nan,nan
1442581556,nan,nan
1442581616,nan,nan
1442581676,nan,nan
1442581736,nan,nan
1442581796,nan,nan
1442581856,nan,nan
1442581916,nan,nan
1442581976,nan,nan
1442582036,nan,nan
1442582096,nan,nan
1442582156,nan,nan
1442582216,nan,nan
1442582276,nan,nan
1442582336,nan,nan
1442582396,nan,nan
1442582456,nan,nan
1442582516,nan,nan
1442582576,nan,nan
1442582636,nan,nan
1442582696,nan,nan
1442582756,nan,nan
1442582816,nan,nan
1442582876,nan,nan
1442582936,nan,nan
1442582996,nan,nan
1442583056,nan,nan
1442583116,nan,nan
1442583176,nan,nan
1442583236,nan,nan
1442583296,nan,nan
1442583356,nan,nan
1442583416,nan,nan
1442583476,nan,nan
1442583536,nan,nan
1442583596,nan,nan
1442583656,nan,nan
1442583716,nan,nan
1442583776,nan,nan
1442583836,nan,nan
1442583896,nan,nan
1442583956,nan,nan
1442584016,nan,nan
1442584076,nan,nan
1442584136,nan,nan
1442584196,nan,nan
1442584256,nan,nan
1442584316,nan,nan
1442584376,nan,nan
1442584436,nan,nan
1442584496,nan,nan
1442584556,nan,nan
1442584616,nan,nan
1442584676,nan,nan
1442584736,nan,nan
1442584796,nan,nan
1442584856,nan,nan
1442584916,nan,nan
1442584976,nan,nan
1442585036,nan,nan
1442585096,nan,nan
1442585156,nan,nan
1442585216,nan,nan
1442585276,nan,nan
1442585336,nan,nan
1442585396,nan,nan
1442585456,nan,nan
1442585516,nan,nan
1442585576,nan,nan
1442585636,nan,nan
1442585696,nan,nan
1442585756,nan,nan
1442585816,nan,nan
1442585876,nan,nan
1442585936,nan,nan
1442585996,nan,nan
1442586056,nan,nan
1442586326,nan,nan
1442586356,nan,nan
1442586416,nan,nan
1442586476,nan,nan
1442586536,nan,nan
1442586596,nan,nan
1442586656,nan,nan
1442586716,nan,nan
1442586776,nan,nan
1442586836,nan,nan
1442586896,nan,nan
1442586956,nan,nan
1442587016,nan,nan
1442587076,nan,nan
1442587136,nan,nan
1442587196,nan,nan
1442587256,nan,nan
1442587316,nan,nan
1442587376,nan,nan
1442587436,nan,nan
1442587496,nan,nan
1442587556,nan,nan
1442587616,nan,nan
1442587676,nan,nan
1442587736,nan,nan
1442587796,nan,nan
1442587856,nan,nan
1442587916,nan,nan
1442587976,nan,nan
1442588036,nan,nan
1442588096,nan,nan
1442588156,nan,nan
1442588216,nan,nan
1442588276,nan,nan
1442588336,nan,nan
1442588396,nan,nan
1442588456,nan,nan
1442588516,nan,nan
1442588576,nan,nan
1442588636,nan,nan
1442588696,nan,nan
1442588756,nan,nan
1442588816,nan,nan
1442588876,nan,nan
1442588936,nan,nan
1442588996,nan,nan
1442589056,nan,nan
1442589116,nan,nan
1442589176,nan,nan
1442589236,nan,nan
1442589296,nan,nan
1442589356,nan,nan
1442589416,nan,nan
1442589476,nan,nan
1442589536,nan,nan
1442589596,nan,nan
1442589656,nan,nan
1442589716,nan,nan
1442589776,nan,nan
1442589836,nan,nan
1442589896,nan,nan
1442589956,nan,nan
1442590016,nan,nan
1442590076,nan,nan
1442590136,nan,nan
1442590196,nan,nan
1442590256,nan,nan
1442590316,nan,nan
1442590376,nan,nan
1442590436,nan,nan
1442590496,nan,nan
1442590529,nan,nan
1442590557,nan,nan
1442590618,nan,nan
1442590678,32.835950,-117.094359
1442590738,32.834867,-117.100381
1442590798,32.839065,-117.097824
1442590858,32.841770,-117.104998
1442590918,32.841932,-117.125805
1442590978,32.839183,-117.145616
1442591038,32.841401,-117.163830
1442591098,32.847576,-117.180209
1442591158,32.846477,-117.199558
1442591218,32.841792,-117.218341
1442591278,32.839475,-117.236565
1442591338,32.847688,-117.242839
1442591398,32.855262,-117.239939
1442591458,32.860257,-117.239977
1442591518,32.868334,-117.239988
1442591578,32.870244,-117.242045
1442591638,32.875196,-117.243579
1442591698,32.875321,-117.243639
1442591758,32.874269,-117.245077
1442591818,32.871601,-117.245458
1442591878,32.871243,-117.246827
1442591938,32.871372,-117.246342
1442591998,32.871841,-117.245655
1442592058,32.872582,-117.245377
1442592118,32.873335,-117.245055
1442592178,32.874154,-117.244840
1442592241,32.875123,-117.244189
1442592299,32.875403,-117.243923
1442592358,32.875696,-117.243172
1442592423,32.875828,-117.242259
1442592478,32.875869,-117.241618
1442592538,32.875835,-117.240802
1442592598,32.875297,-117.241125
1442592657,32.875266,-117.241141
1442592718,32.875309,-117.241067
1442592778,32.875319,-117.241046
1442592838,32.875360,-117.241036
1442592898,32.875374,-117.241073
1442592958,32.875361,-117.241080
1442593018,32.875340,-117.241073
1442593078,32.875342,-117.241074
1442593138,32.875309,-117.241099
1442593198,32.875313,-117.241092
1442593258,32.875331,-117.241036
1442593318,32.875320,-117.241061
1442593378,32.875370,-117.241101
1442593438,32.875411,-117.241081
1442593498,32.875291,-117.241089
1442593559,32.875325,-117.241094
1442593618,32.875422,-117.241149
1442593678,32.875334,-117.241085
1442593738,32.875302,-117.241088
1442593798,32.875345,-117.241044
1442593858,32.875322,-117.241096
1442593918,32.875381,-117.241073
1442593978,32.875282,-117.241116
1442594038,32.875335,-117.241075
1442594098,32.875309,-117.241099
1442594159,32.875349,-117.241059
1442594218,32.875353,-117.241084
1442594278,32.875324,-117.241066
1442594339,32.875327,-117.241071
1442594398,32.875337,-117.241096
1442594458,32.875321,-117.241097
1442594518,32.875321,-117.241067
1442594578,32.875327,-117.241075
1442594638,32.875330,-117.241078
1442594698,32.875320,-117.241062
1442594759,32.875295,-117.241076
1442594818,32.875326,-117.241069
1442594878,32.875356,-117.241015
1442594938,32.875337,-117.241058
1442594998,32.875381,-117.241085
1442595058,32.875315,-117.241093
1442595118,32.875327,-117.241061
1442595178,32.875578,-117.241020
1442595238,32.875361,-117.241222
1442595298,32.875429,-117.241314
1442595358,32.875227,-117.241096
1442595418,32.875329,-117.241174
1442595478,32.875279,-117.241172
1442595538,32.875227,-117.241262
1442595598,32.875156,-117.241163
1442595658,32.875156,-117.241163
1442595718,32.875149,-117.241256
1442595778,32.875232,-117.240873
1442595838,32.875269,-117.241085
1442595898,32.875251,-117.241159
1442595959,32.875171,-117.241231
1442596018,32.875067,-117.241029
1442596078,32.875133,-117.241188
1442596138,32.875026,-117.241359
1442596198,32.875026,-117.241359
1442596258,32.874981,-117.241106
1442596318,32.875270,-117.241328
1442596378,32.875185,-117.241366
1442596438,32.875190,-117.241224
1442596498,32.875102,-117.241414
1442596558,32.875102,-117.241414
1442596618,32.874996,-117.241237
1442596678,32.875235,-117.241104
1442596738,32.875221,-117.241094
1442596798,32.875168,-117.241255
1442596858,32.875186,-117.241238
1442596918,32.875193,-117.241214
1442596978,32.875193,-117.241214
1442597038,32.875159,-117.241174
1442597098,32.875052,-117.241189
1442597158,32.875079,-117.241094
1442597218,32.875340,-117.241075
1442597278,32.875269,-117.241210
1442597338,32.875269,-117.241210
1442597398,32.875020,-117.241065
1442597458,32.875183,-117.241052
1442597518,32.875236,-117.241056
1442597578,32.875123,-117.241011
1442597638,32.875076,-117.240980
1442597698,32.875058,-117.240981
1442597758,32.875058,-117.240981
1442597818,32.875271,-117.241080
1442597878,32.875271,-117.241080
1442597938,32.875352,-117.241108
1442597998,32.875232,-117.241184
1442598058,32.875187,-117.241178
1442598118,32.875187,-117.241178
1442598178,32.875549,-117.241189
1442598238,32.875269,-117.240946
1442598298,32.875122,-117.241070
1442598358,32.875144,-117.241073
1442598418,32.875234,-117.241068
1442598478,32.875160,-117.241152
1442598538,32.875160,-117.241152
1442598598,32.875155,-117.241218
1442598658,32.875198,-117.241156
1442598718,32.875101,-117.241096
1442598778,32.875038,-117.241375
1442598838,32.875179,-117.241305
1442598898,32.874982,-117.241250
1442598958,32.875189,-117.241298
1442599018,32.875189,-117.241298
1442599078,32.875187,-117.241151
1442599140,32.875087,-117.241035
1442599198,32.875182,-117.241001
1442599258,32.875244,-117.241282
1442599318,32.875114,-117.241158
1442599378,32.875141,-117.240949
1442599438,32.875136,-117.241265
1442599498,32.874944,-117.241150
1442599559,32.875234,-117.241134
1442599618,32.875234,-117.241134
1442599678,32.875128,-117.241234
1442599738,32.875318,-117.241070
1442599798,32.875144,-117.241106
1442599858,32.875105,-117.240963
1442599918,32.875142,-117.241110
1442599978,32.875142,-117.241110
1442600038,32.875367,-117.241103
1442600098,32.875144,-117.241157
1442600158,32.875144,-117.241157
1442600218,32.875217,-117.241405
1442600278,32.875155,-117.241233
1442600338,32.874816,-117.241338
1442600398,32.875116,-117.241170
1442600458,32.875054,-117.241244
1442600518,32.875145,-117.241145
1442600578,32.875211,-117.241296
1442600638,32.875189,-117.241077
1442600698,32.875213,-117.240968
1442600758,32.875144,-117.241010
1442600818,32.875156,-117.240977
1442600878,32.875077,-117.241184
1442600938,32.875077,-117.241184
1442600998,32.875318,-117.240930
1442601058,32.875044,-117.241142
1442601118,32.875211,-117.241191
1442601178,32.875138,-117.241120
1442601238,32.875329,-117.241433
1442601298,32.875315,-117.241383
1442601358,32.875218,-117.241074
1442601418,32.875231,-117.241020
1442601478,32.875204,-117.241073
1442601538,32.875059,-117.241227
1442601598,32.875059,-117.241227
1442601658,32.875349,-117.241057
1442601718,32.875154,-117.241017
1442601778,32.875302,-117.240815
1442601838,32.875351,-117.240777
1442601898,32.875289,-117.240972
1442601958,32.875331,-117.241108
1442602018,32.874967,-117.241037
1442602078,32.874967,-117.241037
1442602138,32.875225,-117.241064
1442602198,32.875228,-117.241141
1442602258,32.875228,-117.241141
1442602318,32.875205,-117.241169
1442602378,32.875205,-117.241169
1442602438,32.875191,-117.241219
1442602498,32.875191,-117.241219
1442602558,32.875435,-117.240841
1442602618,32.875137,-117.241205
1442602678,32.875137,-117.241205
1442602738,32.875263,-117.240981
1442602798,32.875245,-117.241076
1442602858,32.875298,-117.240969
1442602921,32.875298,-117.240969
1442602978,32.875242,-117.241222
1442603038,32.875242,-117.241222
1442603098,32.875255,-117.241182
1442603158,32.875255,-117.241182
1442603218,32.875216,-117.241229
1442603278,32.875192,-117.241482
1442603338,32.875070,-117.241391
1442603398,32.875070,-117.241391
1442603458,32.875371,-117.240934
1442603518,32.875184,-117.241134
1442603578,32.875045,-117.241127
1442603638,32.875045,-117.241127
1442603698,32.875436,-117.241053
1442603758,32.875404,-117.241093
1442603818,32.875584,-117.241012
1442603878,32.875362,-117.240964
1442603938,32.875713,-117.240890
1442603998,32.875374,-117.240861
1442604058,32.875441,-117.241056
1442604118,32.875440,-117.240783
1442604178,32.875523,-117.240576
1442604238,32.876010,-117.240139
1442604298,32.875552,-117.239459
1442604358,32.875620,-117.238800
1442604418,32.875056,-117.238107
1442604478,32.874907,-117.237110
1442604538,32.874681,-117.236113
1442604598,32.873743,-117.235956
1442604658,32.873260,-117.235647
1442604718,32.873221,-117.235217
1442604778,32.872847,-117.234714
1442604838,32.871785,-117.234654
1442604898,32.871617,-117.234844
1442604959,32.871556,-117.234242
1442605018,32.871035,-117.234027
1442605078,32.871439,-117.233867
1442605135,32.871284,-117.234177
1442605196,32.871326,-117.234032
1442605256,32.871452,-117.233895
1442605316,32.871419,-117.233875
1442605376,32.871416,-117.233877
1442605436,32.871411,-117.233877
1442605496,32.871252,-117.234006
1442605556,32.871407,-117.233913
1442605616,32.871405,-117.233963
1442605676,32.871250,-117.234019
1442605736,32.871378,-117.233889
1442605796,32.871265,-117.234333
1442605856,32.871357,-117.234155
1442605916,32.871459,-117.233934
1442605976,32.871460,-117.234018
1442606036,32.871431,-117.233865
1442606096,32.871439,-117.233857
1442606156,32.871444,-117.234055
1442606216,32.871394,-117.233920
1442606276,32.871239,-117.234091
1442606336,32.871431,-117.233961
1442606396,32.871401,-117.233963
1442606456,32.871395,-117.234021
1442606516,32.871410,-117.233883
1442606576,32.871402,-117.233890
1442606636,32.871418,-117.233872
1442606696,32.871413,-117.233877
1442606756,32.871452,-117.233845
1442606816,32.871417,-117.233874
1442606876,32.871408,-117.233884
1442606936,32.871408,-117.233884
1442606996,32.871417,-117.233873
1442607056,32.871403,-117.233881
1442607116,32.871400,-117.233892
1442607176,32.871439,-117.233857
1442607236,32.871426,-117.233869
1442607296,32.871417,-117.233872
1442607356,32.871424,-117.233870
1442607416,32.871438,-117.233856
1442607476,32.871424,-117.233870
1442607536,32.871459,-117.233838
1442607596,32.871419,-117.233874
1442607656,32.871411,-117.233881
1442607716,32.871408,-117.233885
1442607776,32.871400,-117.233891
1442607836,32.871416,-117.233875
1442607896,32.871415,-117.233876
1442607956,32.871431,-117.233864
1442608016,32.871401,-117.233890
1442608076,32.871424,-117.233867
1442608136,32.871440,-117.233851
1442608196,32.871427,-117.233867
1442608256,32.871411,-117.233881
1442608316,32.871417,-117.233876
1442608376,32.871286,-117.233957
1442608436,32.871407,-117.233885
1442608496,32.871418,-117.233875
1442608556,32.871384,-117.233906
1442608616,32.871390,-117.233890
1442608676,32.871394,-117.233897
1442608736,32.871404,-117.233888
1442608796,32.871404,-117.233888
1442608857,32.871420,-117.233873
1442608916,32.871434,-117.233861
1442608978,32.871435,-117.233860
1442609036,32.871418,-117.233864
1442609096,32.871395,-117.233896
1442609156,32.871425,-117.233869
1442609216,32.871424,-117.233870
1442609276,32.871404,-117.233886
1442609336,32.871334,-117.234080
1442609396,32.871366,-117.233967
1442609456,32.871383,-117.233947
1442609516,32.871358,-117.233888
1442609576,32.871428,-117.233871
1442609636,32.871462,-117.233852
1442609696,32.871375,-117.233948
1442609756,32.871284,-117.233960
1442609816,32.871192,-117.234100
1442609876,32.871322,-117.233993
1442609936,32.871380,-117.233909
1442609996,32.871379,-117.233911
1442610056,32.871173,-117.234275
1442610116,32.871215,-117.234254
1442610176,32.871200,-117.234093
1442610236,32.871398,-117.233894
1442610296,32.871269,-117.234032
1442610356,32.871266,-117.233939
1442610416,32.871396,-117.233895
1442610476,32.871326,-117.233947
1442610536,32.871288,-117.233943
1442610596,32.871410,-117.233883
1442610656,32.871420,-117.233862
1442610716,32.871264,-117.233916
1442610776,32.871408,-117.233876
1442610836,32.871331,-117.233973
1442610896,32.871264,-117.234046
1442610956,32.871382,-117.233935
1442611016,32.871119,-117.234090
1442611076,32.871423,-117.233869
1442611136,32.871417,-117.233876
1442611197,32.871051,-117.233893
1442611256,32.871230,-117.233834
1442611316,32.871440,-117.234649
1442611376,32.871758,-117.234663
1442611436,32.872067,-117.234689
1442611496,32.873048,-117.234664
1442611556,32.873314,-117.235170
1442611616,32.873551,-117.235735
1442611676,32.873982,-117.235982
1442611736,32.874691,-117.235975
1442611796,32.874798,-117.237115
1442611856,32.875127,-117.237631
1442611916,32.875222,-117.237977
1442611976,32.875264,-117.238666
1442612036,32.875159,-117.239825
1442612096,32.875312,-117.240746
1442612156,32.875433,-117.241119
1442612216,32.875378,-117.240933
1442612276,32.875363,-117.240926
1442612336,32.875429,-117.240855
1442612396,32.875422,-117.240871
1442612456,32.875424,-117.240871
1442612516,32.875392,-117.240887
1442612576,32.875345,-117.240920
1442612636,32.875421,-117.240915
1442612697,32.875381,-117.240904
1442612756,32.875381,-117.240890
1442612816,32.875367,-117.240912
1442612876,32.875324,-117.240931
1442612936,32.875312,-117.240954
1442612996,32.875376,-117.240935
1442613056,32.875382,-117.240943
1442613116,32.875378,-117.240948
1442613176,32.875378,-117.240951
1442613236,32.875418,-117.240922
1442613296,32.875371,-117.240946
1442613356,32.875409,-117.240934
1442613416,32.875291,-117.240951
1442613476,32.875348,-117.240940
1442613536,32.875288,-117.240908
1442613596,32.875338,-117.240922
1442613656,32.875287,-117.240916
1442613716,32.875277,-117.240909
1442613776,32.875292,-117.240902
1442613836,32.875274,-117.240918
1442613896,32.875242,-117.240916
1442613956,32.875309,-117.240955
1442614016,32.875304,-117.240944
1442614076,32.875269,-117.240911
1442614136,32.875281,-117.240930
1442614196,32.875304,-117.240893
1442614256,32.875295,-117.240909
1442614316,32.875368,-117.240901
1442614376,32.875307,-117.240906
1442614436,32.875262,-117.240909
1442614496,32.875313,-117.240937
1442614556,32.875317,-117.240907
1442614616,32.875238,-117.240917
1442614676,32.875291,-117.240923
1442614736,32.875284,-117.240917
1442614796,32.875276,-117.240917
1442614856,32.875294,-117.240900
1442614916,32.875304,-117.240929
1442614976,32.875309,-117.240923
1442615036,32.875292,-117.240922
1442615096,32.875282,-117.240947
1442615156,32.875240,-117.240907
1442615216,32.875252,-117.240898
1442615276,32.875301,-117.240908
1442615336,32.875306,-117.240928
1442615396,32.875323,-117.240908
1442615456,32.875311,-117.240910
1442615516,32.875281,-117.240896
1442615576,32.875312,-117.240949
1442615636,32.875336,-117.240937
1442615696,32.875383,-117.240938
1442615756,32.875319,-117.240915
1442615816,32.875311,-117.240912
1442615876,32.875320,-117.240954
1442615936,32.875349,-117.240918
1442615996,32.875319,-117.240912
1442616056,32.875304,-117.240919
1442616116,32.875357,-117.240894
1442616176,32.875338,-117.240908
1442616236,32.875342,-117.240944
1442616296,32.875290,-117.240905
1442616356,32.875370,-117.240944
1442616416,32.875283,-117.240939
1442616476,32.875319,-117.240924
1442616536,32.875274,-117.240907
1442616596,32.875393,-117.240912
1442616656,32.875326,-117.240929
1442616716,32.875378,-117.240919
1442616776,32.875257,-117.240911
1442616836,32.875317,-117.240930
1442616896,32.875313,-117.240881
1442616956,32.875315,-117.240933
1442617016,32.875283,-117.240885
1442617076,32.875375,-117.240894
1442617136,32.875277,-117.240899
1442617196,32.875300,-117.240903
1442617256,32.875310,-117.240902
1442617316,32.875322,-117.240962
1442617376,32.875283,-117.240904
1442617436,32.875279,-117.240934
1442617496,32.875372,-117.240949
1442617556,32.875394,-117.241034
1442617616,32.875035,-117.241463
1442617676,32.875246,-117.241213
1442617736,32.875105,-117.241094
1442617796,32.875148,-117.241065
1442617856,32.875139,-117.241066
1442617916,32.875174,-117.241072
1442617976,32.875331,-117.241284
1442618036,32.875286,-117.241289
1442618096,32.875290,-117.241301
1442618156,32.875300,-117.241287
1442618216,32.875339,-117.241304
1442618276,32.875317,-117.241308
1442618337,32.875354,-117.241257
1442618396,32.875337,-117.241287
1442618456,32.875334,-117.241304
1442618517,32.875320,-117.241292
1442618576,32.875383,-117.241285
1442618636,32.875358,-117.241270
1442618696,32.875358,-117.241298
1442618756,32.875358,-117.241298
1442618816,32.875382,-117.241271
1442618876,32.875360,-117.241300
1442618936,32.875352,-117.241288
1442618996,32.875316,-117.241268
1442619056,32.875335,-117.241301
1442619116,32.875376,-117.241276
1442619176,32.875339,-117.241292
1442619236,32.875330,-117.241305
1442619296,32.875322,-117.241299
1442619356,32.875316,-117.241294
1442619416,32.875337,-117.241285
1442619476,32.875345,-117.241205
1442619536,32.875618,-117.240659
1442619596,32.875604,-117.240596
1442619656,32.875257,-117.240918
1442619716,32.875344,-117.240957
1442619776,32.875409,-117.240944
1442619836,32.875392,-117.240945
1442619896,32.875389,-117.240958
1442619956,32.875357,-117.240955
1442620016,32.875701,-117.241281
1442620076,32.875266,-117.241307
1442620136,32.875353,-117.241388
1442620196,32.875444,-117.241138
1442620256,32.875503,-117.241395
1442620316,32.875484,-117.241173
1442620376,32.875426,-117.241348
1442620436,32.875325,-117.241277
1442620497,32.875275,-117.241275
1442620556,32.875298,-117.241258
1442620616,32.875321,-117.241294
1442620677,32.875303,-117.241295
1442620736,32.875346,-117.241280
1442620796,32.875331,-117.241280
1442620856,32.875321,-117.241298
1442620916,32.875342,-117.241287
1442620982,32.875323,-117.241295
1442621036,32.875326,-117.241293
1442621096,32.875332,-117.241284
1442621156,32.875342,-117.241290
1442621216,32.875318,-117.241286
1442621276,32.875324,-117.241274
1442621336,32.875304,-117.241257
1442621396,32.875289,-117.241266
1442621456,32.875306,-117.241289
1442621516,32.875326,-117.241245
1442621576,32.875275,-117.241293
1442621636,32.875288,-117.241275
1442621696,32.875299,-117.241281
1442621756,32.875298,-117.241292
1442621816,32.875298,-117.241294
1442621876,32.875303,-117.241300
1442621936,32.875305,-117.241277
1442621996,32.875296,-117.241272
1442622056,32.875299,-117.241269
1442622116,32.875310,-117.241298
1442622181,32.875373,-117.241358
1442622236,32.875435,-117.240884
1442622296,32.875409,-117.240917
1442622356,32.875402,-117.240939
1442622416,32.875360,-117.240930
1442622476,32.875387,-117.240931
1442622536,32.875469,-117.240680
1442622596,32.875705,-117.240934
1442622656,32.875748,-117.242135
1442622716,32.875620,-117.243104
1442622776,32.875509,-117.243556
1442622836,32.875507,-117.243570
1442622896,32.875246,-117.244038
1442622956,32.874614,-117.244573
1442623016,32.873973,-117.244876
1442623076,32.873137,-117.245108
1442623136,32.872386,-117.245387
1442623196,32.871757,-117.245665
1442623256,32.871781,-117.245713
1442623316,32.871372,-117.246342
1442623376,32.871166,-117.246798
1442623460,32.871201,-117.246829
1442623506,32.871112,-117.246772
1442623566,32.874924,-117.244386
1442623626,32.870717,-117.243301
1442623686,32.869991,-117.241080
1442623746,32.870769,-117.239428
1442623806,32.868679,-117.238058
1442623866,32.862179,-117.236343
1442623926,32.851461,-117.236634
1442623986,32.848733,-117.236009
1442624046,32.844048,-117.236688
1442624106,32.838845,-117.229398
1442624166,32.843959,-117.212751
1442624226,32.845801,-117.191264
1442624286,32.845984,-117.170709
1442624346,32.837254,-117.154198
1442624406,32.840902,-117.134051
1442624466,32.841631,-117.119655
1442624526,32.841672,-117.111867
1442624586,32.840854,-117.098209
1442624646,32.838327,-117.097042
1442624706,32.837536,-117.093161
1442624766,nan,nan
1442624826,nan,nan
1442624886,nan,nan
1442624946,nan,nan
