timestamp,latitude,longitude
1446916532,32.864459,-117.243247
1446916592,32.869354,-117.242391
1446916652,32.870420,-117.240315
1446916712,32.869802,-117.233983
1446916772,32.864870,-117.235678
1446916832,32.866274,-117.236301
1446916892,32.866084,-117.236278
1446916952,32.865826,-117.235982
1446917012,32.865796,-117.235965
1446917072,32.865799,-117.235966
1446917132,32.865783,-117.235958
1446917192,32.865783,-117.235958
1446917252,32.865839,-117.235985
1446917312,32.865796,-117.235890
1446917372,32.865772,-117.236068
1446917432,32.865782,-117.235889
1446917504,32.865794,-117.235954
1446917564,32.865900,-117.233556
1446917624,32.868312,-117.228036
1446917684,32.867770,-117.219768
1446917744,32.864118,-117.216463
1446917804,32.862156,-117.211206
1446917864,32.854907,-117.204738
1446917924,32.854900,-117.204729
1446917984,32.854170,-117.200377
1446918044,32.852438,-117.191900
1446918104,32.852587,-117.191816
1446918164,32.852584,-117.191819
1446918224,32.852586,-117.191826
1446918284,32.852588,-117.191824
1446918344,32.852187,-117.192685
1446918404,32.855533,-117.186680
1446918464,32.860926,-117.186217
1446918524,32.873428,-117.198010
1446918584,32.886065,-117.202615
1446918644,32.897352,-117.216940
1446918704,32.911761,-117.228316
1446918764,32.925239,-117.239121
1446918824,32.940854,-117.241856
1446918884,32.956985,-117.244848
1446918944,32.972344,-117.250124
1446919004,32.987885,-117.255213
1446919064,33.004299,-117.258294
1446919124,33.017229,-117.271568
1446919184,33.032106,-117.278542
1446919244,33.046693,-117.286594
1446919304,33.063274,-117.291618
1446919364,33.078296,-117.296026
1446919424,33.092732,-117.303435
1446919484,33.106971,-117.312769
1446919544,33.121164,-117.321380
1446919604,33.137183,-117.330607
1446919664,33.154199,-117.337494
1446919724,33.169909,-117.345792
1446919784,33.184210,-117.357043
1446919844,33.198119,-117.368644
1446919904,33.207839,-117.385545
1446919964,33.223784,-117.392779
1446920024,33.237183,-117.406477
1446920084,33.248985,-117.419116
1446920144,33.263140,-117.430380
1446920204,33.275618,-117.444727
1446920264,33.289071,-117.454862
1446920324,33.301839,-117.468058
1446920384,33.313683,-117.481430
1446920444,33.327478,-117.490377
1446920504,33.334090,-117.499429
1446920564,33.334579,-117.500156
1446920624,33.335706,-117.501647
1446920685,33.338993,-117.506220
1446920744,33.345300,-117.514902
1446920804,33.356756,-117.531472
1446920864,33.364273,-117.542547
1446920925,33.377815,-117.564290
1446920984,33.385402,-117.582523
1446921044,33.387336,-117.586194
1446921104,33.388228,-117.587286
1446921164,33.389499,-117.588486
1446921224,33.391831,-117.590254
1446921284,33.397150,-117.594049
1446921344,33.401219,-117.596189
1446921404,33.406030,-117.598547
1446921464,33.409822,-117.600435
1446921524,33.413265,-117.602138
1446921584,33.418088,-117.604571
1446921644,33.429087,-117.612030
1446921704,33.439619,-117.623445
1446921764,33.447928,-117.636139
1446921824,33.455649,-117.650109
1446921884,33.460003,-117.658036
1446921944,33.468321,-117.672223
1446922004,33.481960,-117.669380
1446922064,33.496382,-117.659035
1446922124,33.512382,-117.662055
1446922184,33.528424,-117.670895
1446922244,33.544163,-117.673335
1446922304,33.561596,-117.672749
1446922364,33.577905,-117.671628
1446922424,33.593691,-117.672267
1446922484,33.603203,-117.688061
1446922544,33.612711,-117.705106
1446922604,33.626155,-117.718321
1446922664,33.639758,-117.730950
1446922724,33.653387,-117.741910
1446922784,33.667100,-117.752805
1446922844,33.681079,-117.761813
1446922904,33.694858,-117.771461
1446922964,33.710117,-117.782199
1446923024,33.721219,-117.797368
1446923084,33.731401,-117.812145
1446923144,33.737349,-117.823757
1446923204,33.741407,-117.835893
1446923264,33.752195,-117.846246
1446923324,33.758015,-117.858593
1446923384,33.762830,-117.864417
1446923444,33.771510,-117.869864
1446923504,33.782388,-117.880213
1446923564,33.793689,-117.891920
1446923624,33.805723,-117.904732
1446923684,33.817216,-117.916956
1446923744,33.829601,-117.928901
1446923804,33.837147,-117.943841
1446923864,33.845647,-117.958919
1446923924,33.855141,-117.976105
1446923984,33.863412,-117.992500
1446924044,33.872274,-118.008352
1446924104,33.880722,-118.022469
1446924164,33.888439,-118.036538
1446924224,33.895407,-118.049868
1446924284,33.902198,-118.061076
1446924344,33.906108,-118.066084
1446924404,33.910027,-118.070059
1446924464,33.913182,-118.075182
1446924525,33.917562,-118.080081
1446924584,33.921033,-118.082553
1446924644,33.929743,-118.088693
1446924704,33.941162,-118.096523
1446924764,33.953567,-118.105780
1446924824,33.961230,-118.116375
1446924884,33.968400,-118.121924
1446924944,33.977102,-118.126225
1446925004,33.980154,-118.129161
1446925064,33.986464,-118.136226
1446925124,33.991146,-118.140894
1446925184,33.996580,-118.146040
1446925244,34.002363,-118.150762
1446925305,34.010840,-118.160402
1446925364,34.017089,-118.174076
1446925424,34.020229,-118.186206
1446925484,34.023793,-118.201320
1446925544,34.028697,-118.212542
1446925604,34.030877,-118.217191
1446925664,34.034544,-118.221055
1446925724,34.034600,-118.228664
1446925784,34.032204,-118.230106
1446925844,34.027699,-118.232453
1446925904,34.023893,-118.244140
1446925964,34.029101,-118.254999
1446926024,34.034830,-118.267280
1446926084,34.038095,-118.279830
1446926144,34.037171,-118.297929
1446926204,34.037269,-118.313572
1446926264,34.035266,-118.332844
1446926324,34.034210,-118.354050
1446926384,34.035803,-118.371968
1446926444,34.036312,-118.381970
1446926504,34.029262,-118.397653
1446926564,34.031834,-118.414727
1446926624,34.031801,-118.431119
1446926684,34.041518,-118.441710
1446926744,34.053991,-118.450409
1446926804,34.065813,-118.460192
1446926864,34.073662,-118.464916
1446926924,34.074502,-118.458836
1446926984,34.072359,-118.455190
1446927044,34.066278,-118.454618
1446927104,34.059855,-118.449404
1446927164,34.057933,-118.448003
1446927224,34.057044,-118.447188
1446927284,34.052641,-118.443353
1446927345,34.051365,-118.442248
1446927404,34.048732,-118.441329
1446927464,34.048903,-118.441168
1446927524,34.049026,-118.441161
1446927584,34.049018,-118.441161
1446927644,34.049004,-118.441124
1446927704,34.049049,-118.441150
1446927764,34.048967,-118.441051
1446927824,34.048984,-118.441048
1446927884,34.049006,-118.441071
1446927944,34.049017,-118.441141
1446928004,34.049119,-118.441186
1446928064,34.051144,-118.442186
1446928124,34.051193,-118.442260
1446928184,34.054038,-118.444560
1446928244,34.057447,-118.447510
1446928304,34.062617,-118.451873
1446928364,34.067099,-118.454720
1446928424,34.071718,-118.455132
1446928484,34.076426,-118.454680
1446928544,34.075343,-118.450610
1446928604,34.073280,-118.446440
1446928664,34.073897,-118.444685
1446928724,34.076796,-118.443721
1446928784,34.076615,-118.441088
1446928844,34.074673,-118.438752
1446928904,34.072245,-118.438640
1446928964,34.070082,-118.439734
1446929024,34.067969,-118.440388
1446929084,34.065606,-118.442027
1446929144,34.067017,-118.441703
1446929204,34.066767,-118.439473
1446929264,34.063692,-118.443666
1446929324,34.063801,-118.445184
1446929384,34.068221,-118.444892
1446929444,34.068663,-118.444979
1446929504,34.069279,-118.448623
1446929564,34.071266,-118.450432
1446929624,34.072235,-118.452805
1446929684,34.074427,-118.453288
1446929744,34.076209,-118.454341
1446929804,34.076405,-118.454431
1446929864,34.075236,-118.455452
1446929924,34.073778,-118.455318
1446929984,34.073797,-118.455369
1446930044,34.073798,-118.455367
1446930104,34.073839,-118.455350
1446930164,34.074033,-118.455468
1446930224,34.073982,-118.455436
1446930284,34.073964,-118.455357
1446930344,34.073985,-118.455407
1446930404,34.074051,-118.455382
1446930464,34.074091,-118.455346
1446930524,34.074026,-118.455450
1446930584,34.074046,-118.455398
1446930644,34.074090,-118.455504
1446930704,34.073957,-118.455495
1446930764,34.074106,-118.455399
1446930824,34.074051,-118.455224
1446930884,34.074080,-118.455386
1446930944,34.074046,-118.455454
1446931004,34.073991,-118.455419
1446931064,34.074167,-118.455471
1446931124,34.073979,-118.455386
1446931184,34.074080,-118.455400
1446931244,34.074080,-118.455400
1446931304,34.074015,-118.455402
1446931364,34.074056,-118.455423
1446931424,34.073929,-118.455197
1446931484,34.074109,-118.455403
1446931544,34.074043,-118.455384
1446931604,34.073999,-118.455525
1446931664,34.073926,-118.455591
1446931724,34.073906,-118.455449
1446931784,34.074211,-118.455423
1446931844,34.073818,-118.455404
1446931904,34.073752,-118.455388
1446931964,34.073797,-118.455418
1446932024,34.073918,-118.455352
1446932084,34.073868,-118.455333
1446932144,34.073818,-118.455419
1446932204,34.073896,-118.455315
1446932264,34.073868,-118.455397
1446932325,34.073833,-118.455393
1446932384,34.073790,-118.455398
1446932444,34.073871,-118.455437
1446932504,34.073892,-118.455441
1446932564,34.073847,-118.455433
1446932624,34.073900,-118.455313
1446932684,34.074104,-118.455452
1446932744,34.074126,-118.455420
1446932804,34.074131,-118.455421
1446932888,34.074046,-118.455463
1446932949,34.074297,-118.455352
1446933009,34.076087,-118.455132
1446933069,34.076097,-118.455100
1446933129,34.075756,-118.453920
1446933189,34.074530,-118.449924
1446933249,34.073268,-118.446099
1446933309,34.072026,-118.446042
1446933369,34.072009,-118.446057
1446933429,34.071963,-118.446085
1446933489,34.071968,-118.446081
1446933549,34.071968,-118.446081
1446933609,34.071963,-118.446086
1446933669,34.071964,-118.446058
1446933729,34.071996,-118.446042
1446933789,34.071955,-118.446066
1446933849,34.071966,-118.446103
1446933909,34.071967,-118.446096
1446933969,34.072964,-118.446125
1446934029,34.073250,-118.447557
1446934089,34.073547,-118.449309
1446934149,34.075201,-118.450435
1446934209,34.074776,-118.451359
1446934269,34.074767,-118.451373
1446934329,34.074783,-118.451371
1446934389,34.074787,-118.451337
1446934449,34.075687,-118.451066
1446934509,34.075406,-118.453549
1446934569,34.071489,-118.452238
1446934629,34.069304,-118.448657
1446934689,34.068733,-118.447403
1446934749,34.068739,-118.446633
1446934809,34.070247,-118.449041
1446934869,34.072318,-118.449639
1446934929,34.073344,-118.446185
1446934989,34.074251,-118.444637
1446935049,34.076538,-118.443004
1446935109,34.076561,-118.441181
1446935169,34.074439,-118.438707
1446935229,34.072246,-118.438528
1446935289,34.072671,-118.440830
1446935349,34.072741,-118.437756
1446935409,34.074679,-118.438753
1446935469,34.075753,-118.441574
1446935529,34.076699,-118.443839
1446935589,34.073319,-118.445239
1446935649,34.073296,-118.445784
1446935709,34.073269,-118.448800
1446935769,34.075164,-118.450667
1446935829,34.074913,-118.451321
1446935889,34.074830,-118.451411
1446935949,34.074767,-118.451485
1446936009,34.074774,-118.451483
1446936069,34.074827,-118.451545
1446936129,34.074724,-118.451465
1446936189,34.074768,-118.451257
1446936249,34.075112,-118.450347
1446936309,34.073280,-118.446436
1446936369,34.073046,-118.446102
1446936429,34.073004,-118.446085
1446936489,34.072990,-118.446102
1446936549,34.073005,-118.446114
1446936609,34.072997,-118.446099
1446936692,34.072962,-118.446104
1446936753,34.072977,-118.446136
1446936813,34.073028,-118.446124
1446936873,34.073032,-118.446138
1446936933,34.073032,-118.446138
1446936993,34.073040,-118.446141
1446937053,34.073044,-118.446132
1446937113,34.073047,-118.446129
1446937173,34.073047,-118.446131
1446937233,34.073068,-118.446137
1446937293,34.073075,-118.446130
1446953102,33.805372,-117.798101
1446953163,33.805385,-117.798120
1446953223,33.805384,-117.798118
1446953283,33.805335,-117.798175
1446953343,33.805391,-117.798137
1446953403,33.805391,-117.798062
1446953463,33.805574,-117.798149
1446953523,33.805364,-117.798160
1446953583,33.805403,-117.798168
1446953643,33.805413,-117.798095
1446953703,33.805424,-117.798174
1446953763,33.805391,-117.798322
1446953823,33.805418,-117.797990
1446953883,33.805479,-117.798072
1446953943,33.805398,-117.798038
1446954003,33.805398,-117.798038
1446954063,33.805447,-117.798104
1446954123,33.805431,-117.798027
1446954183,33.805451,-117.798049
1446954243,33.805398,-117.798136
1446954303,33.805387,-117.798054
1446954363,33.805493,-117.798003
1446954423,33.805317,-117.798004
1446954483,33.805428,-117.798011
1446954543,33.805455,-117.798144
1446954603,33.805339,-117.798083
1446954663,33.805402,-117.798034
1446954723,33.805354,-117.798025
1446954783,33.805382,-117.798144
1446954843,33.805304,-117.798029
1446954903,33.805348,-117.798089
1446954963,33.805392,-117.798134
1446955023,33.805358,-117.798094
1446955083,33.805399,-117.798086
1446955143,33.805391,-117.798198
1446955203,33.805391,-117.798198
1446955263,33.805335,-117.797922
1446955323,33.805405,-117.797994
1446955383,33.805290,-117.797909
1446955443,33.805264,-117.797910
1446955503,33.805312,-117.797893
1446955563,33.805391,-117.797944
1446955623,33.805294,-117.798066
1446955683,33.805363,-117.798209
1446955743,33.805483,-117.798026
1446955803,33.805662,-117.797933
1446955863,33.805406,-117.798235
1446955923,33.805368,-117.798129
1446955983,33.805293,-117.798080
1446956043,33.805365,-117.797905
1446956103,33.805267,-117.798158
1446956163,33.805365,-117.798103
1446956223,33.805365,-117.798103
1446956283,33.805445,-117.798025
1446956343,33.805270,-117.798080
1446956403,33.805308,-117.798219
1446956463,33.805447,-117.798101
1446956523,33.805317,-117.797899
1446956583,33.805348,-117.798171
1446956643,33.805419,-117.798286
1446956703,33.805328,-117.798286
1446956763,33.805320,-117.798154
1446956823,33.805241,-117.798228
1446956883,33.805259,-117.798209
1446956943,33.805265,-117.798041
1446957003,33.805289,-117.798179
1446957063,33.805355,-117.798266
1446957123,33.805323,-117.798100
1446957183,33.805347,-117.798094
1446957243,33.805327,-117.798075
1446957303,33.805327,-117.798321
1446957363,33.805239,-117.798259
1446957423,33.805349,-117.798190
1446957483,33.805332,-117.798116
1446957543,33.805375,-117.798252
1446957603,33.805302,-117.798093
1446957663,33.805306,-117.798213
1446957723,33.805342,-117.798170
1446957783,33.805355,-117.798073
1446957843,33.805287,-117.798223
1446957903,33.805330,-117.798226
1446957963,33.805334,-117.798214
1446958023,33.805308,-117.798181
1446958083,33.805308,-117.798181
1446958143,33.805269,-117.798253
1446958203,33.805322,-117.798294
1446958263,33.805300,-117.798191
1446958323,33.805335,-117.798244
1446958383,33.805193,-117.798018
1446958443,33.805127,-117.798005
1446958503,33.805361,-117.798250
1446958563,33.805302,-117.798077
1446958623,33.805261,-117.798113
1446958683,33.805265,-117.798210
1446958743,33.805268,-117.798076
1446958803,33.805248,-117.798328
1446958863,33.805269,-117.798178
1446958923,33.805263,-117.798120
1446958983,33.805242,-117.798169
1446959043,33.805280,-117.798161
1446959103,33.805280,-117.798161
1446959163,33.805280,-117.798161
1446959223,33.805280,-117.798161
1446959283,33.805179,-117.798212
1446959343,33.805273,-117.798215
1446959403,33.805275,-117.798282
1446959463,33.805254,-117.798222
1446959523,33.805436,-117.798272
1446959583,33.805341,-117.798032
1446959643,33.805337,-117.798307
1446959703,33.805336,-117.798361
1446959763,33.805325,-117.798241
1446959823,33.805314,-117.798255
1446959883,33.805314,-117.798255
1446959943,33.805289,-117.798205
1446960003,33.805286,-117.798247
1446960063,33.805287,-117.798230
1446960123,33.805311,-117.798229
1446960183,33.805300,-117.798254
1446960243,33.805300,-117.798254
1446960303,33.805288,-117.798235
1446960344,33.805304,-117.798199
1446960405,33.805304,-117.798199
1446960465,33.805304,-117.798199
1446960525,33.805304,-117.798199
1446960585,33.805236,-117.798223
1446960645,33.805236,-117.798223
1446960705,33.805249,-117.798200
1446960765,33.805407,-117.798261
1446960825,33.805321,-117.798177
1446960885,33.805449,-117.798056
1446960945,33.805282,-117.798021
1446961005,33.805331,-117.798173
1446961065,33.805295,-117.798037
1446961125,33.805278,-117.798262
1446961185,33.805256,-117.798045
1446961245,33.805256,-117.798045
1446961305,33.805314,-117.798125
1446961365,33.805304,-117.798135
1446961425,33.805484,-117.798173
1446961485,33.805245,-117.798269
1446961545,33.805351,-117.798409
1446961605,33.805246,-117.798210
1446961665,33.805311,-117.798183
