timestamp,latitude,longitude
1446975020,33.871820,-118.073354
1446975080,33.871791,-118.073320
1446975140,33.871850,-118.073197
1446975200,33.871834,-118.073297
1446975260,33.871839,-118.073364
1446975320,33.871890,-118.073354
1446975380,33.871897,-118.073378
1446975440,33.871897,-118.073378
1446975500,33.871800,-118.073287
1446975560,33.871735,-118.073260
1446975620,33.871815,-118.073299
1446975680,33.871881,-118.073406
1446975740,33.871689,-118.073288
1446975800,33.871821,-118.073348
1446975860,33.871862,-118.073385
1446975920,33.871743,-118.073277
1446975980,33.871942,-118.073362
1446976040,33.871687,-118.073364
1446976100,33.871875,-118.073326
1446976160,33.871831,-118.073328
1446976220,33.871837,-118.073257
1446976280,33.871837,-118.073257
1446976340,33.871804,-118.073435
1446976400,33.871816,-118.073336
1446976460,33.871958,-118.073405
1446976520,33.871755,-118.073345
1446976580,33.871905,-118.073286
1446976640,33.871754,-118.073253
1446976700,33.871930,-118.073202
1446976760,33.871710,-118.073105
1446976820,33.871823,-118.073410
1446976880,33.871877,-118.073444
1446976940,33.871951,-118.073308
1446977000,33.871849,-118.073320
1446977060,33.871842,-118.073358
1446977120,33.871842,-118.073358
1446977180,33.871802,-118.073409
1446977240,33.871959,-118.073306
1446977300,33.871805,-118.073434
1446977360,33.871789,-118.073413
1446977420,33.871817,-118.073323
1446977480,33.871865,-118.073503
1446977540,33.871765,-118.073307
1446977600,33.871898,-118.073496
1446977660,33.871847,-118.073248
1446977720,33.871889,-118.073317
1446977780,33.871814,-118.073353
1446977840,33.871834,-118.073337
1446977900,33.871837,-118.073332
1446977960,33.871837,-118.073332
1446978020,33.871832,-118.073309
1446978080,33.871677,-118.073356
1446978140,33.871847,-118.073239
1446978200,33.871798,-118.073321
1446978260,33.871744,-118.073216
1446978320,33.871765,-118.073319
1446978380,33.871698,-118.073314
1446978440,33.871780,-118.073276
1446978500,33.871992,-118.073345
1446978560,33.871727,-118.073202
1446978620,33.871917,-118.073335
1446978680,33.871781,-118.073300
1446978740,33.871865,-118.073376
1446978800,33.871884,-118.073357
1446978860,33.871825,-118.073253
1446978920,33.871898,-118.073302
1446978980,33.871769,-118.073398
1446979040,33.871769,-118.073398
1446979100,33.871820,-118.073292
1446979160,33.871703,-118.073276
1446979220,33.871773,-118.073379
1446979280,33.871836,-118.073344
1446979340,33.871788,-118.073317
1446979400,33.871849,-118.073361
1446979460,33.871909,-118.073286
1446979520,33.871907,-118.073288
1446979580,33.871844,-118.073288
1446979640,33.871775,-118.073273
1446979700,33.871812,-118.073208
1446979760,33.871808,-118.073249
1446979820,33.871783,-118.073200
1446979880,33.871806,-118.073204
1446979940,33.871837,-118.073256
1446980000,33.871801,-118.073320
1446980060,33.871926,-118.073340
1446980120,33.871817,-118.073250
1446980180,33.871837,-118.073260
1446980240,33.871860,-118.073186
1446980300,33.871821,-118.073293
1446980360,33.871879,-118.073379
1446980420,33.871740,-118.073190
1446980480,33.871895,-118.073435
1446980540,33.871859,-118.073296
1446980600,33.871859,-118.073296
1446980660,33.871919,-118.073476
1446980720,33.871769,-118.073282
1446980780,33.871803,-118.073286
1446980840,33.871803,-118.073286
1446980900,33.871991,-118.073303
1446980960,33.871845,-118.073210
1446981020,33.871983,-118.073049
1446981080,33.871836,-118.073320
1446981140,33.871865,-118.073389
1446981200,33.871722,-118.073209
1446981260,33.871910,-118.073296
1446981320,33.871723,-118.073178
1446981380,33.871802,-118.073434
1446981440,33.871821,-118.073391
1446981500,33.871800,-118.073369
1446981560,33.871811,-118.073184
1446981620,33.871842,-118.073347
1446981680,33.871828,-118.073257
1446981740,33.871767,-118.073238
1446981800,33.871911,-118.073256
1446981860,33.871810,-118.073253
1446981920,33.871792,-118.073257
1446981980,33.871765,-118.073277
1446982040,33.871825,-118.073311
1446982100,33.871905,-118.073225
1446982160,33.871783,-118.073310
1446982220,33.871821,-118.073366
1446982280,33.871851,-118.073315
1446982340,33.871769,-118.073246
1446982400,33.871802,-118.073348
1446982460,33.871802,-118.073348
1446982520,33.871866,-118.073100
1446982580,33.871845,-118.073374
1446982640,33.871834,-118.073381
1446982700,33.871834,-118.073381
1446982760,33.871829,-118.073318
1446982820,33.871829,-118.073318
1446982880,33.871879,-118.073153
1446982940,33.871762,-118.073250
1446983000,33.871829,-118.073218
1446983060,33.871854,-118.073323
1446983120,33.871942,-118.073190
1446983180,33.871900,-118.073347
1446983240,33.871982,-118.073496
1446983300,33.871877,-118.073264
1446983360,33.871784,-118.073297
1446983420,33.871778,-118.073336
1446983480,33.871863,-118.073310
1446983540,33.871822,-118.073421
1446983600,33.871750,-118.073325
1446983660,33.871734,-118.073068
1446983720,33.871787,-118.073191
1446983780,33.871939,-118.073314
1446983840,33.871754,-118.073279
1446983900,33.871754,-118.073279
1446983960,33.871814,-118.073298
1446984020,33.871821,-118.073261
1446984080,33.871956,-118.073315
1446984140,33.871753,-118.073351
1446984200,33.871864,-118.073323
1446984260,33.871832,-118.073393
1446984320,33.871832,-118.073393
1446984380,33.871773,-118.073299
1446984440,33.871871,-118.073388
1446984500,33.871871,-118.073388
1446984560,33.871953,-118.073371
1446984620,33.872048,-118.073389
1446984680,33.872022,-118.073343
1446984740,33.871870,-118.073389
1446984800,33.871806,-118.073196
1446984860,33.871958,-118.073249
1446984920,33.871870,-118.073197
1446984980,33.871841,-118.073365
1446985040,33.871986,-118.073292
1446985100,33.871842,-118.073259
1446985160,33.871835,-118.073353
1446985220,33.871833,-118.073290
1446985280,33.871752,-118.073384
1446985340,33.871893,-118.073295
1446985400,33.871842,-118.073215
1446985460,33.871882,-118.073342
1446985520,33.871843,-118.073363
1446985580,33.871871,-118.073377
1446985640,33.871871,-118.073377
1446985700,33.871759,-118.073230
1446985760,33.871853,-118.073346
1446985820,33.871853,-118.073346
1446985880,33.871848,-118.073035
1446985940,33.871966,-118.073291
1446986000,33.871837,-118.073472
1446986060,33.871845,-118.073371
1446986120,33.871845,-118.073371
1446986180,33.871801,-118.073291
1446986240,33.871890,-118.073192
1446986300,33.871755,-118.073219
1446986360,33.871799,-118.073250
1446986420,33.871756,-118.073234
1446986480,33.871818,-118.073351
1446986540,33.871861,-118.073385
1446986600,33.871821,-118.073350
1446986660,33.871885,-118.073399
1446986720,33.871837,-118.073212
1446986780,33.871899,-118.073214
1446986840,33.871778,-118.073139
1446986900,33.871846,-118.073304
1446986960,33.871780,-118.073242
1446987020,33.871764,-118.073240
1446987080,33.871911,-118.073391
1446987140,33.871758,-118.073195
1446987200,33.871770,-118.073186
1446987260,33.871918,-118.073417
1446987320,33.871867,-118.073321
1446987380,33.871868,-118.073309
1446987440,33.871875,-118.073393
1446987500,33.871855,-118.073389
1446987560,33.871853,-118.073322
1446987620,33.871864,-118.073340
1446987680,33.871758,-118.073311
1446987740,33.871729,-118.073330
1446987800,33.871845,-118.073312
1446987860,33.871898,-118.073344
1446987920,33.871961,-118.073317
1446987980,33.871877,-118.073302
1446988040,33.871802,-118.073355
1446988100,33.871913,-118.073349
1446988160,33.871913,-118.073349
1446988220,33.871867,-118.073346
1446988280,33.871833,-118.073290
1446988340,33.871817,-118.073287
1446988400,33.871887,-118.073332
1446988460,33.871874,-118.073384
1446988520,33.871894,-118.073257
1446988580,33.871864,-118.073365
1446988640,33.871710,-118.073297
1446988700,33.871710,-118.073297
1446988760,33.871727,-118.073270
1446988820,33.871702,-118.073278
1446988880,33.871964,-118.073307
1446988940,33.871778,-118.073449
1446989000,33.871853,-118.073269
1446989060,33.871805,-118.073384
1446989120,33.871805,-118.073384
1446989180,33.871743,-118.073165
1446989240,33.871804,-118.073202
1446989300,33.871826,-118.073358
1446989360,33.871826,-118.073358
1446989420,33.871851,-118.073191
1446989480,33.871941,-118.073222
1446989540,33.871898,-118.073203
1446989600,33.871862,-118.073360
1446989660,33.871801,-118.073235
1446989720,33.871815,-118.073392
1446989780,33.871875,-118.073367
1446989840,33.871740,-118.073277
1446989900,33.871752,-118.073429
1446989960,33.871810,-118.073397
1446990020,33.871820,-118.073135
1446990080,33.871856,-118.073274
1446990140,33.871822,-118.073262
1446990200,33.871937,-118.073325
1446990260,33.871868,-118.073412
1446990320,33.871755,-118.073347
1446990380,33.871773,-118.073247
1446990440,33.871789,-118.073224
1446990500,33.871767,-118.073190
1446990560,33.871741,-118.073181
1446990620,33.871741,-118.073181
1446990680,33.871882,-118.073301
1446990740,33.871814,-118.073310
1446990800,33.871807,-118.073320
1446990860,33.871834,-118.073221
1446990920,33.871829,-118.073238
1446990980,33.871821,-118.073250
1446991040,33.871789,-118.073348
1446991100,33.871734,-118.073342
1446991160,33.871971,-118.073365
1446991220,33.871841,-118.073326
1446991280,33.871811,-118.073232
1446991340,33.871816,-118.073383
1446991400,33.871845,-118.073136
1446991460,33.871875,-118.073344
1446991520,33.871811,-118.073314
1446991580,33.871820,-118.073255
1446991640,33.871825,-118.073262
1446991700,33.871693,-118.073298
1446991760,33.871797,-118.073313
1446991820,33.871993,-118.073275
1446991880,33.871663,-118.073338
1446991940,33.871846,-118.073420
1446992000,33.871810,-118.073307
1446992060,33.871725,-118.073288
1446992120,33.871903,-118.073130
1446992180,33.871811,-118.073235
1446992240,33.871684,-118.073337
1446992300,33.871866,-118.073321
1446992360,33.871831,-118.073287
1446992420,33.871742,-118.073237
1446992480,33.871752,-118.073254
1446992540,33.871809,-118.073342
1446992600,33.871775,-118.073245
1446992660,33.871822,-118.073324
1446992720,33.871866,-118.073324
1446992779,33.871778,-118.073317
1446992839,33.871939,-118.073322
1446992899,33.871808,-118.073319
1446992959,33.871793,-118.073358
1447040776,33.911166,-118.082386
1447040837,33.911148,-118.082399
1447040902,33.911082,-118.082461
1447040957,33.911096,-118.082447
1447041017,33.911106,-118.082453
1447041078,33.911106,-118.082453
1447041138,33.911110,-118.082402
1447041197,33.911089,-118.082420
1447041258,33.911146,-118.082476
1447041318,33.911147,-118.082443
1447041377,33.911098,-118.082401
1447041437,33.911112,-118.082448
1447041497,33.911142,-118.082457
1447041557,33.911060,-118.082452
1447041617,33.911095,-118.082459
1447041677,33.911104,-118.082393
1447041737,33.911114,-118.082397
1447041797,33.911174,-118.082392
1447041857,33.911174,-118.082392
1447041917,33.911167,-118.082351
1447041977,33.911000,-118.082511
1447042037,33.911117,-118.082443
1447042097,33.911191,-118.082580
1447042157,33.911057,-118.082433
1447042217,33.911057,-118.082433
1447042277,33.911010,-118.082213
1447042337,33.911046,-118.082568
1447042397,33.911046,-118.082568
1447042457,33.911156,-118.082054
1447042517,33.911144,-118.082412
1447042577,33.910986,-118.082463
1447042637,33.911116,-118.082432
1447042697,33.911116,-118.082432
1447042757,33.911116,-118.082460
1447042817,33.911116,-118.082460
1447042877,33.911127,-118.082370
1447042937,33.911093,-118.082409
1447042997,33.911093,-118.082409
1447043057,33.911126,-118.082224
1447043117,33.911333,-118.082489
1447043177,33.911134,-118.082322
1447043237,33.911175,-118.082241
1447043297,33.911138,-118.082379
1447043357,33.911138,-118.082231
1447043417,33.911103,-118.082427
1447043477,33.911095,-118.082391
1447043537,33.911180,-118.082341
1447043597,33.911145,-118.082396
1447043657,33.911076,-118.082374
1447043717,33.911137,-118.082517
1447043777,33.911068,-118.082376
1447043837,33.911128,-118.082400
1447043897,33.911177,-118.082415
1447043957,33.911113,-118.082422
1447044017,33.911125,-118.082426
1447044077,33.911105,-118.082385
1447044137,33.911125,-118.082363
1447044197,33.911190,-118.082371
1447044257,33.911126,-118.082434
1447044317,33.911018,-118.082359
1447044377,33.911158,-118.082536
1447044437,33.911121,-118.082365
1447044497,33.911095,-118.082402
1447044557,33.911154,-118.082431
1447044617,33.911122,-118.082372
1447044677,33.911147,-118.082284
1447044737,33.911017,-118.082387
1447044797,33.911102,-118.082444
1447044857,33.911102,-118.082444
1447044917,33.911179,-118.082337
1447044977,33.911100,-118.082411
1447045037,33.911125,-118.082402
1447045097,33.911142,-118.082382
1447045157,33.911155,-118.082391
1447045217,33.911061,-118.082538
1447045277,33.911150,-118.082455
1447045337,33.911136,-118.082347
1447045397,33.911123,-118.082407
1447045457,33.911087,-118.082406
1447045517,33.911106,-118.082460
1447045577,33.911108,-118.082461
1447045637,33.911191,-118.082446
1447045697,33.911236,-118.082292
1447045757,33.911142,-118.082392
1447045817,33.911142,-118.082392
1447045877,33.911125,-118.082399
1447045937,33.911132,-118.082404
1447045997,33.911021,-118.082422
1447046057,33.911032,-118.082398
1447046117,33.911099,-118.082390
1447046177,33.911115,-118.082306
1447046237,33.911147,-118.082330
1447046297,33.911102,-118.082315
1447046357,33.911147,-118.082425
1447046417,33.911098,-118.082356
1447046477,33.911142,-118.082376
1447046537,33.911137,-118.082374
1447046597,33.910937,-118.082490
1447046657,33.910901,-118.082500
1447046717,33.910882,-118.082372
1447046777,33.910950,-118.082369
1447046837,33.911183,-118.082472
1447046897,33.911073,-118.082456
1447046957,33.911153,-118.082555
1447047017,33.911153,-118.082555
1447047077,33.911153,-118.082555
1447047137,33.911175,-118.082248
1447047197,33.911175,-118.082248
1447047257,33.911180,-118.082231
1447047317,33.911180,-118.082231
1447047377,33.911286,-118.082095
1447047437,33.911286,-118.082095
1447047497,33.911286,-118.082095
1447047557,33.911290,-118.082085
1447047617,33.911199,-118.082176
1447047677,33.911074,-118.082434
1447047737,33.911074,-118.082434
1447047797,33.911213,-118.082452
1447047857,33.911151,-118.082239
1447047917,33.911103,-118.082527
1447047977,33.911067,-118.082406
1447048037,33.911074,-118.082446
1447048097,33.911114,-118.082393
1447048157,33.911159,-118.082464
1447048217,33.911172,-118.082420
1447048277,33.911083,-118.082460
1447048337,33.911161,-118.082368
1447048397,33.911115,-118.082470
1447048457,33.911099,-118.082433
1447048517,33.911060,-118.082312
1447048577,33.911060,-118.082312
1447048637,33.911161,-118.082347
1447048697,33.911123,-118.082439
1447048757,33.911084,-118.082437
1447048817,33.911197,-118.082349
1447048877,33.911168,-118.082404
1447048937,33.911039,-118.082494
1447048997,33.911071,-118.082464
1447049057,33.911064,-118.082392
1447049117,33.911064,-118.082392
1447049177,33.911058,-118.082301
1447049237,33.911065,-118.082356
1447049297,33.910948,-118.082324
1447049357,33.911269,-118.082316
1447049417,33.911085,-118.082429
1447049477,33.911029,-118.082533
1447049537,33.910673,-118.081851
1447049597,33.909661,-118.076205
1447049657,33.910322,-118.070828
1447049717,33.899231,-118.057059
1447049777,33.891345,-118.042644
1447049837,33.882025,-118.025432
1447049897,33.873379,-118.010042
1447049957,33.862635,-117.991826
1447050017,33.861615,-117.990261
1447050077,33.853737,-117.955379
1447050137,33.853933,-117.936372
1447050197,33.853147,-117.924773
1447050257,33.857403,-117.924221
1447050317,33.859267,-117.924207
1447050377,33.866203,-117.924160
1447050437,33.867335,-117.921275
1447050497,33.867192,-117.924009
1447050557,33.869314,-117.921225
1447050617,33.868331,-117.920517
1447050677,33.868298,-117.923622
1447050737,33.868329,-117.921989
1447050796,33.868259,-117.922145
1447050857,33.868259,-117.922145
1447050917,33.868286,-117.922035
1447050977,33.868384,-117.921979
1447051037,33.868312,-117.922089
1447051097,33.868248,-117.921922
1447051157,33.868354,-117.922050
1447051217,33.868325,-117.921987
1447051277,33.868334,-117.922059
1447051337,33.868302,-117.922065
1447051396,33.868323,-117.922081
1447051457,33.868480,-117.922677
1447051516,33.868476,-117.922589
1447051577,33.868425,-117.922707
1447051636,33.868473,-117.922936
1447051697,33.868567,-117.922960
1447051756,33.868506,-117.922843
1447051817,33.868496,-117.922722
1447051877,33.868664,-117.917063
1447051936,33.859269,-117.911212
1447051997,33.847950,-117.909987
1447052057,33.830712,-117.904294
1447052117,33.813678,-117.898383
1447052177,33.804624,-117.885313
1447052237,33.802412,-117.879073
1447052297,33.802586,-117.878331
1447052357,33.802500,-117.878000
1447052417,33.798806,-117.865162
1447052477,33.795877,-117.857743
1447052536,33.786901,-117.857475
1447052597,33.777372,-117.857412
1447052657,33.766601,-117.855868
1447052717,33.755457,-117.856002
1447052777,33.751748,-117.855967
1447052837,33.750710,-117.855956
1447052897,33.742715,-117.853855
1447052957,33.735215,-117.845003
1447053017,33.722570,-117.826838
1447053077,33.709710,-117.808344
1447053137,33.695907,-117.788493
1447053197,33.682581,-117.769426
1447053257,33.670011,-117.751376
1447053317,33.662231,-117.740302
1447053377,33.657268,-117.733160
1447053436,33.657208,-117.733237
1447053497,33.656572,-117.732159
1447053557,33.652246,-117.725947
1447053617,33.645945,-117.716890
1447053677,33.638584,-117.706573
1447053736,33.628264,-117.695671
1447053797,33.617374,-117.683986
1447053857,33.604847,-117.675963
1447053917,33.580393,-117.673419
1447053977,33.559817,-117.674563
1447054036,33.538404,-117.675369
1447054097,33.518991,-117.670844
1447054156,33.506912,-117.665748
1447054217,33.501612,-117.664158
1447054276,33.501356,-117.664060
1447054337,33.493085,-117.664148
1447054397,33.486668,-117.666609
1447054457,33.485164,-117.669785
1447054516,33.466142,-117.680298
1447054576,33.458088,-117.672356
1447054636,33.449736,-117.657368
1447054696,33.439252,-117.642078
1447054756,33.432847,-117.634104
1447054817,33.426069,-117.627358
1447054877,33.417745,-117.618323
1447054936,33.410451,-117.611124
1447054996,33.404729,-117.606196
1447055056,33.391115,-117.597772
1447055116,33.382893,-117.584676
1447055177,33.380143,-117.571163
1447055237,33.371577,-117.555899
1447055296,33.361776,-117.539791
1447055357,33.351203,-117.525159
1447055417,33.339740,-117.508185
1447055476,33.326552,-117.490192
1447055536,33.310605,-117.474715
1447055596,33.296740,-117.460256
1447055656,33.280969,-117.448287
1447055717,33.266272,-117.432368
1447055777,33.249481,-117.419089
1447055836,33.241123,-117.412359
1447055896,33.222349,-117.393688
1447055956,33.207387,-117.389196
1447056016,33.196775,-117.383544
1447056076,33.192718,-117.380132
1447056137,33.192691,-117.380144
1447056196,33.189383,-117.377328
1447056256,33.180611,-117.369944
1447056316,33.169482,-117.359979
1447056376,33.161840,-117.351952
1447056436,33.161189,-117.351224
1447056497,33.157246,-117.347820
1447056557,33.152151,-117.343405
1447056616,33.133450,-117.331544
1447056676,33.119142,-117.324302
1447056736,33.109495,-117.319415
1447056797,33.108138,-117.318780
1447056856,33.101572,-117.315774
1447056916,33.090132,-117.310590
1447056976,33.074796,-117.305406
1447057036,33.058254,-117.298954
1447057096,33.046516,-117.293100
1447057156,33.045382,-117.292961
1447057216,33.037114,-117.291788
1447057276,33.024828,-117.285502
1447057336,33.010341,-117.277485
1447057397,32.995160,-117.272175
1447057456,32.993287,-117.271516
1447057516,32.989428,-117.270722
1447057576,32.980917,-117.268639
1447057636,32.971025,-117.266260
1447057696,32.953682,-117.266620
1447057756,32.940986,-117.262035
1447057817,32.931260,-117.254813
1447057876,32.930328,-117.253828
1447057936,32.915286,-117.236143
1447057996,32.903446,-117.225711
1447058056,32.902967,-117.225232
1447058116,32.903278,-117.225547
1447058176,32.903280,-117.225538
1447058236,32.903344,-117.225551
1447058296,32.903493,-117.225538
1447058356,32.903467,-117.225549
1447058416,32.903466,-117.225566
1447058476,32.900897,-117.225512
1447058536,32.872594,-117.230772
1447058596,32.870260,-117.242153
1447058656,32.875865,-117.243612
1447058716,32.881026,-117.241920
1447058776,32.879626,-117.243537
1447058836,32.879345,-117.243729
1447058896,32.879332,-117.243697
1447058956,32.879330,-117.243689
1447059016,32.879328,-117.243710
1447059076,32.879353,-117.243759
1447059136,32.879351,-117.243752
1447059196,32.879388,-117.243677
1447059256,32.879384,-117.243727
1447059316,32.879331,-117.243783
1447059376,32.879328,-117.243726
1447059436,32.879362,-117.243688
1447059496,32.879339,-117.243722
1447059556,32.879358,-117.243698
1447059616,32.879395,-117.243702
1447059676,32.879387,-117.243707
1447059736,32.879451,-117.243677
1447059796,32.879462,-117.243675
1447059856,32.879385,-117.243689
1447059916,32.879314,-117.243716
1447059976,32.879314,-117.243716
1447060036,32.879394,-117.243695
1447060096,32.879423,-117.243726
1447060156,32.879394,-117.243661
1447060216,32.879384,-117.243734
1447060276,32.879367,-117.243695
1447060336,32.879426,-117.243672
1447060396,32.879302,-117.243736
1447060456,32.879323,-117.243722
1447060516,32.879394,-117.243721
1447060576,32.879394,-117.243721
1447060636,32.879363,-117.243800
1447060696,32.879344,-117.243681
1447060756,32.879373,-117.243682
1447060816,32.879347,-117.243722
1447060876,32.879361,-117.243674
1447060936,32.879340,-117.243666
1447060996,32.879330,-117.243587
1447061056,32.878965,-117.243184
1447061116,32.878978,-117.243112
1447061176,32.879033,-117.243446
1447061236,32.879030,-117.243448
1447061296,32.878925,-117.243556
1447061356,32.879050,-117.243459
1447061416,32.879043,-117.243452
1447061476,32.879038,-117.243426
1447061537,32.879052,-117.243436
1447061597,32.879023,-117.243444
1447061656,32.879048,-117.243416
1447061716,32.879043,-117.243449
1447061776,32.879051,-117.243441
1447061836,32.879064,-117.243431
1447061896,32.879045,-117.243447
1447061956,32.879044,-117.243442
1447062016,32.879020,-117.243400
1447062076,32.879013,-117.243347
1447062136,32.879039,-117.243394
1447062196,32.879112,-117.243474
1447062256,32.879112,-117.243474
1447062316,32.879112,-117.243474
1447062376,32.879112,-117.243474
1447062436,32.879112,-117.243474
1447062496,32.879112,-117.243474
1447062556,32.879112,-117.243474
1447062616,32.879112,-117.243474
1447062676,32.879112,-117.243474
1447062736,32.879112,-117.243474
1447062796,32.879112,-117.243474
1447062856,32.879112,-117.243474
1447062916,32.879112,-117.243474
1447062976,32.879112,-117.243474
1447063036,32.879112,-117.243474
1447063096,32.879112,-117.243474
1447063156,32.879112,-117.243474
1447063216,32.879112,-117.243474
1447063276,32.879112,-117.243474
1447063336,32.879112,-117.243474
1447063396,32.879112,-117.243474
1447063456,32.879112,-117.243474
1447063516,32.879112,-117.243474
1447063576,32.879112,-117.243474
1447063636,32.879112,-117.243474
1447063696,32.879146,-117.243607
1447063756,32.879314,-117.243584
1447063816,32.878833,-117.243255
1447063876,32.878971,-117.243667
1447063936,32.878971,-117.243667
1447063996,32.878950,-117.243672
1447064056,32.878950,-117.243672
1447064116,32.878950,-117.243672
1447064176,32.878950,-117.243672
1447064236,32.879543,-117.243529
1447064296,32.879529,-117.243477
1447064356,32.879508,-117.243483
1447064416,32.879508,-117.243483
1447064476,32.879508,-117.243483
1447064536,32.879508,-117.243483
1447064596,32.879508,-117.243483
1447064656,32.879508,-117.243483
1447064716,32.879508,-117.243483
1447064776,32.879508,-117.243483
1447064836,32.878231,-117.243377
1447064896,32.878331,-117.243378
1447064956,32.878331,-117.243378
1447065016,32.878744,-117.243385
1447065076,32.878744,-117.243385
1447065136,32.878744,-117.243385
1447065196,32.878744,-117.243385
1447065256,32.879025,-117.243358
1447065316,32.879015,-117.243387
1447065376,32.879011,-117.243390
1447065436,32.879024,-117.243361
1447065496,32.879024,-117.243366
1447065556,32.879047,-117.243384
1447065616,32.878994,-117.243362
1447065676,32.879083,-117.243431
1447065736,32.879083,-117.243431
1447065796,32.879036,-117.243361
1447065856,32.879074,-117.243368
1447065916,32.879074,-117.243368
1447065976,32.879054,-117.243378
1447066036,32.879054,-117.243378
1447066096,32.879044,-117.243387
1447066156,32.879030,-117.243340
1447066216,32.879040,-117.243392
1447066276,32.879032,-117.243344
1447066336,32.879032,-117.243344
1447066396,32.878998,-117.243383
1447066456,32.878998,-117.243383
1447066516,32.879040,-117.243376
1447066576,32.879033,-117.243362
1447066636,32.879025,-117.243368
1447066696,32.879024,-117.243424
1447066756,32.879049,-117.243448
1447066816,32.879027,-117.243358
1447066876,32.879052,-117.243397
1447066936,32.879036,-117.243386
1447066996,32.879054,-117.243322
1447067056,32.879054,-117.243322
1447067116,32.879048,-117.243354
1447067176,32.879048,-117.243354
1447067236,32.879012,-117.243361
1447067296,32.879003,-117.243337
1447067356,32.879003,-117.243337
1447067416,32.879019,-117.243348
1447067476,32.879024,-117.243365
1447067536,32.879024,-117.243365
1447067596,32.879024,-117.243357
1447067656,32.879066,-117.243394
1447067716,32.879034,-117.243379
1447067776,32.878990,-117.243331
1447067836,32.878990,-117.243331
1447067896,32.879022,-117.243354
1447067956,32.879017,-117.243380
1447068016,32.879017,-117.243380
1447068076,32.879046,-117.243389
1447068136,32.879022,-117.243358
1447068196,32.879063,-117.243339
1447068256,32.879063,-117.243339
1447068316,32.879030,-117.243360
1447068376,32.879037,-117.243334
1447068436,32.879037,-117.243334
1447068496,32.879024,-117.243363
1447068556,32.879028,-117.243379
1447068616,32.879030,-117.243362
1447068676,32.879028,-117.243369
1447068736,32.879020,-117.243393
1447068796,32.879028,-117.243408
1447068856,32.879028,-117.243408
1447068916,32.879016,-117.243349
1447068976,32.879065,-117.243388
1447069036,32.879065,-117.243388
1447069096,32.879036,-117.243379
1447069156,32.879028,-117.243343
1447069216,32.879028,-117.243343
1447069276,32.879064,-117.243355
1447069336,32.879018,-117.243354
1447069396,32.879041,-117.243401
1447069456,32.879041,-117.243401
1447069516,32.879015,-117.243360
1447069576,32.879039,-117.243415
1447069636,32.879039,-117.243415
1447069696,32.879019,-117.243384
1447069756,32.879019,-117.243384
1447069816,32.879024,-117.243341
1447069876,32.879024,-117.243341
1447069936,32.879076,-117.243396
1447069996,32.879015,-117.243382
1447070056,32.879018,-117.243349
1447070116,32.879095,-117.243424
1447070176,32.879095,-117.243424
1447070236,32.879058,-117.243331
1447070296,32.879058,-117.243331
1447070356,32.879018,-117.243350
1447070416,32.879026,-117.243345
1447070476,32.878998,-117.243333
1447070536,32.879012,-117.243340
1447070596,32.879012,-117.243340
1447070656,32.879029,-117.243379
1447070716,32.879042,-117.243410
1447070776,32.879033,-117.243368
1447070836,32.879013,-117.243332
1447070896,32.879013,-117.243332
1447070956,32.879036,-117.243360
1447071016,32.879032,-117.243378
1447071076,32.879032,-117.243378
1447071136,32.879028,-117.243368
1447071196,32.879031,-117.243331
1447071256,32.879023,-117.243369
1447071316,32.879023,-117.243369
1447071376,32.879094,-117.243409
1447071436,32.879056,-117.243380
1447071496,32.879015,-117.243329
1447071556,32.879026,-117.243384
1447071616,32.879026,-117.243384
1447071676,32.879041,-117.243395
1447071736,32.879019,-117.243352
1447071796,32.879019,-117.243352
1447071856,32.879048,-117.243428
1447071916,32.879020,-117.243359
1447071976,32.879041,-117.243397
1447072036,32.879030,-117.243381
1447072096,32.879018,-117.243357
1447072156,32.879082,-117.243408
1447072216,32.879082,-117.243408
1447072276,32.879050,-117.243339
1447072336,32.879067,-117.243522
1447072396,32.879036,-117.243480
1447072456,32.879020,-117.243328
1447072516,32.879020,-117.243328
1447072576,32.879030,-117.243398
1447072636,32.879025,-117.243348
1447072696,32.879014,-117.243380
1447072756,32.879046,-117.243310
1447072816,32.879032,-117.243393
1447072876,32.879041,-117.243399
1447072936,32.879041,-117.243399
1447072996,32.879020,-117.243385
1447073056,32.879020,-117.243385
1447073116,32.879015,-117.243337
1447073176,32.879015,-117.243337
1447073236,32.879053,-117.243464
1447073296,32.879022,-117.243365
1447073356,32.879019,-117.243371
1447073416,32.879035,-117.243386
1447073476,32.879035,-117.243381
1447073536,32.879035,-117.243381
1447073596,32.879057,-117.243380
1447073656,32.879018,-117.243352
1447073716,32.879016,-117.243352
1447073776,32.879030,-117.243340
1447073836,32.879028,-117.243436
1447073896,32.879020,-117.243383
1447073956,32.879015,-117.243375
1447074016,32.879013,-117.243477
1447074076,32.879018,-117.243391
1447074136,32.878997,-117.243368
1447074196,32.878997,-117.243368
1447074256,32.878974,-117.243529
1447074316,32.878974,-117.243529
1447074376,32.879036,-117.243420
1447074436,32.879034,-117.243355
1447074496,32.879011,-117.243335
1447074556,32.879034,-117.243377
1447074616,32.879034,-117.243377
1447074676,32.879033,-117.243359
1447074736,32.879021,-117.243344
1447074796,32.878974,-117.243422
1447074856,32.879011,-117.243390
1447074916,32.879030,-117.243375
1447074976,32.879031,-117.243363
1447075036,32.879021,-117.243364
1447075096,32.879005,-117.243316
1447075156,32.879005,-117.243316
